ASN00088163,19920101,PRCP,0,,,a,
ASN00088163,19920102,PRCP,6,,,a,
ASN00088163,19920103,PRCP,0,,,a,
ASN00088163,19920104,PRCP,0,,,a,
ASN00088163,19920105,PRCP,96,,,a,
ASN00088163,19920106,PRCP,16,,,a,
ASN00088163,19920107,PRCP,0,,,a,
ASN00088163,19920108,PRCP,0,,,a,
ASN00088163,19920109,PRCP,10,,,a,
ASN00088163,19920110,PRCP,0,,,a,
ASN00088163,19920111,PRCP,0,,,a,
ASN00088163,19920112,PRCP,0,,,a,
ASN00088163,19920113,PRCP,0,,,a,
ASN00088163,19920114,PRCP,0,,,a,
ASN00088163,19920115,PRCP,2,,,a,
ASN00088163,19920116,PRCP,0,,,a,
ASN00088163,19920117,PRCP,0,,,a,
ASN00088163,19920118,PRCP,0,,,a,
ASN00088163,19920119,PRCP,0,,,a,
ASN00088163,19920120,PRCP,0,,,a,
ASN00088163,19920121,PRCP,0,,,a,
ASN00088163,19920122,PRCP,0,,,a,
ASN00088163,19920123,PRCP,0,,,a,
ASN00088163,19920124,PRCP,0,,,a,
ASN00088163,19920125,PRCP,0,,,a,
ASN00088163,19920126,PRCP,0,,,a,
ASN00088163,19920127,PRCP,0,,,a,
ASN00088163,19920128,PRCP,0,,,a,
ASN00088163,19920129,PRCP,0,,,a,
ASN00088163,19920130,PRCP,0,,,a,
ASN00088163,19920131,PRCP,0,,,a,
ASN00088163,19920201,PRCP,0,,,a,
ASN00088163,19920202,PRCP,0,,,a,
ASN00088163,19920203,PRCP,0,,,a,
ASN00088163,19920204,PRCP,0,,,a,
ASN00088163,19920205,PRCP,0,,,a,
ASN00088163,19920206,PRCP,36,,,a,
ASN00088163,19920207,PRCP,0,,,a,
ASN00088163,19920208,PRCP,0,,,a,
ASN00088163,19920209,PRCP,0,,,a,
ASN00088163,19920210,PRCP,0,,,a,
ASN00088163,19920211,PRCP,104,,,a,
ASN00088163,19920212,PRCP,2,,,a,
ASN00088163,19920213,PRCP,6,,,a,
ASN00088163,19920214,PRCP,2,,,a,
ASN00088163,19920215,PRCP,0,,,a,
ASN00088163,19920216,PRCP,0,,,a,
ASN00088163,19920217,PRCP,0,,,a,
ASN00088163,19920218,PRCP,0,,,a,
ASN00088163,19920219,PRCP,0,,,a,
ASN00088163,19920220,PRCP,0,,,a,
ASN00088163,19920221,PRCP,0,,,a,
ASN00088163,19920222,PRCP,0,,,a,
ASN00088163,19920223,PRCP,0,,,a,
ASN00088163,19920224,PRCP,0,,,a,
ASN00088163,19920225,PRCP,0,,,a,
ASN00088163,19920226,PRCP,0,,,a,
ASN00088163,19920227,PRCP,0,,,a,
ASN00088163,19920228,PRCP,0,,,a,
ASN00088163,19920229,PRCP,0,,,a,
ASN00088163,19920301,PRCP,0,,,a,
ASN00088163,19920302,PRCP,46,,,a,
ASN00088163,19920303,PRCP,208,,,a,
ASN00088163,19920304,PRCP,60,,,a,
ASN00088163,19920305,PRCP,0,,,a,
ASN00088163,19920306,PRCP,0,,,a,
ASN00088163,19920307,PRCP,0,,,a,
ASN00088163,19920308,PRCP,0,,,a,
ASN00088163,19920309,PRCP,0,,,a,
ASN00088163,19920310,PRCP,0,,,a,
ASN00088163,19920311,PRCP,0,,,a,
ASN00088163,19920312,PRCP,0,,,a,
ASN00088163,19920313,PRCP,0,,,a,
ASN00088163,19920314,PRCP,0,,,a,
ASN00088163,19920315,PRCP,0,,,a,
ASN00088163,19920316,PRCP,0,,,a,
ASN00088163,19920317,PRCP,0,,,a,
ASN00088163,19920318,PRCP,0,,,a,
ASN00088163,19920319,PRCP,0,,,a,
ASN00088163,19920320,PRCP,0,,,a,
ASN00088163,19920321,PRCP,0,,,a,
