ASN00014932,19940320,TMAX,342,,,a,
ASN00014932,19940321,TMAX,338,,,a,
ASN00014932,19940322,TMAX,342,,,a,
ASN00014932,19940323,TMAX,341,,,a,
ASN00014932,19940324,TMAX,342,,,a,
ASN00014932,19940325,TMAX,349,,,a,
ASN00014932,19940326,TMAX,350,,,a,
ASN00014932,19940327,TMAX,351,,,a,
ASN00014932,19940328,TMAX,348,,,a,
ASN00014932,19940329,TMAX,350,,,a,
ASN00014932,19940330,TMAX,344,,,a,
ASN00014932,19940331,TMAX,349,,,a,
ASN00014932,19940301,TMIN,240,,,a,
ASN00014932,19940302,TMIN,237,,,a,
ASN00014932,19940303,TMIN,238,,,a,
ASN00014932,19940304,TMIN,247,,,a,
ASN00014932,19940305,TMIN,250,,,a,
ASN00014932,19940306,TMIN,239,,,a,
ASN00014932,19940307,TMIN,241,,,a,
ASN00014932,19940308,TMIN,234,,,a,
ASN00014932,19940309,TMIN,233,,,a,
ASN00014932,19940310,TMIN,240,,,a,
ASN00014932,19940311,TMIN,236,,,a,
ASN00014932,19940312,TMIN,243,,,a,
ASN00014932,19940313,TMIN,192,,,a,
ASN00014932,19940314,TMIN,202,,,a,
ASN00014932,19940315,TMIN,183,,,a,
ASN00014932,19940316,TMIN,161,,,a,
ASN00014932,19940317,TMIN,185,,,a,
ASN00014932,19940318,TMIN,212,,,a,
ASN00014932,19940319,TMIN,200,,,a,
ASN00014932,19940320,TMIN,205,,,a,
ASN00014932,19940321,TMIN,207,,,a,
ASN00014932,19940322,TMIN,217,,,a,
ASN00014932,19940323,TMIN,192,,,a,
ASN00014932,19940324,TMIN,186,,,a,
ASN00014932,19940325,TMIN,199,,,a,
ASN00014932,19940326,TMIN,219,,,a,
ASN00014932,19940327,TMIN,202,,,a,
ASN00014932,19940328,TMIN,219,,,a,
ASN00014932,19940329,TMIN,201,,,a,
ASN00014932,19940330,TMIN,210,,,a,
ASN00014932,19940331,TMIN,217,,,a,
ASN00014932,19940301,PRCP,719,,,S,
ASN00014932,19940302,PRCP,320,,,S,
ASN00014932,19940303,PRCP,10,,,S,
ASN00014932,19940304,PRCP,10,,,S,
ASN00014932,19940305,PRCP,249,,,S,
ASN00014932,19940306,PRCP,259,,,S,
ASN00014932,19940307,PRCP,0,,,S,
ASN00014932,19940308,PRCP,0,D,,S,
ASN00014932,19940311,PRCP,0,D,,S,
ASN00014932,19940312,PRCP,0,D,,S,
ASN00014932,19940313,PRCP,0,D,,S,
ASN00014932,19940314,PRCP,0,D,,S,
ASN00014932,19940315,PRCP,0,D,,S,
ASN00014932,19940316,PRCP,0,D,,S,
ASN00014932,19940318,PRCP,0,D,,S,
ASN00014932,19940319,PRCP,0,D,,S,
ASN00014932,19940320,PRCP,0,D,,S,
ASN00014932,19940321,PRCP,0,D,,S,
ASN00014932,19940323,PRCP,0,D,,S,
ASN00014932,19940324,PRCP,0,D,,S,
ASN00014932,19940326,PRCP,0,D,,S,
ASN00014932,19940327,PRCP,30,,,S,
ASN00014932,19940328,PRCP,0,,,S,
ASN00014932,19940329,PRCP,0,D,,S,
ASN00014932,19940330,PRCP,0,D,,S,
ASN00014932,19940331,PRCP,0,D,,S,
ASN00014932,19940301,TAVG,253,H,,S,
ASN00014932,19940302,TAVG,268,H,,S,
ASN00014932,19940303,TAVG,267,H,,S,
ASN00014932,19940304,TAVG,281,H,,S,
ASN00014932,19940305,TAVG,267,H,,S,
ASN00014932,19940306,TAVG,256,H,,S,
ASN00014932,19940307,TAVG,259,H,,S,
ASN00014932,19940308,TAVG,274,H,,S,
ASN00014932,19940309,TAVG,264,H,,S,
ASN00014932,19940310,TAVG,259,H,,S,
ASN00014932,19940311,TAVG,279,H,,S,
ASN00014932,19940312,TAVG,261,H,,S,
ASN00014932,19940313,TAVG,263,H,,S,
ASN00014932,19940314,TAVG,253,H,,S,
ASN00014932,19940315,TAVG,247,H,,S,
ASN00014932,19940316,TAVG,264,H,,S,
ASN00014932,19940317,TAVG,266,H,,S,
ASN00014932,19940318,TAVG,264,H,,S,
ASN00014932,19940319,TAVG,267,H,,S,
ASN00014932,19940320,TAVG,276,H,,S,
ASN00014932,19940321,TAVG,281,H,,S,
ASN00014932,19940322,TAVG,276,H,,S,
ASN00014932,19940323,TAVG,267,H,,S,
ASN00014932,19940324,TAVG,269,H,,S,
ASN00014932,19940325,TAVG,265,H,,S,
ASN00014932,19940326,TAVG,275,H,,S,
ASN00014932,19940327,TAVG,286,H,,S,
ASN00014932,19940328,TAVG,273,H,,S,
ASN00014932,19940329,TAVG,281,H,,S,
ASN00014932,19940330,TAVG,279,H,,S,
ASN00014932,19940331,TAVG,289,H,,S,
ASN00014932,19940401,TMAX,340,,,a,
ASN00014932,19940402,TMAX,346,,,a,
ASN00014932,19940403,TMAX,347,,,a,
ASN00014932,19940404,TMAX,351,,,a,
ASN00014932,19940405,TMAX,330,,,a,
ASN00014932,19940406,TMAX,321,,,a,
ASN00014932,19940407,TMAX,322,,,a,
ASN00014932,19940408,TMAX,342,,,a,
ASN00014932,19940410,TMAX,349,,,a,
ASN00014932,19940412,TMAX,303,,,a,
ASN00014932,19940413,TMAX,300,,,a,
ASN00014932,19940414,TMAX,303,,,a,
ASN00014932,19940415,TMAX,315,,,a,
ASN00014932,19940416,TMAX,322,,,a,
ASN00014932,19940417,TMAX,326,,,a,
ASN00014932,19940419,TMAX,335,,,a,
ASN00014932,19940420,TMAX,328,,,a,
ASN00014932,19940421,TMAX,329,,,a,
ASN00014932,19940422,TMAX,340,,,a,
ASN00014932,19940423,TMAX,336,,,a,
ASN00014932,19940424,TMAX,330,,,a,
ASN00014932,19940426,TMAX,339,,,a,
ASN00014932,19940427,TMAX,337,,,a,
ASN00014932,19940428,TMAX,338,,,a,
ASN00014932,19940429,TMAX,348,,,a,
ASN00014932,19940430,TMAX,343,,,a,
ASN00014932,19940401,TMIN,215,,,a,
ASN00014932,19940402,TMIN,180,,,a,
ASN00014932,19940403,TMIN,228,,,a,
ASN00014932,19940404,TMIN,244,,,a,
ASN00014932,19940406,TMIN,234,,,a,
ASN00014932,19940407,TMIN,225,,,a,
ASN00014932,19940408,TMIN,236,,,a,
ASN00014932,19940409,TMIN,232,,,a,
ASN00014932,19940410,TMIN,204,,,a,
ASN00014932,19940411,TMIN,211,,,a,
ASN00014932,19940412,TMIN,167,,,a,
ASN00014932,19940413,TMIN,125,,,a,
ASN00014932,19940414,TMIN,115,,,a,
ASN00014932,19940415,TMIN,111,,,a,
ASN00014932,19940416,TMIN,133,,,a,
ASN00014932,19940417,TMIN,161,,,a,
ASN00014932,19940418,TMIN,163,,,a,
ASN00014932,19940419,TMIN,181,,,a,
ASN00014932,19940420,TMIN,168,,,a,
ASN00014932,19940421,TMIN,164,,,a,
ASN00014932,19940422,TMIN,190,,,a,
ASN00014932,19940423,TMIN,241,,,a,
ASN00014932,19940424,TMIN,180,,,a,
ASN00014932,19940425,TMIN,181,,,a,
ASN00014932,19940426,TMIN,209,,,a,
ASN00014932,19940427,TMIN,194,,,a,
ASN00014932,19940428,TMIN,182,,,a,
ASN00014932,19940429,TMIN,205,,,a,
ASN00014932,19940430,TMIN,221,,,a,
ASN00014932,19940401,PRCP,0,D,,S,
ASN00014932,19940402,PRCP,0,D,,S,
ASN00014932,19940404,PRCP,0,D,,S,
ASN00014932,19940405,PRCP,10,,,S,
ASN00014932,19940406,PRCP,150,,,S,
ASN00014932,19940407,PRCP,0,,,S,
ASN00014932,19940408,PRCP,0,D,,S,
ASN00014932,19940409,PRCP,0,D,,S,
ASN00014932,19940410,PRCP,0,D,,S,
ASN00014932,19940411,PRCP,0,D,,S,
ASN00014932,19940412,PRCP,0,D,,S,
ASN00014932,19940413,PRCP,0,D,,S,
ASN00014932,19940414,PRCP,0,D,,S,
ASN00014932,19940415,PRCP,0,D,,S,
ASN00014932,19940416,PRCP,0,D,,S,
ASN00014932,19940417,PRCP,0,D,,S,
ASN00014932,19940418,PRCP,0,D,,S,
ASN00014932,19940419,PRCP,0,D,,S,
ASN00014932,19940420,PRCP,0,D,,S,
ASN00014932,19940421,PRCP,0,D,,S,
ASN00014932,19940422,PRCP,0,D,,S,
ASN00014932,19940423,PRCP,0,D,,S,
ASN00014932,19940424,PRCP,0,D,,S,
ASN00014932,19940425,PRCP,0,D,,S,
ASN00014932,19940426,PRCP,0,D,,S,
ASN00014932,19940427,PRCP,0,D,,S,
ASN00014932,19940428,PRCP,0,D,,S,
ASN00014932,19940429,PRCP,0,D,,S,
ASN00014932,19940430,PRCP,0,D,,S,
ASN00014932,19940401,TAVG,266,H,,S,
ASN00014932,19940402,TAVG,292,H,,S,
ASN00014932,19940403,TAVG,281,H,,S,
ASN00014932,19940404,TAVG,292,H,,S,
ASN00014932,19940405,TAVG,258,H,,S,
ASN00014932,19940406,TAVG,258,H,,S,
ASN00014932,19940407,TAVG,283,H,,S,
ASN00014932,19940408,TAVG,290,H,,S,
ASN00014932,19940409,TAVG,274,H,,S,
ASN00014932,19940410,TAVG,285,H,,S,
ASN00014932,19940411,TAVG,249,H,,S,
ASN00014932,19940412,TAVG,218,H,,S,
ASN00014932,19940413,TAVG,210,H,,S,
ASN00014932,19940414,TAVG,208,H,,S,
ASN00014932,19940415,TAVG,221,H,,S,
ASN00014932,19940416,TAVG,245,H,,S,
ASN00014932,19940417,TAVG,249,H,,S,
ASN00014932,19940418,TAVG,261,H,,S,
ASN00014932,19940419,TAVG,256,H,,S,
ASN00014932,19940420,TAVG,250,H,,S,
ASN00014932,19940421,TAVG,271,H,,S,
ASN00014932,19940422,TAVG,285,H,,S,
ASN00014932,19940423,TAVG,260,H,,S,
ASN00014932,19940424,TAVG,253,H,,S,
ASN00014932,19940425,TAVG,274,H,,S,
ASN00014932,19940426,TAVG,266,H,,S,
ASN00014932,19940427,TAVG,259,H,,S,
ASN00014932,19940428,TAVG,267,H,,S,
ASN00014932,19940429,TAVG,282,H,,S,
ASN00014932,19940430,TAVG,278,H,,S,
ASN00014932,19940501,TMAX,337,,,a,
ASN00014932,19940502,TMAX,338,,,a,
ASN00014932,19940503,TMAX,332,,,a,
ASN00014932,19940504,TMAX,336,,,a,
ASN00014932,19940505,TMAX,336,,,a,
ASN00014932,19940506,TMAX,345,,,a,
ASN00014932,19940507,TMAX,341,,,a,
ASN00014932,19940508,TMAX,336,,,a,
ASN00014932,19940509,TMAX,328,,,a,
ASN00014932,19940510,TMAX,310,,,a,
ASN00014932,19940511,TMAX,284,,,a,
ASN00014932,19940512,TMAX,278,,,a,
ASN00014932,19940513,TMAX,301,,,a,
ASN00014932,19940514,TMAX,319,,,a,
ASN00014932,19940515,TMAX,314,,,a,
ASN00014932,19940516,TMAX,312,,,a,
ASN00014932,19940517,TMAX,319,,,a,
ASN00014932,19940519,TMAX,318,,,a,
ASN00014932,19940520,TMAX,303,,,a,
ASN00014932,19940521,TMAX,303,,,a,
ASN00014932,19940522,TMAX,303,,,a,
ASN00014932,19940523,TMAX,316,,,a,
ASN00014932,19940524,TMAX,322,,,a,
ASN00014932,19940525,TMAX,327,,,a,
ASN00014932,19940526,TMAX,331,,,a,
ASN00014932,19940527,TMAX,329,,,a,
ASN00014932,19940528,TMAX,311,,,a,
ASN00014932,19940529,TMAX,310,,,a,
ASN00014932,19940530,TMAX,322,,,a,
ASN00014932,19940531,TMAX,321,,,a,
ASN00014932,19940501,TMIN,200,,,a,
ASN00014932,19940502,TMIN,186,,,a,
ASN00014932,19940503,TMIN,199,,,a,
ASN00014932,19940504,TMIN,189,,,a,
ASN00014932,19940505,TMIN,203,,,a,
ASN00014932,19940506,TMIN,209,,,a,
ASN00014932,19940507,TMIN,223,,,a,
ASN00014932,19940508,TMIN,218,,,a,
ASN00014932,19940509,TMIN,197,,,a,
ASN00014932,19940510,TMIN,192,,,a,
ASN00014932,19940512,TMIN,119,,,a,
ASN00014932,19940513,TMIN,97,,,a,
ASN00014932,19940514,TMIN,173,,,a,
ASN00014932,19940515,TMIN,191,,,a,
ASN00014932,19940516,TMIN,168,,,a,
ASN00014932,19940517,TMIN,139,,,a,
ASN00014932,19940519,TMIN,164,,,a,
ASN00014932,19940520,TMIN,153,,,a,
ASN00014932,19940521,TMIN,123,,,a,
ASN00014932,19940522,TMIN,98,,,a,
ASN00014932,19940523,TMIN,116,,,a,
ASN00014932,19940524,TMIN,186,,,a,
ASN00014932,19940525,TMIN,174,,,a,
ASN00014932,19940526,TMIN,175,,,a,
ASN00014932,19940527,TMIN,165,,,a,
ASN00014932,19940528,TMIN,158,,,a,
ASN00014932,19940529,TMIN,132,,,a,
ASN00014932,19940530,TMIN,150,,,a,
ASN00014932,19940531,TMIN,155,,,a,
ASN00014932,19940501,PRCP,0,D,,S,
ASN00014932,19940502,PRCP,0,D,,S,
ASN00014932,19940503,PRCP,0,D,,S,
ASN00014932,19940504,PRCP,0,D,,S,
ASN00014932,19940505,PRCP,0,D,,S,
ASN00014932,19940506,PRCP,0,D,,S,
ASN00014932,19940507,PRCP,0,D,,S,
ASN00014932,19940508,PRCP,0,D,,S,
ASN00014932,19940509,PRCP,0,D,,S,
ASN00014932,19940510,PRCP,0,D,,S,
ASN00014932,19940511,PRCP,0,D,,S,
ASN00014932,19940512,PRCP,0,D,,S,
ASN00014932,19940513,PRCP,0,D,,S,
ASN00014932,19940514,PRCP,0,D,,S,
ASN00014932,19940515,PRCP,0,D,,S,
ASN00014932,19940516,PRCP,0,D,,S,
ASN00014932,19940517,PRCP,0,D,,S,
ASN00014932,19940519,PRCP,0,D,,S,
ASN00014932,19940520,PRCP,0,D,,S,
ASN00014932,19940521,PRCP,0,D,,S,
ASN00014932,19940522,PRCP,0,D,,S,
ASN00014932,19940523,PRCP,0,D,,S,
ASN00014932,19940524,PRCP,0,D,,S,
ASN00014932,19940525,PRCP,0,D,,S,
ASN00014932,19940526,PRCP,0,D,,S,
ASN00014932,19940527,PRCP,0,D,,S,
ASN00014932,19940528,PRCP,0,D,,S,
ASN00014932,19940529,PRCP,0,D,,S,
ASN00014932,19940530,PRCP,0,D,,S,
ASN00014932,19940531,PRCP,0,D,,S,
ASN00014932,19940501,TAVG,260,H,,S,
ASN00014932,19940502,TAVG,264,H,,S,
ASN00014932,19940503,TAVG,259,H,,S,
ASN00014932,19940504,TAVG,264,H,,S,
ASN00014932,19940505,TAVG,269,H,,S,
ASN00014932,19940506,TAVG,279,H,,S,
ASN00014932,19940507,TAVG,276,H,,S,
ASN00014932,19940508,TAVG,275,H,,S,
ASN00014932,19940509,TAVG,256,H,,S,
ASN00014932,19940510,TAVG,223,H,,S,
ASN00014932,19940511,TAVG,192,H,,S,
ASN00014932,19940512,TAVG,193,H,,S,
ASN00014932,19940513,TAVG,229,H,,S,
ASN00014932,19940514,TAVG,252,H,,S,
ASN00014932,19940515,TAVG,241,H,,S,
ASN00014932,19940516,TAVG,227,H,,S,
ASN00014932,19940517,TAVG,235,H,,S,
ASN00014932,19940519,TAVG,233,H,,S,
ASN00014932,19940520,TAVG,206,H,,S,
ASN00014932,19940521,TAVG,194,H,,S,
ASN00014932,19940522,TAVG,207,H,,S,
ASN00014932,19940523,TAVG,242,H,,S,
ASN00014932,19940524,TAVG,241,H,,S,
ASN00014932,19940525,TAVG,257,H,,S,
ASN00014932,19940526,TAVG,248,H,,S,
ASN00014932,19940527,TAVG,235,H,,S,
ASN00014932,19940528,TAVG,217,H,,S,
ASN00014932,19940529,TAVG,228,H,,S,
ASN00014932,19940530,TAVG,238,H,,S,
ASN00014932,19940531,TAVG,227,H,,S,
ASN00014932,19940605,TMAX,312,,,a,
ASN00014932,19940606,TMAX,317,,,a,
ASN00014932,19940607,TMAX,332,,,a,
ASN00014932,19940608,TMAX,321,,,a,
ASN00014932,19940609,TMAX,316,,,a,
ASN00014932,19940610,TMAX,303,,,a,
ASN00014932,19940611,TMAX,285,,,a,
ASN00014932,19940612,TMAX,276,,,a,
ASN00014932,19940613,TMAX,307,,,a,
ASN00014932,19940614,TMAX,307,,,a,
ASN00014932,19940615,TMAX,290,,,a,
ASN00014932,19940616,TMAX,276,,,a,
ASN00014932,19940620,TMAX,285,,,a,
ASN00014932,19940621,TMAX,310,,,a,
ASN00014932,19940622,TMAX,317,,,a,
ASN00014932,19940623,TMAX,317,,,a,
ASN00014932,19940624,TMAX,307,,,a,
ASN00014932,19940625,TMAX,296,,,a,
ASN00014932,19940626,TMAX,276,,,a,
ASN00014932,19940627,TMAX,256,,,a,
ASN00014932,19940629,TMAX,263,,,a,
ASN00014932,19940630,TMAX,268,,,a,
ASN00014932,19940603,TMIN,147,,,a,
ASN00014932,19940604,TMIN,155,,,a,
ASN00014932,19940605,TMIN,194,,,a,
ASN00014932,19940606,TMIN,187,,,a,
ASN00014932,19940607,TMIN,224,,,a,
ASN00014932,19940608,TMIN,187,,,a,
ASN00014932,19940609,TMIN,180,,,a,
ASN00014932,19940610,TMIN,165,,,a,
ASN00014932,19940611,TMIN,137,,,a,
ASN00014932,19940612,TMIN,115,,,a,
ASN00014932,19940613,TMIN,120,,,a,
ASN00014932,19940614,TMIN,166,,,a,
ASN00014932,19940615,TMIN,187,,,a,
ASN00014932,19940616,TMIN,130,,,a,
ASN00014932,19940620,TMIN,105,,,a,
ASN00014932,19940621,TMIN,99,,,a,
ASN00014932,19940622,TMIN,156,,,a,
ASN00014932,19940623,TMIN,177,,,a,
ASN00014932,19940624,TMIN,171,,,a,
ASN00014932,19940625,TMIN,158,,,a,
ASN00014932,19940626,TMIN,128,,,a,
ASN00014932,19940627,TMIN,81,,,a,
ASN00014932,19940628,TMIN,56,,,a,
ASN00014932,19940629,TMIN,75,,,a,
ASN00014932,19940630,TMIN,78,,,a,
ASN00014932,19940601,PRCP,0,D,,S,
ASN00014932,19940602,PRCP,0,D,,S,
ASN00014932,19940603,PRCP,0,D,,S,
ASN00014932,19940604,PRCP,0,D,,S,
ASN00014932,19940605,PRCP,0,D,,S,
ASN00014932,19940606,PRCP,0,D,,S,
ASN00014932,19940607,PRCP,0,D,,S,
ASN00014932,19940608,PRCP,0,D,,S,
ASN00014932,19940609,PRCP,0,D,,S,
ASN00014932,19940610,PRCP,0,D,,S,
ASN00014932,19940612,PRCP,0,D,,S,
ASN00014932,19940613,PRCP,0,D,,S,
ASN00014932,19940614,PRCP,0,D,,S,
ASN00014932,19940615,PRCP,0,D,,S,
ASN00014932,19940616,PRCP,0,D,,S,
ASN00014932,19940620,PRCP,0,D,,S,
ASN00014932,19940622,PRCP,0,D,,S,
ASN00014932,19940623,PRCP,0,D,,S,
ASN00014932,19940624,PRCP,0,D,,S,
ASN00014932,19940625,PRCP,0,D,,S,
ASN00014932,19940626,PRCP,0,D,,S,
ASN00014932,19940627,PRCP,0,D,,S,
ASN00014932,19940628,PRCP,0,D,,S,
ASN00014932,19940629,PRCP,0,D,,S,
ASN00014932,19940630,PRCP,0,D,,S,
ASN00014932,19940601,TAVG,218,H,,S,
ASN00014932,19940602,TAVG,236,H,,S,
ASN00014932,19940603,TAVG,231,H,,S,
ASN00014932,19940604,TAVG,245,H,,S,
ASN00014932,19940605,TAVG,248,H,,S,
ASN00014932,19940606,TAVG,265,H,,S,
ASN00014932,19940607,TAVG,258,H,,S,
ASN00014932,19940608,TAVG,248,H,,S,
ASN00014932,19940609,TAVG,241,H,,S,
ASN00014932,19940610,TAVG,221,H,,S,
ASN00014932,19940611,TAVG,205,H,,S,
ASN00014932,19940612,TAVG,187,H,,S,
ASN00014932,19940613,TAVG,239,H,,S,
ASN00014932,19940614,TAVG,241,H,,S,
ASN00014932,19940615,TAVG,216,H,,S,
ASN00014932,19940616,TAVG,188,H,,S,
ASN00014932,19940620,TAVG,188,H,,S,
ASN00014932,19940621,TAVG,227,H,,S,
ASN00014932,19940622,TAVG,240,H,,S,
ASN00014932,19940623,TAVG,248,H,,S,
ASN00014932,19940624,TAVG,231,H,,S,
ASN00014932,19940625,TAVG,207,H,,S,
ASN00014932,19940626,TAVG,184,H,,S,
ASN00014932,19940627,TAVG,162,H,,S,
ASN00014932,19940628,TAVG,151,H,,S,
ASN00014932,19940629,TAVG,163,H,,S,
ASN00014932,19940630,TAVG,171,H,,S,
ASN00014932,19940701,TMAX,269,,,a,
ASN00014932,19940702,TMAX,279,,,a,
ASN00014932,19940703,TMAX,285,,,a,
ASN00014932,19940704,TMAX,285,,,a,
ASN00014932,19940705,TMAX,282,,,a,
ASN00014932,19940706,TMAX,300,,,a,
ASN00014932,19940707,TMAX,297,,,a,
ASN00014932,19940708,TMAX,301,,,a,
ASN00014932,19940709,TMAX,309,,,a,
ASN00014932,19940710,TMAX,311,,,a,
ASN00014932,19940711,TMAX,308,,,a,
ASN00014932,19940712,TMAX,318,,,a,
ASN00014932,19940713,TMAX,303,,,a,
ASN00014932,19940714,TMAX,299,,,a,
ASN00014932,19940715,TMAX,292,,,a,
ASN00014932,19940716,TMAX,284,,,a,
ASN00014932,19940717,TMAX,281,,,a,
ASN00014932,19940718,TMAX,275,,,a,
ASN00014932,19940719,TMAX,277,,,a,
ASN00014932,19940720,TMAX,282,,,a,
ASN00014932,19940721,TMAX,298,,,a,
ASN00014932,19940722,TMAX,294,,,a,
ASN00014932,19940723,TMAX,288,,,a,
ASN00014932,19940724,TMAX,285,,,a,
ASN00014932,19940725,TMAX,290,,,a,
ASN00014932,19940726,TMAX,284,,,a,
ASN00014932,19940727,TMAX,290,,,a,
ASN00014932,19940728,TMAX,292,,,a,
ASN00014932,19940729,TMAX,297,,,a,
ASN00014932,19940731,TMAX,287,,,a,
ASN00014932,19940701,TMIN,66,,,a,
ASN00014932,19940702,TMIN,75,,,a,
ASN00014932,19940703,TMIN,113,,,a,
ASN00014932,19940704,TMIN,123,,,a,
ASN00014932,19940705,TMIN,138,,,a,
ASN00014932,19940706,TMIN,158,,,a,
ASN00014932,19940707,TMIN,150,,,a,
ASN00014932,19940708,TMIN,143,,,a,
ASN00014932,19940709,TMIN,149,,,a,
ASN00014932,19940710,TMIN,134,,,a,
ASN00014932,19940711,TMIN,132,,,a,
ASN00014932,19940712,TMIN,105,,,a,
ASN00014932,19940713,TMIN,102,,,a,
ASN00014932,19940714,TMIN,112,,,a,
ASN00014932,19940715,TMIN,126,,,a,
ASN00014932,19940716,TMIN,115,,,a,
ASN00014932,19940717,TMIN,94,,,a,
ASN00014932,19940718,TMIN,121,,,a,
ASN00014932,19940719,TMIN,115,,,a,
ASN00014932,19940720,TMIN,108,,,a,
ASN00014932,19940721,TMIN,119,,,a,
ASN00014932,19940722,TMIN,137,,,a,
ASN00014932,19940723,TMIN,139,,,a,
ASN00014932,19940724,TMIN,115,,,a,
ASN00014932,19940725,TMIN,121,,,a,
ASN00014932,19940726,TMIN,112,,,a,
ASN00014932,19940727,TMIN,109,,,a,
ASN00014932,19940728,TMIN,138,,,a,
ASN00014932,19940729,TMIN,124,,,a,
ASN00014932,19940730,TMIN,107,,,a,
ASN00014932,19940731,TMIN,122,,,a,
ASN00014932,19940701,PRCP,0,D,,S,
ASN00014932,19940702,PRCP,0,D,,S,
ASN00014932,19940703,PRCP,0,D,,S,
ASN00014932,19940704,PRCP,0,D,,S,
ASN00014932,19940705,PRCP,0,D,,S,
ASN00014932,19940706,PRCP,0,D,,S,
ASN00014932,19940707,PRCP,0,D,,S,
ASN00014932,19940708,PRCP,0,D,,S,
ASN00014932,19940709,PRCP,0,D,,S,
ASN00014932,19940710,PRCP,0,D,,S,
ASN00014932,19940711,PRCP,0,D,,S,
ASN00014932,19940712,PRCP,0,D,,S,
ASN00014932,19940713,PRCP,0,D,,S,
ASN00014932,19940714,PRCP,0,D,,S,
ASN00014932,19940715,PRCP,0,D,,S,
ASN00014932,19940716,PRCP,0,D,,S,
ASN00014932,19940717,PRCP,0,D,,S,
ASN00014932,19940718,PRCP,0,D,,S,
ASN00014932,19940719,PRCP,0,D,,S,
ASN00014932,19940720,PRCP,0,D,,S,
ASN00014932,19940721,PRCP,0,D,,S,
ASN00014932,19940723,PRCP,0,D,,S,
ASN00014932,19940724,PRCP,0,D,,S,
ASN00014932,19940725,PRCP,0,D,,S,
ASN00014932,19940726,PRCP,0,D,,S,
ASN00014932,19940728,PRCP,0,D,,S,
ASN00014932,19940729,PRCP,0,D,,S,
ASN00014932,19940730,PRCP,0,D,,S,
ASN00014932,19940731,PRCP,0,D,,S,
ASN00014932,19940701,TAVG,171,H,,S,
ASN00014932,19940702,TAVG,195,H,,S,
ASN00014932,19940703,TAVG,200,H,,S,
ASN00014932,19940704,TAVG,209,H,,S,
ASN00014932,19940705,TAVG,224,H,,S,
ASN00014932,19940706,TAVG,232,H,,S,
ASN00014932,19940707,TAVG,221,H,,S,
ASN00014932,19940708,TAVG,232,H,,S,
ASN00014932,19940709,TAVG,221,H,,S,
ASN00014932,19940710,TAVG,219,H,,S,
ASN00014932,19940711,TAVG,205,H,,S,
ASN00014932,19940712,TAVG,209,H,,S,
ASN00014932,19940713,TAVG,209,H,,S,
ASN00014932,19940714,TAVG,217,H,,S,
ASN00014932,19940715,TAVG,204,H,,S,
ASN00014932,19940716,TAVG,197,H,,S,
ASN00014932,19940717,TAVG,193,H,,S,
ASN00014932,19940718,TAVG,189,H,,S,
ASN00014932,19940719,TAVG,195,H,,S,
ASN00014932,19940720,TAVG,203,H,,S,
ASN00014932,19940721,TAVG,221,H,,S,
ASN00014932,19940722,TAVG,237,H,,S,
ASN00014932,19940723,TAVG,202,H,,S,
ASN00014932,19940724,TAVG,202,H,,S,
ASN00014932,19940725,TAVG,206,H,,S,
ASN00014932,19940726,TAVG,194,H,,S,
ASN00014932,19940727,TAVG,209,H,,S,
ASN00014932,19940728,TAVG,204,H,,S,
ASN00014932,19940729,TAVG,203,H,,S,
ASN00014932,19940730,TAVG,212,H,,S,
ASN00014932,19940731,TAVG,201,H,,S,
ASN00014932,19940801,TMAX,264,,,a,
ASN00014932,19940802,TMAX,253,,,a,
ASN00014932,19940803,TMAX,279,,,a,
ASN00014932,19940804,TMAX,311,,,a,
ASN00014932,19940805,TMAX,328,,,a,
ASN00014932,19940806,TMAX,329,,,a,
ASN00014932,19940807,TMAX,329,,,a,
ASN00014932,19940809,TMAX,305,,,a,
ASN00014932,19940810,TMAX,270,,,a,
ASN00014932,19940811,TMAX,258,,,a,
ASN00014932,19940812,TMAX,283,,,a,
ASN00014932,19940813,TMAX,301,,,a,
ASN00014932,19940814,TMAX,306,,,a,
ASN00014932,19940815,TMAX,302,,,a,
ASN00014932,19940816,TMAX,308,,,a,
ASN00014932,19940817,TMAX,304,,,a,
ASN00014932,19940818,TMAX,302,,,a,
ASN00014932,19940819,TMAX,300,,,a,
ASN00014932,19940820,TMAX,304,,,a,
ASN00014932,19940821,TMAX,309,,,a,
ASN00014932,19940822,TMAX,303,,,a,
ASN00014932,19940823,TMAX,314,,,a,
ASN00014932,19940824,TMAX,320,,,a,
ASN00014932,19940825,TMAX,331,,,a,
ASN00014932,19940826,TMAX,329,,,a,
ASN00014932,19940827,TMAX,329,,,a,
ASN00014932,19940828,TMAX,322,,,a,
ASN00014932,19940829,TMAX,330,,,a,
ASN00014932,19940830,TMAX,332,,,a,
ASN00014932,19940831,TMAX,325,,,a,
ASN00014932,19940801,TMIN,125,,,a,
ASN00014932,19940802,TMIN,103,,,a,
ASN00014932,19940803,TMIN,81,,,a,
ASN00014932,19940804,TMIN,124,,,a,
ASN00014932,19940806,TMIN,186,,,a,
ASN00014932,19940807,TMIN,171,,,a,
ASN00014932,19940808,TMIN,134,,,a,
ASN00014932,19940809,TMIN,134,,,a,
ASN00014932,19940810,TMIN,145,,,a,
ASN00014932,19940811,TMIN,91,,,a,
ASN00014932,19940812,TMIN,106,,,a,
ASN00014932,19940813,TMIN,100,,,a,
ASN00014932,19940814,TMIN,150,,,a,
