ASN00058131,19630301,PRCP,5,,,a,
ASN00058131,19630302,PRCP,5,,,a,
ASN00058131,19630303,PRCP,183,,,a,
ASN00058131,19630304,PRCP,64,,,a,
ASN00058131,19630305,PRCP,157,,,a,
ASN00058131,19630306,PRCP,0,,,a,
ASN00058131,19630307,PRCP,0,,,a,
ASN00058131,19630308,PRCP,335,,,a,
ASN00058131,19630309,PRCP,142,,,a,
ASN00058131,19630310,PRCP,0,,,a,
ASN00058131,19630311,PRCP,0,,,a,
ASN00058131,19630312,PRCP,0,,,a,
ASN00058131,19630313,PRCP,61,,,a,
ASN00058131,19630314,PRCP,191,,,a,
ASN00058131,19630315,PRCP,356,,,a,
ASN00058131,19630316,PRCP,165,,,a,
ASN00058131,19630317,PRCP,414,,,a,
ASN00058131,19630318,PRCP,160,,,a,
ASN00058131,19630319,PRCP,76,,,a,
ASN00058131,19630320,PRCP,137,,,a,
ASN00058131,19630321,PRCP,28,,,a,
ASN00058131,19630322,PRCP,20,,,a,
ASN00058131,19630323,PRCP,10,,,a,
ASN00058131,19630324,PRCP,147,,,a,
ASN00058131,19630325,PRCP,97,,,a,
ASN00058131,19630326,PRCP,13,,,a,
ASN00058131,19630327,PRCP,64,,,a,
ASN00058131,19630328,PRCP,853,,,a,
ASN00058131,19630329,PRCP,152,,,a,
ASN00058131,19630330,PRCP,33,,,a,
ASN00058131,19630331,PRCP,234,,,a,
ASN00058131,19630401,PRCP,33,,,a,
ASN00058131,19630402,PRCP,86,,,a,
ASN00058131,19630403,PRCP,66,,,a,
ASN00058131,19630404,PRCP,0,,,a,
ASN00058131,19630405,PRCP,198,,,a,
ASN00058131,19630406,PRCP,0,,,a,
ASN00058131,19630407,PRCP,0,,,a,
ASN00058131,19630408,PRCP,0,,,a,
ASN00058131,19630409,PRCP,0,,,a,
ASN00058131,19630410,PRCP,0,,,a,
ASN00058131,19630411,PRCP,0,,,a,
ASN00058131,19630412,PRCP,0,,,a,
ASN00058131,19630413,PRCP,0,,,a,
