ASN00023090,19770201,TMAX,236,,,a,
ASN00023090,19770202,TMAX,266,,,a,
ASN00023090,19770203,TMAX,307,,,a,
ASN00023090,19770204,TMAX,368,,,a,
ASN00023090,19770205,TMAX,273,,,a,
ASN00023090,19770206,TMAX,244,,,a,
ASN00023090,19770207,TMAX,294,,,a,
ASN00023090,19770208,TMAX,335,,,a,
ASN00023090,19770209,TMAX,350,,,a,
ASN00023090,19770210,TMAX,383,,,a,
ASN00023090,19770211,TMAX,397,,,a,
ASN00023090,19770212,TMAX,331,,,a,
ASN00023090,19770213,TMAX,268,,,a,
ASN00023090,19770214,TMAX,286,,,a,
ASN00023090,19770215,TMAX,326,,,a,
ASN00023090,19770216,TMAX,389,,,a,
ASN00023090,19770217,TMAX,375,,,a,
ASN00023090,19770218,TMAX,246,,,a,
ASN00023090,19770219,TMAX,281,,,a,
ASN00023090,19770220,TMAX,284,,,a,
ASN00023090,19770221,TMAX,302,,,a,
ASN00023090,19770222,TMAX,277,,,a,
ASN00023090,19770223,TMAX,300,,,a,
ASN00023090,19770224,TMAX,237,,,a,
ASN00023090,19770225,TMAX,240,,,a,
ASN00023090,19770226,TMAX,210,,,a,
ASN00023090,19770227,TMAX,251,,,a,
ASN00023090,19770228,TMAX,232,,,a,
ASN00023090,19770202,TMIN,141,,,a,
ASN00023090,19770203,TMIN,142,,,a,
ASN00023090,19770204,TMIN,168,,,a,
ASN00023090,19770205,TMIN,216,,,a,
ASN00023090,19770206,TMIN,145,,,a,
ASN00023090,19770207,TMIN,173,,,a,
ASN00023090,19770208,TMIN,155,,,a,
ASN00023090,19770209,TMIN,180,,,a,
ASN00023090,19770210,TMIN,170,,,a,
ASN00023090,19770211,TMIN,213,,,a,
ASN00023090,19770212,TMIN,292,,,a,
ASN00023090,19770213,TMIN,122,,,a,
ASN00023090,19770214,TMIN,157,,,a,
ASN00023090,19770215,TMIN,156,,,a,
ASN00023090,19770216,TMIN,188,,,a,
ASN00023090,19770217,TMIN,250,,,a,
ASN00023090,19770218,TMIN,190,,,a,
ASN00023090,19770219,TMIN,136,,,a,
ASN00023090,19770220,TMIN,160,,,a,
ASN00023090,19770221,TMIN,170,,,a,
ASN00023090,19770222,TMIN,188,,,a,
ASN00023090,19770223,TMIN,179,,,a,
ASN00023090,19770224,TMIN,161,,,a,
ASN00023090,19770225,TMIN,153,,,a,
ASN00023090,19770226,TMIN,146,,,a,
ASN00023090,19770227,TMIN,134,,,a,
ASN00023090,19770228,TMIN,133,,,a,
ASN00023090,19770201,PRCP,0,,,a,
ASN00023090,19770202,PRCP,0,,,a,
ASN00023090,19770203,PRCP,0,,,a,
