ASN00031079,19930301,PRCP,0,,,a,
ASN00031079,19930302,PRCP,0,,,a,
ASN00031079,19930303,PRCP,0,,,a,
ASN00031079,19930304,PRCP,0,,,a,
ASN00031079,19930305,PRCP,0,,,a,
ASN00031079,19930306,PRCP,0,,,a,
ASN00031079,19930307,PRCP,10,,,a,
ASN00031079,19930308,PRCP,0,,,a,
ASN00031079,19930309,PRCP,0,,,a,
ASN00031079,19930310,PRCP,0,,,a,
ASN00031079,19930311,PRCP,0,,,a,
ASN00031079,19930312,PRCP,0,,,a,
ASN00031079,19930313,PRCP,50,,,a,
ASN00031079,19930314,PRCP,0,,,a,
ASN00031079,19930315,PRCP,0,,,a,
ASN00031079,19930316,PRCP,0,,,a,
ASN00031079,19930317,PRCP,0,,,a,
ASN00031079,19930318,PRCP,0,,,a,
ASN00031079,19930319,PRCP,0,,,a,
ASN00031079,19930320,PRCP,0,,,a,
ASN00031079,19930321,PRCP,0,,,a,
ASN00031079,19930322,PRCP,0,,,a,
ASN00031079,19930323,PRCP,0,,,a,
ASN00031079,19930324,PRCP,10,,,a,
ASN00031079,19930325,PRCP,117,,,a,
ASN00031079,19930326,PRCP,30,,,a,
ASN00031079,19930327,PRCP,0,,,a,
ASN00031079,19930328,PRCP,0,,,a,
ASN00031079,19930329,PRCP,0,,,a,
ASN00031079,19930330,PRCP,0,,,a,
ASN00031079,19930331,PRCP,0,,,a,
ASN00031079,19930401,PRCP,0,,,a,
ASN00031079,19930402,PRCP,0,,,a,
ASN00031079,19930403,PRCP,0,,,a,
ASN00031079,19930404,PRCP,0,,,a,
ASN00031079,19930405,PRCP,30,,,a,
ASN00031079,19930406,PRCP,235,,,a,
ASN00031079,19930407,PRCP,15,,,a,
ASN00031079,19930408,PRCP,0,,,a,
ASN00031079,19930409,PRCP,0,,,a,
ASN00031079,19930410,PRCP,45,,,a,
ASN00031079,19930411,PRCP,200,,,a,
ASN00031079,19930412,PRCP,12,,,a,
ASN00031079,19930418,PRCP,230,,,a,
ASN00031079,19930419,PRCP,160,,,a,
ASN00031079,19930420,PRCP,65,,,a,
ASN00031079,19930421,PRCP,125,,,a,
ASN00031079,19930422,PRCP,90,,,a,
ASN00031079,19930423,PRCP,230,,,a,
ASN00031079,19930424,PRCP,85,,,a,
ASN00031079,19930425,PRCP,35,,,a,
ASN00031079,19930426,PRCP,15,,,a,
ASN00031079,19930427,PRCP,10,,,a,
ASN00031079,19930428,PRCP,20,,,a,
ASN00031079,19930429,PRCP,15,,,a,
ASN00031079,19930430,PRCP,0,,,a,
ASN00031079,19930417,DAPR,5,,,a,
ASN00031079,19930417,DWPR,4,,,a,
ASN00031079,19930417,MDPR,150,,,a,
ASN00031079,19930501,PRCP,100,,,a,
ASN00031079,19930502,PRCP,60,,,a,
ASN00031079,19930503,PRCP,10,,,a,
ASN00031079,19930504,PRCP,40,,,a,
ASN00031079,19930505,PRCP,20,,,a,
ASN00031079,19930506,PRCP,0,,,a,
ASN00031079,19930507,PRCP,20,,,a,
ASN00031079,19930508,PRCP,10,,,a,
ASN00031079,19930509,PRCP,10,,,a,
ASN00031079,19930510,PRCP,20,,,a,
ASN00031079,19930511,PRCP,0,,,a,
ASN00031079,19930512,PRCP,0,,,a,
ASN00031079,19930513,PRCP,0,,,a,
ASN00031079,19930514,PRCP,0,,,a,
ASN00031079,19930515,PRCP,0,,,a,
ASN00031079,19930516,PRCP,0,,,a,
ASN00031079,19930517,PRCP,90,,,a,
ASN00031079,19930518,PRCP,160,,,a,
ASN00031079,19930519,PRCP,50,,,a,
ASN00031079,19930520,PRCP,80,,,a,
ASN00031079,19930521,PRCP,50,,,a,
ASN00031079,19930522,PRCP,140,,,a,
ASN00031079,19930523,PRCP,0,,,a,
ASN00031079,19930524,PRCP,10,,,a,
ASN00031079,19930525,PRCP,170,,,a,
ASN00031079,19930526,PRCP,110,,,a,
ASN00031079,19930527,PRCP,40,,,a,
ASN00031079,19930528,PRCP,60,,,a,
ASN00031079,19930529,PRCP,140,,,a,
ASN00031079,19930530,PRCP,90,,,a,
ASN00031079,19930531,PRCP,50,,,a,
ASN00031079,19930601,PRCP,10,,,a,
ASN00031079,19930602,PRCP,10,,,a,
ASN00031079,19930603,PRCP,0,,,a,
ASN00031079,19930604,PRCP,0,,,a,
ASN00031079,19930605,PRCP,0,,,a,
ASN00031079,19930606,PRCP,0,,,a,
ASN00031079,19930607,PRCP,10,,,a,
ASN00031079,19930608,PRCP,0,,,a,
ASN00031079,19930609,PRCP,0,,,a,
ASN00031079,19930610,PRCP,10,,,a,
ASN00031079,19930611,PRCP,30,,,a,
ASN00031079,19930612,PRCP,0,,,a,
ASN00031079,19930613,PRCP,0,,,a,
ASN00031079,19930614,PRCP,0,,,a,
ASN00031079,19930615,PRCP,0,,,a,
ASN00031079,19930616,PRCP,100,,,a,
ASN00031079,19930617,PRCP,80,,,a,
ASN00031079,19930618,PRCP,70,,,a,
ASN00031079,19930619,PRCP,40,,,a,
ASN00031079,19930620,PRCP,0,,,a,
ASN00031079,19930621,PRCP,0,,,a,
ASN00031079,19930622,PRCP,0,,,a,
ASN00031079,19930623,PRCP,0,,,a,
ASN00031079,19930624,PRCP,0,,,a,
ASN00031079,19930628,PRCP,60,,,a,
ASN00031079,19930629,PRCP,100,,,a,
ASN00031079,19930630,PRCP,110,,,a,
ASN00031079,19930627,DAPR,3,,,a,
ASN00031079,19930627,DWPR,3,,,a,
ASN00031079,19930627,MDPR,380,,,a,
ASN00031079,19930701,PRCP,50,,,a,
ASN00031079,19930702,PRCP,40,,,a,
ASN00031079,19930703,PRCP,0,,,a,
ASN00031079,19930704,PRCP,0,,,a,
ASN00031079,19930705,PRCP,130,,,a,
ASN00031079,19930706,PRCP,120,,,a,
ASN00031079,19930709,PRCP,30,,,a,
ASN00031079,19930710,PRCP,20,,,a,
ASN00031079,19930711,PRCP,0,,,a,
ASN00031079,19930712,PRCP,0,,,a,
ASN00031079,19930713,PRCP,0,,,a,
ASN00031079,19930714,PRCP,0,,,a,
ASN00031079,19930715,PRCP,0,,,a,
ASN00031079,19930716,PRCP,0,,,a,
ASN00031079,19930717,PRCP,0,,,a,
ASN00031079,19930718,PRCP,10,,,a,
ASN00031079,19930719,PRCP,10,,,a,
ASN00031079,19930720,PRCP,140,,,a,
ASN00031079,19930721,PRCP,140,,,a,
ASN00031079,19930722,PRCP,60,,,a,
ASN00031079,19930723,PRCP,260,,,a,
ASN00031079,19930724,PRCP,90,,,a,
ASN00031079,19930725,PRCP,70,,,a,
ASN00031079,19930726,PRCP,0,,,a,
ASN00031079,19930727,PRCP,0,,,a,
ASN00031079,19930728,PRCP,0,,,a,
ASN00031079,19930729,PRCP,0,,,a,
ASN00031079,19930730,PRCP,0,,,a,
ASN00031079,19930731,PRCP,0,,,a,
ASN00031079,19930708,DAPR,2,,,a,
ASN00031079,19930708,DWPR,2,,,a,
ASN00031079,19930708,MDPR,20,,,a,
ASN00031079,19930801,PRCP,0,,,a,
ASN00031079,19930802,PRCP,0,,,a,
ASN00031079,19930803,PRCP,0,,,a,
ASN00031079,19930804,PRCP,0,,,a,
ASN00031079,19930805,PRCP,0,,,a,
ASN00031079,19930806,PRCP,0,,,a,
ASN00031079,19930807,PRCP,0,,,a,
ASN00031079,19930808,PRCP,0,,,a,
ASN00031079,19930809,PRCP,0,,,a,
ASN00031079,19930810,PRCP,0,,,a,
ASN00031079,19930811,PRCP,0,,,a,
ASN00031079,19930812,PRCP,0,,,a,
ASN00031079,19930813,PRCP,0,,,a,
ASN00031079,19930814,PRCP,0,,,a,
ASN00031079,19930815,PRCP,40,,,a,
ASN00031079,19930816,PRCP,60,,,a,
ASN00031079,19930817,PRCP,30,,,a,
ASN00031079,19930818,PRCP,60,,,a,
ASN00031079,19930819,PRCP,50,,,a,
ASN00031079,19930820,PRCP,80,,,a,
ASN00031079,19930821,PRCP,110,,,a,
ASN00031079,19930822,PRCP,50,,,a,
ASN00031079,19930823,PRCP,100,,,a,
ASN00031079,19930824,PRCP,50,,,a,
ASN00031079,19930825,PRCP,80,,,a,
ASN00031079,19930826,PRCP,0,,,a,
ASN00031079,19930827,PRCP,30,,,a,
ASN00031079,19930828,PRCP,40,,,a,
ASN00031079,19930829,PRCP,0,,,a,
ASN00031079,19930830,PRCP,0,,,a,
ASN00031079,19930831,PRCP,0,,,a,
ASN00031079,19930901,PRCP,0,,,a,
ASN00031079,19930902,PRCP,0,,,a,
ASN00031079,19930903,PRCP,0,,,a,
ASN00031079,19930904,PRCP,30,,,a,
ASN00031079,19930905,PRCP,10,,,a,
