ASN00008025,18871201,PRCP,0,,,a,
ASN00008025,18871202,PRCP,0,,,a,
ASN00008025,18871203,PRCP,0,,,a,
ASN00008025,18871204,PRCP,0,,,a,
ASN00008025,18871205,PRCP,0,,,a,
ASN00008025,18871206,PRCP,0,,,a,
ASN00008025,18871207,PRCP,0,,,a,
ASN00008025,18871208,PRCP,0,,,a,
ASN00008025,18871209,PRCP,0,,,a,
ASN00008025,18871210,PRCP,0,,,a,
ASN00008025,18871211,PRCP,0,,,a,
ASN00008025,18871212,PRCP,0,,,a,
ASN00008025,18871213,PRCP,0,,,a,
ASN00008025,18871214,PRCP,0,,,a,
ASN00008025,18871215,PRCP,0,,,a,
ASN00008025,18871216,PRCP,0,,,a,
ASN00008025,18871217,PRCP,0,,,a,
ASN00008025,18871218,PRCP,0,,,a,
ASN00008025,18871219,PRCP,0,,,a,
ASN00008025,18871220,PRCP,0,,,a,
ASN00008025,18871221,PRCP,0,,,a,
ASN00008025,18871222,PRCP,0,,,a,
ASN00008025,18871223,PRCP,0,,,a,
ASN00008025,18871224,PRCP,0,,,a,
ASN00008025,18871225,PRCP,0,,,a,
ASN00008025,18871226,PRCP,0,,,a,
ASN00008025,18871227,PRCP,0,,,a,
ASN00008025,18871228,PRCP,0,,,a,
ASN00008025,18871229,PRCP,0,,,a,
ASN00008025,18871230,PRCP,0,,,a,
ASN00008025,18871231,PRCP,0,,,a,
ASN00008025,18890201,PRCP,0,,,a,
ASN00008025,18890202,PRCP,0,,,a,
ASN00008025,18890203,PRCP,0,,,a,
ASN00008025,18890204,PRCP,0,,,a,
ASN00008025,18890205,PRCP,0,,,a,
ASN00008025,18890206,PRCP,0,,,a,
ASN00008025,18890207,PRCP,0,,,a,
ASN00008025,18890208,PRCP,0,,,a,
ASN00008025,18890209,PRCP,0,,,a,
ASN00008025,18890210,PRCP,0,,,a,
ASN00008025,18890211,PRCP,0,,,a,
ASN00008025,18890212,PRCP,0,,,a,
ASN00008025,18890213,PRCP,0,,,a,
ASN00008025,18890214,PRCP,0,,,a,
ASN00008025,18890215,PRCP,0,,,a,
ASN00008025,18890216,PRCP,0,,,a,
ASN00008025,18890217,PRCP,0,,,a,
ASN00008025,18890218,PRCP,0,,,a,
ASN00008025,18890219,PRCP,0,,,a,
ASN00008025,18890220,PRCP,0,,,a,
ASN00008025,18890221,PRCP,0,,,a,
ASN00008025,18890222,PRCP,0,,,a,
ASN00008025,18890223,PRCP,0,,,a,
ASN00008025,18890224,PRCP,0,,,a,
ASN00008025,18890225,PRCP,0,,,a,
ASN00008025,18890226,PRCP,0,,,a,
ASN00008025,18890227,PRCP,0,,,a,
ASN00008025,18890228,PRCP,0,,,a,
ASN00008025,18890301,PRCP,0,,,a,
ASN00008025,18890302,PRCP,0,,,a,
ASN00008025,18890303,PRCP,0,,,a,
ASN00008025,18890304,PRCP,0,,,a,
ASN00008025,18890305,PRCP,0,,,a,
ASN00008025,18890306,PRCP,0,,,a,
ASN00008025,18890307,PRCP,0,,,a,
ASN00008025,18890308,PRCP,0,,,a,
ASN00008025,18890309,PRCP,0,,,a,
ASN00008025,18890310,PRCP,0,,,a,
ASN00008025,18890311,PRCP,0,,,a,
ASN00008025,18890312,PRCP,0,,,a,
ASN00008025,18890313,PRCP,0,,,a,
ASN00008025,18890314,PRCP,0,,,a,
ASN00008025,18890315,PRCP,0,,,a,
ASN00008025,18890316,PRCP,0,,,a,
ASN00008025,18890317,PRCP,0,,,a,
ASN00008025,18890318,PRCP,0,,,a,
ASN00008025,18890319,PRCP,0,,,a,
ASN00008025,18890320,PRCP,0,,,a,
ASN00008025,18890321,PRCP,0,,,a,
ASN00008025,18890322,PRCP,0,,,a,
ASN00008025,18890323,PRCP,0,,,a,
ASN00008025,18890324,PRCP,0,,,a,
ASN00008025,18890325,PRCP,0,,,a,
ASN00008025,18890326,PRCP,0,,,a,
ASN00008025,18890327,PRCP,0,,,a,
ASN00008025,18890328,PRCP,0,,,a,
ASN00008025,18890329,PRCP,0,,,a,
ASN00008025,18890330,PRCP,0,,,a,
ASN00008025,18890331,PRCP,0,,,a,
ASN00008025,18891201,PRCP,0,,,a,
ASN00008025,18891202,PRCP,0,,,a,
ASN00008025,18891203,PRCP,0,,,a,
ASN00008025,18891204,PRCP,0,,,a,
ASN00008025,18891205,PRCP,0,,,a,
ASN00008025,18891206,PRCP,0,,,a,
ASN00008025,18891207,PRCP,0,,,a,
ASN00008025,18891208,PRCP,0,,,a,
ASN00008025,18891209,PRCP,0,,,a,
ASN00008025,18891210,PRCP,0,,,a,
ASN00008025,18891211,PRCP,0,,,a,
ASN00008025,18891212,PRCP,0,,,a,
ASN00008025,18891213,PRCP,0,,,a,
ASN00008025,18891214,PRCP,0,,,a,
ASN00008025,18891215,PRCP,0,,,a,
ASN00008025,18891216,PRCP,0,,,a,
ASN00008025,18891217,PRCP,0,,,a,
ASN00008025,18891218,PRCP,0,,,a,
ASN00008025,18891219,PRCP,0,,,a,
ASN00008025,18891220,PRCP,0,,,a,
ASN00008025,18891221,PRCP,0,,,a,
ASN00008025,18891222,PRCP,0,,,a,
ASN00008025,18891223,PRCP,0,,,a,
ASN00008025,18891224,PRCP,0,,,a,
ASN00008025,18891225,PRCP,0,,,a,
ASN00008025,18891226,PRCP,0,,,a,
ASN00008025,18891227,PRCP,0,,,a,
ASN00008025,18891228,PRCP,0,,,a,
ASN00008025,18891229,PRCP,0,,,a,
ASN00008025,18891230,PRCP,0,,,a,
ASN00008025,18891231,PRCP,0,,,a,
ASN00008025,18900101,PRCP,0,,,a,
ASN00008025,18900102,PRCP,0,,,a,
ASN00008025,18900103,PRCP,0,,,a,
ASN00008025,18900104,PRCP,0,,,a,
ASN00008025,18900105,PRCP,0,,,a,
ASN00008025,18900106,PRCP,0,,,a,
ASN00008025,18900107,PRCP,0,,,a,
ASN00008025,18900108,PRCP,0,,,a,
ASN00008025,18900109,PRCP,0,,,a,
ASN00008025,18900110,PRCP,0,,,a,
ASN00008025,18900111,PRCP,0,,,a,
ASN00008025,18900112,PRCP,0,,,a,
ASN00008025,18900113,PRCP,0,,,a,
ASN00008025,18900114,PRCP,0,,,a,
ASN00008025,18900115,PRCP,0,,,a,
ASN00008025,18900116,PRCP,0,,,a,
ASN00008025,18900117,PRCP,0,,,a,
ASN00008025,18900118,PRCP,0,,,a,
ASN00008025,18900119,PRCP,0,,,a,
ASN00008025,18900120,PRCP,0,,,a,
ASN00008025,18900121,PRCP,0,,,a,
ASN00008025,18900122,PRCP,0,,,a,
ASN00008025,18900123,PRCP,0,,,a,
ASN00008025,18900124,PRCP,0,,,a,
ASN00008025,18900125,PRCP,0,,,a,
ASN00008025,18900126,PRCP,0,,,a,
ASN00008025,18900127,PRCP,0,,,a,
ASN00008025,18900128,PRCP,0,,,a,
ASN00008025,18900129,PRCP,0,,,a,
ASN00008025,18900130,PRCP,0,,,a,
ASN00008025,18900131,PRCP,0,,,a,
ASN00008025,18900301,PRCP,0,,,a,
ASN00008025,18900302,PRCP,0,,,a,
ASN00008025,18900303,PRCP,0,,,a,
ASN00008025,18900304,PRCP,0,,,a,
ASN00008025,18900305,PRCP,0,,,a,
ASN00008025,18900306,PRCP,0,,,a,
ASN00008025,18900307,PRCP,0,,,a,
ASN00008025,18900308,PRCP,0,,,a,
ASN00008025,18900309,PRCP,0,,,a,
ASN00008025,18900310,PRCP,0,,,a,
ASN00008025,18900311,PRCP,0,,,a,
ASN00008025,18900312,PRCP,0,,,a,
ASN00008025,18900313,PRCP,0,,,a,
ASN00008025,18900314,PRCP,0,,,a,
ASN00008025,18900315,PRCP,0,,,a,
ASN00008025,18900316,PRCP,0,,,a,
ASN00008025,18900317,PRCP,0,,,a,
ASN00008025,18900318,PRCP,0,,,a,
ASN00008025,18900319,PRCP,0,,,a,
ASN00008025,18900320,PRCP,0,,,a,
ASN00008025,18900321,PRCP,0,,,a,
ASN00008025,18900322,PRCP,0,,,a,
ASN00008025,18900323,PRCP,0,,,a,
ASN00008025,18900324,PRCP,0,,,a,
ASN00008025,18900325,PRCP,0,,,a,
ASN00008025,18900326,PRCP,0,,,a,
ASN00008025,18900327,PRCP,0,,,a,
ASN00008025,18900328,PRCP,0,,,a,
ASN00008025,18900329,PRCP,0,,,a,
ASN00008025,18900330,PRCP,0,,,a,
ASN00008025,18900331,PRCP,0,,,a,
ASN00008025,18900401,PRCP,0,,,a,
ASN00008025,18900402,PRCP,0,,,a,
