ASN00014252,19901126,PRCP,12,,,a,
ASN00014252,19901127,PRCP,23,,,a,
ASN00014252,19901128,PRCP,0,,,a,
ASN00014252,19901129,PRCP,0,,,a,
ASN00014252,19901130,PRCP,42,,,a,
ASN00014252,19911201,PRCP,164,,,a,
ASN00014252,19911202,PRCP,0,,,a,
ASN00014252,19911203,PRCP,0,,,a,
ASN00014252,19911204,PRCP,0,,,a,
ASN00014252,19911205,PRCP,0,,,a,
ASN00014252,19911206,PRCP,0,,,a,
ASN00014252,19911207,PRCP,0,,,a,
ASN00014252,19911208,PRCP,0,,,a,
ASN00014252,19911209,PRCP,0,,,a,
ASN00014252,19911210,PRCP,0,,,a,
ASN00014252,19911211,PRCP,0,,,a,
ASN00014252,19911212,PRCP,0,,,a,
ASN00014252,19911213,PRCP,0,,,a,
ASN00014252,19911214,PRCP,0,,,a,
ASN00014252,19911215,PRCP,0,,,a,
ASN00014252,19911216,PRCP,0,,,a,
ASN00014252,19911217,PRCP,0,,,a,
ASN00014252,19911218,PRCP,0,,,a,
ASN00014252,19911219,PRCP,0,,,a,
ASN00014252,19911220,PRCP,0,,,a,
ASN00014252,19911221,PRCP,0,,,a,
ASN00014252,19911222,PRCP,0,,,a,
ASN00014252,19911223,PRCP,0,,,a,
ASN00014252,19911224,PRCP,0,,,a,
ASN00014252,19911225,PRCP,0,,,a,
ASN00014252,19911226,PRCP,0,,,a,
ASN00014252,19911227,PRCP,0,,,a,
ASN00014252,19911228,PRCP,0,,,a,
ASN00014252,19911229,PRCP,40,,,a,
ASN00014252,19911230,PRCP,0,,,a,
ASN00014252,19911231,PRCP,380,,,a,
ASN00014252,19920101,PRCP,160,,,a,
ASN00014252,19920102,PRCP,44,,,a,
ASN00014252,19920103,PRCP,10,,,a,
ASN00014252,19920104,PRCP,0,,,a,
ASN00014252,19920105,PRCP,420,,,a,
ASN00014252,19920106,PRCP,0,,,a,
ASN00014252,19920107,PRCP,0,,,a,
ASN00014252,19920108,PRCP,136,,,a,
ASN00014252,19920109,PRCP,32,,,a,
ASN00014252,19920110,PRCP,0,,,a,
ASN00014252,19920111,PRCP,0,,,a,
ASN00014252,19920112,PRCP,0,,,a,
ASN00014252,19920113,PRCP,0,,,a,
ASN00014252,19920114,PRCP,0,,,a,
ASN00014252,19920115,PRCP,32,,,a,
ASN00014252,19920116,PRCP,54,,,a,
ASN00014252,19920117,PRCP,0,,,a,
ASN00014252,19920118,PRCP,4,,,a,
ASN00014252,19920119,PRCP,250,,,a,
