ASN00032025,18870616,PRCP,0,,,a,
ASN00032025,18870617,PRCP,0,,,a,
ASN00032025,18870618,PRCP,0,,,a,
ASN00032025,18870619,PRCP,0,,,a,
ASN00032025,18870620,PRCP,0,,,a,
ASN00032025,18870621,PRCP,0,,,a,
ASN00032025,18870622,PRCP,0,,,a,
ASN00032025,18870623,PRCP,0,,,a,
ASN00032025,18870624,PRCP,0,,,a,
ASN00032025,18870625,PRCP,0,,,a,
ASN00032025,18870626,PRCP,0,,,a,
ASN00032025,18870627,PRCP,0,,,a,
ASN00032025,18870628,PRCP,142,,,a,
ASN00032025,18870629,PRCP,165,,,a,
ASN00032025,18870630,PRCP,89,,,a,
ASN00032025,18870701,PRCP,64,,,a,
ASN00032025,18870702,PRCP,51,,,a,
ASN00032025,18870703,PRCP,25,,,a,
ASN00032025,18870704,PRCP,0,,,a,
ASN00032025,18870705,PRCP,0,,,a,
ASN00032025,18870706,PRCP,0,,,a,
ASN00032025,18870707,PRCP,0,,,a,
ASN00032025,18870708,PRCP,0,,,a,
ASN00032025,18870709,PRCP,0,,,a,
ASN00032025,18870710,PRCP,0,,,a,
ASN00032025,18870711,PRCP,0,,,a,
ASN00032025,18870712,PRCP,0,,,a,
ASN00032025,18870713,PRCP,0,,,a,
ASN00032025,18870714,PRCP,0,,,a,
ASN00032025,18870715,PRCP,0,,,a,
ASN00032025,18870716,PRCP,0,,,a,
ASN00032025,18870717,PRCP,0,,,a,
ASN00032025,18870718,PRCP,0,,,a,
ASN00032025,18870719,PRCP,0,,,a,
ASN00032025,18870720,PRCP,0,,,a,
ASN00032025,18870721,PRCP,0,,,a,
ASN00032025,18870722,PRCP,0,,,a,
ASN00032025,18870723,PRCP,0,,,a,
ASN00032025,18870724,PRCP,0,,,a,
ASN00032025,18870725,PRCP,0,,,a,
ASN00032025,18870726,PRCP,0,,,a,
ASN00032025,18870727,PRCP,30,,,a,
ASN00032025,18870728,PRCP,478,,,a,
ASN00032025,18870729,PRCP,18,,,a,
ASN00032025,18870730,PRCP,0,,,a,
ASN00032025,18870731,PRCP,0,,,a,
ASN00032025,18870801,PRCP,0,,,a,
ASN00032025,18870802,PRCP,0,,,a,
ASN00032025,18870803,PRCP,38,,,a,
ASN00032025,18870804,PRCP,249,,,a,
ASN00032025,18870805,PRCP,152,,,a,
ASN00032025,18870806,PRCP,25,,,a,
ASN00032025,18870807,PRCP,0,,,a,
ASN00032025,18870808,PRCP,38,,,a,
ASN00032025,18870809,PRCP,249,,,a,
ASN00032025,18870810,PRCP,117,,,a,
ASN00032025,18870811,PRCP,25,,,a,
ASN00032025,18870812,PRCP,0,,,a,
ASN00032025,18870813,PRCP,0,,,a,
ASN00032025,18870814,PRCP,0,,,a,
ASN00032025,18870815,PRCP,0,,,a,
ASN00032025,18870816,PRCP,0,,,a,
ASN00032025,18870817,PRCP,0,,,a,
ASN00032025,18870818,PRCP,0,,,a,
ASN00032025,18870819,PRCP,0,,,a,
ASN00032025,18870820,PRCP,0,,,a,
ASN00032025,18870821,PRCP,0,,,a,
ASN00032025,18870822,PRCP,30,,,a,
ASN00032025,18870823,PRCP,38,,,a,
ASN00032025,18870824,PRCP,0,,,a,
ASN00032025,18870825,PRCP,132,,,a,
ASN00032025,18870826,PRCP,206,,,a,
ASN00032025,18870827,PRCP,76,,,a,
ASN00032025,18870828,PRCP,30,,,a,
ASN00032025,18870829,PRCP,173,,,a,
ASN00032025,18870830,PRCP,28,,,a,
ASN00032025,18870831,PRCP,0,,,a,
ASN00032025,18870901,PRCP,0,,,a,
ASN00032025,18870902,PRCP,0,,,a,
ASN00032025,18870903,PRCP,0,,,a,
ASN00032025,18870904,PRCP,0,,,a,
ASN00032025,18870905,PRCP,0,,,a,
ASN00032025,18870906,PRCP,0,,,a,
ASN00032025,18870907,PRCP,0,,,a,
ASN00032025,18870908,PRCP,0,,,a,
ASN00032025,18870909,PRCP,0,,,a,
ASN00032025,18870910,PRCP,0,,,a,
ASN00032025,18870911,PRCP,46,,,a,
ASN00032025,18870912,PRCP,56,,,a,
ASN00032025,18870913,PRCP,0,,,a,
ASN00032025,18870914,PRCP,0,,,a,
ASN00032025,18870915,PRCP,0,,,a,
ASN00032025,18870916,PRCP,0,,,a,
ASN00032025,18870917,PRCP,0,,,a,
ASN00032025,18870918,PRCP,0,,,a,
ASN00032025,18870919,PRCP,0,,,a,
ASN00032025,18870920,PRCP,0,,,a,
ASN00032025,18870921,PRCP,0,,,a,
ASN00032025,18870922,PRCP,0,,,a,
ASN00032025,18870923,PRCP,0,,,a,
ASN00032025,18870924,PRCP,0,,,a,
ASN00032025,18870925,PRCP,0,,,a,
ASN00032025,18870926,PRCP,0,,,a,
ASN00032025,18870927,PRCP,0,,,a,
ASN00032025,18870928,PRCP,0,,,a,
ASN00032025,18870929,PRCP,0,,,a,
ASN00032025,18870930,PRCP,312,,,a,
ASN00032025,18871001,PRCP,0,,,a,
ASN00032025,18871002,PRCP,0,,,a,
ASN00032025,18871003,PRCP,0,,,a,
ASN00032025,18871004,PRCP,0,,,a,
ASN00032025,18871005,PRCP,0,,,a,
ASN00032025,18871006,PRCP,0,,,a,
ASN00032025,18871007,PRCP,0,,,a,
ASN00032025,18871008,PRCP,0,,,a,
ASN00032025,18871009,PRCP,0,,,a,
ASN00032025,18871010,PRCP,0,,,a,
ASN00032025,18871011,PRCP,109,,,a,
ASN00032025,18871012,PRCP,0,,,a,
ASN00032025,18871013,PRCP,132,,,a,
ASN00032025,18871014,PRCP,610,,,a,
ASN00032025,18871015,PRCP,79,,,a,
ASN00032025,18871016,PRCP,13,,,a,
ASN00032025,18871017,PRCP,0,,,a,
ASN00032025,18871018,PRCP,0,,,a,
ASN00032025,18871019,PRCP,30,,,a,
ASN00032025,18871020,PRCP,0,,,a,
ASN00032025,18871021,PRCP,13,,,a,
ASN00032025,18871022,PRCP,302,,,a,
ASN00032025,18871023,PRCP,13,,,a,
ASN00032025,18871024,PRCP,18,,,a,
ASN00032025,18871025,PRCP,15,,,a,
ASN00032025,18871026,PRCP,0,,,a,
ASN00032025,18871027,PRCP,10,,,a,
ASN00032025,18871028,PRCP,38,,,a,
ASN00032025,18871029,PRCP,0,,,a,
ASN00032025,18871030,PRCP,0,,,a,
ASN00032025,18871031,PRCP,0,,,a,
ASN00032025,18871101,PRCP,0,,,a,
ASN00032025,18871102,PRCP,0,,,a,
ASN00032025,18871103,PRCP,51,,,a,
ASN00032025,18871104,PRCP,28,,,a,
ASN00032025,18871105,PRCP,0,,,a,
ASN00032025,18871106,PRCP,0,,,a,
ASN00032025,18871107,PRCP,18,,,a,
ASN00032025,18871108,PRCP,33,,,a,
ASN00032025,18871109,PRCP,0,,,a,
ASN00032025,18871110,PRCP,23,,,a,
ASN00032025,18871111,PRCP,28,,,a,
ASN00032025,18871112,PRCP,56,,,a,
ASN00032025,18871113,PRCP,0,,,a,
ASN00032025,18871114,PRCP,267,,,a,
ASN00032025,18871115,PRCP,406,,,a,
ASN00032025,18871116,PRCP,76,,,a,
ASN00032025,18871117,PRCP,249,,,a,
ASN00032025,18871118,PRCP,81,,,a,
ASN00032025,18871119,PRCP,0,,,a,
ASN00032025,18871120,PRCP,0,,,a,
ASN00032025,18871121,PRCP,0,,,a,
ASN00032025,18871122,PRCP,0,,,a,
ASN00032025,18871123,PRCP,157,,,a,
ASN00032025,18871124,PRCP,25,,,a,
ASN00032025,18871125,PRCP,30,,,a,
ASN00032025,18871126,PRCP,23,,,a,
ASN00032025,18871127,PRCP,0,,,a,
ASN00032025,18871128,PRCP,15,,,a,
ASN00032025,18871129,PRCP,1146,,,a,
ASN00032025,18871130,PRCP,0,,,a,
ASN00032025,18871201,PRCP,0,,,a,
ASN00032025,18871202,PRCP,0,,,a,
ASN00032025,18871203,PRCP,0,,,a,
ASN00032025,18871204,PRCP,2210,,,a,
ASN00032025,18871205,PRCP,1549,,,a,
ASN00032025,18871206,PRCP,25,,,a,
ASN00032025,18871207,PRCP,1021,,,a,
ASN00032025,18871208,PRCP,1295,,,a,
ASN00032025,18871209,PRCP,785,,,a,
ASN00032025,18871210,PRCP,869,,,a,
ASN00032025,18871211,PRCP,132,,,a,
ASN00032025,18871212,PRCP,546,,,a,
ASN00032025,18871213,PRCP,231,,,a,
ASN00032025,18871214,PRCP,358,,,a,
ASN00032025,18871215,PRCP,803,,,a,
ASN00032025,18871216,PRCP,117,,,a,
ASN00032025,18871217,PRCP,0,,,a,
ASN00032025,18871218,PRCP,0,,,a,
ASN00032025,18871219,PRCP,0,,,a,
ASN00032025,18871220,PRCP,64,,,a,
ASN00032025,18871221,PRCP,0,,,a,
ASN00032025,18871222,PRCP,0,,,a,
ASN00032025,18871223,PRCP,15,,,a,
ASN00032025,18871224,PRCP,0,,,a,
ASN00032025,18871225,PRCP,0,,,a,
ASN00032025,18871226,PRCP,0,,,a,
ASN00032025,18871227,PRCP,0,,,a,
ASN00032025,18871228,PRCP,25,,,a,
ASN00032025,18871229,PRCP,53,,,a,
ASN00032025,18871230,PRCP,89,,,a,
ASN00032025,18871231,PRCP,345,,,a,
ASN00032025,18880101,PRCP,384,,,a,
ASN00032025,18880102,PRCP,0,,,a,
ASN00032025,18880103,PRCP,0,,,a,
ASN00032025,18880104,PRCP,0,,,a,
ASN00032025,18880105,PRCP,0,,,a,
ASN00032025,18880106,PRCP,513,,,a,
ASN00032025,18880107,PRCP,775,,,a,
ASN00032025,18880108,PRCP,572,,,a,
ASN00032025,18880109,PRCP,1021,,,a,
ASN00032025,18880110,PRCP,104,,,a,
ASN00032025,18880111,PRCP,0,,,a,
ASN00032025,18880112,PRCP,206,,,a,
ASN00032025,18880113,PRCP,0,,,a,
ASN00032025,18880114,PRCP,0,,,a,
ASN00032025,18880115,PRCP,0,,,a,
ASN00032025,18880116,PRCP,0,,,a,
ASN00032025,18880117,PRCP,0,,,a,
ASN00032025,18880118,PRCP,0,,,a,
ASN00032025,18880119,PRCP,0,,,a,
ASN00032025,18880120,PRCP,0,,,a,
ASN00032025,18880121,PRCP,0,,,a,
ASN00032025,18880122,PRCP,0,,,a,
ASN00032025,18880123,PRCP,0,,,a,
ASN00032025,18880124,PRCP,0,,,a,
ASN00032025,18880125,PRCP,0,,,a,
ASN00032025,18880126,PRCP,0,,,a,
ASN00032025,18880127,PRCP,0,,,a,
ASN00032025,18880128,PRCP,0,,,a,
ASN00032025,18880129,PRCP,64,,,a,
ASN00032025,18880130,PRCP,0,,,a,
ASN00032025,18880131,PRCP,0,,,a,
ASN00032025,18880201,PRCP,0,,,a,
ASN00032025,18880202,PRCP,0,,,a,
ASN00032025,18880203,PRCP,0,,,a,
ASN00032025,18880204,PRCP,241,,,a,
ASN00032025,18880205,PRCP,51,,,a,
ASN00032025,18880206,PRCP,0,,,a,
ASN00032025,18880207,PRCP,0,,,a,
ASN00032025,18880208,PRCP,20,,,a,
ASN00032025,18880209,PRCP,0,,,a,
ASN00032025,18880210,PRCP,30,,,a,
ASN00032025,18880211,PRCP,0,,,a,
ASN00032025,18880212,PRCP,0,,,a,
ASN00032025,18880213,PRCP,30,,,a,
ASN00032025,18880214,PRCP,84,,,a,
ASN00032025,18880215,PRCP,30,,,a,
ASN00032025,18880216,PRCP,0,,,a,
ASN00032025,18880217,PRCP,0,,,a,
ASN00032025,18880218,PRCP,102,,,a,
ASN00032025,18880219,PRCP,0,,,a,
ASN00032025,18880220,PRCP,84,,,a,
ASN00032025,18880221,PRCP,0,,,a,
ASN00032025,18880222,PRCP,178,,,a,
ASN00032025,18880223,PRCP,69,,,a,
ASN00032025,18880224,PRCP,58,,,a,
ASN00032025,18880225,PRCP,0,,,a,
ASN00032025,18880226,PRCP,150,,,a,
ASN00032025,18880227,PRCP,0,,,a,
ASN00032025,18880228,PRCP,127,,,a,
ASN00032025,18880229,PRCP,2007,,S,a,
ASN00032025,18880301,PRCP,696,,,a,
ASN00032025,18880302,PRCP,0,,,a,
ASN00032025,18880303,PRCP,0,,,a,
ASN00032025,18880304,PRCP,0,,,a,
ASN00032025,18880305,PRCP,0,,,a,
ASN00032025,18880306,PRCP,0,,,a,
ASN00032025,18880307,PRCP,0,,,a,
ASN00032025,18880308,PRCP,0,,,a,
ASN00032025,18880309,PRCP,0,,,a,
ASN00032025,18880310,PRCP,0,,,a,
ASN00032025,18880311,PRCP,38,,,a,
ASN00032025,18880312,PRCP,0,,,a,
ASN00032025,18880313,PRCP,0,,,a,
ASN00032025,18880314,PRCP,0,,,a,
ASN00032025,18880315,PRCP,0,,,a,
ASN00032025,18880316,PRCP,0,,,a,
ASN00032025,18880317,PRCP,0,,,a,
ASN00032025,18880318,PRCP,0,,,a,
ASN00032025,18880319,PRCP,30,,,a,
ASN00032025,18880320,PRCP,152,,,a,
ASN00032025,18880321,PRCP,353,,,a,
ASN00032025,18880322,PRCP,508,,,a,
ASN00032025,18880323,PRCP,356,,,a,
ASN00032025,18880324,PRCP,170,,,a,
ASN00032025,18880325,PRCP,767,,,a,
ASN00032025,18880326,PRCP,94,,,a,
ASN00032025,18880327,PRCP,234,,,a,
ASN00032025,18880328,PRCP,218,,,a,
ASN00032025,18880329,PRCP,577,,,a,
ASN00032025,18880330,PRCP,221,,,a,
ASN00032025,18880331,PRCP,84,,,a,
ASN00032025,18880401,PRCP,8,,,a,
ASN00032025,18880402,PRCP,0,,,a,
ASN00032025,18880403,PRCP,0,,,a,
ASN00032025,18880404,PRCP,0,,,a,
ASN00032025,18880405,PRCP,330,,,a,
ASN00032025,18880406,PRCP,18,,,a,
ASN00032025,18880407,PRCP,157,,,a,
ASN00032025,18880408,PRCP,356,,,a,
ASN00032025,18880409,PRCP,102,,,a,
ASN00032025,18880410,PRCP,127,,,a,
ASN00032025,18880411,PRCP,145,,,a,
ASN00032025,18880412,PRCP,76,,,a,
ASN00032025,18880413,PRCP,13,,,a,
ASN00032025,18880414,PRCP,0,,,a,
ASN00032025,18880415,PRCP,152,,,a,
ASN00032025,18880416,PRCP,191,,,a,
ASN00032025,18880417,PRCP,297,,,a,
ASN00032025,18880418,PRCP,361,,,a,
ASN00032025,18880419,PRCP,236,,,a,
ASN00032025,18880420,PRCP,56,,,a,
ASN00032025,18880421,PRCP,119,,,a,
ASN00032025,18880422,PRCP,43,,,a,
ASN00032025,18880423,PRCP,216,,,a,
ASN00032025,18880424,PRCP,38,,,a,
ASN00032025,18880425,PRCP,432,,,a,
ASN00032025,18880426,PRCP,165,,,a,
ASN00032025,18880427,PRCP,160,,,a,
ASN00032025,18880428,PRCP,64,,,a,
ASN00032025,18880429,PRCP,135,,,a,
ASN00032025,18880430,PRCP,107,,,a,
ASN00032025,18880501,PRCP,132,,,a,
ASN00032025,18880502,PRCP,389,,,a,
ASN00032025,18880503,PRCP,584,,,a,
ASN00032025,18880504,PRCP,18,,,a,
ASN00032025,18880505,PRCP,0,,,a,
ASN00032025,18880506,PRCP,64,,,a,
ASN00032025,18880507,PRCP,0,,,a,
ASN00032025,18880508,PRCP,48,,,a,
ASN00032025,18880509,PRCP,211,,,a,
ASN00032025,18880510,PRCP,165,,,a,
ASN00032025,18880511,PRCP,30,,,a,
ASN00032025,18880512,PRCP,0,,,a,
ASN00032025,18880513,PRCP,0,,,a,
ASN00032025,18880514,PRCP,0,,,a,
ASN00032025,18880515,PRCP,0,,,a,
ASN00032025,18880516,PRCP,30,,,a,
ASN00032025,18880517,PRCP,0,,,a,
ASN00032025,18880518,PRCP,127,,,a,
ASN00032025,18880519,PRCP,18,,,a,
ASN00032025,18880520,PRCP,38,,,a,
ASN00032025,18880521,PRCP,104,,,a,
ASN00032025,18880522,PRCP,56,,,a,
ASN00032025,18880523,PRCP,246,,,a,
ASN00032025,18880524,PRCP,41,,,a,
ASN00032025,18880525,PRCP,0,,,a,
ASN00032025,18880526,PRCP,0,,,a,
ASN00032025,18880527,PRCP,0,,,a,
ASN00032025,18880528,PRCP,0,,,a,
ASN00032025,18880529,PRCP,0,,,a,
ASN00032025,18880530,PRCP,76,,,a,
ASN00032025,18880531,PRCP,25,,,a,
ASN00032025,18880601,PRCP,0,,,a,
ASN00032025,18880602,PRCP,0,,,a,
ASN00032025,18880603,PRCP,0,,,a,
ASN00032025,18880604,PRCP,0,,,a,
ASN00032025,18880605,PRCP,0,,,a,
ASN00032025,18880606,PRCP,0,,,a,
ASN00032025,18880607,PRCP,43,,,a,
ASN00032025,18880608,PRCP,66,,,a,
ASN00032025,18880609,PRCP,114,,,a,
ASN00032025,18880610,PRCP,0,,,a,
ASN00032025,18880611,PRCP,0,,,a,
ASN00032025,18880612,PRCP,0,,,a,
ASN00032025,18880613,PRCP,0,,,a,
ASN00032025,18880614,PRCP,0,,,a,
ASN00032025,18880615,PRCP,0,,,a,
ASN00032025,18880616,PRCP,127,,,a,
ASN00032025,18880617,PRCP,0,,,a,
ASN00032025,18880618,PRCP,0,,,a,
ASN00032025,18880619,PRCP,0,,,a,
ASN00032025,18880620,PRCP,0,,,a,
ASN00032025,18880621,PRCP,0,,,a,
ASN00032025,18880622,PRCP,0,,,a,
ASN00032025,18880623,PRCP,0,,,a,
ASN00032025,18880624,PRCP,0,,,a,
ASN00032025,18880625,PRCP,25,,,a,
ASN00032025,18880626,PRCP,457,,,a,
ASN00032025,18880627,PRCP,343,,,a,
ASN00032025,18880628,PRCP,145,,,a,
ASN00032025,18880629,PRCP,38,,,a,
ASN00032025,18880630,PRCP,38,,,a,
ASN00032025,18880701,PRCP,272,,,a,
ASN00032025,18880702,PRCP,38,,,a,
ASN00032025,18880703,PRCP,0,,,a,
ASN00032025,18880704,PRCP,0,,,a,
ASN00032025,18880705,PRCP,0,,,a,
ASN00032025,18880706,PRCP,0,,,a,
ASN00032025,18880707,PRCP,0,,,a,
ASN00032025,18880708,PRCP,0,,,a,
ASN00032025,18880709,PRCP,0,,,a,
ASN00032025,18880710,PRCP,0,,,a,
ASN00032025,18880711,PRCP,0,,,a,
ASN00032025,18880712,PRCP,0,,,a,
ASN00032025,18880713,PRCP,0,,,a,
ASN00032025,18880714,PRCP,0,,,a,
ASN00032025,18880715,PRCP,0,,,a,
ASN00032025,18880716,PRCP,0,,,a,
ASN00032025,18880717,PRCP,0,,,a,
ASN00032025,18880718,PRCP,145,,,a,
ASN00032025,18880719,PRCP,51,,,a,
ASN00032025,18880720,PRCP,51,,,a,
ASN00032025,18880721,PRCP,13,,,a,
ASN00032025,18880722,PRCP,30,,,a,
ASN00032025,18880723,PRCP,0,,,a,
ASN00032025,18880724,PRCP,0,,,a,
ASN00032025,18880725,PRCP,0,,,a,
ASN00032025,18880726,PRCP,0,,,a,
ASN00032025,18880727,PRCP,0,,,a,
ASN00032025,18880728,PRCP,0,,,a,
ASN00032025,18880729,PRCP,0,,,a,
ASN00032025,18880730,PRCP,0,,,a,
ASN00032025,18880731,PRCP,0,,,a,
ASN00032025,18880801,PRCP,0,,,a,
ASN00032025,18880802,PRCP,0,,,a,
ASN00032025,18880803,PRCP,0,,,a,
ASN00032025,18880804,PRCP,0,,,a,
ASN00032025,18880805,PRCP,0,,,a,
ASN00032025,18880806,PRCP,0,,,a,
ASN00032025,18880807,PRCP,0,,,a,
ASN00032025,18880808,PRCP,0,,,a,
ASN00032025,18880809,PRCP,56,,,a,
ASN00032025,18880810,PRCP,76,,,a,
ASN00032025,18880811,PRCP,64,,,a,
ASN00032025,18880812,PRCP,0,,,a,
ASN00032025,18880813,PRCP,0,,,a,
ASN00032025,18880814,PRCP,0,,,a,
ASN00032025,18880815,PRCP,0,,,a,
ASN00032025,18880816,PRCP,18,,,a,
ASN00032025,18880817,PRCP,0,,,a,
ASN00032025,18880818,PRCP,0,,,a,
ASN00032025,18880819,PRCP,0,,,a,
ASN00032025,18880820,PRCP,0,,,a,
ASN00032025,18880821,PRCP,0,,,a,
ASN00032025,18880822,PRCP,0,,,a,
ASN00032025,18880823,PRCP,0,,,a,
ASN00032025,18880824,PRCP,38,,,a,
ASN00032025,18880825,PRCP,145,,,a,
ASN00032025,18880826,PRCP,69,,,a,
ASN00032025,18880827,PRCP,81,,,a,
ASN00032025,18880828,PRCP,0,,,a,
ASN00032025,18880829,PRCP,0,,,a,
ASN00032025,18880830,PRCP,0,,,a,
ASN00032025,18880831,PRCP,0,,,a,
ASN00032025,18880901,PRCP,0,,,a,
ASN00032025,18880902,PRCP,0,,,a,
ASN00032025,18880903,PRCP,178,,,a,
ASN00032025,18880904,PRCP,0,,,a,
ASN00032025,18880905,PRCP,86,,,a,
ASN00032025,18880906,PRCP,0,,,a,
ASN00032025,18880907,PRCP,0,,,a,
ASN00032025,18880908,PRCP,0,,,a,
ASN00032025,18880909,PRCP,0,,,a,
ASN00032025,18880910,PRCP,0,,,a,
ASN00032025,18880911,PRCP,0,,,a,
ASN00032025,18880912,PRCP,0,,,a,
ASN00032025,18880913,PRCP,0,,,a,
ASN00032025,18880914,PRCP,0,,,a,
ASN00032025,18880915,PRCP,0,,,a,
ASN00032025,18880916,PRCP,0,,,a,
ASN00032025,18880917,PRCP,0,,,a,
ASN00032025,18880918,PRCP,312,,,a,
ASN00032025,18880919,PRCP,43,,,a,
ASN00032025,18880920,PRCP,277,,,a,
ASN00032025,18880921,PRCP,0,,,a,
ASN00032025,18880922,PRCP,0,,,a,
ASN00032025,18880923,PRCP,0,,,a,
ASN00032025,18880924,PRCP,0,,,a,
ASN00032025,18880925,PRCP,0,,,a,
ASN00032025,18880926,PRCP,0,,,a,
ASN00032025,18880927,PRCP,0,,,a,
ASN00032025,18880928,PRCP,0,,,a,
ASN00032025,18880929,PRCP,0,,,a,
ASN00032025,18880930,PRCP,0,,,a,
ASN00032025,18881001,PRCP,0,,,a,
ASN00032025,18881002,PRCP,0,,,a,
ASN00032025,18881003,PRCP,0,,,a,
ASN00032025,18881004,PRCP,0,,,a,
ASN00032025,18881005,PRCP,0,,,a,
ASN00032025,18881006,PRCP,0,,,a,
ASN00032025,18881007,PRCP,0,,,a,
ASN00032025,18881008,PRCP,0,,,a,
ASN00032025,18881009,PRCP,0,,,a,
ASN00032025,18881010,PRCP,0,,,a,
ASN00032025,18881011,PRCP,0,,,a,
ASN00032025,18881012,PRCP,0,,,a,
ASN00032025,18881013,PRCP,79,,,a,
ASN00032025,18881014,PRCP,0,,,a,
ASN00032025,18881015,PRCP,0,,,a,
ASN00032025,18881016,PRCP,0,,,a,
ASN00032025,18881017,PRCP,0,,,a,
ASN00032025,18881018,PRCP,0,,,a,
ASN00032025,18881019,PRCP,0,,,a,
ASN00032025,18881020,PRCP,0,,,a,
ASN00032025,18881021,PRCP,0,,,a,
ASN00032025,18881022,PRCP,0,,,a,
ASN00032025,18881023,PRCP,0,,,a,
ASN00032025,18881024,PRCP,0,,,a,
ASN00032025,18881025,PRCP,0,,,a,
ASN00032025,18881026,PRCP,0,,,a,
ASN00032025,18881027,PRCP,0,,,a,
ASN00032025,18881028,PRCP,0,,,a,
ASN00032025,18881029,PRCP,0,,,a,
ASN00032025,18881030,PRCP,0,,,a,
ASN00032025,18881031,PRCP,0,,,a,
ASN00032025,18881101,PRCP,0,,,a,
ASN00032025,18881102,PRCP,0,,,a,
ASN00032025,18881103,PRCP,15,,,a,
ASN00032025,18881104,PRCP,0,,,a,
ASN00032025,18881105,PRCP,0,,,a,
ASN00032025,18881106,PRCP,0,,,a,
ASN00032025,18881107,PRCP,0,,,a,
ASN00032025,18881108,PRCP,0,,,a,
ASN00032025,18881109,PRCP,0,,,a,
ASN00032025,18881110,PRCP,0,,,a,
ASN00032025,18881111,PRCP,0,,,a,
ASN00032025,18881112,PRCP,0,,,a,
ASN00032025,18881113,PRCP,0,,,a,
ASN00032025,18881114,PRCP,0,,,a,
ASN00032025,18881115,PRCP,0,,,a,
ASN00032025,18881116,PRCP,0,,,a,
ASN00032025,18881117,PRCP,0,,,a,
ASN00032025,18881118,PRCP,0,,,a,
ASN00032025,18881119,PRCP,30,,,a,
ASN00032025,18881120,PRCP,43,,,a,
ASN00032025,18881121,PRCP,53,,,a,
ASN00032025,18881122,PRCP,0,,,a,
ASN00032025,18881123,PRCP,0,,,a,
ASN00032025,18881124,PRCP,0,,,a,
ASN00032025,18881125,PRCP,0,,,a,
ASN00032025,18881126,PRCP,0,,,a,
ASN00032025,18881127,PRCP,0,,,a,
ASN00032025,18881128,PRCP,0,,,a,
ASN00032025,18881129,PRCP,0,,,a,
ASN00032025,18881130,PRCP,0,,,a,
