ASN00014950,20051011,PRCP,0,,,a,
ASN00014950,20051012,PRCP,0,,,a,
ASN00014950,20051013,PRCP,0,,,a,
ASN00014950,20051014,PRCP,2,,,a,
ASN00014950,20051015,PRCP,0,,,a,
ASN00014950,20051016,PRCP,0,,,a,
ASN00014950,20051017,PRCP,0,,,a,
ASN00014950,20051018,PRCP,0,,,a,
ASN00014950,20051019,PRCP,42,,,a,
ASN00014950,20051020,PRCP,126,,,a,
ASN00014950,20051021,PRCP,0,,,a,
ASN00014950,20051022,PRCP,0,,,a,
ASN00014950,20051023,PRCP,64,,,a,
ASN00014950,20051024,PRCP,0,,,a,
ASN00014950,20051025,PRCP,0,,,a,
ASN00014950,20051026,PRCP,0,,,a,
ASN00014950,20051029,PRCP,0,,,a,
ASN00014950,20051030,PRCP,0,,,a,
ASN00014950,20051031,PRCP,0,,,a,
ASN00014950,20051101,PRCP,0,,,a,
ASN00014950,20051102,PRCP,0,,,a,
ASN00014950,20051103,PRCP,0,,,a,
ASN00014950,20051104,PRCP,14,,,a,
ASN00014950,20051105,PRCP,0,,,a,
ASN00014950,20051106,PRCP,0,,,a,
ASN00014950,20051107,PRCP,0,,,a,
ASN00014950,20051108,PRCP,0,,,a,
ASN00014950,20051109,PRCP,2,,,a,
ASN00014950,20051110,PRCP,48,,,a,
ASN00014950,20051111,PRCP,0,,,a,
ASN00014950,20051112,PRCP,0,,,a,
ASN00014950,20051113,PRCP,84,,,a,
ASN00014950,20051114,PRCP,10,,,a,
ASN00014950,20051115,PRCP,0,,,a,
ASN00014950,20051116,PRCP,0,,,a,
ASN00014950,20051117,PRCP,0,,,a,
ASN00014950,20051118,PRCP,54,,,a,
ASN00014950,20051119,PRCP,0,,,a,
ASN00014950,20051120,PRCP,70,,,a,
ASN00014950,20051130,PRCP,20,,,a,
ASN00014950,20051129,DAPR,7,,,a,
ASN00014950,20051129,MDPR,252,,,a,
ASN00014950,20051201,PRCP,110,,,a,
ASN00014950,20051202,PRCP,0,,,a,
ASN00014950,20051207,PRCP,4,,,a,
ASN00014950,20051208,PRCP,0,,,a,
ASN00014950,20051209,PRCP,316,,,a,
ASN00014950,20051210,PRCP,0,,,a,
ASN00014950,20051211,PRCP,112,,,a,
ASN00014950,20051212,PRCP,358,,,a,
ASN00014950,20051213,PRCP,270,,,a,
ASN00014950,20051215,PRCP,0,,,a,
ASN00014950,20051216,PRCP,0,,,a,
ASN00014950,20051217,PRCP,0,,,a,
ASN00014950,20051218,PRCP,0,,,a,
ASN00014950,20051220,PRCP,0,,,a,
ASN00014950,20051221,PRCP,0,,,a,
ASN00014950,20051222,PRCP,34,,,a,
ASN00014950,20051223,PRCP,0,,,a,
ASN00014950,20051224,PRCP,0,,,a,
ASN00014950,20051225,PRCP,0,,,a,
ASN00014950,20051226,PRCP,432,,,a,
ASN00014950,20051227,PRCP,302,,,a,
ASN00014950,20051228,PRCP,230,,,a,
ASN00014950,20051229,PRCP,222,,,a,
ASN00014950,20051230,PRCP,108,,,a,
ASN00014950,20051231,PRCP,260,,,a,
ASN00014950,20060101,PRCP,1114,,,a,
ASN00014950,20060102,PRCP,0,,,a,
ASN00014950,20060103,PRCP,0,,,a,
ASN00014950,20060104,PRCP,0,,,a,
ASN00014950,20060105,PRCP,78,,,a,
ASN00014950,20060106,PRCP,54,,,a,
ASN00014950,20060107,PRCP,18,,,a,
ASN00014950,20060108,PRCP,0,,,a,
ASN00014950,20060109,PRCP,0,,,a,
