ASN00061250,19671119,TMAX,197,,,a,
ASN00061250,19671120,TMAX,221,,,a,
ASN00061250,19671121,TMAX,294,,,a,
ASN00061250,19671122,TMAX,331,,,a,
ASN00061250,19671123,TMAX,332,,,a,
ASN00061250,19671124,TMAX,305,,,a,
ASN00061250,19671125,TMAX,288,,,a,
ASN00061250,19671126,TMAX,255,,,a,
ASN00061250,19671127,TMAX,229,,,a,
ASN00061250,19671128,TMAX,228,,,a,
ASN00061250,19671129,TMAX,314,,,a,
ASN00061250,19671130,TMAX,380,,,a,
ASN00061250,19671119,TMIN,123,,,a,
ASN00061250,19671120,TMIN,122,,,a,
ASN00061250,19671121,TMIN,100,,,a,
ASN00061250,19671122,TMIN,148,,,a,
ASN00061250,19671123,TMIN,194,,,a,
ASN00061250,19671124,TMIN,124,,,a,
ASN00061250,19671125,TMIN,163,,,a,
ASN00061250,19671126,TMIN,149,,,a,
ASN00061250,19671127,TMIN,97,,,a,
ASN00061250,19671128,TMIN,53,,,a,
ASN00061250,19671129,TMIN,75,,,a,
ASN00061250,19671130,TMIN,109,,,a,
ASN00061250,19671119,PRCP,8,,,a,
ASN00061250,19671120,PRCP,86,,,a,
ASN00061250,19671121,PRCP,0,,,a,
ASN00061250,19671122,PRCP,0,,,a,
ASN00061250,19671123,PRCP,0,,,a,
ASN00061250,19671124,PRCP,0,,,a,
ASN00061250,19671125,PRCP,0,,,a,
ASN00061250,19671126,PRCP,38,,,a,
ASN00061250,19671127,PRCP,0,,,a,
ASN00061250,19671128,PRCP,0,,,a,
ASN00061250,19671129,PRCP,0,,,a,
ASN00061250,19671130,PRCP,0,,,a,
ASN00061250,19671201,TMAX,233,,,a,
ASN00061250,19671202,TMAX,239,,,a,
ASN00061250,19671204,TMAX,206,,,a,
ASN00061250,19671205,TMAX,191,,,a,
ASN00061250,19671206,TMAX,214,,,a,
ASN00061250,19671207,TMAX,255,,,a,
ASN00061250,19671208,TMAX,279,,,a,
ASN00061250,19671209,TMAX,272,,,a,
ASN00061250,19671211,TMAX,317,,,a,
ASN00061250,19671212,TMAX,381,,,a,
ASN00061250,19671213,TMAX,284,,,a,
ASN00061250,19671214,TMAX,283,,,a,
ASN00061250,19671215,TMAX,303,,,a,
ASN00061250,19671216,TMAX,308,,,a,
ASN00061250,19671217,TMAX,342,,,a,
ASN00061250,19671218,TMAX,379,,,a,
ASN00061250,19671219,TMAX,261,,,a,
ASN00061250,19671220,TMAX,213,,,a,
ASN00061250,19671221,TMAX,227,,,a,
ASN00061250,19671222,TMAX,238,,,a,
ASN00061250,19671223,TMAX,234,,,a,
ASN00061250,19671224,TMAX,219,,,a,
ASN00061250,19671225,TMAX,211,,,a,
ASN00061250,19671226,TMAX,239,,,a,
ASN00061250,19671227,TMAX,308,,,a,
ASN00061250,19671228,TMAX,371,,,a,
ASN00061250,19671229,TMAX,317,,,a,
ASN00061250,19671230,TMAX,331,,,a,
ASN00061250,19671231,TMAX,317,,,a,
ASN00061250,19671201,TMIN,156,,,a,
ASN00061250,19671202,TMIN,172,,,a,
ASN00061250,19671204,TMIN,161,,,a,
ASN00061250,19671205,TMIN,145,,,a,
ASN00061250,19671206,TMIN,100,,,a,
ASN00061250,19671207,TMIN,62,,,a,
ASN00061250,19671208,TMIN,94,,,a,
ASN00061250,19671209,TMIN,118,,,a,
ASN00061250,19671211,TMIN,106,,,a,
ASN00061250,19671212,TMIN,120,,,a,
ASN00061250,19671213,TMIN,217,,,a,
ASN00061250,19671214,TMIN,139,,,a,
ASN00061250,19671215,TMIN,111,,,a,
ASN00061250,19671216,TMIN,94,,,a,
ASN00061250,19671217,TMIN,131,,,a,
ASN00061250,19671218,TMIN,156,,,a,
ASN00061250,19671219,TMIN,169,,,a,
ASN00061250,19671220,TMIN,122,,,a,
ASN00061250,19671221,TMIN,84,,,a,
ASN00061250,19671222,TMIN,131,,,a,
ASN00061250,19671223,TMIN,119,,,a,
ASN00061250,19671224,TMIN,143,,,a,
ASN00061250,19671225,TMIN,136,,,a,
ASN00061250,19671226,TMIN,89,,,a,
ASN00061250,19671227,TMIN,81,,,a,
ASN00061250,19671228,TMIN,126,,,a,
ASN00061250,19671229,TMIN,175,,,a,
ASN00061250,19671230,TMIN,175,,,a,
ASN00061250,19671231,TMIN,232,,,a,
ASN00061250,19671201,PRCP,13,,,a,
ASN00061250,19671202,PRCP,0,,,a,
ASN00061250,19671203,PRCP,71,,,a,
ASN00061250,19671204,PRCP,33,,,a,
ASN00061250,19671205,PRCP,58,,,a,
ASN00061250,19671206,PRCP,0,,,a,
ASN00061250,19671207,PRCP,0,,,a,
ASN00061250,19671208,PRCP,0,,,a,
ASN00061250,19671209,PRCP,0,,,a,
ASN00061250,19671210,PRCP,0,,,a,
ASN00061250,19671211,PRCP,0,,,a,
ASN00061250,19671212,PRCP,0,,,a,
ASN00061250,19671213,PRCP,0,,,a,
ASN00061250,19671214,PRCP,0,,,a,
ASN00061250,19671215,PRCP,0,,,a,
ASN00061250,19671216,PRCP,0,,,a,
ASN00061250,19671217,PRCP,0,,,a,
ASN00061250,19671218,PRCP,0,,,a,
ASN00061250,19671219,PRCP,0,,,a,
ASN00061250,19671220,PRCP,0,,,a,
ASN00061250,19671221,PRCP,0,,,a,
ASN00061250,19671222,PRCP,0,,,a,
ASN00061250,19671223,PRCP,0,,,a,
ASN00061250,19671224,PRCP,0,,,a,
ASN00061250,19671225,PRCP,20,,,a,
ASN00061250,19671226,PRCP,0,,,a,
ASN00061250,19671227,PRCP,0,,,a,
ASN00061250,19671228,PRCP,0,,,a,
ASN00061250,19671229,PRCP,0,,,a,
ASN00061250,19671230,PRCP,114,,,a,
ASN00061250,19671231,PRCP,0,,,a,
ASN00061250,19680101,TMAX,342,,,a,
ASN00061250,19680102,TMAX,261,,,a,
ASN00061250,19680103,TMAX,331,,,a,
ASN00061250,19680104,TMAX,229,,,a,
ASN00061250,19680105,TMAX,209,,,a,
ASN00061250,19680106,TMAX,201,,,a,
ASN00061250,19680107,TMAX,217,,,a,
ASN00061250,19680108,TMAX,244,,,a,
ASN00061250,19680109,TMAX,300,,,a,
ASN00061250,19680110,TMAX,322,,,a,
ASN00061250,19680111,TMAX,244,,,a,
ASN00061250,19680112,TMAX,211,,,a,
ASN00061250,19680113,TMAX,224,,,a,
ASN00061250,19680114,TMAX,218,,,a,
ASN00061250,19680115,TMAX,232,,,a,
ASN00061250,19680116,TMAX,248,,,a,
ASN00061250,19680117,TMAX,256,,,a,
ASN00061250,19680118,TMAX,219,,,a,
ASN00061250,19680119,TMAX,261,,,a,
ASN00061250,19680120,TMAX,325,,,a,
ASN00061250,19680121,TMAX,337,,,a,
ASN00061250,19680122,TMAX,323,,,a,
ASN00061250,19680123,TMAX,286,,,a,
ASN00061250,19680124,TMAX,359,,,a,
ASN00061250,19680125,TMAX,346,,,a,
