ASN00066194,19951024,TMAX,187,,,a,
ASN00066194,19951026,TMAX,199,,,a,
ASN00066194,19951027,TMAX,216,,,a,
ASN00066194,19951028,TMAX,227,,,a,
ASN00066194,19951029,TMAX,224,,,a,
ASN00066194,19951030,TMAX,191,,,a,
ASN00066194,19951031,TMAX,180,,,a,
ASN00066194,19951025,TMIN,117,,,a,
ASN00066194,19951026,TMIN,131,,,a,
ASN00066194,19951027,TMIN,116,,,a,
ASN00066194,19951028,TMIN,121,,,a,
ASN00066194,19951030,TMIN,119,,,a,
ASN00066194,19951031,TMIN,125,,,a,
ASN00066194,19951025,PRCP,0,,,a,
ASN00066194,19951026,PRCP,0,,,a,
ASN00066194,19951027,PRCP,0,,,a,
ASN00066194,19951028,PRCP,0,,,a,
ASN00066194,19951029,PRCP,50,,,a,
ASN00066194,19951030,PRCP,0,,,a,
ASN00066194,19951031,PRCP,0,,,a,
ASN00066194,19951101,TMAX,204,,,a,
ASN00066194,19951102,TMAX,316,,,a,
ASN00066194,19951103,TMAX,268,,,a,
ASN00066194,19951104,TMAX,232,,,a,
ASN00066194,19951105,TMAX,261,,,a,
ASN00066194,19951106,TMAX,238,,,a,
ASN00066194,19951107,TMAX,242,,,a,
ASN00066194,19951108,TMAX,284,,,a,
ASN00066194,19951109,TMAX,292,,,a,
ASN00066194,19951110,TMAX,340,,,a,
ASN00066194,19951111,TMAX,243,,,a,
ASN00066194,19951112,TMAX,184,,,a,
ASN00066194,19951113,TMAX,209,,,a,
ASN00066194,19951114,TMAX,220,,,a,
ASN00066194,19951115,TMAX,279,,,a,
ASN00066194,19951116,TMAX,211,,,a,
ASN00066194,19951117,TMAX,225,,,a,
ASN00066194,19951118,TMAX,301,,,a,
ASN00066194,19951119,TMAX,198,,,a,
ASN00066194,19951120,TMAX,176,,,a,
ASN00066194,19951121,TMAX,196,,,a,
ASN00066194,19951122,TMAX,178,,,a,
ASN00066194,19951123,TMAX,176,,,a,
ASN00066194,19951124,TMAX,224,,,a,
ASN00066194,19951125,TMAX,202,,,a,
ASN00066194,19951126,TMAX,204,,,a,
ASN00066194,19951127,TMAX,358,,,a,
ASN00066194,19951128,TMAX,361,,,a,
ASN00066194,19951129,TMAX,324,,,a,
ASN00066194,19951130,TMAX,252,,,a,
ASN00066194,19951101,TMIN,95,,,a,
ASN00066194,19951102,TMIN,150,,,a,
ASN00066194,19951103,TMIN,173,,,a,
ASN00066194,19951104,TMIN,177,,,a,
ASN00066194,19951105,TMIN,136,,,a,
ASN00066194,19951106,TMIN,118,,,a,
ASN00066194,19951107,TMIN,141,,,a,
ASN00066194,19951108,TMIN,110,,,a,
ASN00066194,19951109,TMIN,105,,,a,
ASN00066194,19951110,TMIN,185,,,a,
ASN00066194,19951111,TMIN,168,,,a,
ASN00066194,19951112,TMIN,149,,,a,
ASN00066194,19951113,TMIN,89,,,a,
ASN00066194,19951114,TMIN,125,,,a,
ASN00066194,19951115,TMIN,121,,,a,
ASN00066194,19951116,TMIN,174,,,a,
ASN00066194,19951117,TMIN,180,,,a,
ASN00066194,19951118,TMIN,153,,,a,
ASN00066194,19951119,TMIN,168,,,a,
ASN00066194,19951120,TMIN,143,,,a,
ASN00066194,19951121,TMIN,141,,,a,
ASN00066194,19951122,TMIN,149,,,a,
ASN00066194,19951123,TMIN,154,,,a,
ASN00066194,19951124,TMIN,104,,,a,
ASN00066194,19951125,TMIN,148,,,a,
ASN00066194,19951126,TMIN,157,,,a,
ASN00066194,19951127,TMIN,159,,,a,
ASN00066194,19951128,TMIN,154,,,a,
ASN00066194,19951129,TMIN,208,,,a,
ASN00066194,19951130,TMIN,180,,,a,
ASN00066194,19951101,PRCP,0,,,a,
ASN00066194,19951102,PRCP,0,,,a,
ASN00066194,19951103,PRCP,0,,,a,
ASN00066194,19951104,PRCP,2,,,a,
ASN00066194,19951105,PRCP,30,,,a,
ASN00066194,19951106,PRCP,20,,,a,
ASN00066194,19951107,PRCP,0,,,a,
ASN00066194,19951108,PRCP,0,,,a,
ASN00066194,19951109,PRCP,0,,,a,
ASN00066194,19951110,PRCP,0,,,a,
ASN00066194,19951111,PRCP,0,,,a,
ASN00066194,19951112,PRCP,150,,,a,
ASN00066194,19951113,PRCP,0,,,a,
ASN00066194,19951114,PRCP,2,,,a,
ASN00066194,19951115,PRCP,0,,,a,
ASN00066194,19951116,PRCP,0,,,a,
ASN00066194,19951117,PRCP,0,,,a,
ASN00066194,19951118,PRCP,0,,,a,
ASN00066194,19951119,PRCP,50,,,a,
ASN00066194,19951120,PRCP,360,,,a,
ASN00066194,19951121,PRCP,70,,,a,
ASN00066194,19951122,PRCP,140,,,a,
ASN00066194,19951123,PRCP,130,,,a,
ASN00066194,19951124,PRCP,0,,,a,
ASN00066194,19951125,PRCP,30,,,a,
ASN00066194,19951126,PRCP,2,,,a,
ASN00066194,19951127,PRCP,0,,,a,
ASN00066194,19951128,PRCP,0,,,a,
ASN00066194,19951129,PRCP,10,,,a,
ASN00066194,19951130,PRCP,70,,,a,
ASN00066194,19951201,TMAX,235,,,a,
ASN00066194,19951202,TMAX,219,,,a,
ASN00066194,19951203,TMAX,253,,,a,
ASN00066194,19951204,TMAX,339,,,a,
ASN00066194,19951205,TMAX,257,,,a,
ASN00066194,19951206,TMAX,249,,,a,
ASN00066194,19951207,TMAX,233,,,a,
ASN00066194,19951208,TMAX,243,,,a,
ASN00066194,19951209,TMAX,251,,,a,
ASN00066194,19951210,TMAX,279,,,a,
ASN00066194,19951211,TMAX,238,,,a,
ASN00066194,19951212,TMAX,182,,,a,
ASN00066194,19951213,TMAX,220,,,a,
ASN00066194,19951214,TMAX,219,,,a,
