ASN00082157,20001201,PRCP,0,,,a,
ASN00082157,20001202,PRCP,0,,,a,
ASN00082157,20001203,PRCP,0,,,a,
ASN00082157,20001204,PRCP,0,,,a,
ASN00082157,20001205,PRCP,0,,,a,
ASN00082157,20001206,PRCP,0,,,a,
ASN00082157,20001207,PRCP,0,,,a,
ASN00082157,20001208,PRCP,0,,,a,
ASN00082157,20001209,PRCP,0,,,a,
ASN00082157,20001210,PRCP,0,,,a,
ASN00082157,20001211,PRCP,0,,,a,
ASN00082157,20001212,PRCP,0,,,a,
ASN00082157,20001213,PRCP,0,,,a,
ASN00082157,20001214,PRCP,0,,,a,
ASN00082157,20001215,PRCP,0,,,a,
ASN00082157,20001216,PRCP,0,,,a,
ASN00082157,20001217,PRCP,0,,,a,
ASN00082157,20001218,PRCP,0,,,a,
ASN00082157,20001219,PRCP,0,,,a,
ASN00082157,20001220,PRCP,0,,,a,
ASN00082157,20001221,PRCP,0,,,a,
ASN00082157,20001222,PRCP,32,,,a,
ASN00082157,20001223,PRCP,78,,,a,
ASN00082157,20001224,PRCP,2,,,a,
ASN00082157,20001225,PRCP,0,,,a,
ASN00082157,20001226,PRCP,0,,,a,
ASN00082157,20001227,PRCP,0,,,a,
ASN00082157,20001228,PRCP,0,,,a,
ASN00082157,20001229,PRCP,0,,,a,
ASN00082157,20001230,PRCP,0,,,a,
ASN00082157,20001231,PRCP,0,,,a,
ASN00082157,20010101,PRCP,0,,,a,
ASN00082157,20010102,PRCP,0,,,a,
ASN00082157,20010103,PRCP,0,,,a,
ASN00082157,20010104,PRCP,0,,,a,
ASN00082157,20010105,PRCP,0,,,a,
ASN00082157,20010106,PRCP,2,,,a,
ASN00082157,20010107,PRCP,2,,,a,
ASN00082157,20010108,PRCP,0,,,a,
ASN00082157,20010109,PRCP,0,,,a,
ASN00082157,20010110,PRCP,0,,,a,
ASN00082157,20010111,PRCP,0,,,a,
ASN00082157,20010112,PRCP,0,,,a,
ASN00082157,20010113,PRCP,0,,,a,
ASN00082157,20010114,PRCP,0,,,a,
ASN00082157,20010115,PRCP,26,,,a,
ASN00082157,20010116,PRCP,2,,,a,
ASN00082157,20010117,PRCP,0,,,a,
ASN00082157,20010118,PRCP,0,,,a,
ASN00082157,20010119,PRCP,0,,,a,
ASN00082157,20010120,PRCP,0,,,a,
ASN00082157,20010121,PRCP,0,,,a,
ASN00082157,20010122,PRCP,0,,,a,
ASN00082157,20010123,PRCP,2,,,a,
ASN00082157,20010124,PRCP,0,,,a,
ASN00082157,20010125,PRCP,178,,,a,
ASN00082157,20010126,PRCP,34,,,a,
ASN00082157,20010127,PRCP,88,,,a,
ASN00082157,20010128,PRCP,0,,,a,
ASN00082157,20010129,PRCP,0,,,a,
ASN00082157,20010130,PRCP,0,,,a,
ASN00082157,20010131,PRCP,0,,,a,
ASN00082157,20010201,PRCP,0,,,a,
ASN00082157,20010202,PRCP,0,,,a,
ASN00082157,20010203,PRCP,0,,,a,
ASN00082157,20010204,PRCP,84,,,a,
ASN00082157,20010205,PRCP,248,,,a,
ASN00082157,20010206,PRCP,0,,,a,
ASN00082157,20010207,PRCP,0,,,a,
ASN00082157,20010208,PRCP,0,,,a,
ASN00082157,20010209,PRCP,162,,,a,
ASN00082157,20010210,PRCP,0,,,a,
ASN00082157,20010212,PRCP,0,,,a,
ASN00082157,20010213,PRCP,20,,,a,
ASN00082157,20010214,PRCP,16,,,a,
ASN00082157,20010215,PRCP,12,,,a,
ASN00082157,20010216,PRCP,0,,,a,
ASN00082157,20010217,PRCP,0,,,a,
ASN00082157,20010218,PRCP,0,,,a,
ASN00082157,20010219,PRCP,0,,,a,
ASN00082157,20010220,PRCP,0,,,a,
ASN00082157,20010221,PRCP,0,,,a,
ASN00082157,20010222,PRCP,0,,,a,
ASN00082157,20010223,PRCP,0,,,a,
ASN00082157,20010224,PRCP,0,,,a,
ASN00082157,20010225,PRCP,4,,,a,
ASN00082157,20010226,PRCP,0,,,a,
ASN00082157,20010227,PRCP,0,,,a,
ASN00082157,20010305,PRCP,0,,,a,
ASN00082157,20010307,PRCP,0,,,a,
ASN00082157,20010308,PRCP,0,,,a,
ASN00082157,20010309,PRCP,0,,,a,
ASN00082157,20010310,PRCP,0,,,a,
ASN00082157,20010311,PRCP,0,,,a,
ASN00082157,20010312,PRCP,0,,,a,
ASN00082157,20010313,PRCP,0,,,a,
