ASN00044199,19930101,PRCP,0,,,a,
ASN00044199,19930102,PRCP,0,,,a,
ASN00044199,19930103,PRCP,0,,,a,
ASN00044199,19930104,PRCP,45,,,a,
ASN00044199,19930105,PRCP,0,,,a,
ASN00044199,19930106,PRCP,70,,,a,
ASN00044199,19930107,PRCP,0,,,a,
ASN00044199,19930108,PRCP,0,,,a,
ASN00044199,19930109,PRCP,0,,,a,
ASN00044199,19930110,PRCP,0,,,a,
ASN00044199,19930111,PRCP,0,,,a,
ASN00044199,19930112,PRCP,0,,,a,
ASN00044199,19930113,PRCP,185,,,a,
ASN00044199,19930114,PRCP,0,,,a,
ASN00044199,19930115,PRCP,0,,,a,
ASN00044199,19930116,PRCP,0,,,a,
ASN00044199,19930117,PRCP,85,,,a,
ASN00044199,19930118,PRCP,0,,,a,
ASN00044199,19930119,PRCP,0,,,a,
ASN00044199,19930120,PRCP,0,,,a,
ASN00044199,19930121,PRCP,0,,,a,
ASN00044199,19930122,PRCP,0,,,a,
ASN00044199,19930123,PRCP,0,,,a,
ASN00044199,19930124,PRCP,0,,,a,
ASN00044199,19930125,PRCP,0,,,a,
ASN00044199,19930126,PRCP,120,,,a,
ASN00044199,19930127,PRCP,0,,,a,
ASN00044199,19930128,PRCP,0,,,a,
ASN00044199,19930129,PRCP,0,,,a,
ASN00044199,19930130,PRCP,0,,,a,
ASN00044199,19930131,PRCP,0,,,a,
ASN00044199,19930201,PRCP,0,,,a,
ASN00044199,19930202,PRCP,0,,,a,
ASN00044199,19930203,PRCP,0,,,a,
ASN00044199,19930204,PRCP,0,,,a,
ASN00044199,19930205,PRCP,0,,,a,
ASN00044199,19930206,PRCP,0,,,a,
ASN00044199,19930207,PRCP,0,,,a,
ASN00044199,19930208,PRCP,90,,,a,
ASN00044199,19930209,PRCP,0,,,a,
ASN00044199,19930210,PRCP,0,,,a,
ASN00044199,19930211,PRCP,0,,,a,
ASN00044199,19930212,PRCP,0,,,a,
ASN00044199,19930213,PRCP,0,,,a,
ASN00044199,19930214,PRCP,0,,,a,
ASN00044199,19930215,PRCP,0,,,a,
ASN00044199,19930216,PRCP,0,,,a,
ASN00044199,19930217,PRCP,0,,,a,
ASN00044199,19930218,PRCP,0,,,a,
ASN00044199,19930219,PRCP,0,,,a,
ASN00044199,19930220,PRCP,0,,,a,
ASN00044199,19930221,PRCP,0,,,a,
ASN00044199,19930222,PRCP,130,,,a,
ASN00044199,19930223,PRCP,0,,,a,
ASN00044199,19930224,PRCP,0,,,a,
ASN00044199,19930225,PRCP,20,,,a,
ASN00044199,19930226,PRCP,0,,,a,
ASN00044199,19930227,PRCP,0,,,a,
ASN00044199,19930228,PRCP,0,,,a,
ASN00044199,19930301,PRCP,0,,,a,
ASN00044199,19930302,PRCP,0,,,a,
ASN00044199,19930303,PRCP,0,,,a,
ASN00044199,19930304,PRCP,0,,,a,
ASN00044199,19930305,PRCP,0,,,a,
ASN00044199,19930306,PRCP,0,,,a,
ASN00044199,19930307,PRCP,0,,,a,
ASN00044199,19930308,PRCP,180,,,a,
ASN00044199,19930309,PRCP,0,,,a,
ASN00044199,19930310,PRCP,0,,,a,
ASN00044199,19930311,PRCP,0,,,a,
ASN00044199,19930312,PRCP,0,,,a,
ASN00044199,19930313,PRCP,0,,,a,
ASN00044199,19930314,PRCP,0,,,a,
ASN00044199,19930315,PRCP,0,,,a,
ASN00044199,19930316,PRCP,0,,,a,
ASN00044199,19930317,PRCP,0,,,a,
ASN00044199,19930318,PRCP,0,,,a,
ASN00044199,19930319,PRCP,0,,,a,
ASN00044199,19930320,PRCP,0,,,a,
ASN00044199,19930321,PRCP,0,,,a,
ASN00044199,19930322,PRCP,0,,,a,
ASN00044199,19930323,PRCP,0,,,a,
ASN00044199,19930324,PRCP,0,,,a,
ASN00044199,19930325,PRCP,0,,,a,
ASN00044199,19930326,PRCP,0,,,a,
ASN00044199,19930327,PRCP,0,,,a,
ASN00044199,19930328,PRCP,0,,,a,
ASN00044199,19930329,PRCP,0,,,a,
ASN00044199,19930330,PRCP,0,,,a,
ASN00044199,19930331,PRCP,0,,,a,
ASN00044199,19930401,PRCP,0,,,a,
ASN00044199,19930402,PRCP,0,,,a,
ASN00044199,19930403,PRCP,0,,,a,
ASN00044199,19930404,PRCP,140,,,a,
ASN00044199,19930405,PRCP,0,,,a,
ASN00044199,19930406,PRCP,0,,,a,
ASN00044199,19930407,PRCP,0,,,a,
ASN00044199,19930408,PRCP,0,,,a,
ASN00044199,19930409,PRCP,0,,,a,
ASN00044199,19930410,PRCP,0,,,a,
ASN00044199,19930411,PRCP,0,,,a,
ASN00044199,19930412,PRCP,0,,,a,
ASN00044199,19930413,PRCP,0,,,a,
ASN00044199,19930414,PRCP,0,,,a,
ASN00044199,19930415,PRCP,0,,,a,
ASN00044199,19930416,PRCP,0,,,a,
ASN00044199,19930417,PRCP,0,,,a,
ASN00044199,19930418,PRCP,0,,,a,
ASN00044199,19930419,PRCP,0,,,a,
ASN00044199,19930420,PRCP,0,,,a,
ASN00044199,19930421,PRCP,0,,,a,
ASN00044199,19930422,PRCP,0,,,a,
ASN00044199,19930423,PRCP,0,,,a,
ASN00044199,19930424,PRCP,0,,,a,
ASN00044199,19930425,PRCP,0,,,a,
ASN00044199,19930426,PRCP,0,,,a,
ASN00044199,19930427,PRCP,0,,,a,
ASN00044199,19930428,PRCP,0,,,a,
ASN00044199,19930429,PRCP,0,,,a,
ASN00044199,19930430,PRCP,0,,,a,
ASN00044199,19930501,PRCP,0,,,a,
ASN00044199,19930502,PRCP,0,,,a,
ASN00044199,19930503,PRCP,0,,,a,
ASN00044199,19930504,PRCP,0,,,a,
ASN00044199,19930505,PRCP,0,,,a,
ASN00044199,19930506,PRCP,0,,,a,
ASN00044199,19930507,PRCP,0,,,a,
ASN00044199,19930508,PRCP,0,,,a,
ASN00044199,19930509,PRCP,0,,,a,
ASN00044199,19930510,PRCP,0,,,a,
ASN00044199,19930511,PRCP,0,,,a,
ASN00044199,19930512,PRCP,0,,,a,
ASN00044199,19930513,PRCP,0,,,a,
ASN00044199,19930514,PRCP,48,,,a,
ASN00044199,19930515,PRCP,0,,,a,
ASN00044199,19930516,PRCP,0,,,a,
ASN00044199,19930517,PRCP,0,,,a,
ASN00044199,19930518,PRCP,0,,,a,
ASN00044199,19930519,PRCP,0,,,a,
ASN00044199,19930520,PRCP,0,,,a,
ASN00044199,19930521,PRCP,0,,,a,
ASN00044199,19930522,PRCP,0,,,a,
ASN00044199,19930523,PRCP,0,,,a,
ASN00044199,19930524,PRCP,0,,,a,
ASN00044199,19930525,PRCP,0,,,a,
ASN00044199,19930526,PRCP,0,,,a,
ASN00044199,19930527,PRCP,0,,,a,
ASN00044199,19930528,PRCP,0,,,a,
ASN00044199,19930529,PRCP,0,,,a,
ASN00044199,19930530,PRCP,0,,,a,
ASN00044199,19930531,PRCP,0,,,a,
ASN00044199,19930601,PRCP,0,,,a,
ASN00044199,19930602,PRCP,185,,,a,
ASN00044199,19930603,PRCP,0,,,a,
ASN00044199,19930604,PRCP,0,,,a,
