ASN00073032,19250301,PRCP,0,,,a,
ASN00073032,19250302,PRCP,0,,,a,
ASN00073032,19250303,PRCP,0,,,a,
ASN00073032,19250304,PRCP,183,,,a,
ASN00073032,19250305,PRCP,0,,,a,
ASN00073032,19250306,PRCP,0,,,a,
ASN00073032,19250307,PRCP,0,,,a,
ASN00073032,19250308,PRCP,0,,,a,
ASN00073032,19250309,PRCP,0,,,a,
ASN00073032,19250310,PRCP,0,,,a,
ASN00073032,19250311,PRCP,0,,,a,
ASN00073032,19250312,PRCP,0,,,a,
ASN00073032,19250313,PRCP,0,,,a,
ASN00073032,19250314,PRCP,0,,,a,
ASN00073032,19250315,PRCP,0,,,a,
ASN00073032,19250316,PRCP,0,,,a,
ASN00073032,19250317,PRCP,0,,,a,
ASN00073032,19250318,PRCP,0,,,a,
ASN00073032,19250319,PRCP,0,,,a,
ASN00073032,19250320,PRCP,0,,,a,
ASN00073032,19250321,PRCP,0,,,a,
ASN00073032,19250322,PRCP,241,,,a,
ASN00073032,19250323,PRCP,0,,,a,
ASN00073032,19250324,PRCP,0,,,a,
ASN00073032,19250325,PRCP,0,,,a,
ASN00073032,19250326,PRCP,0,,,a,
ASN00073032,19250327,PRCP,0,,,a,
ASN00073032,19250328,PRCP,0,,,a,
ASN00073032,19250329,PRCP,0,,,a,
ASN00073032,19250330,PRCP,0,,,a,
ASN00073032,19250331,PRCP,0,,,a,
ASN00073032,19250401,PRCP,0,,,a,
ASN00073032,19250402,PRCP,0,,,a,
ASN00073032,19250403,PRCP,0,,,a,
ASN00073032,19250404,PRCP,0,,,a,
ASN00073032,19250405,PRCP,0,,,a,
ASN00073032,19250406,PRCP,0,,,a,
ASN00073032,19250407,PRCP,0,,,a,
ASN00073032,19250408,PRCP,0,,,a,
ASN00073032,19250409,PRCP,0,,,a,
ASN00073032,19250410,PRCP,0,,,a,
ASN00073032,19250411,PRCP,0,,,a,
ASN00073032,19250412,PRCP,0,,,a,
ASN00073032,19250413,PRCP,0,,,a,
ASN00073032,19250414,PRCP,0,,,a,
ASN00073032,19250415,PRCP,0,,,a,
ASN00073032,19250416,PRCP,0,,,a,
ASN00073032,19250417,PRCP,0,,,a,
ASN00073032,19250418,PRCP,0,,,a,
ASN00073032,19250419,PRCP,0,,,a,
ASN00073032,19250420,PRCP,0,,,a,
ASN00073032,19250421,PRCP,0,,,a,
ASN00073032,19250422,PRCP,0,,,a,
ASN00073032,19250423,PRCP,0,,,a,
ASN00073032,19250424,PRCP,0,,,a,
ASN00073032,19250425,PRCP,0,,,a,
ASN00073032,19250426,PRCP,0,,,a,
ASN00073032,19250427,PRCP,0,,,a,
ASN00073032,19250428,PRCP,0,,,a,
ASN00073032,19250429,PRCP,0,,,a,
ASN00073032,19250430,PRCP,0,,,a,
ASN00073032,19250501,PRCP,0,,,a,
ASN00073032,19250502,PRCP,0,,,a,
ASN00073032,19250503,PRCP,0,,,a,
ASN00073032,19250504,PRCP,0,,,a,
ASN00073032,19250505,PRCP,0,,,a,
ASN00073032,19250506,PRCP,0,,,a,
ASN00073032,19250507,PRCP,0,,,a,
ASN00073032,19250508,PRCP,0,,,a,
ASN00073032,19250509,PRCP,0,,,a,
ASN00073032,19250510,PRCP,0,,,a,
ASN00073032,19250511,PRCP,112,,,a,
ASN00073032,19250512,PRCP,38,,,a,
ASN00073032,19250513,PRCP,76,,,a,
ASN00073032,19250514,PRCP,25,,,a,
ASN00073032,19250515,PRCP,0,,,a,
ASN00073032,19250516,PRCP,0,,,a,
ASN00073032,19250517,PRCP,0,,,a,
ASN00073032,19250518,PRCP,76,,,a,
ASN00073032,19250519,PRCP,0,,,a,
ASN00073032,19250520,PRCP,0,,,a,
ASN00073032,19250521,PRCP,0,,,a,
ASN00073032,19250522,PRCP,0,,,a,
ASN00073032,19250523,PRCP,46,,,a,
ASN00073032,19250524,PRCP,0,,,a,
ASN00073032,19250525,PRCP,0,,,a,
ASN00073032,19250526,PRCP,254,,,a,
ASN00073032,19250527,PRCP,132,,,a,
ASN00073032,19250528,PRCP,5,,,a,
ASN00073032,19250529,PRCP,0,,,a,
ASN00073032,19250530,PRCP,0,,,a,
ASN00073032,19250531,PRCP,0,,,a,
ASN00073032,19250601,PRCP,0,,,a,
ASN00073032,19250602,PRCP,0,,,a,
ASN00073032,19250603,PRCP,0,,,a,
ASN00073032,19250604,PRCP,8,,,a,
ASN00073032,19250605,PRCP,3,,,a,
ASN00073032,19250606,PRCP,8,,,a,
ASN00073032,19250607,PRCP,0,,,a,
ASN00073032,19250608,PRCP,0,,,a,
ASN00073032,19250609,PRCP,0,,,a,
ASN00073032,19250610,PRCP,0,,,a,
ASN00073032,19250611,PRCP,0,,,a,
ASN00073032,19250612,PRCP,0,,,a,
ASN00073032,19250613,PRCP,0,,,a,
ASN00073032,19250614,PRCP,0,,,a,
ASN00073032,19250615,PRCP,0,,,a,
ASN00073032,19250616,PRCP,0,,,a,
ASN00073032,19250617,PRCP,0,,,a,
ASN00073032,19250618,PRCP,0,,,a,
ASN00073032,19250619,PRCP,91,,,a,
ASN00073032,19250620,PRCP,165,,,a,
ASN00073032,19250621,PRCP,0,,,a,
ASN00073032,19250622,PRCP,340,,,a,
ASN00073032,19250623,PRCP,0,,,a,
ASN00073032,19250624,PRCP,0,,,a,
ASN00073032,19250625,PRCP,25,,,a,
ASN00073032,19250626,PRCP,114,,,a,
ASN00073032,19250627,PRCP,0,,,a,
ASN00073032,19250628,PRCP,0,,,a,
ASN00073032,19250629,PRCP,0,,,a,
ASN00073032,19250630,PRCP,0,,,a,
ASN00073032,19250701,PRCP,0,,,a,
ASN00073032,19250702,PRCP,0,,,a,
ASN00073032,19250703,PRCP,15,,,a,
ASN00073032,19250704,PRCP,0,,,a,
ASN00073032,19250705,PRCP,0,,,a,
ASN00073032,19250706,PRCP,5,,,a,
ASN00073032,19250707,PRCP,0,,,a,
ASN00073032,19250708,PRCP,0,,,a,
ASN00073032,19250709,PRCP,0,,,a,
ASN00073032,19250710,PRCP,8,,,a,
ASN00073032,19250711,PRCP,152,,,a,
ASN00073032,19250712,PRCP,0,,,a,
ASN00073032,19250713,PRCP,109,,,a,
ASN00073032,19250714,PRCP,0,,,a,
ASN00073032,19250715,PRCP,0,,,a,
ASN00073032,19250716,PRCP,0,,,a,
ASN00073032,19250717,PRCP,23,,,a,
ASN00073032,19250718,PRCP,10,,,a,
ASN00073032,19250719,PRCP,0,,,a,
ASN00073032,19250720,PRCP,0,,,a,
ASN00073032,19250721,PRCP,79,,,a,
ASN00073032,19250722,PRCP,8,,,a,
ASN00073032,19250723,PRCP,0,,,a,
ASN00073032,19250724,PRCP,0,,,a,
ASN00073032,19250725,PRCP,0,,,a,
ASN00073032,19250726,PRCP,0,,,a,
ASN00073032,19250727,PRCP,0,,,a,
ASN00073032,19250728,PRCP,0,,,a,
ASN00073032,19250729,PRCP,3,,,a,
ASN00073032,19250730,PRCP,0,,,a,
ASN00073032,19250731,PRCP,5,,,a,
ASN00073032,19250801,PRCP,0,,,a,
ASN00073032,19250802,PRCP,0,,,a,
ASN00073032,19250803,PRCP,0,,,a,
ASN00073032,19250804,PRCP,0,,,a,
ASN00073032,19250805,PRCP,0,,,a,
ASN00073032,19250806,PRCP,0,,,a,
ASN00073032,19250807,PRCP,0,,,a,
ASN00073032,19250808,PRCP,0,,,a,
ASN00073032,19250809,PRCP,0,,,a,
ASN00073032,19250810,PRCP,0,,,a,
ASN00073032,19250811,PRCP,0,,,a,
ASN00073032,19250812,PRCP,0,,,a,
ASN00073032,19250813,PRCP,0,,,a,
ASN00073032,19250814,PRCP,0,,,a,
ASN00073032,19250815,PRCP,0,,,a,
ASN00073032,19250816,PRCP,0,,,a,
ASN00073032,19250817,PRCP,0,,,a,
ASN00073032,19250818,PRCP,150,,,a,
ASN00073032,19250819,PRCP,0,,,a,
ASN00073032,19250820,PRCP,0,,,a,
ASN00073032,19250821,PRCP,10,,,a,
ASN00073032,19250822,PRCP,38,,,a,
ASN00073032,19250823,PRCP,0,,,a,
ASN00073032,19250824,PRCP,28,,,a,
ASN00073032,19250825,PRCP,0,,,a,
ASN00073032,19250826,PRCP,0,,,a,
ASN00073032,19250827,PRCP,0,,,a,
ASN00073032,19250828,PRCP,0,,,a,
ASN00073032,19250829,PRCP,0,,,a,
ASN00073032,19250830,PRCP,0,,,a,
ASN00073032,19250831,PRCP,0,,,a,
ASN00073032,19250901,PRCP,0,,,a,
ASN00073032,19250902,PRCP,0,,,a,
ASN00073032,19250903,PRCP,0,,,a,
