ASN00094205,19970901,PRCP,20,,,a,
ASN00094205,19970902,PRCP,0,,,a,
ASN00094205,19970903,PRCP,24,,,a,
ASN00094205,19970904,PRCP,106,,,a,
ASN00094205,19970905,PRCP,20,,,a,
ASN00094205,19970906,PRCP,12,,,a,
ASN00094205,19970907,PRCP,0,,,a,
ASN00094205,19970908,PRCP,2,,,a,
ASN00094205,19970909,PRCP,2,,,a,
ASN00094205,19970910,PRCP,10,,,a,
ASN00094205,19970911,PRCP,0,,,a,
ASN00094205,19970912,PRCP,0,,,a,
ASN00094205,19970913,PRCP,0,,,a,
ASN00094205,19970914,PRCP,30,,,a,
ASN00094205,19970915,PRCP,72,,,a,
ASN00094205,19970916,PRCP,194,,,a,
ASN00094205,19970917,PRCP,0,,,a,
ASN00094205,19970918,PRCP,0,,,a,
ASN00094205,19970919,PRCP,0,,,a,
ASN00094205,19970920,PRCP,218,,,a,
ASN00094205,19970921,PRCP,4,,,a,
ASN00094205,19970922,PRCP,0,,,a,
ASN00094205,19970923,PRCP,10,,,a,
ASN00094205,19970924,PRCP,0,,,a,
ASN00094205,19970925,PRCP,0,,,a,
ASN00094205,19970926,PRCP,0,,,a,
ASN00094205,19970927,PRCP,0,,,a,
ASN00094205,19970928,PRCP,112,,,a,
ASN00094205,19970929,PRCP,0,,,a,
ASN00094205,19970930,PRCP,2,,,a,
ASN00094205,19971001,PRCP,0,,,a,
ASN00094205,19971002,PRCP,0,,,a,
ASN00094205,19971003,PRCP,142,,,a,
ASN00094205,19971004,PRCP,0,,,a,
ASN00094205,19971005,PRCP,44,,,a,
ASN00094205,19971006,PRCP,0,,,a,
ASN00094205,19971007,PRCP,0,,,a,
ASN00094205,19971008,PRCP,0,,,a,
ASN00094205,19971009,PRCP,0,,,a,
ASN00094205,19971010,PRCP,0,,,a,
ASN00094205,19971011,PRCP,60,,,a,
ASN00094205,19971012,PRCP,142,,,a,
ASN00094205,19971013,PRCP,22,,,a,
ASN00094205,19971014,PRCP,0,,,a,
ASN00094205,19971015,PRCP,158,,,a,
ASN00094205,19971016,PRCP,0,,,a,
ASN00094205,19971017,PRCP,0,,,a,
ASN00094205,19971018,PRCP,134,,,a,
ASN00094205,19971021,PRCP,0,,,a,
ASN00094205,19971022,PRCP,0,,,a,
ASN00094205,19971023,PRCP,0,,,a,
ASN00094205,19971024,PRCP,0,,,a,
ASN00094205,19971025,PRCP,0,,,a,
ASN00094205,19971026,PRCP,2,,,a,
ASN00094205,19971027,PRCP,0,,,a,
ASN00094205,19971028,PRCP,0,,,a,
ASN00094205,19971029,PRCP,14,,,a,
ASN00094205,19971030,PRCP,0,,,a,
ASN00094205,19971031,PRCP,62,,,a,
ASN00094205,19971020,DAPR,2,,,a,
ASN00094205,19971020,DWPR,2,,,a,
ASN00094205,19971020,MDPR,82,,,a,
ASN00094205,19971101,PRCP,236,,,a,
ASN00094205,19971102,PRCP,24,,,a,
ASN00094205,19971103,PRCP,26,,,a,
ASN00094205,19971104,PRCP,0,,,a,
ASN00094205,19971105,PRCP,0,,,a,
ASN00094205,19971106,PRCP,0,,,a,
ASN00094205,19971107,PRCP,0,,,a,
ASN00094205,19971108,PRCP,0,,,a,
ASN00094205,19971109,PRCP,0,,,a,
ASN00094205,19971110,PRCP,0,,,a,
ASN00094205,19971111,PRCP,58,,,a,
ASN00094205,19971112,PRCP,18,,,a,
ASN00094205,19971113,PRCP,0,,,a,
ASN00094205,19971114,PRCP,12,,,a,
ASN00094205,19971115,PRCP,0,,,a,
ASN00094205,19971116,PRCP,0,,,a,
ASN00094205,19971119,PRCP,10,,,a,
ASN00094205,19971120,PRCP,6,,,a,
ASN00094205,19971121,PRCP,0,,,a,
ASN00094205,19971122,PRCP,0,,,a,
ASN00094205,19971123,PRCP,0,,,a,
ASN00094205,19971124,PRCP,0,,,a,
ASN00094205,19971125,PRCP,0,,,a,
ASN00094205,19971126,PRCP,0,,,a,
ASN00094205,19971127,PRCP,8,,,a,
ASN00094205,19971128,PRCP,96,,,a,
ASN00094205,19971129,PRCP,0,,,a,
ASN00094205,19971130,PRCP,54,,,a,
ASN00094205,19971118,DAPR,2,,,a,
ASN00094205,19971118,DWPR,2,,,a,
ASN00094205,19971118,MDPR,42,,,a,
ASN00094205,19971201,PRCP,10,,,a,
ASN00094205,19971202,PRCP,122,,,a,
ASN00094205,19971203,PRCP,4,,,a,
ASN00094205,19971204,PRCP,6,,,a,
ASN00094205,19971205,PRCP,2,,,a,
ASN00094205,19971206,PRCP,0,,,a,
ASN00094205,19971207,PRCP,0,,,a,
ASN00094205,19971208,PRCP,0,,,a,
ASN00094205,19971209,PRCP,0,,,a,
ASN00094205,19971210,PRCP,0,,,a,
ASN00094205,19971211,PRCP,0,,,a,
ASN00094205,19971212,PRCP,0,,,a,
ASN00094205,19971213,PRCP,10,,,a,
ASN00094205,19971214,PRCP,8,,,a,
ASN00094205,19971215,PRCP,0,,,a,
ASN00094205,19971216,PRCP,46,,,a,
ASN00094205,19971217,PRCP,0,,,a,
ASN00094205,19971218,PRCP,14,,,a,
ASN00094205,19971219,PRCP,46,,,a,
ASN00094205,19971220,PRCP,0,,,a,
ASN00094205,19971221,PRCP,2,,,a,
ASN00094205,19971222,PRCP,88,,,a,
ASN00094205,19971223,PRCP,42,,,a,
ASN00094205,19971224,PRCP,0,,,a,
ASN00094205,19971227,PRCP,0,,,a,
ASN00094205,19971228,PRCP,2,,,a,
ASN00094205,19971229,PRCP,0,,,a,
ASN00094205,19971230,PRCP,0,,,a,
ASN00094205,19971231,PRCP,0,,,a,
ASN00094205,19971226,DAPR,2,,,a,
ASN00094205,19971226,DWPR,2,,,a,
ASN00094205,19971226,MDPR,14,,,a,
ASN00094205,19980101,PRCP,0,,,a,
ASN00094205,19980102,PRCP,0,,,a,
ASN00094205,19980103,PRCP,0,,,a,
ASN00094205,19980104,PRCP,2,,,a,
ASN00094205,19980105,PRCP,0,,,a,
ASN00094205,19980106,PRCP,0,,,a,
ASN00094205,19980107,PRCP,0,,,a,
ASN00094205,19980108,PRCP,0,,,a,
ASN00094205,19980109,PRCP,0,,,a,
ASN00094205,19980110,PRCP,0,,,a,
ASN00094205,19980111,PRCP,0,,,a,
ASN00094205,19980112,PRCP,0,,,a,
ASN00094205,19980113,PRCP,2,,,a,
ASN00094205,19980114,PRCP,0,,,a,
ASN00094205,19980115,PRCP,38,,,a,
ASN00094205,19980116,PRCP,0,,,a,
ASN00094205,19980117,PRCP,0,,,a,
ASN00094205,19980118,PRCP,0,,,a,
ASN00094205,19980119,PRCP,0,,,a,
ASN00094205,19980120,PRCP,0,,,a,
ASN00094205,19980121,PRCP,2,,,a,
