ASN00012240,20050301,PRCP,0,,,a,
ASN00012240,20050302,PRCP,0,,,a,
ASN00012240,20050303,PRCP,0,,,a,
ASN00012240,20050304,PRCP,0,,,a,
ASN00012240,20050305,PRCP,0,,,a,
ASN00012240,20050306,PRCP,0,,,a,
ASN00012240,20050307,PRCP,0,,,a,
ASN00012240,20050308,PRCP,0,,,a,
ASN00012240,20050309,PRCP,0,,,a,
ASN00012240,20050310,PRCP,0,,,a,
ASN00012240,20050311,PRCP,0,,,a,
ASN00012240,20050312,PRCP,0,,,a,
ASN00012240,20050313,PRCP,0,,,a,
ASN00012240,20050314,PRCP,0,,,a,
ASN00012240,20050315,PRCP,0,,,a,
ASN00012240,20050316,PRCP,0,,,a,
ASN00012240,20050317,PRCP,0,,,a,
ASN00012240,20050318,PRCP,0,,,a,
ASN00012240,20050319,PRCP,0,,,a,
ASN00012240,20050320,PRCP,0,,,a,
ASN00012240,20050321,PRCP,0,,,a,
ASN00012240,20050322,PRCP,0,,,a,
ASN00012240,20050323,PRCP,0,,,a,
ASN00012240,20050324,PRCP,0,,,a,
ASN00012240,20050325,PRCP,0,,,a,
ASN00012240,20050326,PRCP,0,,,a,
ASN00012240,20050327,PRCP,0,,,a,
ASN00012240,20050328,PRCP,0,,,a,
ASN00012240,20050329,PRCP,0,,,a,
ASN00012240,20050330,PRCP,0,,,a,
ASN00012240,20050331,PRCP,0,,,a,
ASN00012240,20050401,PRCP,0,,,a,
ASN00012240,20050402,PRCP,26,,,a,
ASN00012240,20050403,PRCP,0,,,a,
ASN00012240,20050404,PRCP,0,,,a,
ASN00012240,20050405,PRCP,0,,,a,
ASN00012240,20050406,PRCP,0,,,a,
ASN00012240,20050407,PRCP,0,,,a,
ASN00012240,20050408,PRCP,0,,,a,
ASN00012240,20050409,PRCP,0,,,a,
ASN00012240,20050410,PRCP,0,,,a,
ASN00012240,20050411,PRCP,0,,,a,
ASN00012240,20050412,PRCP,0,,,a,
ASN00012240,20050413,PRCP,0,,,a,
ASN00012240,20050414,PRCP,0,,,a,
ASN00012240,20050415,PRCP,0,,,a,
ASN00012240,20050416,PRCP,0,,,a,
ASN00012240,20050417,PRCP,0,,,a,
ASN00012240,20050418,PRCP,0,,,a,
ASN00012240,20050419,PRCP,0,,,a,
ASN00012240,20050420,PRCP,0,,,a,
ASN00012240,20050421,PRCP,0,,,a,
ASN00012240,20050422,PRCP,0,,,a,
ASN00012240,20050423,PRCP,0,,,a,
ASN00012240,20050424,PRCP,0,,,a,
ASN00012240,20050425,PRCP,0,,,a,
ASN00012240,20050426,PRCP,0,,,a,
ASN00012240,20050427,PRCP,0,,,a,
ASN00012240,20050428,PRCP,0,,,a,
ASN00012240,20050429,PRCP,0,,,a,
ASN00012240,20050430,PRCP,0,,,a,
ASN00012240,20050501,PRCP,0,,,a,
ASN00012240,20050502,PRCP,0,,,a,
ASN00012240,20050503,PRCP,0,,,a,
ASN00012240,20050504,PRCP,0,,,a,
ASN00012240,20050505,PRCP,0,,,a,
ASN00012240,20050506,PRCP,0,,,a,
ASN00012240,20050507,PRCP,0,,,a,
ASN00012240,20050508,PRCP,0,,,a,
ASN00012240,20050509,PRCP,0,,,a,
ASN00012240,20050510,PRCP,0,,,a,
ASN00012240,20050511,PRCP,0,,,a,
ASN00012240,20050512,PRCP,0,,,a,
ASN00012240,20050513,PRCP,0,,,a,
ASN00012240,20050514,PRCP,0,,,a,
ASN00012240,20050515,PRCP,0,,,a,
ASN00012240,20050516,PRCP,0,,,a,
ASN00012240,20050517,PRCP,0,,,a,
ASN00012240,20050518,PRCP,0,,,a,
ASN00012240,20050519,PRCP,0,,,a,
ASN00012240,20050520,PRCP,0,,,a,
ASN00012240,20050521,PRCP,0,,,a,
ASN00012240,20050522,PRCP,0,,,a,
ASN00012240,20050523,PRCP,0,,,a,
ASN00012240,20050524,PRCP,0,,,a,
ASN00012240,20050525,PRCP,0,,,a,
ASN00012240,20050526,PRCP,0,,,a,
ASN00012240,20050527,PRCP,0,,,a,
ASN00012240,20050528,PRCP,0,,,a,
ASN00012240,20050529,PRCP,0,,,a,
ASN00012240,20050530,PRCP,0,,,a,
ASN00012240,20050531,PRCP,0,,,a,
ASN00012240,20050601,PRCP,0,,,a,
ASN00012240,20050602,PRCP,0,,,a,
ASN00012240,20050603,PRCP,0,,,a,
ASN00012240,20050604,PRCP,0,,,a,
ASN00012240,20050605,PRCP,0,,,a,
ASN00012240,20050606,PRCP,0,,,a,
ASN00012240,20050607,PRCP,14,,,a,
ASN00012240,20050608,PRCP,34,,,a,
ASN00012240,20050609,PRCP,0,,,a,
ASN00012240,20050610,PRCP,20,,,a,
ASN00012240,20050611,PRCP,0,,,a,
ASN00012240,20050612,PRCP,6,,,a,
ASN00012240,20050613,PRCP,0,,,a,
ASN00012240,20050614,PRCP,0,,,a,
ASN00012240,20050615,PRCP,0,,,a,
ASN00012240,20050616,PRCP,0,,,a,
ASN00012240,20050617,PRCP,0,,,a,
ASN00012240,20050618,PRCP,20,,,a,
ASN00012240,20050619,PRCP,1,,,a,
ASN00012240,20050620,PRCP,0,,,a,
ASN00012240,20050621,PRCP,0,,,a,
ASN00012240,20050622,PRCP,0,,,a,
ASN00012240,20050623,PRCP,0,,,a,
ASN00012240,20050624,PRCP,0,,,a,
ASN00012240,20050625,PRCP,0,,,a,
ASN00012240,20050626,PRCP,0,,,a,
ASN00012240,20050627,PRCP,0,,,a,
ASN00012240,20050628,PRCP,0,,,a,
ASN00012240,20050629,PRCP,0,,,a,
ASN00012240,20050630,PRCP,0,,,a,
ASN00012240,20050701,PRCP,0,,,a,
ASN00012240,20050702,PRCP,0,,,a,
ASN00012240,20050703,PRCP,0,,,a,
ASN00012240,20050704,PRCP,0,,,a,
ASN00012240,20050705,PRCP,0,,,a,
ASN00012240,20050706,PRCP,0,,,a,
ASN00012240,20050707,PRCP,0,,,a,
ASN00012240,20050708,PRCP,0,,,a,
ASN00012240,20050709,PRCP,0,,,a,
ASN00012240,20050710,PRCP,0,,,a,
ASN00012240,20050711,PRCP,2,,,a,
ASN00012240,20050712,PRCP,22,,,a,
ASN00012240,20050713,PRCP,0,,,a,
ASN00012240,20050714,PRCP,0,,,a,
ASN00012240,20050715,PRCP,0,,,a,
ASN00012240,20050716,PRCP,0,,,a,
ASN00012240,20050717,PRCP,0,,,a,
ASN00012240,20050718,PRCP,0,,,a,
ASN00012240,20050719,PRCP,0,,,a,
ASN00012240,20050720,PRCP,0,,,a,
ASN00012240,20050721,PRCP,0,,,a,
ASN00012240,20050722,PRCP,0,,,a,
ASN00012240,20050723,PRCP,0,,,a,
ASN00012240,20050724,PRCP,0,,,a,
ASN00012240,20050725,PRCP,0,,,a,
ASN00012240,20050726,PRCP,0,,,a,
ASN00012240,20050727,PRCP,0,,,a,
ASN00012240,20050728,PRCP,0,,,a,
ASN00012240,20050729,PRCP,0,,,a,
ASN00012240,20050730,PRCP,0,,,a,
ASN00012240,20050731,PRCP,0,,,a,
ASN00012240,20050801,PRCP,0,,,a,
ASN00012240,20050802,PRCP,0,,,a,
ASN00012240,20050803,PRCP,0,,,a,
ASN00012240,20050804,PRCP,0,,,a,
ASN00012240,20050805,PRCP,0,,,a,
ASN00012240,20050806,PRCP,0,,,a,
ASN00012240,20050807,PRCP,0,,,a,
ASN00012240,20050808,PRCP,0,,,a,
ASN00012240,20050809,PRCP,0,,,a,
ASN00012240,20050810,PRCP,0,,,a,
ASN00012240,20050811,PRCP,0,,,a,
ASN00012240,20050812,PRCP,0,,,a,
ASN00012240,20050813,PRCP,0,,,a,
ASN00012240,20050814,PRCP,0,,,a,
ASN00012240,20050815,PRCP,0,,,a,
ASN00012240,20050816,PRCP,0,,,a,
ASN00012240,20050817,PRCP,0,,,a,
ASN00012240,20050818,PRCP,44,,,a,
ASN00012240,20050819,PRCP,20,,,a,
ASN00012240,20050820,PRCP,0,,,a,
ASN00012240,20050821,PRCP,0,,,a,
ASN00012240,20050822,PRCP,0,,,a,
ASN00012240,20050823,PRCP,0,,,a,
ASN00012240,20050824,PRCP,120,,,a,
ASN00012240,20050825,PRCP,100,,,a,
ASN00012240,20050826,PRCP,50,,,a,
ASN00012240,20050827,PRCP,210,,,a,
ASN00012240,20050828,PRCP,0,,,a,
ASN00012240,20050829,PRCP,0,,,a,
ASN00012240,20050830,PRCP,0,,,a,
ASN00012240,20050831,PRCP,0,,,a,
ASN00012240,20050901,PRCP,0,,,a,
ASN00012240,20050902,PRCP,50,,,a,
ASN00012240,20050903,PRCP,0,,,a,
ASN00012240,20050904,PRCP,0,,,a,
ASN00012240,20050905,PRCP,0,,,a,
ASN00012240,20050906,PRCP,0,,,a,
ASN00012240,20050907,PRCP,0,,,a,
ASN00012240,20050908,PRCP,0,,,a,
ASN00012240,20050909,PRCP,0,,,a,
ASN00012240,20050910,PRCP,0,,,a,
ASN00012240,20050911,PRCP,0,,,a,
ASN00012240,20050912,PRCP,0,,,a,
ASN00012240,20050913,PRCP,7,,,a,
ASN00012240,20050914,PRCP,0,,,a,
ASN00012240,20050915,PRCP,0,,,a,
ASN00012240,20050916,PRCP,0,,,a,
ASN00012240,20050917,PRCP,0,,,a,
ASN00012240,20050918,PRCP,0,,,a,
ASN00012240,20050919,PRCP,0,,,a,
ASN00012240,20050920,PRCP,0,,,a,
ASN00012240,20050921,PRCP,38,,,a,
ASN00012240,20050922,PRCP,0,,,a,
ASN00012240,20050923,PRCP,0,,,a,
ASN00012240,20050924,PRCP,0,,,a,
ASN00012240,20050925,PRCP,56,,,a,
ASN00012240,20050926,PRCP,0,,,a,
ASN00012240,20050927,PRCP,0,,,a,
ASN00012240,20050928,PRCP,0,,,a,
ASN00012240,20050929,PRCP,0,,,a,
ASN00012240,20050930,PRCP,0,,,a,
ASN00012240,20051001,PRCP,0,,,a,
ASN00012240,20051002,PRCP,0,,,a,
ASN00012240,20051003,PRCP,0,,,a,
ASN00012240,20051004,PRCP,0,,,a,
ASN00012240,20051005,PRCP,0,,,a,
ASN00012240,20051006,PRCP,0,,,a,
ASN00012240,20051007,PRCP,0,,,a,
ASN00012240,20051008,PRCP,0,,,a,
ASN00012240,20051009,PRCP,0,,,a,
ASN00012240,20051010,PRCP,0,,,a,
ASN00012240,20051011,PRCP,0,,,a,
ASN00012240,20051012,PRCP,0,,,a,
ASN00012240,20051013,PRCP,4,,,a,
ASN00012240,20051014,PRCP,0,,,a,
ASN00012240,20051015,PRCP,0,,,a,
ASN00012240,20051016,PRCP,2,,,a,
ASN00012240,20051017,PRCP,1,,,a,
ASN00012240,20051018,PRCP,0,,,a,
ASN00012240,20051019,PRCP,38,,,a,
ASN00012240,20051020,PRCP,0,,,a,
ASN00012240,20051021,PRCP,0,,,a,
ASN00012240,20051022,PRCP,0,,,a,
ASN00012240,20051023,PRCP,0,,,a,
ASN00012240,20051024,PRCP,0,,,a,
ASN00012240,20051025,PRCP,0,,,a,
ASN00012240,20051026,PRCP,0,,,a,
ASN00012240,20051027,PRCP,0,,,a,
ASN00012240,20051028,PRCP,46,,,a,
ASN00012240,20051029,PRCP,0,,,a,
ASN00012240,20051030,PRCP,0,,,a,
ASN00012240,20051031,PRCP,0,,,a,
ASN00012240,20051101,PRCP,0,,,a,
ASN00012240,20051102,PRCP,0,,,a,
ASN00012240,20051103,PRCP,0,,,a,
ASN00012240,20051104,PRCP,0,,,a,
ASN00012240,20051105,PRCP,0,,,a,
ASN00012240,20051106,PRCP,0,,,a,
ASN00012240,20051107,PRCP,0,,,a,
ASN00012240,20051108,PRCP,0,,,a,
ASN00012240,20051109,PRCP,0,,,a,
ASN00012240,20051110,PRCP,0,,,a,
ASN00012240,20051111,PRCP,0,,,a,
ASN00012240,20051112,PRCP,0,,,a,
ASN00012240,20051113,PRCP,0,,,a,
ASN00012240,20051114,PRCP,16,,,a,
ASN00012240,20051115,PRCP,0,,,a,
ASN00012240,20051116,PRCP,0,,,a,
ASN00012240,20051117,PRCP,0,,,a,
ASN00012240,20051118,PRCP,0,,,a,
ASN00012240,20051119,PRCP,0,,,a,
ASN00012240,20051120,PRCP,0,,,a,
ASN00012240,20051121,PRCP,0,,,a,
ASN00012240,20051122,PRCP,0,,,a,
ASN00012240,20051123,PRCP,0,,,a,
ASN00012240,20051124,PRCP,0,,,a,
ASN00012240,20051125,PRCP,0,,,a,
ASN00012240,20051126,PRCP,0,,,a,
ASN00012240,20051127,PRCP,0,,,a,
ASN00012240,20051128,PRCP,100,,,a,
ASN00012240,20051129,PRCP,0,,,a,
ASN00012240,20051130,PRCP,0,,,a,
ASN00012240,20051201,PRCP,0,,,a,
ASN00012240,20051202,PRCP,0,,,a,
ASN00012240,20051203,PRCP,0,,,a,
ASN00012240,20051204,PRCP,0,,,a,
ASN00012240,20051205,PRCP,0,,,a,
ASN00012240,20051206,PRCP,0,,,a,
ASN00012240,20051207,PRCP,0,,,a,
ASN00012240,20051208,PRCP,0,,,a,
ASN00012240,20051209,PRCP,0,,,a,
ASN00012240,20051210,PRCP,0,,,a,
ASN00012240,20051211,PRCP,0,,,a,
ASN00012240,20051212,PRCP,8,,,a,
ASN00012240,20051213,PRCP,0,,,a,
ASN00012240,20051214,PRCP,0,,,a,
ASN00012240,20051215,PRCP,0,,,a,
ASN00012240,20051216,PRCP,0,,,a,
ASN00012240,20051217,PRCP,0,,,a,
ASN00012240,20051218,PRCP,0,,,a,
ASN00012240,20051219,PRCP,0,,,a,
ASN00012240,20051220,PRCP,0,,,a,
ASN00012240,20051221,PRCP,24,,,a,
ASN00012240,20051222,PRCP,8,,,a,
ASN00012240,20051223,PRCP,30,,,a,
ASN00012240,20051224,PRCP,0,,,a,
ASN00012240,20051225,PRCP,0,,,a,
ASN00012240,20051226,PRCP,0,,,a,
ASN00012240,20051227,PRCP,0,,,a,
ASN00012240,20051228,PRCP,0,,,a,
ASN00012240,20051229,PRCP,0,,,a,
ASN00012240,20051230,PRCP,0,,,a,
ASN00012240,20051231,PRCP,168,,,a,
ASN00012240,20060101,PRCP,521,,,a,
ASN00012240,20060102,PRCP,260,,,a,
ASN00012240,20060103,PRCP,6,,,a,
ASN00012240,20060104,PRCP,0,,,a,
ASN00012240,20060105,PRCP,4,,,a,
ASN00012240,20060106,PRCP,0,,,a,
ASN00012240,20060107,PRCP,0,,,a,
ASN00012240,20060108,PRCP,0,,,a,
ASN00012240,20060109,PRCP,80,,,a,
ASN00012240,20060110,PRCP,126,,,a,
ASN00012240,20060111,PRCP,12,,,a,
ASN00012240,20060112,PRCP,0,,,a,
ASN00012240,20060113,PRCP,0,,,a,
ASN00012240,20060114,PRCP,0,,,a,
ASN00012240,20060115,PRCP,0,,,a,
ASN00012240,20060116,PRCP,0,,,a,
ASN00012240,20060117,PRCP,0,,,a,
ASN00012240,20060118,PRCP,0,,,a,
ASN00012240,20060119,PRCP,0,,,a,
ASN00012240,20060120,PRCP,0,,,a,
ASN00012240,20060121,PRCP,0,,,a,
ASN00012240,20060122,PRCP,26,,,a,
ASN00012240,20060123,PRCP,2,,,a,
ASN00012240,20060124,PRCP,0,,,a,
ASN00012240,20060125,PRCP,0,,,a,
ASN00012240,20060126,PRCP,0,,,a,
ASN00012240,20060127,PRCP,0,,,a,
ASN00012240,20060128,PRCP,0,,,a,
ASN00012240,20060129,PRCP,0,,,a,
ASN00012240,20060130,PRCP,0,,,a,
ASN00012240,20060131,PRCP,67,,,a,
ASN00012240,20060201,PRCP,30,,,a,
ASN00012240,20060202,PRCP,142,,,a,
ASN00012240,20060203,PRCP,0,,,a,
ASN00012240,20060204,PRCP,51,,,a,
ASN00012240,20060205,PRCP,0,,,a,
ASN00012240,20060206,PRCP,0,,,a,
ASN00012240,20060207,PRCP,211,,,a,
ASN00012240,20060208,PRCP,0,,,a,
ASN00012240,20060209,PRCP,0,,,a,
ASN00012240,20060210,PRCP,0,,,a,
ASN00012240,20060211,PRCP,0,,,a,
ASN00012240,20060212,PRCP,6,,,a,
ASN00012240,20060213,PRCP,0,,,a,
ASN00012240,20060214,PRCP,0,,,a,
ASN00012240,20060215,PRCP,0,,,a,
ASN00012240,20060216,PRCP,0,,,a,
ASN00012240,20060217,PRCP,0,,,a,
ASN00012240,20060218,PRCP,0,,,a,
ASN00012240,20060219,PRCP,0,,,a,
ASN00012240,20060220,PRCP,0,,,a,
ASN00012240,20060221,PRCP,0,,,a,
ASN00012240,20060222,PRCP,0,,,a,
ASN00012240,20060223,PRCP,0,,,a,
ASN00012240,20060224,PRCP,20,,,a,
ASN00012240,20060225,PRCP,0,,,a,
ASN00012240,20060226,PRCP,0,,,a,
ASN00012240,20060227,PRCP,0,,,a,
ASN00012240,20060228,PRCP,0,,,a,
ASN00012240,20060301,PRCP,0,,,a,
ASN00012240,20060302,PRCP,300,,,a,
ASN00012240,20060303,PRCP,240,,,a,
ASN00012240,20060304,PRCP,0,,,a,
ASN00012240,20060305,PRCP,0,,,a,
ASN00012240,20060306,PRCP,0,,,a,
ASN00012240,20060307,PRCP,0,,,a,
ASN00012240,20060308,PRCP,0,,,a,
ASN00012240,20060309,PRCP,0,,,a,
ASN00012240,20060310,PRCP,0,,,a,
ASN00012240,20060311,PRCP,0,,,a,
ASN00012240,20060312,PRCP,14,,,a,
ASN00012240,20060313,PRCP,0,,,a,
ASN00012240,20060314,PRCP,0,,,a,
ASN00012240,20060315,PRCP,0,,,a,
ASN00012240,20060316,PRCP,0,,,a,
ASN00012240,20060317,PRCP,0,,,a,
ASN00012240,20060318,PRCP,80,,,a,
ASN00012240,20060319,PRCP,0,,,a,
ASN00012240,20060320,PRCP,0,,,a,
ASN00012240,20060321,PRCP,0,,,a,
ASN00012240,20060322,PRCP,0,,,a,
ASN00012240,20060323,PRCP,0,,,a,
ASN00012240,20060324,PRCP,0,,,a,
ASN00012240,20060325,PRCP,0,,,a,
ASN00012240,20060326,PRCP,0,,,a,
ASN00012240,20060327,PRCP,0,,,a,
ASN00012240,20060328,PRCP,0,,,a,
ASN00012240,20060329,PRCP,0,,,a,
ASN00012240,20060330,PRCP,0,,,a,
ASN00012240,20060331,PRCP,0,,,a,
ASN00012240,20060401,PRCP,0,,,a,
ASN00012240,20060402,PRCP,0,,,a,
ASN00012240,20060403,PRCP,0,,,a,
ASN00012240,20060404,PRCP,0,,,a,
ASN00012240,20060405,PRCP,0,,,a,
ASN00012240,20060406,PRCP,0,,,a,
ASN00012240,20060407,PRCP,0,,,a,
ASN00012240,20060408,PRCP,0,,,a,
ASN00012240,20060409,PRCP,0,,,a,
ASN00012240,20060410,PRCP,0,,,a,
ASN00012240,20060411,PRCP,0,,,a,
ASN00012240,20060412,PRCP,0,,,a,
ASN00012240,20060413,PRCP,0,,,a,
ASN00012240,20060414,PRCP,0,,,a,
ASN00012240,20060415,PRCP,0,,,a,
ASN00012240,20060416,PRCP,0,,,a,
ASN00012240,20060417,PRCP,0,,,a,
ASN00012240,20060418,PRCP,0,,,a,
ASN00012240,20060419,PRCP,0,,,a,
ASN00012240,20060420,PRCP,0,,,a,
ASN00012240,20060421,PRCP,0,,,a,
ASN00012240,20060422,PRCP,0,,,a,
ASN00012240,20060423,PRCP,0,,,a,
ASN00012240,20060424,PRCP,0,,,a,
ASN00012240,20060425,PRCP,0,,,a,
ASN00012240,20060426,PRCP,0,,,a,
ASN00012240,20060427,PRCP,0,,,a,
ASN00012240,20060428,PRCP,0,,,a,
ASN00012240,20060429,PRCP,0,,,a,
ASN00012240,20060430,PRCP,0,,,a,
ASN00012240,20060501,PRCP,0,,,a,
ASN00012240,20060502,PRCP,0,,,a,
ASN00012240,20060503,PRCP,0,,,a,
ASN00012240,20060504,PRCP,0,,,a,
ASN00012240,20060505,PRCP,0,,,a,
ASN00012240,20060506,PRCP,0,,,a,
ASN00012240,20060507,PRCP,0,,,a,
ASN00012240,20060508,PRCP,0,,,a,
ASN00012240,20060509,PRCP,0,,,a,
ASN00012240,20060510,PRCP,0,,,a,
ASN00012240,20060511,PRCP,0,,,a,
ASN00012240,20060512,PRCP,0,,,a,
ASN00012240,20060513,PRCP,0,,,a,
ASN00012240,20060514,PRCP,0,,,a,
ASN00012240,20060515,PRCP,0,,,a,
ASN00012240,20060516,PRCP,0,,,a,
ASN00012240,20060517,PRCP,0,,,a,
ASN00012240,20060518,PRCP,0,,,a,
ASN00012240,20060519,PRCP,0,,,a,
ASN00012240,20060520,PRCP,0,,,a,
ASN00012240,20060521,PRCP,0,,,a,
ASN00012240,20060522,PRCP,0,,,a,
ASN00012240,20060523,PRCP,0,,,a,
ASN00012240,20060524,PRCP,0,,,a,
ASN00012240,20060525,PRCP,0,,,a,
ASN00012240,20060526,PRCP,0,,,a,
ASN00012240,20060527,PRCP,0,,,a,
ASN00012240,20060528,PRCP,0,,,a,
ASN00012240,20060529,PRCP,0,,,a,
ASN00012240,20060530,PRCP,0,,,a,
ASN00012240,20060531,PRCP,0,,,a,
ASN00012240,20060601,PRCP,0,,,a,
ASN00012240,20060602,PRCP,0,,,a,
ASN00012240,20060603,PRCP,0,,,a,
ASN00012240,20060604,PRCP,0,,,a,
ASN00012240,20060605,PRCP,0,,,a,
ASN00012240,20060606,PRCP,0,,,a,
ASN00012240,20060607,PRCP,0,,,a,
ASN00012240,20060608,PRCP,0,,,a,
ASN00012240,20060609,PRCP,0,,,a,
ASN00012240,20060610,PRCP,0,,,a,
ASN00012240,20060611,PRCP,0,,,a,
ASN00012240,20060612,PRCP,0,,,a,
ASN00012240,20060613,PRCP,0,,,a,
ASN00012240,20060614,PRCP,0,,,a,
ASN00012240,20060615,PRCP,0,,,a,
ASN00012240,20060616,PRCP,0,,,a,
ASN00012240,20060617,PRCP,0,,,a,
ASN00012240,20060618,PRCP,0,,,a,
ASN00012240,20060619,PRCP,0,,,a,
ASN00012240,20060620,PRCP,0,,,a,
ASN00012240,20060621,PRCP,0,,,a,
ASN00012240,20060622,PRCP,0,,,a,
ASN00012240,20060623,PRCP,0,,,a,
ASN00012240,20060624,PRCP,0,,,a,
ASN00012240,20060625,PRCP,0,,,a,
ASN00012240,20060626,PRCP,0,,,a,
ASN00012240,20060627,PRCP,0,,,a,
ASN00012240,20060628,PRCP,0,,,a,
ASN00012240,20060629,PRCP,0,,,a,
ASN00012240,20060630,PRCP,0,,,a,
ASN00012240,20060701,PRCP,0,,,a,
ASN00012240,20060702,PRCP,0,,,a,
ASN00012240,20060703,PRCP,0,,,a,
ASN00012240,20060704,PRCP,0,,,a,
ASN00012240,20060705,PRCP,0,,,a,
ASN00012240,20060706,PRCP,0,,,a,
ASN00012240,20060707,PRCP,0,,,a,
ASN00012240,20060708,PRCP,0,,,a,
ASN00012240,20060709,PRCP,0,,,a,
ASN00012240,20060710,PRCP,0,,,a,
ASN00012240,20060711,PRCP,40,,,a,
ASN00012240,20060712,PRCP,50,,,a,
ASN00012240,20060713,PRCP,150,,,a,
ASN00012240,20060714,PRCP,270,,,a,
ASN00012240,20060715,PRCP,15,,,a,
ASN00012240,20060716,PRCP,20,,,a,
ASN00012240,20060717,PRCP,10,,,a,
ASN00012240,20060718,PRCP,10,,,a,
ASN00012240,20060719,PRCP,0,,,a,
ASN00012240,20060720,PRCP,0,,,a,
ASN00012240,20060721,PRCP,0,,,a,
ASN00012240,20060722,PRCP,0,,,a,
ASN00012240,20060723,PRCP,0,,,a,
ASN00012240,20060724,PRCP,0,,,a,
ASN00012240,20060725,PRCP,0,,,a,
ASN00012240,20060726,PRCP,0,,,a,
ASN00012240,20060727,PRCP,0,,,a,
ASN00012240,20060728,PRCP,0,,,a,
ASN00012240,20060729,PRCP,0,,,a,
ASN00012240,20060730,PRCP,0,,,a,
ASN00012240,20060731,PRCP,0,,,a,
ASN00012240,20060801,PRCP,0,,,a,
ASN00012240,20060802,PRCP,0,,,a,
ASN00012240,20060803,PRCP,0,,,a,
ASN00012240,20060804,PRCP,0,,,a,
ASN00012240,20060805,PRCP,0,,,a,
ASN00012240,20060806,PRCP,0,,,a,
ASN00012240,20060807,PRCP,0,,,a,
ASN00012240,20060808,PRCP,0,,,a,
ASN00012240,20060809,PRCP,0,,,a,
ASN00012240,20060810,PRCP,0,,,a,
ASN00012240,20060811,PRCP,0,,,a,
ASN00012240,20060812,PRCP,0,,,a,
ASN00012240,20060813,PRCP,0,,,a,
ASN00012240,20060814,PRCP,0,,,a,
ASN00012240,20060815,PRCP,0,,,a,
ASN00012240,20060816,PRCP,0,,,a,
ASN00012240,20060817,PRCP,0,,,a,
ASN00012240,20060818,PRCP,0,,,a,
ASN00012240,20060819,PRCP,0,,,a,
ASN00012240,20060820,PRCP,0,,,a,
ASN00012240,20060821,PRCP,0,,,a,
ASN00012240,20060822,PRCP,0,,,a,
ASN00012240,20060823,PRCP,0,,,a,
ASN00012240,20060824,PRCP,0,,,a,
ASN00012240,20060825,PRCP,0,,,a,
ASN00012240,20060826,PRCP,0,,,a,
ASN00012240,20060827,PRCP,0,,,a,
ASN00012240,20060828,PRCP,0,,,a,
ASN00012240,20060829,PRCP,0,,,a,
ASN00012240,20060830,PRCP,0,,,a,
ASN00012240,20060831,PRCP,0,,,a,
ASN00012240,20060901,PRCP,0,,,a,
ASN00012240,20060902,PRCP,0,,,a,
ASN00012240,20060903,PRCP,0,,,a,
ASN00012240,20060904,PRCP,0,,,a,
ASN00012240,20060905,PRCP,0,,,a,
ASN00012240,20060906,PRCP,0,,,a,
ASN00012240,20060907,PRCP,0,,,a,
ASN00012240,20060908,PRCP,0,,,a,
ASN00012240,20060909,PRCP,0,,,a,
ASN00012240,20060910,PRCP,0,,,a,
ASN00012240,20060911,PRCP,0,,,a,
ASN00012240,20060912,PRCP,0,,,a,
ASN00012240,20060913,PRCP,0,,,a,
ASN00012240,20060914,PRCP,0,,,a,
ASN00012240,20060915,PRCP,0,,,a,
ASN00012240,20060916,PRCP,0,,,a,
ASN00012240,20060917,PRCP,0,,,a,
ASN00012240,20060918,PRCP,0,,,a,
ASN00012240,20060919,PRCP,0,,,a,
ASN00012240,20060920,PRCP,0,,,a,
ASN00012240,20060921,PRCP,0,,,a,
ASN00012240,20060922,PRCP,0,,,a,
ASN00012240,20060923,PRCP,0,,,a,
ASN00012240,20060924,PRCP,0,,,a,
ASN00012240,20060925,PRCP,0,,,a,
ASN00012240,20060926,PRCP,0,,,a,
ASN00012240,20060927,PRCP,0,,,a,
ASN00012240,20060928,PRCP,0,,,a,
