ASN00027045,19980924,TAVG,277,H,,S,
ASN00027045,19980925,TAVG,281,H,,S,
ASN00027045,19980926,TAVG,284,H,,S,
ASN00027045,19980927,TAVG,281,H,,S,
ASN00027045,19980928,TAVG,281,H,,S,
ASN00027045,19980929,TAVG,291,H,,S,
ASN00027045,19980930,TAVG,294,H,,S,
ASN00027045,19981001,TMAX,326,,,a,
ASN00027045,19981002,TMAX,335,,,a,
ASN00027045,19981003,TMAX,334,,,a,
ASN00027045,19981004,TMAX,353,,,a,
ASN00027045,19981005,TMAX,366,,,a,
ASN00027045,19981006,TMAX,367,,,a,
ASN00027045,19981007,TMAX,363,,,a,
ASN00027045,19981008,TMAX,352,,,a,
ASN00027045,19981009,TMAX,343,,,a,
ASN00027045,19981010,TMAX,344,,,a,
ASN00027045,19981011,TMAX,343,,,a,
ASN00027045,19981012,TMAX,357,,,a,
ASN00027045,19981013,TMAX,383,,,a,
ASN00027045,19981014,TMAX,382,,,a,
ASN00027045,19981015,TMAX,370,,,a,
ASN00027045,19981016,TMAX,348,,,a,
ASN00027045,19981017,TMAX,366,,,a,
ASN00027045,19981018,TMAX,360,,,a,
ASN00027045,19981019,TMAX,366,,,a,
ASN00027045,19981020,TMAX,354,,,a,
ASN00027045,19981021,TMAX,371,,,a,
ASN00027045,19981022,TMAX,369,,,a,
ASN00027045,19981023,TMAX,347,,,a,
ASN00027045,19981024,TMAX,360,,,a,
ASN00027045,19981025,TMAX,360,,,a,
ASN00027045,19981026,TMAX,381,,,a,
ASN00027045,19981027,TMAX,368,,,a,
ASN00027045,19981028,TMAX,360,,,a,
ASN00027045,19981029,TMAX,384,,,a,
ASN00027045,19981030,TMAX,390,,,a,
ASN00027045,19981031,TMAX,345,,,a,
ASN00027045,19981001,TMIN,233,,,a,
ASN00027045,19981002,TMIN,242,,,a,
ASN00027045,19981003,TMIN,241,,,a,
ASN00027045,19981004,TMIN,221,,,a,
ASN00027045,19981005,TMIN,219,,,a,
ASN00027045,19981006,TMIN,224,,,a,
ASN00027045,19981007,TMIN,222,,,a,
ASN00027045,19981008,TMIN,249,,,a,
ASN00027045,19981009,TMIN,222,,,a,
ASN00027045,19981010,TMIN,232,,,a,
ASN00027045,19981011,TMIN,232,,,a,
ASN00027045,19981012,TMIN,236,,,a,
ASN00027045,19981013,TMIN,220,,,a,
ASN00027045,19981014,TMIN,227,,,a,
ASN00027045,19981015,TMIN,222,,,a,
ASN00027045,19981016,TMIN,227,,,a,
ASN00027045,19981017,TMIN,235,,,a,
ASN00027045,19981018,TMIN,219,,,a,
ASN00027045,19981019,TMIN,222,,,a,
ASN00027045,19981020,TMIN,243,,,a,
ASN00027045,19981021,TMIN,241,,,a,
ASN00027045,19981022,TMIN,243,,,a,
ASN00027045,19981023,TMIN,233,,,a,
ASN00027045,19981024,TMIN,212,,,a,
ASN00027045,19981025,TMIN,237,,,a,
ASN00027045,19981026,TMIN,234,,,a,
ASN00027045,19981027,TMIN,262,,,a,
ASN00027045,19981028,TMIN,242,,,a,
ASN00027045,19981029,TMIN,235,,,a,
ASN00027045,19981030,TMIN,234,,,a,
ASN00027045,19981031,TMIN,260,,,a,
ASN00027045,19981001,PRCP,0,,,a,
ASN00027045,19981002,PRCP,0,,,a,
ASN00027045,19981003,PRCP,0,,,a,
ASN00027045,19981004,PRCP,6,,,a,
ASN00027045,19981005,PRCP,18,,,a,
ASN00027045,19981006,PRCP,0,,,a,
ASN00027045,19981007,PRCP,0,,,a,
ASN00027045,19981008,PRCP,0,,,a,
ASN00027045,19981009,PRCP,0,,,a,
ASN00027045,19981010,PRCP,0,,,a,
ASN00027045,19981011,PRCP,0,,,a,
ASN00027045,19981012,PRCP,0,,,a,
ASN00027045,19981013,PRCP,0,,,a,
ASN00027045,19981014,PRCP,0,,,a,
ASN00027045,19981015,PRCP,0,,,a,
ASN00027045,19981016,PRCP,0,,,a,
ASN00027045,19981017,PRCP,0,,,a,
ASN00027045,19981018,PRCP,0,,,a,
ASN00027045,19981019,PRCP,0,,,a,
ASN00027045,19981020,PRCP,0,,,a,
ASN00027045,19981021,PRCP,0,,,a,
ASN00027045,19981022,PRCP,0,,,a,
ASN00027045,19981023,PRCP,44,,,a,
ASN00027045,19981024,PRCP,0,,,a,
ASN00027045,19981025,PRCP,0,,,a,
ASN00027045,19981026,PRCP,0,,,a,
ASN00027045,19981027,PRCP,0,,,a,
ASN00027045,19981028,PRCP,0,,,a,
ASN00027045,19981029,PRCP,0,,,a,
ASN00027045,19981030,PRCP,0,,,a,
ASN00027045,19981031,PRCP,0,,,a,
ASN00027045,19981001,TAVG,277,H,,S,
ASN00027045,19981002,TAVG,274,H,,S,
ASN00027045,19981003,TAVG,273,H,,S,
ASN00027045,19981004,TAVG,280,H,,S,
ASN00027045,19981005,TAVG,283,H,,S,
ASN00027045,19981006,TAVG,283,H,,S,
ASN00027045,19981007,TAVG,286,H,,S,
ASN00027045,19981008,TAVG,278,H,,S,
ASN00027045,19981009,TAVG,280,H,,S,
ASN00027045,19981010,TAVG,280,H,,S,
ASN00027045,19981011,TAVG,281,H,,S,
ASN00027045,19981012,TAVG,274,H,,S,
ASN00027045,19981013,TAVG,291,H,,S,
ASN00027045,19981014,TAVG,303,H,,S,
ASN00027045,19981015,TAVG,282,H,,S,
ASN00027045,19981016,TAVG,287,H,,S,
ASN00027045,19981017,TAVG,287,H,,S,
ASN00027045,19981018,TAVG,290,H,,S,
ASN00027045,19981019,TAVG,296,H,,S,
ASN00027045,19981020,TAVG,287,H,,S,
ASN00027045,19981021,TAVG,294,H,,S,
ASN00027045,19981022,TAVG,287,H,,S,
ASN00027045,19981023,TAVG,281,H,,S,
ASN00027045,19981024,TAVG,294,H,,S,
ASN00027045,19981025,TAVG,322,H,,S,
ASN00027045,19981026,TAVG,297,H,,S,
ASN00027045,19981027,TAVG,292,H,,S,
ASN00027045,19981028,TAVG,300,H,,S,
ASN00027045,19981029,TAVG,308,H,,S,
ASN00027045,19981030,TAVG,306,H,,S,
ASN00027045,19981031,TAVG,290,H,,S,
ASN00027045,19981101,TMAX,332,,,a,
ASN00027045,19981102,TMAX,370,,,a,
ASN00027045,19981103,TMAX,343,,,a,
ASN00027045,19981104,TMAX,355,,,a,
ASN00027045,19981105,TMAX,363,,,a,
ASN00027045,19981106,TMAX,325,,,a,
ASN00027045,19981107,TMAX,364,,,a,
ASN00027045,19981108,TMAX,355,,,a,
ASN00027045,19981109,TMAX,360,,,a,
ASN00027045,19981110,TMAX,332,,,a,
ASN00027045,19981111,TMAX,340,,,a,
ASN00027045,19981112,TMAX,287,,,a,
ASN00027045,19981113,TMAX,340,,,a,
ASN00027045,19981114,TMAX,319,,,a,
ASN00027045,19981115,TMAX,342,,,a,
ASN00027045,19981116,TMAX,353,,,a,
ASN00027045,19981117,TMAX,353,,,a,
ASN00027045,19981118,TMAX,348,,,a,
ASN00027045,19981119,TMAX,330,,,a,
ASN00027045,19981120,TMAX,336,,,a,
ASN00027045,19981121,TMAX,329,,,a,
ASN00027045,19981122,TMAX,334,,,a,
ASN00027045,19981123,TMAX,334,,,a,
ASN00027045,19981124,TMAX,345,,,a,
ASN00027045,19981125,TMAX,340,,,a,
ASN00027045,19981126,TMAX,340,,,a,
ASN00027045,19981127,TMAX,326,,,a,
ASN00027045,19981128,TMAX,316,,,a,
ASN00027045,19981129,TMAX,335,,,a,
ASN00027045,19981130,TMAX,338,,,a,
ASN00027045,19981101,TMIN,247,,,a,
ASN00027045,19981102,TMIN,244,,,a,
ASN00027045,19981103,TMIN,245,,,a,
ASN00027045,19981104,TMIN,242,,,a,
ASN00027045,19981105,TMIN,229,,,a,
ASN00027045,19981106,TMIN,244,,,a,
ASN00027045,19981107,TMIN,234,,,a,
ASN00027045,19981108,TMIN,235,,,a,
ASN00027045,19981109,TMIN,249,,,a,
ASN00027045,19981110,TMIN,252,,,a,
ASN00027045,19981111,TMIN,248,,,a,
ASN00027045,19981112,TMIN,242,,,a,
ASN00027045,19981113,TMIN,239,,,a,
ASN00027045,19981114,TMIN,240,,,a,
ASN00027045,19981115,TMIN,241,,,a,
ASN00027045,19981116,TMIN,249,,,a,
ASN00027045,19981117,TMIN,237,,,a,
ASN00027045,19981118,TMIN,219,,,a,
ASN00027045,19981119,TMIN,246,,,a,
ASN00027045,19981120,TMIN,253,,,a,
ASN00027045,19981121,TMIN,246,,,a,
ASN00027045,19981122,TMIN,230,,,a,
ASN00027045,19981123,TMIN,239,,,a,
ASN00027045,19981124,TMIN,249,,,a,
ASN00027045,19981125,TMIN,254,,,a,
ASN00027045,19981126,TMIN,259,,,a,
ASN00027045,19981127,TMIN,267,,,a,
ASN00027045,19981128,TMIN,252,,,a,
ASN00027045,19981129,TMIN,240,,,a,
ASN00027045,19981130,TMIN,241,,,a,
ASN00027045,19981101,PRCP,0,,,a,
ASN00027045,19981102,PRCP,12,,,a,
ASN00027045,19981103,PRCP,148,,,a,
ASN00027045,19981104,PRCP,112,,,a,
ASN00027045,19981105,PRCP,0,,,a,
ASN00027045,19981106,PRCP,0,,,a,
ASN00027045,19981107,PRCP,0,,,a,
ASN00027045,19981108,PRCP,0,,,a,
ASN00027045,19981109,PRCP,6,,,a,
ASN00027045,19981110,PRCP,0,,,a,
ASN00027045,19981111,PRCP,68,,,a,
ASN00027045,19981112,PRCP,52,,,a,
ASN00027045,19981113,PRCP,4,,,a,
ASN00027045,19981114,PRCP,178,,,a,
ASN00027045,19981115,PRCP,46,,,a,
ASN00027045,19981116,PRCP,2,,,a,
ASN00027045,19981117,PRCP,56,,,a,
ASN00027045,19981118,PRCP,0,,,a,
ASN00027045,19981119,PRCP,0,,,a,
ASN00027045,19981120,PRCP,0,,,a,
ASN00027045,19981121,PRCP,0,,,a,
ASN00027045,19981122,PRCP,0,,,a,
ASN00027045,19981123,PRCP,0,,,a,
ASN00027045,19981124,PRCP,0,,,a,
ASN00027045,19981125,PRCP,0,,,a,
ASN00027045,19981126,PRCP,0,,,a,
ASN00027045,19981127,PRCP,8,,,a,
ASN00027045,19981128,PRCP,280,,,a,
ASN00027045,19981129,PRCP,62,,,a,
ASN00027045,19981130,PRCP,358,,,a,
ASN00027045,19981101,TAVG,296,H,,S,
ASN00027045,19981102,TAVG,282,H,,S,
ASN00027045,19981103,TAVG,271,H,,S,
ASN00027045,19981104,TAVG,286,H,,S,
ASN00027045,19981105,TAVG,297,H,,S,
ASN00027045,19981106,TAVG,276,H,,S,
ASN00027045,19981107,TAVG,294,H,,S,
ASN00027045,19981108,TAVG,287,H,,S,
ASN00027045,19981109,TAVG,296,H,,S,
ASN00027045,19981110,TAVG,270,H,,S,
ASN00027045,19981111,TAVG,284,H,,S,
ASN00027045,19981112,TAVG,259,H,,S,
ASN00027045,19981113,TAVG,276,H,,S,
ASN00027045,19981114,TAVG,281,H,,S,
ASN00027045,19981115,TAVG,294,H,,S,
ASN00027045,19981116,TAVG,279,H,,S,
ASN00027045,19981117,TAVG,273,H,,S,
ASN00027045,19981118,TAVG,296,H,,S,
ASN00027045,19981119,TAVG,292,H,,S,
ASN00027045,19981120,TAVG,289,H,,S,
ASN00027045,19981121,TAVG,281,H,,S,
ASN00027045,19981122,TAVG,279,H,,S,
ASN00027045,19981123,TAVG,292,H,,S,
ASN00027045,19981124,TAVG,298,H,,S,
ASN00027045,19981125,TAVG,298,H,,S,
ASN00027045,19981126,TAVG,301,H,,S,
ASN00027045,19981127,TAVG,284,H,,S,
ASN00027045,19981128,TAVG,263,H,,S,
ASN00027045,19981129,TAVG,277,H,,S,
ASN00027045,19981130,TAVG,291,H,,S,
ASN00027045,19981201,TMAX,325,,,a,
ASN00027045,19981202,TMAX,334,,,a,
ASN00027045,19981203,TMAX,325,,,a,
ASN00027045,19981204,TMAX,334,,,a,
ASN00027045,19981205,TMAX,339,,,a,
ASN00027045,19981206,TMAX,342,,,a,
ASN00027045,19981207,TMAX,339,,,a,
ASN00027045,19981208,TMAX,351,,,a,
ASN00027045,19981209,TMAX,352,,,a,
ASN00027045,19981210,TMAX,358,,,a,
ASN00027045,19981211,TMAX,343,,,a,
ASN00027045,19981212,TMAX,305,,,a,
ASN00027045,19981213,TMAX,328,,,a,
ASN00027045,19981214,TMAX,315,,,a,
ASN00027045,19981215,TMAX,319,,,a,
ASN00027045,19981216,TMAX,333,,,a,
ASN00027045,19981217,TMAX,336,,,a,
ASN00027045,19981218,TMAX,331,,,a,
ASN00027045,19981219,TMAX,326,,,a,
ASN00027045,19981220,TMAX,330,,,a,
ASN00027045,19981221,TMAX,327,,,a,
ASN00027045,19981222,TMAX,329,,,a,
ASN00027045,19981223,TMAX,307,,,a,
ASN00027045,19981224,TMAX,310,,,a,
ASN00027045,19981225,TMAX,320,,,a,
ASN00027045,19981226,TMAX,313,,,a,
ASN00027045,19981227,TMAX,291,,,a,
ASN00027045,19981228,TMAX,309,,,a,
ASN00027045,19981229,TMAX,301,,,a,
ASN00027045,19981230,TMAX,306,,,a,
ASN00027045,19981231,TMAX,310,,,a,
ASN00027045,19981201,TMIN,231,,,a,
ASN00027045,19981202,TMIN,244,,,a,
ASN00027045,19981203,TMIN,239,,,a,
ASN00027045,19981204,TMIN,230,,,a,
ASN00027045,19981205,TMIN,234,,,a,
ASN00027045,19981206,TMIN,228,,,a,
ASN00027045,19981207,TMIN,207,,,a,
ASN00027045,19981208,TMIN,226,,,a,
ASN00027045,19981209,TMIN,238,,,a,
ASN00027045,19981210,TMIN,256,,,a,
ASN00027045,19981211,TMIN,254,,,a,
ASN00027045,19981212,TMIN,244,,,a,
ASN00027045,19981213,TMIN,237,,,a,
ASN00027045,19981214,TMIN,243,,,a,
ASN00027045,19981215,TMIN,234,,,a,
ASN00027045,19981216,TMIN,243,,,a,
ASN00027045,19981217,TMIN,250,,,a,
ASN00027045,19981218,TMIN,257,,,a,
ASN00027045,19981219,TMIN,252,,,a,
ASN00027045,19981220,TMIN,261,,,a,
ASN00027045,19981221,TMIN,246,,,a,
ASN00027045,19981222,TMIN,251,,,a,
ASN00027045,19981223,TMIN,241,,,a,
ASN00027045,19981224,TMIN,239,,,a,
ASN00027045,19981225,TMIN,246,,,a,
ASN00027045,19981226,TMIN,244,,,a,
ASN00027045,19981227,TMIN,243,,,a,
ASN00027045,19981228,TMIN,250,,,a,
ASN00027045,19981229,TMIN,245,,,a,
ASN00027045,19981230,TMIN,248,,,a,
ASN00027045,19981231,TMIN,238,,,a,
ASN00027045,19981201,PRCP,656,,,a,
ASN00027045,19981202,PRCP,14,,,a,
ASN00027045,19981203,PRCP,348,,,a,
ASN00027045,19981204,PRCP,308,,,a,
ASN00027045,19981205,PRCP,0,,,a,
ASN00027045,19981206,PRCP,0,,,a,
ASN00027045,19981207,PRCP,52,,,a,
ASN00027045,19981208,PRCP,0,,,a,
ASN00027045,19981209,PRCP,0,,,a,
ASN00027045,19981210,PRCP,0,,,a,
ASN00027045,19981211,PRCP,122,,,a,
ASN00027045,19981212,PRCP,124,,,a,
ASN00027045,19981213,PRCP,70,,,a,
ASN00027045,19981214,PRCP,488,,,a,
ASN00027045,19981215,PRCP,258,,,a,
ASN00027045,19981216,PRCP,42,,,a,
ASN00027045,19981217,PRCP,66,,,a,
ASN00027045,19981218,PRCP,0,,,a,
ASN00027045,19981219,PRCP,0,,,a,
ASN00027045,19981220,PRCP,0,,,a,
ASN00027045,19981221,PRCP,80,,,a,
ASN00027045,19981222,PRCP,4,,,a,
ASN00027045,19981223,PRCP,318,,,a,
ASN00027045,19981224,PRCP,458,,,a,
ASN00027045,19981225,PRCP,168,,,a,
ASN00027045,19981226,PRCP,48,,,a,
ASN00027045,19981227,PRCP,46,,,a,
ASN00027045,19981228,PRCP,16,,,a,
ASN00027045,19981229,PRCP,128,,,a,
ASN00027045,19981230,PRCP,108,,,a,
ASN00027045,19981231,PRCP,278,,,a,
ASN00027045,19981201,TAVG,277,H,,S,
ASN00027045,19981202,TAVG,266,H,,S,
ASN00027045,19981203,TAVG,263,H,,S,
ASN00027045,19981204,TAVG,285,H,,S,
ASN00027045,19981205,TAVG,286,H,,S,
ASN00027045,19981206,TAVG,276,H,,S,
ASN00027045,19981207,TAVG,283,H,,S,
ASN00027045,19981208,TAVG,290,H,,S,
ASN00027045,19981209,TAVG,298,H,,S,
ASN00027045,19981210,TAVG,291,H,,S,
ASN00027045,19981211,TAVG,273,H,,S,
ASN00027045,19981212,TAVG,261,H,,S,
ASN00027045,19981213,TAVG,270,H,,S,
ASN00027045,19981214,TAVG,267,H,,S,
ASN00027045,19981215,TAVG,267,H,,S,
ASN00027045,19981216,TAVG,287,H,,S,
ASN00027045,19981217,TAVG,295,H,,S,
ASN00027045,19981218,TAVG,292,H,,S,
ASN00027045,19981219,TAVG,294,H,,S,
ASN00027045,19981220,TAVG,287,H,,S,
ASN00027045,19981221,TAVG,288,H,,S,
ASN00027045,19981222,TAVG,290,H,,S,
ASN00027045,19981223,TAVG,259,H,,S,
ASN00027045,19981224,TAVG,278,H,,S,
ASN00027045,19981225,TAVG,267,H,,S,
ASN00027045,19981226,TAVG,267,H,,S,
ASN00027045,19981227,TAVG,266,H,,S,
ASN00027045,19981228,TAVG,263,H,,S,
ASN00027045,19981229,TAVG,262,H,,S,
ASN00027045,19981230,TAVG,257,H,,S,
ASN00027045,19981231,TAVG,269,H,,S,
ASN00027045,19990101,TMAX,300,,,a,
ASN00027045,19990102,TMAX,319,,,a,
ASN00027045,19990103,TMAX,325,,,a,
ASN00027045,19990104,TMAX,326,,,a,
ASN00027045,19990105,TMAX,326,,,a,
ASN00027045,19990106,TMAX,318,,,a,
ASN00027045,19990107,TMAX,302,,,a,
ASN00027045,19990108,TMAX,289,,,a,
ASN00027045,19990109,TMAX,295,,,a,
ASN00027045,19990110,TMAX,299,,,a,
ASN00027045,19990111,TMAX,312,,,a,
ASN00027045,19990112,TMAX,315,,,a,
ASN00027045,19990113,TMAX,319,,,a,
ASN00027045,19990114,TMAX,282,,,a,
ASN00027045,19990115,TMAX,292,,,a,
ASN00027045,19990116,TMAX,307,,,a,
ASN00027045,19990117,TMAX,308,,,a,
ASN00027045,19990118,TMAX,300,,,a,
ASN00027045,19990119,TMAX,308,,,a,
ASN00027045,19990120,TMAX,284,,,a,
ASN00027045,19990121,TMAX,301,,,a,
ASN00027045,19990122,TMAX,298,,,a,
ASN00027045,19990123,TMAX,284,,,a,
ASN00027045,19990124,TMAX,269,,,a,
ASN00027045,19990125,TMAX,283,,,a,
ASN00027045,19990126,TMAX,288,,,a,
ASN00027045,19990127,TMAX,334,,,a,
ASN00027045,19990128,TMAX,335,,,a,
ASN00027045,19990129,TMAX,322,,,a,
ASN00027045,19990130,TMAX,315,,,a,
ASN00027045,19990131,TMAX,318,,,a,
ASN00027045,19990101,TMIN,250,,,a,
ASN00027045,19990102,TMIN,238,,,a,
ASN00027045,19990103,TMIN,243,,,a,
ASN00027045,19990104,TMIN,241,,,a,
ASN00027045,19990105,TMIN,241,,,a,
ASN00027045,19990106,TMIN,254,,,a,
ASN00027045,19990107,TMIN,233,,,a,
ASN00027045,19990108,TMIN,241,,,a,
ASN00027045,19990109,TMIN,248,,,a,
ASN00027045,19990110,TMIN,239,,,a,
ASN00027045,19990111,TMIN,239,,,a,
ASN00027045,19990112,TMIN,252,,,a,
ASN00027045,19990113,TMIN,257,,,a,
ASN00027045,19990114,TMIN,241,,,a,
ASN00027045,19990115,TMIN,236,,,a,
ASN00027045,19990116,TMIN,233,,,a,
ASN00027045,19990117,TMIN,239,,,a,
ASN00027045,19990118,TMIN,254,,,a,
ASN00027045,19990119,TMIN,249,,,a,
ASN00027045,19990120,TMIN,264,,,a,
ASN00027045,19990121,TMIN,241,,,a,
ASN00027045,19990122,TMIN,236,,,a,
ASN00027045,19990123,TMIN,243,,,a,
ASN00027045,19990124,TMIN,244,,,a,
ASN00027045,19990125,TMIN,244,,,a,
ASN00027045,19990126,TMIN,248,,,a,
ASN00027045,19990127,TMIN,247,,,a,
ASN00027045,19990128,TMIN,245,,,a,
ASN00027045,19990129,TMIN,248,,,a,
ASN00027045,19990130,TMIN,249,,,a,
ASN00027045,19990131,TMIN,249,,,a,
ASN00027045,19990101,PRCP,42,,,a,
ASN00027045,19990102,PRCP,100,,,a,
ASN00027045,19990103,PRCP,104,,,a,
ASN00027045,19990104,PRCP,324,,,a,
ASN00027045,19990105,PRCP,90,,,a,
ASN00027045,19990106,PRCP,20,,,a,
ASN00027045,19990107,PRCP,190,,,a,
ASN00027045,19990108,PRCP,154,,,a,
ASN00027045,19990109,PRCP,294,,,a,
ASN00027045,19990110,PRCP,272,,,a,
ASN00027045,19990111,PRCP,176,,,a,
ASN00027045,19990112,PRCP,4,,,a,
ASN00027045,19990113,PRCP,2,,,a,
ASN00027045,19990114,PRCP,260,,,a,
ASN00027045,19990115,PRCP,1066,,,a,
ASN00027045,19990116,PRCP,566,,,a,
ASN00027045,19990117,PRCP,330,,,a,
ASN00027045,19990118,PRCP,38,,,a,
ASN00027045,19990119,PRCP,186,,,a,
ASN00027045,19990120,PRCP,10,,,a,
ASN00027045,19990121,PRCP,224,,,a,
ASN00027045,19990122,PRCP,24,,,a,
ASN00027045,19990123,PRCP,132,,,a,
ASN00027045,19990124,PRCP,30,,,a,
ASN00027045,19990125,PRCP,108,,,a,
ASN00027045,19990126,PRCP,224,,,a,
ASN00027045,19990127,PRCP,28,,,a,
ASN00027045,19990128,PRCP,10,,,a,
ASN00027045,19990129,PRCP,0,,,a,
ASN00027045,19990130,PRCP,0,,,a,
ASN00027045,19990131,PRCP,0,,,a,
ASN00027045,19990101,TAVG,260,H,,S,
ASN00027045,19990102,TAVG,275,H,,S,
ASN00027045,19990104,TAVG,281,H,,S,
ASN00027045,19990105,TAVG,287,H,,S,
ASN00027045,19990106,TAVG,266,H,,S,
ASN00027045,19990107,TAVG,270,H,,S,
ASN00027045,19990108,TAVG,262,H,,S,
ASN00027045,19990109,TAVG,263,H,,S,
ASN00027045,19990111,TAVG,278,H,,S,
ASN00027045,19990112,TAVG,283,H,,S,
ASN00027045,19990113,TAVG,275,H,,S,
ASN00027045,19990114,TAVG,253,H,,S,
ASN00027045,19990115,TAVG,254,H,,S,
ASN00027045,19990116,TAVG,267,H,,S,
ASN00027045,19990117,TAVG,283,H,,S,
ASN00027045,19990118,TAVG,271,H,,S,
ASN00027045,19990119,TAVG,284,H,,S,
ASN00027045,19990120,TAVG,267,H,,S,
ASN00027045,19990121,TAVG,263,H,,S,
ASN00027045,19990122,TAVG,250,H,,S,
ASN00027045,19990123,TAVG,258,H,,S,
ASN00027045,19990124,TAVG,257,H,,S,
ASN00027045,19990125,TAVG,262,H,,S,
ASN00027045,19990126,TAVG,264,H,,S,
ASN00027045,19990127,TAVG,281,H,,S,
ASN00027045,19990128,TAVG,287,H,,S,
ASN00027045,19990129,TAVG,281,H,,S,
ASN00027045,19990130,TAVG,280,H,,S,
ASN00027045,19990131,TAVG,263,H,,S,
ASN00027045,19990201,TMAX,295,,,a,
ASN00027045,19990202,TMAX,296,,,a,
ASN00027045,19990203,TMAX,334,,,a,
ASN00027045,19990204,TMAX,327,,,a,
ASN00027045,19990205,TMAX,299,,,a,
ASN00027045,19990206,TMAX,309,,,a,
ASN00027045,19990207,TMAX,269,,,a,
ASN00027045,19990208,TMAX,276,,,a,
ASN00027045,19990209,TMAX,292,,,a,
ASN00027045,19990210,TMAX,314,,,a,
ASN00027045,19990211,TMAX,296,,,a,
ASN00027045,19990212,TMAX,282,,,a,
ASN00027045,19990213,TMAX,275,,,a,
ASN00027045,19990214,TMAX,311,,,a,
ASN00027045,19990215,TMAX,309,,,a,
ASN00027045,19990216,TMAX,314,,,a,
ASN00027045,19990217,TMAX,301,,,a,
ASN00027045,19990218,TMAX,312,,,a,
ASN00027045,19990219,TMAX,309,,,a,
ASN00027045,19990220,TMAX,265,,,a,
ASN00027045,19990221,TMAX,276,,,a,
ASN00027045,19990222,TMAX,309,,,a,
ASN00027045,19990223,TMAX,326,,,a,
ASN00027045,19990224,TMAX,307,,,a,
ASN00027045,19990225,TMAX,295,,,a,
ASN00027045,19990226,TMAX,279,,,a,
ASN00027045,19990227,TMAX,266,,,a,
ASN00027045,19990228,TMAX,313,,,a,
ASN00027045,19990201,TMIN,234,,,a,
ASN00027045,19990202,TMIN,247,,,a,
ASN00027045,19990203,TMIN,232,,,a,
ASN00027045,19990204,TMIN,235,,,a,
ASN00027045,19990205,TMIN,243,,,a,
ASN00027045,19990206,TMIN,242,,,a,
ASN00027045,19990207,TMIN,248,,,a,
ASN00027045,19990208,TMIN,220,,,a,
ASN00027045,19990209,TMIN,237,,,a,
ASN00027045,19990210,TMIN,250,,,a,
ASN00027045,19990211,TMIN,244,,,a,
ASN00027045,19990212,TMIN,236,,,a,
ASN00027045,19990213,TMIN,233,,,a,
ASN00027045,19990214,TMIN,231,,,a,
ASN00027045,19990215,TMIN,250,,,a,
ASN00027045,19990216,TMIN,243,,,a,
ASN00027045,19990217,TMIN,246,,,a,
ASN00027045,19990218,TMIN,248,,,a,
ASN00027045,19990219,TMIN,252,,,a,
ASN00027045,19990220,TMIN,227,,,a,
ASN00027045,19990221,TMIN,228,,,a,
ASN00027045,19990222,TMIN,230,,,a,
ASN00027045,19990223,TMIN,225,,,a,
ASN00027045,19990224,TMIN,227,,,a,
ASN00027045,19990225,TMIN,240,,,a,
ASN00027045,19990226,TMIN,245,,,a,
ASN00027045,19990227,TMIN,233,,,a,
ASN00027045,19990228,TMIN,241,,,a,
ASN00027045,19990201,PRCP,106,,,a,
ASN00027045,19990202,PRCP,10,,,a,
ASN00027045,19990203,PRCP,208,,,a,
ASN00027045,19990204,PRCP,38,,,a,
ASN00027045,19990205,PRCP,60,,,a,
ASN00027045,19990206,PRCP,208,,,a,
ASN00027045,19990207,PRCP,80,,,a,
ASN00027045,19990208,PRCP,1460,,,a,
ASN00027045,19990209,PRCP,1120,,,a,
ASN00027045,19990210,PRCP,122,,,a,
ASN00027045,19990211,PRCP,48,,,a,
ASN00027045,19990212,PRCP,482,,,a,
ASN00027045,19990213,PRCP,534,,,a,
ASN00027045,19990214,PRCP,216,,,a,
ASN00027045,19990215,PRCP,32,,,a,
ASN00027045,19990216,PRCP,222,,,a,
ASN00027045,19990217,PRCP,94,,,a,
ASN00027045,19990218,PRCP,22,,,a,
ASN00027045,19990219,PRCP,40,,,a,
ASN00027045,19990220,PRCP,994,,,a,
ASN00027045,19990221,PRCP,386,,,a,
ASN00027045,19990222,PRCP,72,,,a,
ASN00027045,19990223,PRCP,238,,,a,
ASN00027045,19990224,PRCP,2,,,a,
ASN00027045,19990225,PRCP,388,,,a,
ASN00027045,19990226,PRCP,96,,,a,
ASN00027045,19990227,PRCP,368,,,a,
ASN00027045,19990228,PRCP,32,,,a,
ASN00027045,19990201,TAVG,267,H,,S,
ASN00027045,19990202,TAVG,253,H,,S,
ASN00027045,19990203,TAVG,267,H,,S,
ASN00027045,19990204,TAVG,277,H,,S,
ASN00027045,19990205,TAVG,269,H,,S,
ASN00027045,19990206,TAVG,276,H,,S,
ASN00027045,19990207,TAVG,247,H,,S,
ASN00027045,19990208,TAVG,247,H,,S,
ASN00027045,19990209,TAVG,267,H,,S,
ASN00027045,19990210,TAVG,272,H,,S,
ASN00027045,19990211,TAVG,262,H,,S,
ASN00027045,19990212,TAVG,264,H,,S,
ASN00027045,19990213,TAVG,260,H,,S,
ASN00027045,19990214,TAVG,277,H,,S,
ASN00027045,19990215,TAVG,271,H,,S,
ASN00027045,19990216,TAVG,273,H,,S,
ASN00027045,19990217,TAVG,267,H,,S,
ASN00027045,19990218,TAVG,281,H,,S,
ASN00027045,19990219,TAVG,261,H,,S,
ASN00027045,19990220,TAVG,244,H,,S,
ASN00027045,19990221,TAVG,253,H,,S,
