ASN00023842,19900701,TMAX,50,,,a,
ASN00023842,19900702,TMAX,50,,,a,
ASN00023842,19900703,TMAX,70,,,a,
ASN00023842,19900704,TMAX,80,,,a,
ASN00023842,19900706,TMAX,70,,,a,
ASN00023842,19900708,TMAX,60,,,a,
ASN00023842,19900709,TMAX,90,,,a,
ASN00023842,19900710,TMAX,110,,,a,
ASN00023842,19900711,TMAX,100,,,a,
ASN00023842,19900712,TMAX,70,,,a,
ASN00023842,19900713,TMAX,100,,,a,
ASN00023842,19900714,TMAX,100,,,a,
ASN00023842,19900715,TMAX,110,,,a,
ASN00023842,19900716,TMAX,130,,,a,
ASN00023842,19900717,TMAX,120,,,a,
ASN00023842,19900718,TMAX,80,,,a,
ASN00023842,19900719,TMAX,80,,,a,
ASN00023842,19900720,TMAX,80,,,a,
ASN00023842,19900721,TMAX,110,,,a,
ASN00023842,19900722,TMAX,100,,,a,
ASN00023842,19900723,TMAX,120,,,a,
ASN00023842,19900724,TMAX,70,,,a,
ASN00023842,19900725,TMAX,60,,,a,
ASN00023842,19900726,TMAX,60,,,a,
ASN00023842,19900727,TMAX,60,,,a,
ASN00023842,19900728,TMAX,70,,,a,
ASN00023842,19900729,TMAX,70,,,a,
ASN00023842,19900730,TMAX,70,,,a,
ASN00023842,19900731,TMAX,80,,,a,
ASN00023842,19900701,TMIN,20,,,a,
ASN00023842,19900702,TMIN,20,,,a,
ASN00023842,19900703,TMIN,30,,,a,
ASN00023842,19900704,TMIN,30,,,a,
ASN00023842,19900706,TMIN,50,,,a,
ASN00023842,19900708,TMIN,50,,,a,
ASN00023842,19900709,TMIN,50,,,a,
ASN00023842,19900710,TMIN,80,,,a,
ASN00023842,19900711,TMIN,60,,,a,
ASN00023842,19900712,TMIN,60,,,a,
ASN00023842,19900713,TMIN,70,,,a,
ASN00023842,19900714,TMIN,50,,,a,
ASN00023842,19900715,TMIN,60,,,a,
ASN00023842,19900716,TMIN,90,,,a,
ASN00023842,19900717,TMIN,40,,,a,
ASN00023842,19900718,TMIN,50,,,a,
ASN00023842,19900719,TMIN,40,,,a,
ASN00023842,19900720,TMIN,50,,,a,
ASN00023842,19900721,TMIN,70,,,a,
ASN00023842,19900722,TMIN,70,,,a,
ASN00023842,19900723,TMIN,50,,,a,
ASN00023842,19900724,TMIN,30,,,a,
ASN00023842,19900725,TMIN,30,,,a,
ASN00023842,19900726,TMIN,30,,,a,
ASN00023842,19900727,TMIN,40,,,a,
ASN00023842,19900728,TMIN,40,,,a,
ASN00023842,19900729,TMIN,40,,,a,
ASN00023842,19900730,TMIN,50,,,a,
ASN00023842,19900731,TMIN,30,,,a,
ASN00023842,19900801,TMAX,70,,,a,
ASN00023842,19900802,TMAX,110,,,a,
ASN00023842,19900803,TMAX,70,,,a,
ASN00023842,19900805,TMAX,60,,,a,
ASN00023842,19900806,TMAX,50,,,a,
ASN00023842,19900807,TMAX,60,,,a,
ASN00023842,19900808,TMAX,70,,,a,
ASN00023842,19900809,TMAX,50,,,a,
ASN00023842,19900811,TMAX,80,,,a,
ASN00023842,19900812,TMAX,70,,,a,
ASN00023842,19900813,TMAX,80,,,a,
ASN00023842,19900814,TMAX,60,,,a,
ASN00023842,19900815,TMAX,60,,,a,
ASN00023842,19900816,TMAX,60,,,a,
ASN00023842,19900817,TMAX,70,,,a,
ASN00023842,19900818,TMAX,110,,,a,
ASN00023842,19900819,TMAX,110,,,a,
ASN00023842,19900820,TMAX,70,,,a,
ASN00023842,19900821,TMAX,60,,,a,
ASN00023842,19900822,TMAX,60,,,a,
ASN00023842,19900823,TMAX,70,,,a,
ASN00023842,19900824,TMAX,70,,,a,
ASN00023842,19900825,TMAX,80,,,a,
ASN00023842,19900826,TMAX,70,,,a,
ASN00023842,19900827,TMAX,110,,,a,
ASN00023842,19900828,TMAX,110,,,a,
ASN00023842,19900829,TMAX,80,,,a,
ASN00023842,19900830,TMAX,90,,,a,
ASN00023842,19900831,TMAX,80,,,a,
ASN00023842,19900801,TMIN,30,,,a,
ASN00023842,19900802,TMIN,30,,,a,
ASN00023842,19900803,TMIN,40,,,a,
ASN00023842,19900805,TMIN,30,,,a,
ASN00023842,19900806,TMIN,30,,,a,
ASN00023842,19900807,TMIN,40,,,a,
ASN00023842,19900808,TMIN,20,,,a,
ASN00023842,19900809,TMIN,20,,,a,
ASN00023842,19900810,TMIN,30,,,a,
ASN00023842,19900811,TMIN,30,,,a,
ASN00023842,19900812,TMIN,40,,,a,
ASN00023842,19900813,TMIN,50,,,a,
ASN00023842,19900814,TMIN,20,,,a,
ASN00023842,19900815,TMIN,30,,,a,
ASN00023842,19900816,TMIN,40,,,a,
ASN00023842,19900817,TMIN,50,,,a,
ASN00023842,19900818,TMIN,60,,,a,
ASN00023842,19900819,TMIN,70,,,a,
ASN00023842,19900820,TMIN,40,,,a,
ASN00023842,19900821,TMIN,30,,,a,
ASN00023842,19900822,TMIN,40,,,a,
ASN00023842,19900823,TMIN,40,,,a,
ASN00023842,19900824,TMIN,50,,,a,
ASN00023842,19900825,TMIN,30,,,a,
ASN00023842,19900826,TMIN,40,,,a,
ASN00023842,19900827,TMIN,60,,,a,
ASN00023842,19900828,TMIN,50,,,a,
ASN00023842,19900829,TMIN,50,,,a,
ASN00023842,19900830,TMIN,50,,,a,
ASN00023842,19900831,TMIN,50,,,a,
ASN00023842,19900901,TMAX,80,,,a,
ASN00023842,19900902,TMAX,80,,,a,
ASN00023842,19900903,TMAX,90,,,a,
ASN00023842,19900904,TMAX,80,,,a,
ASN00023842,19900905,TMAX,70,,,a,
ASN00023842,19900906,TMAX,90,,,a,
ASN00023842,19900907,TMAX,110,,,a,
ASN00023842,19900908,TMAX,170,,,a,
ASN00023842,19900909,TMAX,190,,,a,
ASN00023842,19900910,TMAX,210,,,a,
ASN00023842,19900911,TMAX,130,,,a,
ASN00023842,19900912,TMAX,70,,,a,
ASN00023842,19900913,TMAX,60,,,a,
ASN00023842,19900914,TMAX,60,,,a,
ASN00023842,19900915,TMAX,80,,,a,
ASN00023842,19900916,TMAX,110,,,a,
ASN00023842,19900917,TMAX,150,,,a,
ASN00023842,19900918,TMAX,180,,,a,
ASN00023842,19900919,TMAX,200,,,a,
ASN00023842,19900920,TMAX,150,,,a,
ASN00023842,19900921,TMAX,80,,,a,
ASN00023842,19900922,TMAX,150,,,a,
ASN00023842,19900923,TMAX,200,,,a,
ASN00023842,19900924,TMAX,270,,,a,
ASN00023842,19900925,TMAX,110,,,a,
ASN00023842,19900926,TMAX,80,,,a,
ASN00023842,19900927,TMAX,120,,,a,
ASN00023842,19900928,TMAX,120,,,a,
ASN00023842,19900929,TMAX,150,,,a,
ASN00023842,19900901,TMIN,50,,,a,
ASN00023842,19900902,TMIN,50,,,a,
ASN00023842,19900903,TMIN,50,,,a,
ASN00023842,19900904,TMIN,60,,,a,
ASN00023842,19900905,TMIN,50,,,a,
ASN00023842,19900906,TMIN,60,,,a,
ASN00023842,19900907,TMIN,80,,,a,
ASN00023842,19900908,TMIN,110,,,a,
ASN00023842,19900909,TMIN,160,,,a,
ASN00023842,19900910,TMIN,120,,,a,
ASN00023842,19900911,TMIN,30,,,a,
ASN00023842,19900912,TMIN,20,,,a,
ASN00023842,19900913,TMIN,20,,,a,
ASN00023842,19900914,TMIN,30,,,a,
ASN00023842,19900915,TMIN,50,,,a,
ASN00023842,19900916,TMIN,50,,,a,
ASN00023842,19900917,TMIN,110,,,a,
ASN00023842,19900918,TMIN,150,,,a,
ASN00023842,19900919,TMIN,70,,,a,
ASN00023842,19900920,TMIN,30,,,a,
ASN00023842,19900921,TMIN,50,,,a,
ASN00023842,19900922,TMIN,70,,,a,
ASN00023842,19900923,TMIN,140,,,a,
ASN00023842,19900924,TMIN,90,,,a,
ASN00023842,19900925,TMIN,70,,,a,
ASN00023842,19900926,TMIN,50,,,a,
ASN00023842,19900927,TMIN,60,,,a,
ASN00023842,19900928,TMIN,50,,,a,
ASN00023842,19900929,TMIN,90,,,a,
ASN00023842,19901001,TMAX,170,,,a,
ASN00023842,19901002,TMAX,140,,,a,
ASN00023842,19901003,TMAX,180,,,a,
ASN00023842,19901004,TMAX,170,,,a,
ASN00023842,19901005,TMAX,100,,,a,
ASN00023842,19901006,TMAX,80,,,a,
ASN00023842,19901007,TMAX,110,,,a,
ASN00023842,19901008,TMAX,90,,,a,
ASN00023842,19901009,TMAX,110,,,a,
ASN00023842,19901010,TMAX,200,,,a,
ASN00023842,19901011,TMAX,90,,,a,
ASN00023842,19901012,TMAX,90,,,a,
ASN00023842,19901013,TMAX,160,,,a,
ASN00023842,19901014,TMAX,150,,,a,
ASN00023842,19901015,TMAX,100,,,a,
ASN00023842,19901016,TMAX,100,,,a,
ASN00023842,19901017,TMAX,190,,,a,
ASN00023842,19901018,TMAX,120,,,a,
ASN00023842,19901019,TMAX,70,,,a,
ASN00023842,19901020,TMAX,90,,,a,
ASN00023842,19901021,TMAX,90,,,a,
ASN00023842,19901022,TMAX,140,,,a,
ASN00023842,19901023,TMAX,150,,,a,
ASN00023842,19901024,TMAX,190,,,a,
