ASN00070278,19731001,TMAX,66,,,a,
ASN00070278,19731002,TMAX,130,,,a,
ASN00070278,19731003,TMAX,122,,,a,
ASN00070278,19731004,TMAX,196,,,a,
ASN00070278,19731005,TMAX,205,,,a,
ASN00070278,19731006,TMAX,172,,,a,
ASN00070278,19731007,TMAX,192,,,a,
ASN00070278,19731008,TMAX,220,,,a,
ASN00070278,19731009,TMAX,205,,,a,
ASN00070278,19731010,TMAX,132,,,a,
ASN00070278,19731011,TMAX,170,,,a,
ASN00070278,19731012,TMAX,102,,,a,
ASN00070278,19731013,TMAX,176,,,a,
ASN00070278,19731014,TMAX,213,,,a,
ASN00070278,19731015,TMAX,225,,,a,
ASN00070278,19731016,TMAX,258,,,a,
ASN00070278,19731017,TMAX,240,,,a,
ASN00070278,19731018,TMAX,246,,,a,
ASN00070278,19731019,TMAX,232,,,a,
ASN00070278,19731020,TMAX,184,,,a,
ASN00070278,19731021,TMAX,153,,,a,
ASN00070278,19731022,TMAX,188,,,a,
ASN00070278,19731023,TMAX,187,,,a,
ASN00070278,19731024,TMAX,208,,,a,
ASN00070278,19731025,TMAX,246,,,a,
ASN00070278,19731026,TMAX,236,,,a,
ASN00070278,19731027,TMAX,171,,,a,
ASN00070278,19731028,TMAX,215,,,a,
ASN00070278,19731029,TMAX,195,,,a,
ASN00070278,19731030,TMAX,233,,,a,
ASN00070278,19731031,TMAX,236,,,a,
ASN00070278,19731001,TMIN,40,,,a,
ASN00070278,19731002,TMIN,0,,,a,
ASN00070278,19731003,TMIN,57,,,a,
ASN00070278,19731004,TMIN,68,,,a,
ASN00070278,19731005,TMIN,63,,,a,
ASN00070278,19731006,TMIN,79,,,a,
ASN00070278,19731007,TMIN,-2,,,a,
ASN00070278,19731008,TMIN,57,,,a,
ASN00070278,19731009,TMIN,127,,,a,
ASN00070278,19731010,TMIN,97,,,a,
ASN00070278,19731011,TMIN,97,,,a,
ASN00070278,19731012,TMIN,42,,,a,
ASN00070278,19731013,TMIN,40,,,a,
ASN00070278,19731014,TMIN,49,,,a,
ASN00070278,19731015,TMIN,44,,,a,
ASN00070278,19731016,TMIN,62,,,a,
ASN00070278,19731017,TMIN,60,,,a,
ASN00070278,19731018,TMIN,109,,,a,
ASN00070278,19731019,TMIN,75,,,a,
ASN00070278,19731020,TMIN,93,,,a,
ASN00070278,19731021,TMIN,66,,,a,
ASN00070278,19731022,TMIN,9,,,a,
ASN00070278,19731023,TMIN,29,,,a,
ASN00070278,19731024,TMIN,4,,,a,
ASN00070278,19731025,TMIN,47,,,a,
ASN00070278,19731026,TMIN,72,,,a,
ASN00070278,19731027,TMIN,129,,,a,
ASN00070278,19731028,TMIN,79,,,a,
ASN00070278,19731029,TMIN,52,,,a,
ASN00070278,19731030,TMIN,56,,,a,
ASN00070278,19731031,TMIN,106,,,a,
ASN00070278,19731001,PRCP,13,,,a,
ASN00070278,19731002,PRCP,36,,,a,
ASN00070278,19731003,PRCP,18,,,a,
ASN00070278,19731004,PRCP,84,,,a,
ASN00070278,19731005,PRCP,0,,,a,
ASN00070278,19731006,PRCP,10,,,a,
ASN00070278,19731007,PRCP,0,,,a,
ASN00070278,19731008,PRCP,0,,,a,
ASN00070278,19731009,PRCP,38,,,a,
ASN00070278,19731010,PRCP,64,,,a,
ASN00070278,19731011,PRCP,38,,,a,
ASN00070278,19731012,PRCP,152,,,a,
ASN00070278,19731013,PRCP,69,,,a,
ASN00070278,19731014,PRCP,0,,,a,
ASN00070278,19731015,PRCP,0,,,a,
ASN00070278,19731016,PRCP,0,,,a,
ASN00070278,19731017,PRCP,0,,,a,
ASN00070278,19731018,PRCP,0,,,a,
ASN00070278,19731019,PRCP,0,,,a,
ASN00070278,19731020,PRCP,3,,,a,
ASN00070278,19731021,PRCP,3,,,a,
ASN00070278,19731022,PRCP,0,,,a,
ASN00070278,19731023,PRCP,0,,,a,
ASN00070278,19731024,PRCP,0,,,a,
ASN00070278,19731025,PRCP,0,,,a,
ASN00070278,19731026,PRCP,20,,,a,
ASN00070278,19731027,PRCP,46,,,a,
ASN00070278,19731028,PRCP,61,,,a,
ASN00070278,19731029,PRCP,0,,,a,
ASN00070278,19731030,PRCP,0,,,a,
ASN00070278,19731031,PRCP,0,,,a,
ASN00070278,19731101,TMAX,234,,,a,
ASN00070278,19731102,TMAX,187,,,a,
ASN00070278,19731103,TMAX,160,,,a,
ASN00070278,19731104,TMAX,121,,,a,
ASN00070278,19731105,TMAX,154,,,a,
ASN00070278,19731106,TMAX,180,,,a,
ASN00070278,19731107,TMAX,216,,,a,
ASN00070278,19731108,TMAX,238,,,a,
ASN00070278,19731109,TMAX,255,,,a,
ASN00070278,19731110,TMAX,252,,,a,
ASN00070278,19731111,TMAX,196,,,a,
ASN00070278,19731112,TMAX,170,,,a,
ASN00070278,19731113,TMAX,165,,,a,
ASN00070278,19731114,TMAX,172,,,a,
ASN00070278,19731115,TMAX,232,,,a,
ASN00070278,19731116,TMAX,253,,,a,
ASN00070278,19731118,TMAX,274,,,a,
ASN00070278,19731119,TMAX,297,,,a,
ASN00070278,19731120,TMAX,275,,,a,
ASN00070278,19731121,TMAX,192,,,a,
ASN00070278,19731123,TMAX,255,,,a,
ASN00070278,19731124,TMAX,248,,,a,
ASN00070278,19731125,TMAX,245,,,a,
ASN00070278,19731126,TMAX,142,,,a,
ASN00070278,19731127,TMAX,128,,,a,
ASN00070278,19731128,TMAX,202,,,a,
ASN00070278,19731129,TMAX,194,,,a,
ASN00070278,19731130,TMAX,253,,,a,
ASN00070278,19731101,TMIN,112,,,a,
ASN00070278,19731102,TMIN,86,,,a,
ASN00070278,19731103,TMIN,16,,,a,
ASN00070278,19731104,TMIN,86,,,a,
ASN00070278,19731105,TMIN,94,,,a,
ASN00070278,19731106,TMIN,40,,,a,
ASN00070278,19731107,TMIN,89,,,a,
ASN00070278,19731108,TMIN,49,,,a,
ASN00070278,19731109,TMIN,80,,,a,
ASN00070278,19731110,TMIN,142,,,a,
ASN00070278,19731111,TMIN,35,,,a,
ASN00070278,19731112,TMIN,66,,,a,
ASN00070278,19731113,TMIN,34,,,a,
ASN00070278,19731114,TMIN,59,,,a,
ASN00070278,19731115,TMIN,6,,,a,
ASN00070278,19731116,TMIN,25,,,a,
ASN00070278,19731117,TMIN,37,,,a,
ASN00070278,19731119,TMIN,85,,,a,
ASN00070278,19731120,TMIN,130,,,a,
ASN00070278,19731121,TMIN,26,,,a,
ASN00070278,19731122,TMIN,89,,,a,
ASN00070278,19731123,TMIN,46,,,a,
ASN00070278,19731124,TMIN,98,,,a,
ASN00070278,19731125,TMIN,110,,,a,
ASN00070278,19731126,TMIN,110,,,a,
ASN00070278,19731127,TMIN,87,,,a,
ASN00070278,19731128,TMIN,90,,,a,
ASN00070278,19731129,TMIN,38,,,a,
ASN00070278,19731130,TMIN,55,,,a,
ASN00070278,19731101,PRCP,8,,,a,
ASN00070278,19731102,PRCP,0,,,a,
ASN00070278,19731103,PRCP,3,,,a,
ASN00070278,19731104,PRCP,71,,,a,
ASN00070278,19731105,PRCP,704,,,a,
ASN00070278,19731106,PRCP,5,,,a,
ASN00070278,19731107,PRCP,5,,,a,
ASN00070278,19731108,PRCP,0,,,a,
ASN00070278,19731109,PRCP,5,,,a,
ASN00070278,19731110,PRCP,15,,,a,
ASN00070278,19731111,PRCP,0,,,a,
ASN00070278,19731112,PRCP,0,,,a,
ASN00070278,19731113,PRCP,0,,,a,
ASN00070278,19731114,PRCP,8,,,a,
ASN00070278,19731115,PRCP,0,,,a,
ASN00070278,19731116,PRCP,0,,,a,
ASN00070278,19731117,PRCP,0,,,a,
ASN00070278,19731118,PRCP,0,,,a,
ASN00070278,19731119,PRCP,0,,,a,
ASN00070278,19731120,PRCP,8,,,a,
ASN00070278,19731121,PRCP,5,,,a,
ASN00070278,19731122,PRCP,0,,,a,
ASN00070278,19731123,PRCP,30,,,a,
ASN00070278,19731124,PRCP,0,,,a,
ASN00070278,19731125,PRCP,0,,,a,
ASN00070278,19731126,PRCP,0,,,a,
ASN00070278,19731127,PRCP,23,,,a,
ASN00070278,19731128,PRCP,58,,,a,
ASN00070278,19731129,PRCP,147,,,a,
ASN00070278,19731130,PRCP,3,,,a,
ASN00070278,19731201,TMAX,270,,,a,
ASN00070278,19731202,TMAX,281,,,a,
ASN00070278,19731203,TMAX,178,,,a,
ASN00070278,19731204,TMAX,218,,,a,
ASN00070278,19731205,TMAX,240,,,a,
ASN00070278,19731206,TMAX,268,,,a,
ASN00070278,19731207,TMAX,226,,,a,
ASN00070278,19731208,TMAX,242,,,a,
ASN00070278,19731209,TMAX,250,,,a,
ASN00070278,19731210,TMAX,279,,,a,
ASN00070278,19731211,TMAX,278,,,a,
ASN00070278,19731212,TMAX,298,,,a,
ASN00070278,19731213,TMAX,280,,,a,
ASN00070278,19731214,TMAX,293,,,a,
ASN00070278,19731215,TMAX,256,,,a,
ASN00070278,19731216,TMAX,219,,,a,
ASN00070278,19731217,TMAX,210,,,a,
ASN00070278,19731218,TMAX,242,,,a,
ASN00070278,19731219,TMAX,277,,,a,
ASN00070278,19731220,TMAX,252,,,a,
ASN00070278,19731221,TMAX,285,,,a,
ASN00070278,19731222,TMAX,187,,,a,
ASN00070278,19731223,TMAX,222,,,a,
ASN00070278,19731224,TMAX,264,,,a,
ASN00070278,19731225,TMAX,261,,,a,
ASN00070278,19731226,TMAX,244,,,a,
ASN00070278,19731227,TMAX,236,,,a,
ASN00070278,19731228,TMAX,305,,,a,
ASN00070278,19731229,TMAX,306,,,a,
ASN00070278,19731230,TMAX,225,,,a,
ASN00070278,19731231,TMAX,250,,,a,
ASN00070278,19731201,TMIN,79,,,a,
ASN00070278,19731202,TMIN,126,,,a,
ASN00070278,19731203,TMIN,109,,,a,
ASN00070278,19731204,TMIN,20,,,a,
ASN00070278,19731205,TMIN,77,,,a,
ASN00070278,19731206,TMIN,131,,,a,
ASN00070278,19731207,TMIN,84,,,a,
ASN00070278,19731208,TMIN,114,,,a,
ASN00070278,19731209,TMIN,45,,,a,
ASN00070278,19731210,TMIN,58,,,a,
ASN00070278,19731211,TMIN,61,,,a,
ASN00070278,19731212,TMIN,104,,,a,
ASN00070278,19731213,TMIN,106,,,a,
ASN00070278,19731214,TMIN,109,,,a,
ASN00070278,19731215,TMIN,118,,,a,
ASN00070278,19731216,TMIN,149,,,a,
ASN00070278,19731217,TMIN,112,,,a,
ASN00070278,19731218,TMIN,122,,,a,
ASN00070278,19731219,TMIN,118,,,a,
ASN00070278,19731220,TMIN,130,,,a,
ASN00070278,19731221,TMIN,105,,,a,
ASN00070278,19731222,TMIN,110,,,a,
ASN00070278,19731223,TMIN,36,,,a,
ASN00070278,19731224,TMIN,72,,,a,
ASN00070278,19731225,TMIN,122,,,a,
ASN00070278,19731226,TMIN,71,,,a,
ASN00070278,19731227,TMIN,102,,,a,
ASN00070278,19731228,TMIN,103,,,a,
ASN00070278,19731229,TMIN,118,,,a,
ASN00070278,19731230,TMIN,150,,,a,
ASN00070278,19731231,TMIN,107,,,a,
ASN00070278,19731201,PRCP,3,,,a,
ASN00070278,19731202,PRCP,0,,,a,
ASN00070278,19731203,PRCP,28,,,a,
ASN00070278,19731204,PRCP,0,,,a,
ASN00070278,19731205,PRCP,0,,,a,
ASN00070278,19731206,PRCP,0,,,a,
ASN00070278,19731207,PRCP,0,,,a,
ASN00070278,19731208,PRCP,0,,,a,
ASN00070278,19731209,PRCP,0,,,a,
ASN00070278,19731210,PRCP,0,,,a,
ASN00070278,19731211,PRCP,0,,,a,
ASN00070278,19731212,PRCP,5,,,a,
ASN00070278,19731213,PRCP,0,,,a,
ASN00070278,19731214,PRCP,0,,,a,
ASN00070278,19731215,PRCP,97,,,a,
ASN00070278,19731216,PRCP,117,,,a,
ASN00070278,19731217,PRCP,13,,,a,
ASN00070278,19731218,PRCP,0,,,a,
ASN00070278,19731219,PRCP,0,,,a,
ASN00070278,19731220,PRCP,0,,,a,
ASN00070278,19731221,PRCP,43,,,a,
ASN00070278,19731222,PRCP,25,,,a,
ASN00070278,19731223,PRCP,0,,,a,
ASN00070278,19731224,PRCP,69,,,a,
ASN00070278,19731225,PRCP,0,,,a,
ASN00070278,19731226,PRCP,0,,,a,
ASN00070278,19731227,PRCP,3,,,a,
ASN00070278,19731228,PRCP,79,,,a,
ASN00070278,19731229,PRCP,81,,,a,
ASN00070278,19731230,PRCP,3,,,a,
ASN00070278,19731231,PRCP,8,,,a,
ASN00070278,19740101,TMAX,275,,,a,
ASN00070278,19740102,TMAX,232,,,a,
ASN00070278,19740103,TMAX,285,,,a,
ASN00070278,19740104,TMAX,270,,,a,
ASN00070278,19740105,TMAX,274,,,a,
ASN00070278,19740106,TMAX,294,,,a,
ASN00070278,19740107,TMAX,246,,,a,
ASN00070278,19740108,TMAX,166,,,a,
ASN00070278,19740109,TMAX,221,,,a,
ASN00070278,19740110,TMAX,190,,,a,
ASN00070278,19740111,TMAX,242,,,a,
ASN00070278,19740112,TMAX,221,,,a,
ASN00070278,19740113,TMAX,244,,,a,
ASN00070278,19740114,TMAX,233,,,a,
ASN00070278,19740115,TMAX,270,,,a,
ASN00070278,19740116,TMAX,269,,,a,
ASN00070278,19740117,TMAX,258,,,a,
ASN00070278,19740118,TMAX,208,,,a,
ASN00070278,19740119,TMAX,262,,,a,
ASN00070278,19740120,TMAX,300,,,a,
ASN00070278,19740121,TMAX,314,,,a,
ASN00070278,19740122,TMAX,287,,,a,
ASN00070278,19740123,TMAX,232,,,a,
ASN00070278,19740124,TMAX,235,,,a,
ASN00070278,19740126,TMAX,274,,,a,
ASN00070278,19740127,TMAX,252,,,a,
ASN00070278,19740128,TMAX,280,,,a,
ASN00070278,19740129,TMAX,286,,,a,
ASN00070278,19740130,TMAX,299,,,a,
ASN00070278,19740131,TMAX,286,,,a,
ASN00070278,19740101,TMIN,71,,,a,
ASN00070278,19740102,TMIN,134,,,a,
ASN00070278,19740103,TMIN,130,,,a,
ASN00070278,19740104,TMIN,167,,,a,
ASN00070278,19740105,TMIN,134,,,a,
ASN00070278,19740106,TMIN,146,,,a,
ASN00070278,19740107,TMIN,150,,,a,
ASN00070278,19740108,TMIN,69,,,a,
ASN00070278,19740109,TMIN,114,,,a,
ASN00070278,19740110,TMIN,146,,,a,
ASN00070278,19740111,TMIN,164,,,a,
ASN00070278,19740112,TMIN,119,,,a,
ASN00070278,19740113,TMIN,130,,,a,
ASN00070278,19740114,TMIN,102,,,a,
ASN00070278,19740115,TMIN,102,,,a,
ASN00070278,19740116,TMIN,116,,,a,
ASN00070278,19740117,TMIN,144,,,a,
ASN00070278,19740118,TMIN,107,,,a,
ASN00070278,19740119,TMIN,64,,,a,
ASN00070278,19740120,TMIN,120,,,a,
ASN00070278,19740121,TMIN,101,,,a,
ASN00070278,19740122,TMIN,156,,,a,
ASN00070278,19740123,TMIN,154,,,a,
ASN00070278,19740124,TMIN,102,,,a,
ASN00070278,19740125,TMIN,102,,,a,
ASN00070278,19740127,TMIN,123,,,a,
ASN00070278,19740128,TMIN,86,,,a,
ASN00070278,19740129,TMIN,91,,,a,
ASN00070278,19740130,TMIN,87,,,a,
ASN00070278,19740131,TMIN,115,,,a,
ASN00070278,19740101,PRCP,0,,,a,
ASN00070278,19740102,PRCP,10,,,a,
ASN00070278,19740103,PRCP,0,,,a,
ASN00070278,19740104,PRCP,16,,,a,
ASN00070278,19740105,PRCP,111,,,a,
ASN00070278,19740106,PRCP,0,,,a,
ASN00070278,19740107,PRCP,0,,,a,
ASN00070278,19740108,PRCP,2,,,a,
ASN00070278,19740109,PRCP,0,,,a,
ASN00070278,19740110,PRCP,22,,,a,
ASN00070278,19740111,PRCP,368,,,a,
ASN00070278,19740112,PRCP,14,,,a,
ASN00070278,19740113,PRCP,0,,,a,
ASN00070278,19740114,PRCP,0,,,a,
ASN00070278,19740115,PRCP,0,,,a,
ASN00070278,19740116,PRCP,0,,,a,
ASN00070278,19740117,PRCP,0,,,a,
ASN00070278,19740118,PRCP,228,,,a,
ASN00070278,19740119,PRCP,2,,,a,
ASN00070278,19740120,PRCP,0,,,a,
ASN00070278,19740121,PRCP,0,,,a,
ASN00070278,19740122,PRCP,46,,,a,
ASN00070278,19740123,PRCP,0,,,a,
ASN00070278,19740124,PRCP,0,,,a,
ASN00070278,19740125,PRCP,0,,,a,
ASN00070278,19740126,PRCP,0,,,a,
ASN00070278,19740127,PRCP,0,,,a,
