ASN00018120,19790101,PRCP,0,,,a,
ASN00018120,19790102,PRCP,0,,,a,
ASN00018120,19790103,PRCP,0,,,a,
ASN00018120,19790104,PRCP,0,,,a,
ASN00018120,19790105,PRCP,0,,,a,
ASN00018120,19790106,PRCP,0,,,a,
ASN00018120,19790107,PRCP,0,,,a,
ASN00018120,19790108,PRCP,0,,,a,
ASN00018120,19790109,PRCP,0,,,a,
ASN00018120,19790110,PRCP,0,,,a,
ASN00018120,19790111,PRCP,0,,,a,
ASN00018120,19790112,PRCP,0,,,a,
ASN00018120,19790113,PRCP,0,,,a,
ASN00018120,19790114,PRCP,0,,,a,
ASN00018120,19790115,PRCP,0,,,a,
ASN00018120,19790116,PRCP,108,,,a,
ASN00018120,19790117,PRCP,0,,,a,
ASN00018120,19790118,PRCP,0,,,a,
ASN00018120,19790119,PRCP,0,,,a,
ASN00018120,19790120,PRCP,4,,,a,
ASN00018120,19790121,PRCP,0,,,a,
ASN00018120,19790122,PRCP,0,,,a,
ASN00018120,19790123,PRCP,0,,,a,
ASN00018120,19790124,PRCP,0,,,a,
ASN00018120,19790125,PRCP,0,,,a,
ASN00018120,19790126,PRCP,0,,,a,
ASN00018120,19790127,PRCP,0,,,a,
ASN00018120,19790128,PRCP,0,,,a,
ASN00018120,19790129,PRCP,0,,,a,
ASN00018120,19790130,PRCP,0,,,a,
ASN00018120,19790131,PRCP,0,,,a,
ASN00018120,19790201,PRCP,0,,,a,
ASN00018120,19790202,PRCP,0,,,a,
ASN00018120,19790203,PRCP,0,,,a,
ASN00018120,19790204,PRCP,84,,,a,
ASN00018120,19790205,PRCP,0,,,a,
ASN00018120,19790206,PRCP,0,,,a,
ASN00018120,19790207,PRCP,0,,,a,
ASN00018120,19790208,PRCP,0,,,a,
ASN00018120,19790209,PRCP,0,,,a,
ASN00018120,19790210,PRCP,0,,,a,
ASN00018120,19790211,PRCP,0,,,a,
ASN00018120,19790212,PRCP,0,,,a,
ASN00018120,19790213,PRCP,0,,,a,
ASN00018120,19790214,PRCP,0,,,a,
ASN00018120,19790215,PRCP,0,,,a,
ASN00018120,19790216,PRCP,0,,,a,
ASN00018120,19790217,PRCP,0,,,a,
ASN00018120,19790218,PRCP,0,,,a,
ASN00018120,19790219,PRCP,28,,,a,
ASN00018120,19790220,PRCP,0,,,a,
ASN00018120,19790221,PRCP,16,,,a,
ASN00018120,19790222,PRCP,0,,,a,
ASN00018120,19790223,PRCP,66,,,a,
ASN00018120,19790224,PRCP,1016,,,a,
ASN00018120,19790225,PRCP,188,,,a,
ASN00018120,19790226,PRCP,0,,,a,
ASN00018120,19790227,PRCP,0,,,a,
ASN00018120,19790228,PRCP,0,,,a,
ASN00018120,19790301,PRCP,40,,,a,
ASN00018120,19790302,PRCP,0,,,a,
ASN00018120,19790303,PRCP,0,,,a,
ASN00018120,19790304,PRCP,0,,,a,
ASN00018120,19790305,PRCP,0,,,a,
ASN00018120,19790306,PRCP,0,,,a,
ASN00018120,19790307,PRCP,0,,,a,
ASN00018120,19790308,PRCP,0,,,a,
ASN00018120,19790309,PRCP,0,,,a,
ASN00018120,19790310,PRCP,0,,,a,
ASN00018120,19790311,PRCP,0,,,a,
ASN00018120,19790312,PRCP,0,,,a,
ASN00018120,19790313,PRCP,0,,,a,
ASN00018120,19790314,PRCP,0,,,a,
ASN00018120,19790315,PRCP,0,,,a,
ASN00018120,19790316,PRCP,0,,,a,
ASN00018120,19790317,PRCP,0,,,a,
ASN00018120,19790318,PRCP,0,,,a,
ASN00018120,19790319,PRCP,0,,,a,
ASN00018120,19790320,PRCP,0,,,a,
ASN00018120,19790321,PRCP,0,,,a,
ASN00018120,19790322,PRCP,0,,,a,
ASN00018120,19790323,PRCP,0,,,a,
ASN00018120,19790324,PRCP,0,,,a,
ASN00018120,19790325,PRCP,0,,,a,
ASN00018120,19790326,PRCP,0,,,a,
ASN00018120,19790327,PRCP,0,,,a,
ASN00018120,19790328,PRCP,0,,,a,
ASN00018120,19790329,PRCP,0,,,a,
ASN00018120,19790330,PRCP,0,,,a,
ASN00018120,19790331,PRCP,2,,,a,
ASN00018120,19790401,PRCP,60,,,a,
ASN00018120,19790402,PRCP,20,,,a,
ASN00018120,19790403,PRCP,0,,,a,
ASN00018120,19790404,PRCP,0,,,a,
ASN00018120,19790405,PRCP,2,,,a,
ASN00018120,19790406,PRCP,0,,,a,
ASN00018120,19790407,PRCP,0,,,a,
ASN00018120,19790408,PRCP,0,,,a,
ASN00018120,19790409,PRCP,0,,,a,
ASN00018120,19790410,PRCP,0,,,a,
ASN00018120,19790411,PRCP,0,,,a,
ASN00018120,19790412,PRCP,0,,,a,
ASN00018120,19790413,PRCP,0,,,a,
ASN00018120,19790414,PRCP,0,,,a,
ASN00018120,19790415,PRCP,0,,,a,
ASN00018120,19790416,PRCP,34,,,a,
ASN00018120,19790417,PRCP,23,,,a,
ASN00018120,19790418,PRCP,0,,,a,
ASN00018120,19790419,PRCP,0,,,a,
ASN00018120,19790420,PRCP,0,,,a,
ASN00018120,19790421,PRCP,0,,,a,
