ASN00029126,19320408,PRCP,0,,,a,
ASN00029126,19320409,PRCP,0,,,a,
ASN00029126,19320410,PRCP,0,,,a,
ASN00029126,19320411,PRCP,0,,,a,
ASN00029126,19320412,PRCP,0,,,a,
ASN00029126,19320413,PRCP,0,,,a,
ASN00029126,19320414,PRCP,0,,,a,
ASN00029126,19320415,PRCP,0,,,a,
ASN00029126,19320416,PRCP,15,,,a,
ASN00029126,19320417,PRCP,0,,,a,
ASN00029126,19320418,PRCP,0,,,a,
ASN00029126,19320419,PRCP,0,,,a,
ASN00029126,19320420,PRCP,0,,,a,
ASN00029126,19320421,PRCP,0,,,a,
ASN00029126,19320422,PRCP,0,,,a,
ASN00029126,19320423,PRCP,0,,,a,
ASN00029126,19320424,PRCP,0,,,a,
ASN00029126,19320425,PRCP,0,,,a,
ASN00029126,19320426,PRCP,0,,,a,
ASN00029126,19320427,PRCP,0,,,a,
ASN00029126,19320428,PRCP,0,,,a,
ASN00029126,19320429,PRCP,0,,,a,
ASN00029126,19320430,PRCP,0,,,a,
ASN00029126,19320501,PRCP,0,,,a,
ASN00029126,19320502,PRCP,0,,,a,
ASN00029126,19320503,PRCP,0,,,a,
ASN00029126,19320504,PRCP,0,,,a,
ASN00029126,19320505,PRCP,0,,,a,
ASN00029126,19320506,PRCP,0,,,a,
ASN00029126,19320507,PRCP,0,,,a,
ASN00029126,19320508,PRCP,0,,,a,
ASN00029126,19320509,PRCP,0,,,a,
ASN00029126,19320510,PRCP,0,,,a,
ASN00029126,19320511,PRCP,0,,,a,
ASN00029126,19320512,PRCP,0,,,a,
ASN00029126,19320513,PRCP,0,,,a,
ASN00029126,19320514,PRCP,0,,,a,
ASN00029126,19320515,PRCP,0,,,a,
ASN00029126,19320516,PRCP,348,,,a,
ASN00029126,19320517,PRCP,236,,,a,
ASN00029126,19320518,PRCP,145,,,a,
ASN00029126,19320519,PRCP,15,,,a,
ASN00029126,19320520,PRCP,0,,,a,
ASN00029126,19320521,PRCP,0,,,a,
ASN00029126,19320522,PRCP,157,,,a,
ASN00029126,19320523,PRCP,0,,,a,
ASN00029126,19320524,PRCP,0,,,a,
ASN00029126,19320525,PRCP,0,,,a,
ASN00029126,19320526,PRCP,0,,,a,
ASN00029126,19320527,PRCP,0,,,a,
ASN00029126,19320528,PRCP,0,,,a,
ASN00029126,19320529,PRCP,0,,,a,
ASN00029126,19320530,PRCP,0,,,a,
ASN00029126,19320531,PRCP,0,,,a,
ASN00029126,19320601,PRCP,0,,,a,
ASN00029126,19320602,PRCP,0,,,a,
ASN00029126,19320603,PRCP,0,,,a,
ASN00029126,19320604,PRCP,0,,,a,
ASN00029126,19320605,PRCP,0,,,a,
ASN00029126,19320606,PRCP,170,,,a,
ASN00029126,19320607,PRCP,0,,,a,
ASN00029126,19320608,PRCP,0,,,a,
ASN00029126,19320609,PRCP,0,,,a,
ASN00029126,19320610,PRCP,0,,,a,
ASN00029126,19320611,PRCP,0,,,a,
ASN00029126,19320612,PRCP,0,,,a,
ASN00029126,19320613,PRCP,0,,,a,
ASN00029126,19320614,PRCP,0,,,a,
ASN00029126,19320615,PRCP,0,,,a,
ASN00029126,19320616,PRCP,0,,,a,
ASN00029126,19320617,PRCP,0,,,a,
ASN00029126,19320618,PRCP,0,,,a,
ASN00029126,19320619,PRCP,0,,,a,
ASN00029126,19320620,PRCP,0,,,a,
ASN00029126,19320621,PRCP,0,,,a,
ASN00029126,19320622,PRCP,0,,,a,
ASN00029126,19320623,PRCP,0,,,a,
ASN00029126,19320624,PRCP,0,,,a,
ASN00029126,19320625,PRCP,0,,,a,
ASN00029126,19320626,PRCP,0,,,a,
ASN00029126,19320627,PRCP,0,,,a,
ASN00029126,19320628,PRCP,0,,,a,
ASN00029126,19320629,PRCP,0,,,a,
ASN00029126,19320630,PRCP,0,,,a,
ASN00029126,19320701,PRCP,0,,,a,
ASN00029126,19320702,PRCP,0,,,a,
ASN00029126,19320703,PRCP,0,,,a,
ASN00029126,19320704,PRCP,0,,,a,
ASN00029126,19320705,PRCP,0,,,a,
ASN00029126,19320706,PRCP,0,,,a,
ASN00029126,19320707,PRCP,0,,,a,
ASN00029126,19320708,PRCP,0,,,a,
ASN00029126,19320709,PRCP,0,,,a,
ASN00029126,19320710,PRCP,0,,,a,
ASN00029126,19320711,PRCP,0,,,a,
ASN00029126,19320712,PRCP,0,,,a,
ASN00029126,19320713,PRCP,0,,,a,
ASN00029126,19320714,PRCP,0,,,a,
ASN00029126,19320715,PRCP,0,,,a,
ASN00029126,19320716,PRCP,0,,,a,
ASN00029126,19320717,PRCP,0,,,a,
ASN00029126,19320718,PRCP,0,,,a,
ASN00029126,19320719,PRCP,0,,,a,
ASN00029126,19320720,PRCP,0,,,a,
ASN00029126,19320721,PRCP,0,,,a,
ASN00029126,19320722,PRCP,0,,,a,
ASN00029126,19320723,PRCP,0,,,a,
ASN00029126,19320724,PRCP,0,,,a,
ASN00029126,19320725,PRCP,0,,,a,
ASN00029126,19320726,PRCP,0,,,a,
ASN00029126,19320727,PRCP,0,,,a,
ASN00029126,19320728,PRCP,0,,,a,
ASN00029126,19320729,PRCP,0,,,a,
ASN00029126,19320730,PRCP,0,,,a,
ASN00029126,19320731,PRCP,0,,,a,
ASN00029126,19320801,PRCP,0,,,a,
ASN00029126,19320802,PRCP,0,,,a,
ASN00029126,19320803,PRCP,0,,,a,
ASN00029126,19320804,PRCP,0,,,a,
ASN00029126,19320805,PRCP,0,,,a,
ASN00029126,19320806,PRCP,0,,,a,
ASN00029126,19320807,PRCP,0,,,a,
ASN00029126,19320808,PRCP,0,,,a,
ASN00029126,19320809,PRCP,0,,,a,
ASN00029126,19320810,PRCP,0,,,a,
ASN00029126,19320811,PRCP,0,,,a,
ASN00029126,19320812,PRCP,0,,,a,
ASN00029126,19320813,PRCP,0,,,a,
ASN00029126,19320814,PRCP,0,,,a,
ASN00029126,19320815,PRCP,0,,,a,
ASN00029126,19320816,PRCP,0,,,a,
ASN00029126,19320817,PRCP,0,,,a,
ASN00029126,19320818,PRCP,0,,,a,
ASN00029126,19320819,PRCP,0,,,a,
ASN00029126,19320820,PRCP,0,,,a,
ASN00029126,19320821,PRCP,0,,,a,
ASN00029126,19320822,PRCP,0,,,a,
ASN00029126,19320823,PRCP,0,,,a,
ASN00029126,19320824,PRCP,0,,,a,
ASN00029126,19320825,PRCP,0,,,a,
ASN00029126,19320826,PRCP,0,,,a,
ASN00029126,19320827,PRCP,0,,,a,
ASN00029126,19320828,PRCP,0,,,a,
ASN00029126,19320829,PRCP,0,,,a,
ASN00029126,19320830,PRCP,0,,,a,
ASN00029126,19320831,PRCP,0,,,a,
ASN00029126,19320901,PRCP,0,,,a,
ASN00029126,19320902,PRCP,0,,,a,
ASN00029126,19320903,PRCP,0,,,a,
ASN00029126,19320904,PRCP,0,,,a,
ASN00029126,19320905,PRCP,0,,,a,
ASN00029126,19320906,PRCP,0,,,a,
ASN00029126,19320907,PRCP,0,,,a,
ASN00029126,19320908,PRCP,0,,,a,
ASN00029126,19320909,PRCP,0,,,a,
ASN00029126,19320910,PRCP,0,,,a,
ASN00029126,19320911,PRCP,0,,,a,
ASN00029126,19320912,PRCP,0,,,a,
ASN00029126,19320913,PRCP,0,,,a,
ASN00029126,19320914,PRCP,0,,,a,
ASN00029126,19320915,PRCP,0,,,a,
ASN00029126,19320916,PRCP,0,,,a,
ASN00029126,19320917,PRCP,0,,,a,
ASN00029126,19320918,PRCP,0,,,a,
ASN00029126,19320919,PRCP,0,,,a,
ASN00029126,19320920,PRCP,0,,,a,
ASN00029126,19320921,PRCP,0,,,a,
ASN00029126,19320922,PRCP,0,,,a,
ASN00029126,19320923,PRCP,0,,,a,
ASN00029126,19320924,PRCP,0,,,a,
ASN00029126,19320925,PRCP,0,,,a,
ASN00029126,19320926,PRCP,0,,,a,
ASN00029126,19320927,PRCP,0,,,a,
ASN00029126,19320928,PRCP,0,,,a,
ASN00029126,19320929,PRCP,0,,,a,
ASN00029126,19320930,PRCP,0,,,a,
ASN00029126,19321001,PRCP,0,,,a,
ASN00029126,19321002,PRCP,0,,,a,
ASN00029126,19321003,PRCP,0,,,a,
ASN00029126,19321004,PRCP,0,,,a,
ASN00029126,19321005,PRCP,0,,,a,
ASN00029126,19321006,PRCP,0,,,a,
ASN00029126,19321007,PRCP,0,,,a,
ASN00029126,19321008,PRCP,0,,,a,
ASN00029126,19321009,PRCP,0,,,a,
ASN00029126,19321010,PRCP,0,,,a,
ASN00029126,19321011,PRCP,0,,,a,
ASN00029126,19321012,PRCP,0,,,a,
ASN00029126,19321013,PRCP,0,,,a,
ASN00029126,19321014,PRCP,0,,,a,
ASN00029126,19321015,PRCP,0,,,a,
ASN00029126,19321016,PRCP,0,,,a,
ASN00029126,19321017,PRCP,0,,,a,
ASN00029126,19321018,PRCP,0,,,a,
ASN00029126,19321019,PRCP,0,,,a,
ASN00029126,19321020,PRCP,0,,,a,
ASN00029126,19321021,PRCP,0,,,a,
ASN00029126,19321022,PRCP,0,,,a,
ASN00029126,19321023,PRCP,0,,,a,
ASN00029126,19321024,PRCP,229,,,a,
ASN00029126,19321025,PRCP,13,,,a,
ASN00029126,19321026,PRCP,0,,,a,
ASN00029126,19321027,PRCP,0,,,a,
ASN00029126,19321028,PRCP,0,,,a,
ASN00029126,19321029,PRCP,0,,,a,
ASN00029126,19321030,PRCP,0,,,a,
ASN00029126,19321031,PRCP,0,,,a,
ASN00029126,19321101,PRCP,0,,,a,
ASN00029126,19321102,PRCP,0,,,a,
ASN00029126,19321103,PRCP,0,,,a,
ASN00029126,19321104,PRCP,0,,,a,
ASN00029126,19321105,PRCP,0,,,a,
ASN00029126,19321106,PRCP,0,,,a,
ASN00029126,19321107,PRCP,0,,,a,
ASN00029126,19321108,PRCP,0,,,a,
ASN00029126,19321109,PRCP,0,,,a,
ASN00029126,19321110,PRCP,0,,,a,
ASN00029126,19321111,PRCP,0,,,a,
ASN00029126,19321112,PRCP,0,,,a,
ASN00029126,19321113,PRCP,0,,,a,
ASN00029126,19321114,PRCP,0,,,a,
ASN00029126,19321115,PRCP,0,,,a,
ASN00029126,19321116,PRCP,0,,,a,
ASN00029126,19321117,PRCP,0,,,a,
ASN00029126,19321118,PRCP,0,,,a,
ASN00029126,19321119,PRCP,0,,,a,
ASN00029126,19321120,PRCP,0,,,a,
ASN00029126,19321121,PRCP,0,,,a,
ASN00029126,19321122,PRCP,0,,,a,
ASN00029126,19321123,PRCP,104,,,a,
ASN00029126,19321124,PRCP,0,,,a,
ASN00029126,19321125,PRCP,0,,,a,
ASN00029126,19321126,PRCP,0,,,a,
ASN00029126,19321127,PRCP,0,,,a,
ASN00029126,19321128,PRCP,140,,,a,
ASN00029126,19321129,PRCP,198,,,a,
ASN00029126,19321130,PRCP,13,,,a,
ASN00029126,19321201,PRCP,56,,,a,
ASN00029126,19321202,PRCP,20,,,a,
ASN00029126,19321203,PRCP,0,,,a,
ASN00029126,19321204,PRCP,0,,,a,
ASN00029126,19321205,PRCP,0,,,a,
ASN00029126,19321206,PRCP,0,,,a,
ASN00029126,19321207,PRCP,0,,,a,
ASN00029126,19321208,PRCP,0,,,a,
ASN00029126,19321209,PRCP,0,,,a,
ASN00029126,19321210,PRCP,0,,,a,
ASN00029126,19321211,PRCP,0,,,a,
ASN00029126,19321212,PRCP,0,,,a,
ASN00029126,19321213,PRCP,0,,,a,
ASN00029126,19321214,PRCP,56,,,a,
ASN00029126,19321215,PRCP,0,,,a,
ASN00029126,19321216,PRCP,0,,,a,
ASN00029126,19321217,PRCP,0,,,a,
ASN00029126,19321218,PRCP,0,,,a,
ASN00029126,19321219,PRCP,0,,,a,
ASN00029126,19321220,PRCP,0,,,a,
ASN00029126,19321221,PRCP,8,,,a,
ASN00029126,19321222,PRCP,0,,,a,
ASN00029126,19321223,PRCP,0,,,a,
ASN00029126,19321224,PRCP,0,,,a,
ASN00029126,19321225,PRCP,0,,,a,
ASN00029126,19321226,PRCP,0,,,a,
ASN00029126,19321227,PRCP,20,,,a,
ASN00029126,19321228,PRCP,0,,,a,
ASN00029126,19321229,PRCP,0,,,a,
ASN00029126,19321230,PRCP,0,,,a,
ASN00029126,19321231,PRCP,0,,,a,
ASN00029126,19330101,PRCP,0,,,a,
ASN00029126,19330102,PRCP,0,,,a,
ASN00029126,19330103,PRCP,0,,,a,
ASN00029126,19330104,PRCP,0,,,a,
ASN00029126,19330105,PRCP,0,,,a,
ASN00029126,19330106,PRCP,0,,,a,
ASN00029126,19330107,PRCP,0,,,a,
ASN00029126,19330108,PRCP,0,,,a,
ASN00029126,19330109,PRCP,0,,,a,
ASN00029126,19330110,PRCP,0,,,a,
ASN00029126,19330111,PRCP,0,,,a,
ASN00029126,19330112,PRCP,0,,,a,
ASN00029126,19330113,PRCP,0,,,a,
ASN00029126,19330114,PRCP,0,,,a,
ASN00029126,19330115,PRCP,0,,,a,
ASN00029126,19330116,PRCP,0,,,a,
ASN00029126,19330117,PRCP,0,,,a,
ASN00029126,19330118,PRCP,0,,,a,
ASN00029126,19330119,PRCP,0,,,a,
ASN00029126,19330120,PRCP,15,,,a,
ASN00029126,19330121,PRCP,0,,,a,
ASN00029126,19330122,PRCP,0,,,a,
ASN00029126,19330123,PRCP,5,,,a,
ASN00029126,19330124,PRCP,170,,,a,
ASN00029126,19330125,PRCP,135,,,a,
ASN00029126,19330126,PRCP,0,,,a,
ASN00029126,19330127,PRCP,0,,,a,
ASN00029126,19330128,PRCP,0,,,a,
ASN00029126,19330129,PRCP,0,,,a,
ASN00029126,19330130,PRCP,0,,,a,
ASN00029126,19330131,PRCP,0,,,a,
ASN00029126,19330201,PRCP,0,,,a,
ASN00029126,19330202,PRCP,13,,,a,
ASN00029126,19330203,PRCP,5,,,a,
ASN00029126,19330204,PRCP,170,,,a,
ASN00029126,19330205,PRCP,124,,,a,
ASN00029126,19330206,PRCP,53,,,a,
ASN00029126,19330207,PRCP,74,,,a,
ASN00029126,19330208,PRCP,0,,,a,
ASN00029126,19330209,PRCP,0,,,a,
ASN00029126,19330210,PRCP,0,,,a,
ASN00029126,19330211,PRCP,0,,,a,
ASN00029126,19330212,PRCP,13,,,a,
ASN00029126,19330213,PRCP,33,,,a,
ASN00029126,19330214,PRCP,107,,,a,
ASN00029126,19330215,PRCP,155,,,a,
ASN00029126,19330216,PRCP,264,,,a,
ASN00029126,19330217,PRCP,0,,,a,
ASN00029126,19330218,PRCP,0,,,a,
ASN00029126,19330219,PRCP,0,,,a,
ASN00029126,19330220,PRCP,0,,,a,
ASN00029126,19330221,PRCP,0,,,a,
ASN00029126,19330222,PRCP,0,,,a,
ASN00029126,19330223,PRCP,0,,,a,
ASN00029126,19330224,PRCP,0,,,a,
ASN00029126,19330225,PRCP,0,,,a,
ASN00029126,19330226,PRCP,0,,,a,
ASN00029126,19330227,PRCP,0,,,a,
ASN00029126,19330228,PRCP,0,,,a,
ASN00029126,19330301,PRCP,0,,,a,
ASN00029126,19330302,PRCP,0,,,a,
ASN00029126,19330303,PRCP,142,,,a,
ASN00029126,19330304,PRCP,0,,,a,
ASN00029126,19330305,PRCP,8,,,a,
ASN00029126,19330306,PRCP,64,,,a,
ASN00029126,19330307,PRCP,0,,,a,
ASN00029126,19330308,PRCP,157,,,a,
ASN00029126,19330309,PRCP,18,,,a,
ASN00029126,19330310,PRCP,0,,,a,
ASN00029126,19330311,PRCP,0,,,a,
ASN00029126,19330312,PRCP,0,,,a,
ASN00029126,19330313,PRCP,0,,,a,
ASN00029126,19330314,PRCP,0,,,a,
ASN00029126,19330315,PRCP,0,,,a,
ASN00029126,19330316,PRCP,0,,,a,
ASN00029126,19330317,PRCP,0,,,a,
ASN00029126,19330318,PRCP,0,,,a,
ASN00029126,19330319,PRCP,0,,,a,
ASN00029126,19330320,PRCP,0,,,a,
ASN00029126,19330321,PRCP,0,,,a,
ASN00029126,19330322,PRCP,0,,,a,
ASN00029126,19330323,PRCP,0,,,a,
ASN00029126,19330324,PRCP,0,,,a,
ASN00029126,19330325,PRCP,0,,,a,
ASN00029126,19330326,PRCP,0,,,a,
ASN00029126,19330327,PRCP,0,,,a,
ASN00029126,19330328,PRCP,0,,,a,
ASN00029126,19330329,PRCP,0,,,a,
ASN00029126,19330330,PRCP,0,,,a,
ASN00029126,19330331,PRCP,0,,,a,
ASN00029126,19330401,PRCP,0,,,a,
ASN00029126,19330402,PRCP,0,,,a,
ASN00029126,19330403,PRCP,0,,,a,
ASN00029126,19330404,PRCP,0,,,a,
ASN00029126,19330405,PRCP,0,,,a,
ASN00029126,19330406,PRCP,0,,,a,
ASN00029126,19330407,PRCP,0,,,a,
ASN00029126,19330408,PRCP,0,,,a,
ASN00029126,19330409,PRCP,0,,,a,
ASN00029126,19330410,PRCP,0,,,a,
ASN00029126,19330411,PRCP,0,,,a,
ASN00029126,19330412,PRCP,0,,,a,
ASN00029126,19330413,PRCP,0,,,a,
ASN00029126,19330414,PRCP,0,,,a,
ASN00029126,19330415,PRCP,0,,,a,
ASN00029126,19330416,PRCP,0,,,a,
ASN00029126,19330417,PRCP,0,,,a,
ASN00029126,19330418,PRCP,0,,,a,
ASN00029126,19330419,PRCP,0,,,a,
ASN00029126,19330420,PRCP,0,,,a,
ASN00029126,19330421,PRCP,0,,,a,
ASN00029126,19330422,PRCP,0,,,a,
ASN00029126,19330423,PRCP,0,,,a,
ASN00029126,19330424,PRCP,0,,,a,
ASN00029126,19330425,PRCP,0,,,a,
ASN00029126,19330426,PRCP,0,,,a,
ASN00029126,19330427,PRCP,0,,,a,
ASN00029126,19330428,PRCP,0,,,a,
ASN00029126,19330429,PRCP,0,,,a,
ASN00029126,19330430,PRCP,0,,,a,
ASN00029126,19330501,PRCP,0,,,a,
ASN00029126,19330502,PRCP,0,,,a,
ASN00029126,19330503,PRCP,0,,,a,
ASN00029126,19330504,PRCP,0,,,a,
ASN00029126,19330505,PRCP,0,,,a,
ASN00029126,19330506,PRCP,0,,,a,
ASN00029126,19330507,PRCP,0,,,a,
ASN00029126,19330508,PRCP,0,,,a,
ASN00029126,19330509,PRCP,0,,,a,
ASN00029126,19330510,PRCP,0,,,a,
ASN00029126,19330511,PRCP,0,,,a,
ASN00029126,19330512,PRCP,0,,,a,
ASN00029126,19330513,PRCP,0,,,a,
ASN00029126,19330514,PRCP,0,,,a,
ASN00029126,19330515,PRCP,0,,,a,
ASN00029126,19330516,PRCP,0,,,a,
ASN00029126,19330517,PRCP,0,,,a,
ASN00029126,19330518,PRCP,0,,,a,
ASN00029126,19330519,PRCP,0,,,a,
ASN00029126,19330520,PRCP,0,,,a,
ASN00029126,19330521,PRCP,0,,,a,
ASN00029126,19330522,PRCP,0,,,a,
ASN00029126,19330523,PRCP,0,,,a,
ASN00029126,19330524,PRCP,0,,,a,
ASN00029126,19330525,PRCP,0,,,a,
ASN00029126,19330526,PRCP,0,,,a,
ASN00029126,19330527,PRCP,0,,,a,
ASN00029126,19330528,PRCP,102,,,a,
ASN00029126,19330529,PRCP,0,,,a,
ASN00029126,19330530,PRCP,0,,,a,
ASN00029126,19330531,PRCP,0,,,a,
ASN00029126,19330601,PRCP,0,,,a,
ASN00029126,19330602,PRCP,165,,,a,
ASN00029126,19330603,PRCP,102,,,a,
ASN00029126,19330604,PRCP,0,,,a,
ASN00029126,19330605,PRCP,0,,,a,
ASN00029126,19330606,PRCP,0,,,a,
ASN00029126,19330607,PRCP,0,,,a,
ASN00029126,19330608,PRCP,0,,,a,
ASN00029126,19330609,PRCP,0,,,a,
ASN00029126,19330610,PRCP,0,,,a,
ASN00029126,19330611,PRCP,0,,,a,
ASN00029126,19330612,PRCP,0,,,a,
ASN00029126,19330613,PRCP,0,,,a,
ASN00029126,19330614,PRCP,0,,,a,
ASN00029126,19330615,PRCP,0,,,a,
ASN00029126,19330616,PRCP,0,,,a,
ASN00029126,19330617,PRCP,0,,,a,
ASN00029126,19330618,PRCP,0,,,a,
ASN00029126,19330619,PRCP,0,,,a,
ASN00029126,19330620,PRCP,0,,,a,
ASN00029126,19330621,PRCP,0,,,a,
ASN00029126,19330622,PRCP,23,,,a,
ASN00029126,19330623,PRCP,0,,,a,
ASN00029126,19330624,PRCP,0,,,a,
ASN00029126,19330625,PRCP,0,,,a,
ASN00029126,19330626,PRCP,0,,,a,
ASN00029126,19330627,PRCP,0,,,a,
ASN00029126,19330628,PRCP,0,,,a,
ASN00029126,19330629,PRCP,0,,,a,
ASN00029126,19330630,PRCP,0,,,a,
ASN00029126,19330701,PRCP,0,,,a,
ASN00029126,19330702,PRCP,0,,,a,
ASN00029126,19330703,PRCP,71,,,a,
ASN00029126,19330704,PRCP,0,,,a,
ASN00029126,19330705,PRCP,0,,,a,
ASN00029126,19330706,PRCP,0,,,a,
ASN00029126,19330707,PRCP,0,,,a,
ASN00029126,19330708,PRCP,0,,,a,
ASN00029126,19330709,PRCP,0,,,a,
ASN00029126,19330710,PRCP,0,,,a,
ASN00029126,19330711,PRCP,0,,,a,
ASN00029126,19330712,PRCP,0,,,a,
ASN00029126,19330713,PRCP,0,,,a,
ASN00029126,19330714,PRCP,0,,,a,
ASN00029126,19330715,PRCP,0,,,a,
ASN00029126,19330716,PRCP,0,,,a,
ASN00029126,19330717,PRCP,0,,,a,
ASN00029126,19330718,PRCP,0,,,a,
ASN00029126,19330719,PRCP,0,,,a,
ASN00029126,19330720,PRCP,0,,,a,
ASN00029126,19330721,PRCP,0,,,a,
ASN00029126,19330722,PRCP,0,,,a,
ASN00029126,19330723,PRCP,0,,,a,
ASN00029126,19330724,PRCP,0,,,a,
ASN00029126,19330725,PRCP,0,,,a,
ASN00029126,19330726,PRCP,0,,,a,
ASN00029126,19330727,PRCP,0,,,a,
ASN00029126,19330728,PRCP,0,,,a,
ASN00029126,19330729,PRCP,0,,,a,
ASN00029126,19330730,PRCP,0,,,a,
ASN00029126,19330731,PRCP,0,,,a,
ASN00029126,19330801,PRCP,0,,,a,
ASN00029126,19330802,PRCP,0,,,a,
ASN00029126,19330803,PRCP,0,,,a,
ASN00029126,19330804,PRCP,0,,,a,
ASN00029126,19330805,PRCP,0,,,a,
ASN00029126,19330806,PRCP,0,,,a,
ASN00029126,19330807,PRCP,0,,,a,
ASN00029126,19330808,PRCP,0,,,a,
ASN00029126,19330809,PRCP,0,,,a,
ASN00029126,19330810,PRCP,0,,,a,
ASN00029126,19330811,PRCP,0,,,a,
ASN00029126,19330812,PRCP,0,,,a,
ASN00029126,19330813,PRCP,0,,,a,
ASN00029126,19330814,PRCP,0,,,a,
ASN00029126,19330815,PRCP,0,,,a,
ASN00029126,19330816,PRCP,0,,,a,
ASN00029126,19330817,PRCP,0,,,a,
ASN00029126,19330818,PRCP,0,,,a,
ASN00029126,19330819,PRCP,0,,,a,
ASN00029126,19330820,PRCP,0,,,a,
ASN00029126,19330821,PRCP,0,,,a,
ASN00029126,19330822,PRCP,0,,,a,
ASN00029126,19330823,PRCP,0,,,a,
ASN00029126,19330824,PRCP,0,,,a,
ASN00029126,19330825,PRCP,0,,,a,
ASN00029126,19330826,PRCP,0,,,a,
ASN00029126,19330827,PRCP,0,,,a,
ASN00029126,19330828,PRCP,0,,,a,
ASN00029126,19330829,PRCP,0,,,a,
ASN00029126,19330830,PRCP,0,,,a,
