ASN00065084,19780301,PRCP,0,,,a,
ASN00065084,19780302,PRCP,0,,,a,
ASN00065084,19780303,PRCP,0,,,a,
ASN00065084,19780304,PRCP,0,,,a,
ASN00065084,19780305,PRCP,0,,,a,
ASN00065084,19780306,PRCP,0,,,a,
ASN00065084,19780307,PRCP,0,,,a,
ASN00065084,19780308,PRCP,0,,,a,
ASN00065084,19780309,PRCP,0,,,a,
ASN00065084,19780310,PRCP,0,,,a,
ASN00065084,19780311,PRCP,0,,,a,
ASN00065084,19780312,PRCP,0,,,a,
ASN00065084,19780313,PRCP,0,,,a,
ASN00065084,19780314,PRCP,0,,,a,
ASN00065084,19780315,PRCP,0,,,a,
ASN00065084,19780316,PRCP,0,,,a,
ASN00065084,19780317,PRCP,0,,,a,
ASN00065084,19780318,PRCP,0,,,a,
ASN00065084,19780319,PRCP,0,,,a,
ASN00065084,19780320,PRCP,130,,,a,
ASN00065084,19780321,PRCP,318,,,a,
ASN00065084,19780322,PRCP,240,,,a,
ASN00065084,19780323,PRCP,300,,,a,
ASN00065084,19780324,PRCP,150,,,a,
ASN00065084,19780325,PRCP,0,,,a,
ASN00065084,19780326,PRCP,99,,,a,
ASN00065084,19780327,PRCP,74,,,a,
ASN00065084,19780328,PRCP,0,,,a,
ASN00065084,19780329,PRCP,0,,,a,
ASN00065084,19780330,PRCP,40,,,a,
ASN00065084,19780331,PRCP,52,,,a,
ASN00065084,19780401,PRCP,0,,,a,
ASN00065084,19780402,PRCP,0,,,a,
ASN00065084,19780403,PRCP,0,,,a,
ASN00065084,19780404,PRCP,0,,,a,
ASN00065084,19780405,PRCP,0,,,a,
ASN00065084,19780406,PRCP,0,,,a,
ASN00065084,19780407,PRCP,0,,,a,
ASN00065084,19780408,PRCP,0,,,a,
ASN00065084,19780409,PRCP,0,,,a,
ASN00065084,19780410,PRCP,40,,,a,
ASN00065084,19780411,PRCP,0,,,a,
ASN00065084,19780412,PRCP,0,,,a,
ASN00065084,19780413,PRCP,0,,,a,
ASN00065084,19780414,PRCP,0,,,a,
ASN00065084,19780415,PRCP,0,,,a,
ASN00065084,19780416,PRCP,0,,,a,
ASN00065084,19780417,PRCP,0,,,a,
ASN00065084,19780418,PRCP,0,,,a,
ASN00065084,19780419,PRCP,0,,,a,
ASN00065084,19780420,PRCP,0,,,a,
ASN00065084,19780421,PRCP,0,,,a,
ASN00065084,19780422,PRCP,0,,,a,
ASN00065084,19780423,PRCP,0,,,a,
ASN00065084,19780424,PRCP,0,,,a,
ASN00065084,19780425,PRCP,0,,,a,
ASN00065084,19780426,PRCP,0,,,a,
ASN00065084,19780427,PRCP,0,,,a,
ASN00065084,19780428,PRCP,0,,,a,
ASN00065084,19780429,PRCP,0,,,a,
ASN00065084,19780430,PRCP,0,,,a,
ASN00065084,19780501,PRCP,0,,,a,
ASN00065084,19780502,PRCP,0,,,a,
ASN00065084,19780503,PRCP,0,,,a,
ASN00065084,19780504,PRCP,0,,,a,
ASN00065084,19780505,PRCP,0,,,a,
