ASN00084070,19620501,PRCP,36,,,a,
ASN00084070,19620502,PRCP,457,,,a,
ASN00084070,19620503,PRCP,102,,,a,
ASN00084070,19620504,PRCP,0,,,a,
ASN00084070,19620505,PRCP,0,,,a,
ASN00084070,19620506,PRCP,0,,,a,
ASN00084070,19620507,PRCP,0,,,a,
ASN00084070,19620508,PRCP,0,,,a,
ASN00084070,19620509,PRCP,81,,,a,
ASN00084070,19620510,PRCP,10,,,a,
ASN00084070,19620511,PRCP,0,,,a,
ASN00084070,19620512,PRCP,64,,,a,
ASN00084070,19620513,PRCP,3,,,a,
ASN00084070,19620514,PRCP,5,,,a,
ASN00084070,19620515,PRCP,0,,,a,
ASN00084070,19620516,PRCP,0,,,a,
ASN00084070,19620517,PRCP,0,,,a,
ASN00084070,19620518,PRCP,0,,,a,
ASN00084070,19620519,PRCP,0,,,a,
ASN00084070,19620520,PRCP,0,,,a,
ASN00084070,19620521,PRCP,0,,,a,
ASN00084070,19620522,PRCP,10,,,a,
ASN00084070,19620523,PRCP,0,,,a,
ASN00084070,19620524,PRCP,0,,,a,
ASN00084070,19620525,PRCP,0,,,a,
ASN00084070,19620526,PRCP,0,,,a,
ASN00084070,19620527,PRCP,0,,,a,
ASN00084070,19620528,PRCP,48,,,a,
ASN00084070,19620529,PRCP,485,,,a,
ASN00084070,19620530,PRCP,0,,,a,
ASN00084070,19620531,PRCP,36,,,a,
ASN00084070,19620601,PRCP,0,,,a,
ASN00084070,19620602,PRCP,0,,,a,
ASN00084070,19620603,PRCP,23,,,a,
ASN00084070,19620604,PRCP,0,,,a,
ASN00084070,19620605,PRCP,10,,,a,
ASN00084070,19620606,PRCP,0,,,a,
ASN00084070,19620607,PRCP,0,,,a,
ASN00084070,19620608,PRCP,0,,,a,
ASN00084070,19620609,PRCP,0,,,a,
ASN00084070,19620610,PRCP,8,,,a,
ASN00084070,19620611,PRCP,25,,,a,
ASN00084070,19620612,PRCP,20,,,a,
ASN00084070,19620613,PRCP,0,,,a,
ASN00084070,19620614,PRCP,18,,,a,
ASN00084070,19620615,PRCP,0,,,a,
ASN00084070,19620616,PRCP,0,,,a,
ASN00084070,19620617,PRCP,0,,,a,
ASN00084070,19620618,PRCP,0,,,a,
ASN00084070,19620619,PRCP,0,,,a,
ASN00084070,19620620,PRCP,64,,,a,
ASN00084070,19620621,PRCP,0,,,a,
ASN00084070,19620622,PRCP,104,,,a,
ASN00084070,19620623,PRCP,0,,,a,
ASN00084070,19620624,PRCP,0,,,a,
ASN00084070,19620625,PRCP,0,,,a,
ASN00084070,19620626,PRCP,58,,,a,
ASN00084070,19620627,PRCP,3,,,a,
ASN00084070,19620628,PRCP,0,,,a,
ASN00084070,19620629,PRCP,0,,,a,
ASN00084070,19620630,PRCP,20,,,a,
ASN00084070,19620701,PRCP,0,,,a,
ASN00084070,19620702,PRCP,0,,,a,
ASN00084070,19620703,PRCP,0,,,a,
ASN00084070,19620704,PRCP,0,,,a,
ASN00084070,19620705,PRCP,0,,,a,
ASN00084070,19620706,PRCP,51,,,a,
ASN00084070,19620707,PRCP,0,,,a,
ASN00084070,19620708,PRCP,0,,,a,
ASN00084070,19620709,PRCP,0,,,a,
ASN00084070,19620710,PRCP,25,,,a,
ASN00084070,19620711,PRCP,13,,,a,
ASN00084070,19620712,PRCP,28,,,a,
ASN00084070,19620713,PRCP,18,,,a,
ASN00084070,19620714,PRCP,0,,,a,
ASN00084070,19620715,PRCP,0,,,a,
ASN00084070,19620716,PRCP,0,,,a,
ASN00084070,19620717,PRCP,0,,,a,
ASN00084070,19620718,PRCP,0,,,a,
ASN00084070,19620719,PRCP,0,,,a,
ASN00084070,19620720,PRCP,0,,,a,
ASN00084070,19620721,PRCP,0,,,a,
ASN00084070,19620722,PRCP,0,,,a,
ASN00084070,19620723,PRCP,0,,,a,
ASN00084070,19620724,PRCP,43,,,a,
ASN00084070,19620725,PRCP,15,,,a,
ASN00084070,19620726,PRCP,0,,,a,
ASN00084070,19620727,PRCP,130,,,a,
ASN00084070,19620728,PRCP,20,,,a,
ASN00084070,19620729,PRCP,0,,,a,
ASN00084070,19620730,PRCP,0,,,a,
ASN00084070,19620731,PRCP,0,,,a,
ASN00084070,19620801,PRCP,61,,,a,
ASN00084070,19620802,PRCP,46,,,a,
ASN00084070,19620803,PRCP,38,,,a,
ASN00084070,19620804,PRCP,53,,,a,
