ASN00091144,19990701,PRCP,8,,,a,
ASN00091144,19990702,PRCP,0,,,a,
ASN00091144,19990703,PRCP,0,,,a,
ASN00091144,19990704,PRCP,0,,,a,
ASN00091144,19990705,PRCP,8,,,a,
ASN00091144,19990706,PRCP,88,,,a,
ASN00091144,19990707,PRCP,60,,,a,
ASN00091144,19990708,PRCP,0,,,a,
ASN00091144,19990709,PRCP,0,,,a,
ASN00091144,19990710,PRCP,8,,,a,
ASN00091144,19990711,PRCP,0,,,a,
ASN00091144,19990712,PRCP,16,,,a,
ASN00091144,19990713,PRCP,44,,,a,
ASN00091144,19990714,PRCP,2,,,a,
ASN00091144,19990715,PRCP,2,,,a,
ASN00091144,19990716,PRCP,0,,,a,
ASN00091144,19990717,PRCP,0,,,a,
ASN00091144,19990718,PRCP,356,,,a,
ASN00091144,19990719,PRCP,216,,,a,
ASN00091144,19990720,PRCP,0,,,a,
ASN00091144,19990721,PRCP,90,,,a,
ASN00091144,19990722,PRCP,86,,,a,
ASN00091144,19990723,PRCP,0,,,a,
ASN00091144,19990724,PRCP,0,,,a,
ASN00091144,19990725,PRCP,0,,,a,
ASN00091144,19990726,PRCP,0,,,a,
ASN00091144,19990727,PRCP,0,,,a,
ASN00091144,19990728,PRCP,8,,,a,
ASN00091144,19990729,PRCP,2,,,a,
ASN00091144,19990730,PRCP,30,,,a,
ASN00091144,19990731,PRCP,50,,,a,
ASN00091144,19990801,PRCP,0,,,a,
ASN00091144,19990802,PRCP,0,,,a,
ASN00091144,19990803,PRCP,0,,,a,
ASN00091144,19990804,PRCP,0,,,a,
ASN00091144,19990805,PRCP,0,,,a,
ASN00091144,19990806,PRCP,0,,,a,
ASN00091144,19990807,PRCP,0,,,a,
ASN00091144,19990808,PRCP,40,,,a,
ASN00091144,19990809,PRCP,410,,,a,
ASN00091144,19990810,PRCP,42,,,a,
ASN00091144,19990811,PRCP,2,,,a,
ASN00091144,19990812,PRCP,180,,,a,
ASN00091144,19990813,PRCP,54,,,a,
ASN00091144,19990814,PRCP,0,,,a,
ASN00091144,19990815,PRCP,0,,,a,
ASN00091144,19990816,PRCP,0,,,a,
ASN00091144,19990817,PRCP,4,,,a,
ASN00091144,19990820,PRCP,30,,,a,
ASN00091144,19990821,PRCP,2,,,a,
ASN00091144,19990822,PRCP,0,,,a,
ASN00091144,19990823,PRCP,0,,,a,
ASN00091144,19990824,PRCP,0,,,a,
ASN00091144,19990825,PRCP,4,,,a,
ASN00091144,19990826,PRCP,230,,,a,
ASN00091144,19990827,PRCP,212,,,a,
ASN00091144,19990828,PRCP,14,,,a,
ASN00091144,19990829,PRCP,14,,,a,
ASN00091144,19990830,PRCP,26,,,a,
ASN00091144,19990831,PRCP,86,,,a,
ASN00091144,19990819,DAPR,2,,,a,
ASN00091144,19990819,DWPR,2,,,a,
ASN00091144,19990819,MDPR,704,,,a,
ASN00091144,19990901,PRCP,22,,,a,
ASN00091144,19990902,PRCP,4,,,a,
ASN00091144,19990903,PRCP,0,,,a,
ASN00091144,19990904,PRCP,74,,,a,
ASN00091144,19990905,PRCP,390,,,a,
ASN00091144,19990906,PRCP,24,,,a,
ASN00091144,19990907,PRCP,30,,,a,
ASN00091144,19990908,PRCP,24,,,a,
ASN00091144,19990909,PRCP,4,,,a,
ASN00091144,19990910,PRCP,0,,,a,
ASN00091144,19990911,PRCP,0,,,a,
ASN00091144,19990912,PRCP,0,,,a,
ASN00091144,19990913,PRCP,0,,,a,
ASN00091144,19990914,PRCP,0,,,a,
ASN00091144,19990915,PRCP,0,,,a,
ASN00091144,19990916,PRCP,54,,,a,
ASN00091144,19990917,PRCP,76,,,a,
ASN00091144,19990918,PRCP,98,,,a,
ASN00091144,19990919,PRCP,0,,,a,
ASN00091144,19990920,PRCP,0,,,a,
ASN00091144,19990921,PRCP,0,,,a,
ASN00091144,19990922,PRCP,0,,,a,
ASN00091144,19990923,PRCP,2,,,a,
ASN00091144,19990924,PRCP,0,,,a,
ASN00091144,19990925,PRCP,0,,,a,
ASN00091144,19990926,PRCP,0,,,a,
ASN00091144,19990927,PRCP,0,,,a,
ASN00091144,19990928,PRCP,0,,,a,
ASN00091144,19990929,PRCP,0,,,a,
ASN00091144,19990930,PRCP,30,,,a,
ASN00091144,19991001,PRCP,4,,,a,
ASN00091144,19991002,PRCP,0,,,a,
ASN00091144,19991003,PRCP,2,,,a,
ASN00091144,19991004,PRCP,0,,,a,
ASN00091144,19991005,PRCP,124,,,a,
ASN00091144,19991006,PRCP,50,,,a,
ASN00091144,19991007,PRCP,10,,,a,
ASN00091144,19991008,PRCP,0,,,a,
ASN00091144,19991009,PRCP,0,,,a,
ASN00091144,19991010,PRCP,22,,,a,
ASN00091144,19991011,PRCP,70,,,a,
ASN00091144,19991012,PRCP,4,,,a,
ASN00091144,19991013,PRCP,0,,,a,
ASN00091144,19991014,PRCP,2,,,a,
ASN00091144,19991015,PRCP,8,,,a,
ASN00091144,19991016,PRCP,150,,,a,
ASN00091144,19991017,PRCP,0,,,a,
ASN00091144,19991018,PRCP,30,,,a,
ASN00091144,19991019,PRCP,0,,,a,
ASN00091144,19991020,PRCP,0,,,a,
ASN00091144,19991021,PRCP,0,,,a,
ASN00091144,19991022,PRCP,68,,,a,
ASN00091144,19991023,PRCP,0,,,a,
ASN00091144,19991024,PRCP,0,,,a,
ASN00091144,19991025,PRCP,0,,,a,
