ASN00075176,19930701,PRCP,0,,,a,
ASN00075176,19930702,PRCP,0,,,a,
ASN00075176,19930706,PRCP,2,,,a,
ASN00075176,19930707,PRCP,64,,,a,
ASN00075176,19930708,PRCP,22,,,a,
ASN00075176,19930709,PRCP,42,,,a,
ASN00075176,19930713,PRCP,0,,,a,
ASN00075176,19930714,PRCP,0,,,a,
ASN00075176,19930715,PRCP,6,,,a,
ASN00075176,19930716,PRCP,0,,,a,
ASN00075176,19930717,PRCP,0,,,a,
ASN00075176,19930718,PRCP,0,,,a,
ASN00075176,19930719,PRCP,0,,,a,
ASN00075176,19930720,PRCP,0,,,a,
ASN00075176,19930721,PRCP,0,,,a,
ASN00075176,19930722,PRCP,0,,,a,
ASN00075176,19930723,PRCP,0,,,a,
ASN00075176,19930727,PRCP,0,,,a,
ASN00075176,19930728,PRCP,0,,,a,
ASN00075176,19930729,PRCP,0,,,a,
ASN00075176,19930730,PRCP,2,,,a,
ASN00075176,19930731,PRCP,0,,,a,
ASN00075176,19930705,DAPR,3,,,a,
ASN00075176,19930712,DAPR,3,,,a,
ASN00075176,19930726,DAPR,3,,,a,
ASN00075176,19930705,DWPR,1,,,a,
ASN00075176,19930712,DWPR,1,,,a,
ASN00075176,19930726,DWPR,1,,,a,
ASN00075176,19930705,MDPR,28,,,a,
ASN00075176,19930712,MDPR,4,,,a,
ASN00075176,19930726,MDPR,76,,,a,
ASN00075176,19930803,PRCP,2,,,a,
ASN00075176,19930804,PRCP,2,,,a,
ASN00075176,19930805,PRCP,0,,,a,
ASN00075176,19930806,PRCP,0,,,a,
ASN00075176,19930810,PRCP,4,,,a,
ASN00075176,19930811,PRCP,2,,,a,
ASN00075176,19930812,PRCP,0,,,a,
ASN00075176,19930813,PRCP,0,,,a,
ASN00075176,19930817,PRCP,0,,,a,
ASN00075176,19930818,PRCP,2,,,a,
ASN00075176,19930819,PRCP,0,,,a,
ASN00075176,19930820,PRCP,0,,,a,
ASN00075176,19930821,PRCP,0,,,a,
ASN00075176,19930822,PRCP,0,,,a,
ASN00075176,19930823,PRCP,0,,,a,
ASN00075176,19930824,PRCP,0,,,a,
ASN00075176,19930825,PRCP,0,,,a,
ASN00075176,19930826,PRCP,0,,,a,
ASN00075176,19930827,PRCP,82,,,a,
ASN00075176,19930828,PRCP,0,,,a,
ASN00075176,19930829,PRCP,0,,,a,
ASN00075176,19930830,PRCP,0,,,a,
ASN00075176,19930831,PRCP,36,,,a,
ASN00075176,19930802,DAPR,2,,,a,
ASN00075176,19930809,DAPR,3,,,a,
ASN00075176,19930816,DAPR,3,,,a,
ASN00075176,19930802,DWPR,1,,,a,
ASN00075176,19930809,DWPR,1,,,a,
ASN00075176,19930816,DWPR,1,,,a,
ASN00075176,19930802,MDPR,98,,,a,
ASN00075176,19930809,MDPR,8,,,a,
ASN00075176,19930816,MDPR,10,,,a,
ASN00075176,19930901,PRCP,100,,,a,
ASN00075176,19930902,PRCP,156,,,a,
ASN00075176,19930903,PRCP,0,,,a,
ASN00075176,19930904,PRCP,0,,,a,
ASN00075176,19930905,PRCP,0,,,a,
ASN00075176,19930906,PRCP,0,,,a,
ASN00075176,19930907,PRCP,0,,,a,
ASN00075176,19930908,PRCP,4,,,a,
ASN00075176,19930909,PRCP,170,,,a,
ASN00075176,19930910,PRCP,0,,,a,
ASN00075176,19930914,PRCP,50,,,a,
ASN00075176,19930915,PRCP,122,,,a,
ASN00075176,19930916,PRCP,0,,,a,
ASN00075176,19930917,PRCP,0,,,a,
