ASN00091107,19470501,PRCP,0,,,a,
ASN00091107,19470502,PRCP,0,,,a,
ASN00091107,19470503,PRCP,0,,,a,
ASN00091107,19470504,PRCP,0,,,a,
ASN00091107,19470505,PRCP,8,,,a,
ASN00091107,19470506,PRCP,0,,,a,
ASN00091107,19470507,PRCP,36,,,a,
ASN00091107,19470508,PRCP,3,,,a,
ASN00091107,19470509,PRCP,41,,,a,
ASN00091107,19470510,PRCP,124,,,a,
ASN00091107,19470511,PRCP,0,,,a,
ASN00091107,19470512,PRCP,0,,,a,
ASN00091107,19470513,PRCP,0,,,a,
ASN00091107,19470514,PRCP,0,,,a,
ASN00091107,19470515,PRCP,0,,,a,
ASN00091107,19470516,PRCP,0,,,a,
ASN00091107,19470517,PRCP,3,,,a,
ASN00091107,19470518,PRCP,0,,,a,
ASN00091107,19470519,PRCP,33,,,a,
ASN00091107,19470520,PRCP,33,,,a,
ASN00091107,19470521,PRCP,0,,,a,
ASN00091107,19470522,PRCP,0,,,a,
ASN00091107,19470523,PRCP,0,,,a,
ASN00091107,19470524,PRCP,335,,,a,
ASN00091107,19470525,PRCP,0,,,a,
ASN00091107,19470526,PRCP,157,,,a,
ASN00091107,19470527,PRCP,8,,,a,
ASN00091107,19470528,PRCP,0,,,a,
ASN00091107,19470529,PRCP,0,,,a,
ASN00091107,19470530,PRCP,0,,,a,
ASN00091107,19470531,PRCP,0,,,a,
ASN00091107,19470601,PRCP,3,,,a,
ASN00091107,19470602,PRCP,650,,,a,
ASN00091107,19470603,PRCP,104,,,a,
ASN00091107,19470604,PRCP,3,,,a,
ASN00091107,19470605,PRCP,61,,,a,
ASN00091107,19470606,PRCP,0,,,a,
ASN00091107,19470607,PRCP,58,,,a,
ASN00091107,19470608,PRCP,0,,,a,
ASN00091107,19470609,PRCP,196,,,a,
ASN00091107,19470610,PRCP,173,,,a,
ASN00091107,19470611,PRCP,28,,,a,
ASN00091107,19470612,PRCP,76,,,a,
ASN00091107,19470613,PRCP,173,,,a,
ASN00091107,19470614,PRCP,0,,,a,
