ASN00009500,18770201,PRCP,0,,,a,
ASN00009500,18770202,PRCP,0,,,a,
ASN00009500,18770203,PRCP,0,,,a,
ASN00009500,18770204,PRCP,0,,,a,
ASN00009500,18770205,PRCP,0,,,a,
ASN00009500,18770206,PRCP,0,,,a,
ASN00009500,18770207,PRCP,0,,,a,
ASN00009500,18770208,PRCP,0,,,a,
ASN00009500,18770209,PRCP,0,,,a,
ASN00009500,18770210,PRCP,0,,,a,
ASN00009500,18770211,PRCP,0,,,a,
ASN00009500,18770212,PRCP,0,,,a,
ASN00009500,18770213,PRCP,0,,,a,
ASN00009500,18770214,PRCP,0,,,a,
ASN00009500,18770215,PRCP,0,,,a,
ASN00009500,18770216,PRCP,0,,,a,
ASN00009500,18770217,PRCP,0,,,a,
ASN00009500,18770218,PRCP,0,,,a,
ASN00009500,18770219,PRCP,0,,,a,
ASN00009500,18770220,PRCP,0,,,a,
ASN00009500,18770221,PRCP,0,,,a,
ASN00009500,18770222,PRCP,0,,,a,
ASN00009500,18770223,PRCP,0,,,a,
ASN00009500,18770224,PRCP,0,,,a,
ASN00009500,18770225,PRCP,0,,,a,
ASN00009500,18770226,PRCP,0,,,a,
ASN00009500,18770227,PRCP,0,,,a,
ASN00009500,18770228,PRCP,0,,,a,
ASN00009500,18790201,PRCP,0,,,a,
ASN00009500,18790202,PRCP,0,,,a,
ASN00009500,18790203,PRCP,0,,,a,
ASN00009500,18790204,PRCP,0,,,a,
ASN00009500,18790205,PRCP,0,,,a,
ASN00009500,18790206,PRCP,0,,,a,
ASN00009500,18790207,PRCP,0,,,a,
ASN00009500,18790208,PRCP,0,,,a,
ASN00009500,18790209,PRCP,0,,,a,
ASN00009500,18790210,PRCP,0,,,a,
ASN00009500,18790211,PRCP,0,,,a,
ASN00009500,18790212,PRCP,0,,,a,
ASN00009500,18790213,PRCP,0,,,a,
ASN00009500,18790214,PRCP,0,,,a,
ASN00009500,18790215,PRCP,0,,,a,
ASN00009500,18790216,PRCP,0,,,a,
ASN00009500,18790217,PRCP,0,,,a,
ASN00009500,18790218,PRCP,0,,,a,
ASN00009500,18790219,PRCP,0,,,a,
ASN00009500,18790220,PRCP,0,,,a,
ASN00009500,18790221,PRCP,0,,,a,
ASN00009500,18790222,PRCP,0,,,a,
ASN00009500,18790223,PRCP,0,,,a,
ASN00009500,18790224,PRCP,0,,,a,
ASN00009500,18790225,PRCP,0,,,a,
ASN00009500,18790226,PRCP,0,,,a,
ASN00009500,18790227,PRCP,0,,,a,
ASN00009500,18790228,PRCP,0,,,a,
ASN00009500,19070101,TMAX,208,,,a,
ASN00009500,19070102,TMAX,219,,,a,
ASN00009500,19070103,TMAX,228,,,a,
ASN00009500,19070104,TMAX,179,,,a,
ASN00009500,19070105,TMAX,231,,,a,
ASN00009500,19070106,TMAX,196,,,a,
ASN00009500,19070107,TMAX,224,,,a,
ASN00009500,19070108,TMAX,223,,,a,
ASN00009500,19070109,TMAX,228,,,a,
ASN00009500,19070110,TMAX,239,,,a,
ASN00009500,19070111,TMAX,242,,,a,
ASN00009500,19070112,TMAX,247,,,a,
ASN00009500,19070113,TMAX,236,,,a,
ASN00009500,19070114,TMAX,249,,,a,
ASN00009500,19070115,TMAX,270,,,a,
ASN00009500,19070116,TMAX,269,,,a,
ASN00009500,19070117,TMAX,197,,,a,
ASN00009500,19070118,TMAX,184,,,a,
ASN00009500,19070120,TMAX,247,,,a,
ASN00009500,19070121,TMAX,226,,,a,
