ASN00009519,19070320,PRCP,0,,,a,
ASN00009519,19070321,PRCP,0,,,a,
ASN00009519,19070322,PRCP,0,,,a,
ASN00009519,19070323,PRCP,0,,,a,
ASN00009519,19070324,PRCP,0,,,a,
ASN00009519,19070325,PRCP,0,,,a,
ASN00009519,19070326,PRCP,0,,,a,
ASN00009519,19070327,PRCP,102,,,a,
ASN00009519,19070328,PRCP,0,,,a,
ASN00009519,19070329,PRCP,5,,,a,
ASN00009519,19070330,PRCP,0,,,a,
ASN00009519,19070331,PRCP,0,,,a,
ASN00009519,19070401,PRCP,0,,,a,
ASN00009519,19070402,PRCP,0,,,a,
ASN00009519,19070403,PRCP,0,,,a,
ASN00009519,19070404,PRCP,0,,,a,
ASN00009519,19070405,PRCP,0,,,a,
ASN00009519,19070406,PRCP,0,,,a,
ASN00009519,19070407,PRCP,0,,,a,
ASN00009519,19070408,PRCP,0,,,a,
ASN00009519,19070409,PRCP,0,,,a,
ASN00009519,19070410,PRCP,0,,,a,
ASN00009519,19070411,PRCP,0,,,a,
ASN00009519,19070412,PRCP,0,,,a,
ASN00009519,19070413,PRCP,0,,,a,
ASN00009519,19070414,PRCP,0,,,a,
ASN00009519,19070415,PRCP,0,,,a,
ASN00009519,19070416,PRCP,13,,,a,
ASN00009519,19070417,PRCP,0,,,a,
ASN00009519,19070418,PRCP,0,,,a,
ASN00009519,19070419,PRCP,0,,,a,
ASN00009519,19070420,PRCP,15,,,a,
ASN00009519,19070421,PRCP,0,,,a,
ASN00009519,19070422,PRCP,0,,,a,
ASN00009519,19070423,PRCP,0,,,a,
ASN00009519,19070424,PRCP,0,,,a,
ASN00009519,19070425,PRCP,0,,,a,
ASN00009519,19070426,PRCP,81,,,a,
ASN00009519,19070427,PRCP,84,,,a,
ASN00009519,19070428,PRCP,5,,,a,
ASN00009519,19070429,PRCP,0,,,a,
ASN00009519,19070430,PRCP,0,,,a,
ASN00009519,19070501,PRCP,0,,,a,
ASN00009519,19070502,PRCP,0,,,a,
ASN00009519,19070503,PRCP,0,,,a,
ASN00009519,19070504,PRCP,28,,,a,
ASN00009519,19070505,PRCP,61,,,a,
ASN00009519,19070506,PRCP,5,,,a,
ASN00009519,19070507,PRCP,0,,,a,
ASN00009519,19070508,PRCP,0,,,a,
ASN00009519,19070509,PRCP,0,,,a,
ASN00009519,19070510,PRCP,0,,,a,
ASN00009519,19070511,PRCP,0,,,a,
ASN00009519,19070512,PRCP,0,,,a,
ASN00009519,19070513,PRCP,53,,,a,
ASN00009519,19070514,PRCP,36,,,a,
ASN00009519,19070515,PRCP,0,,,a,
ASN00009519,19070516,PRCP,25,,,a,
ASN00009519,19070517,PRCP,376,,,a,
ASN00009519,19070518,PRCP,0,,,a,
ASN00009519,19070519,PRCP,20,,,a,
ASN00009519,19070520,PRCP,97,,,a,
ASN00009519,19070521,PRCP,0,,,a,
ASN00009519,19070522,PRCP,0,,,a,
ASN00009519,19070523,PRCP,0,,,a,
ASN00009519,19070524,PRCP,0,,,a,
ASN00009519,19070525,PRCP,0,,,a,
ASN00009519,19070526,PRCP,318,,,a,
ASN00009519,19070527,PRCP,86,,,a,
ASN00009519,19070528,PRCP,23,,,a,
ASN00009519,19070529,PRCP,13,,,a,
ASN00009519,19070530,PRCP,8,,,a,
ASN00009519,19070531,PRCP,132,,,a,
ASN00009519,19070601,PRCP,74,,,a,
ASN00009519,19070602,PRCP,23,,,a,
ASN00009519,19070603,PRCP,64,,,a,
ASN00009519,19070604,PRCP,0,,,a,
ASN00009519,19070605,PRCP,0,,,a,
ASN00009519,19070606,PRCP,0,,,a,
ASN00009519,19070607,PRCP,36,,,a,
ASN00009519,19070608,PRCP,203,,,a,
ASN00009519,19070609,PRCP,386,,,a,
ASN00009519,19070610,PRCP,284,,,a,
ASN00009519,19070611,PRCP,28,,,a,
ASN00009519,19070612,PRCP,79,,,a,
ASN00009519,19070613,PRCP,51,,,a,
ASN00009519,19070614,PRCP,33,,,a,
ASN00009519,19070615,PRCP,23,,,a,
ASN00009519,19070616,PRCP,8,,,a,
ASN00009519,19070617,PRCP,0,,,a,
ASN00009519,19070618,PRCP,0,,,a,
ASN00009519,19070619,PRCP,183,,,a,
ASN00009519,19070620,PRCP,114,,,a,
ASN00009519,19070621,PRCP,0,,,a,
ASN00009519,19070622,PRCP,13,,,a,
ASN00009519,19070623,PRCP,5,,,a,
ASN00009519,19070624,PRCP,0,,,a,
ASN00009519,19070625,PRCP,0,,,a,
ASN00009519,19070626,PRCP,0,,,a,
ASN00009519,19070627,PRCP,0,,,a,
ASN00009519,19070628,PRCP,0,,,a,
ASN00009519,19070629,PRCP,53,,,a,
ASN00009519,19070630,PRCP,0,,,a,
ASN00009519,19070701,PRCP,0,,,a,
ASN00009519,19070702,PRCP,0,,,a,
ASN00009519,19070703,PRCP,23,,,a,
ASN00009519,19070704,PRCP,20,,,a,
ASN00009519,19070705,PRCP,10,,,a,
ASN00009519,19070706,PRCP,218,,,a,
ASN00009519,19070707,PRCP,81,,,a,
ASN00009519,19070708,PRCP,86,,,a,
ASN00009519,19070709,PRCP,13,,,a,
ASN00009519,19070710,PRCP,0,,,a,
ASN00009519,19070711,PRCP,795,,,a,
ASN00009519,19070712,PRCP,648,,,a,
ASN00009519,19070713,PRCP,10,,,a,
ASN00009519,19070714,PRCP,13,,,a,
ASN00009519,19070715,PRCP,10,,,a,
ASN00009519,19070716,PRCP,3,,,a,
ASN00009519,19070717,PRCP,48,,,a,
ASN00009519,19070718,PRCP,119,,,a,
ASN00009519,19070719,PRCP,137,,,a,
ASN00009519,19070720,PRCP,41,,,a,
ASN00009519,19070721,PRCP,25,,,a,
ASN00009519,19070722,PRCP,20,,,a,
ASN00009519,19070723,PRCP,69,,,a,
ASN00009519,19070724,PRCP,74,,,a,
ASN00009519,19070725,PRCP,25,,,a,
ASN00009519,19070726,PRCP,157,,,a,
ASN00009519,19070727,PRCP,48,,,a,
ASN00009519,19070728,PRCP,140,,,a,
ASN00009519,19070729,PRCP,102,,,a,
ASN00009519,19070730,PRCP,3,,,a,
ASN00009519,19070731,PRCP,117,,,a,
ASN00009519,19070801,PRCP,102,,,a,
ASN00009519,19070802,PRCP,5,,,a,
ASN00009519,19070803,PRCP,15,,,a,
ASN00009519,19070804,PRCP,97,,,a,
ASN00009519,19070805,PRCP,89,,,a,
ASN00009519,19070806,PRCP,76,,,a,
ASN00009519,19070807,PRCP,13,,,a,
ASN00009519,19070808,PRCP,124,,,a,
ASN00009519,19070809,PRCP,84,,,a,
ASN00009519,19070810,PRCP,10,,,a,
ASN00009519,19070811,PRCP,64,,,a,
ASN00009519,19070812,PRCP,15,,,a,
ASN00009519,19070813,PRCP,23,,,a,
ASN00009519,19070814,PRCP,15,,,a,
ASN00009519,19070815,PRCP,109,,,a,
ASN00009519,19070816,PRCP,8,,,a,
ASN00009519,19070817,PRCP,5,,,a,
ASN00009519,19070818,PRCP,15,,,a,
ASN00009519,19070819,PRCP,109,,,a,
ASN00009519,19070820,PRCP,0,,,a,
ASN00009519,19070821,PRCP,0,,,a,
ASN00009519,19070822,PRCP,25,,,a,
ASN00009519,19070823,PRCP,0,,,a,
ASN00009519,19070824,PRCP,8,,,a,
ASN00009519,19070825,PRCP,20,,,a,
ASN00009519,19070826,PRCP,89,,,a,
ASN00009519,19070827,PRCP,0,,,a,
ASN00009519,19070828,PRCP,13,,,a,
ASN00009519,19070829,PRCP,0,,,a,
ASN00009519,19070830,PRCP,25,,,a,
ASN00009519,19070831,PRCP,0,,,a,
ASN00009519,19070901,PRCP,48,,,a,
ASN00009519,19070902,PRCP,0,,,a,
ASN00009519,19070903,PRCP,0,,,a,
ASN00009519,19070904,PRCP,20,,,a,
ASN00009519,19070905,PRCP,155,,,a,
ASN00009519,19070906,PRCP,36,,,a,
ASN00009519,19070907,PRCP,38,,,a,
ASN00009519,19070908,PRCP,122,,,a,
ASN00009519,19070909,PRCP,18,,,a,
ASN00009519,19070910,PRCP,3,,,a,
ASN00009519,19070911,PRCP,0,,,a,
ASN00009519,19070912,PRCP,10,,,a,
ASN00009519,19070913,PRCP,0,,,a,
ASN00009519,19070914,PRCP,41,,,a,
ASN00009519,19070915,PRCP,38,,,a,
ASN00009519,19070916,PRCP,0,,,a,
ASN00009519,19070917,PRCP,0,,,a,
ASN00009519,19070918,PRCP,0,,,a,
ASN00009519,19070919,PRCP,38,,,a,
ASN00009519,19070920,PRCP,114,,,a,
ASN00009519,19070921,PRCP,10,,,a,
ASN00009519,19070922,PRCP,51,,,a,
ASN00009519,19070923,PRCP,86,,,a,
ASN00009519,19070924,PRCP,46,,,a,
ASN00009519,19070925,PRCP,3,,,a,
ASN00009519,19070926,PRCP,0,,,a,
ASN00009519,19070927,PRCP,18,,,a,
ASN00009519,19070928,PRCP,3,,,a,
ASN00009519,19070929,PRCP,20,,,a,
ASN00009519,19070930,PRCP,56,,,a,
ASN00009519,19071001,PRCP,74,,,a,
ASN00009519,19071002,PRCP,15,,,a,
ASN00009519,19071003,PRCP,130,,,a,
ASN00009519,19071004,PRCP,20,,,a,
ASN00009519,19071005,PRCP,178,,,a,
ASN00009519,19071006,PRCP,28,,,a,
ASN00009519,19071007,PRCP,0,,,a,
ASN00009519,19071008,PRCP,0,,,a,
ASN00009519,19071009,PRCP,0,,,a,
ASN00009519,19071010,PRCP,0,,,a,
ASN00009519,19071011,PRCP,41,,,a,
ASN00009519,19071012,PRCP,8,,,a,
ASN00009519,19071013,PRCP,0,,,a,
ASN00009519,19071014,PRCP,28,,,a,
ASN00009519,19071015,PRCP,0,,,a,
ASN00009519,19071016,PRCP,13,,,a,
ASN00009519,19071017,PRCP,69,,,a,
ASN00009519,19071018,PRCP,10,,,a,
ASN00009519,19071019,PRCP,8,,,a,
ASN00009519,19071020,PRCP,15,,,a,
ASN00009519,19071021,PRCP,0,,,a,
ASN00009519,19071022,PRCP,0,,,a,
ASN00009519,19071023,PRCP,8,,,a,
ASN00009519,19071024,PRCP,221,,,a,
ASN00009519,19071025,PRCP,33,,,a,
ASN00009519,19071026,PRCP,0,,,a,
ASN00009519,19071027,PRCP,0,,,a,
ASN00009519,19071028,PRCP,10,,,a,
ASN00009519,19071029,PRCP,38,,,a,
ASN00009519,19071030,PRCP,0,,,a,
ASN00009519,19071031,PRCP,3,,,a,
ASN00009519,19071101,PRCP,0,,,a,
ASN00009519,19071102,PRCP,3,,,a,
ASN00009519,19071103,PRCP,0,,,a,
ASN00009519,19071104,PRCP,0,,,a,
ASN00009519,19071105,PRCP,0,,,a,
ASN00009519,19071106,PRCP,0,,,a,
ASN00009519,19071107,PRCP,15,,,a,
ASN00009519,19071108,PRCP,3,,,a,
ASN00009519,19071109,PRCP,0,,,a,
ASN00009519,19071110,PRCP,0,,,a,
ASN00009519,19071111,PRCP,0,,,a,
ASN00009519,19071112,PRCP,0,,,a,
ASN00009519,19071113,PRCP,0,,,a,
ASN00009519,19071114,PRCP,0,,,a,
ASN00009519,19071115,PRCP,0,,,a,
ASN00009519,19071116,PRCP,0,,,a,
ASN00009519,19071117,PRCP,0,,,a,
ASN00009519,19071118,PRCP,0,,,a,
ASN00009519,19071119,PRCP,0,,,a,
ASN00009519,19071120,PRCP,0,,,a,
ASN00009519,19071121,PRCP,89,,,a,
ASN00009519,19071122,PRCP,0,,,a,
ASN00009519,19071123,PRCP,0,,,a,
ASN00009519,19071124,PRCP,64,,,a,
ASN00009519,19071125,PRCP,3,,,a,
ASN00009519,19071126,PRCP,0,,,a,
ASN00009519,19071127,PRCP,0,,,a,
ASN00009519,19071128,PRCP,30,,,a,
ASN00009519,19071129,PRCP,51,,,a,
ASN00009519,19071130,PRCP,13,,,a,
ASN00009519,19071201,PRCP,0,,,a,
ASN00009519,19071202,PRCP,0,,,a,
ASN00009519,19071203,PRCP,0,,,a,
ASN00009519,19071204,PRCP,0,,,a,
ASN00009519,19071205,PRCP,0,,,a,
ASN00009519,19071206,PRCP,10,,,a,
ASN00009519,19071207,PRCP,10,,,a,
ASN00009519,19071208,PRCP,0,,,a,
ASN00009519,19071209,PRCP,0,,,a,
ASN00009519,19071210,PRCP,0,,,a,
ASN00009519,19071211,PRCP,0,,,a,
ASN00009519,19071212,PRCP,0,,,a,
ASN00009519,19071213,PRCP,0,,,a,
ASN00009519,19071214,PRCP,0,,,a,
ASN00009519,19071215,PRCP,18,,,a,
ASN00009519,19071216,PRCP,0,,,a,
ASN00009519,19071217,PRCP,0,,,a,
ASN00009519,19071218,PRCP,13,,,a,
ASN00009519,19071219,PRCP,0,,,a,
ASN00009519,19071220,PRCP,0,,,a,
ASN00009519,19071221,PRCP,0,,,a,
ASN00009519,19071222,PRCP,0,,,a,
ASN00009519,19071223,PRCP,0,,,a,
ASN00009519,19071224,PRCP,0,,,a,
ASN00009519,19071225,PRCP,0,,,a,
ASN00009519,19071226,PRCP,0,,,a,
ASN00009519,19071227,PRCP,0,,,a,
ASN00009519,19071228,PRCP,0,,,a,
ASN00009519,19071229,PRCP,0,,,a,
ASN00009519,19071230,PRCP,0,,,a,
ASN00009519,19071231,PRCP,0,,,a,
ASN00009519,19080101,PRCP,0,,,a,
ASN00009519,19080102,PRCP,0,,,a,
ASN00009519,19080103,PRCP,0,,,a,
ASN00009519,19080104,PRCP,0,,,a,
ASN00009519,19080105,PRCP,20,,,a,
ASN00009519,19080106,PRCP,0,,,a,
ASN00009519,19080107,PRCP,3,,,a,
ASN00009519,19080108,PRCP,0,,,a,
ASN00009519,19080109,PRCP,0,,,a,
ASN00009519,19080110,PRCP,0,,,a,
ASN00009519,19080111,PRCP,0,,,a,
ASN00009519,19080112,PRCP,0,,,a,
ASN00009519,19080113,PRCP,0,,,a,
ASN00009519,19080114,PRCP,0,,,a,
ASN00009519,19080115,PRCP,0,,,a,
ASN00009519,19080116,PRCP,20,,,a,
ASN00009519,19080117,PRCP,3,,,a,
ASN00009519,19080118,PRCP,119,,,a,
ASN00009519,19080119,PRCP,5,,,a,
ASN00009519,19080120,PRCP,0,,,a,
ASN00009519,19080121,PRCP,0,,,a,
ASN00009519,19080122,PRCP,0,,,a,
ASN00009519,19080123,PRCP,0,,,a,
ASN00009519,19080124,PRCP,0,,,a,
ASN00009519,19080125,PRCP,0,,,a,
ASN00009519,19080126,PRCP,0,,,a,
ASN00009519,19080127,PRCP,0,,,a,
ASN00009519,19080128,PRCP,0,,,a,
ASN00009519,19080129,PRCP,0,,,a,
ASN00009519,19080130,PRCP,0,,,a,
ASN00009519,19080131,PRCP,0,,,a,
ASN00009519,19080201,PRCP,0,,,a,
ASN00009519,19080202,PRCP,0,,,a,
ASN00009519,19080203,PRCP,5,,,a,
ASN00009519,19080204,PRCP,3,,,a,
ASN00009519,19080205,PRCP,0,,,a,
ASN00009519,19080206,PRCP,0,,,a,
ASN00009519,19080207,PRCP,0,,,a,
ASN00009519,19080208,PRCP,0,,,a,
ASN00009519,19080209,PRCP,0,,,a,
ASN00009519,19080210,PRCP,0,,,a,
ASN00009519,19080211,PRCP,0,,,a,
ASN00009519,19080212,PRCP,0,,,a,
ASN00009519,19080213,PRCP,0,,,a,
ASN00009519,19080214,PRCP,0,,,a,
ASN00009519,19080215,PRCP,0,,,a,
ASN00009519,19080216,PRCP,0,,,a,
ASN00009519,19080217,PRCP,0,,,a,
ASN00009519,19080218,PRCP,0,,,a,
ASN00009519,19080219,PRCP,0,,,a,
ASN00009519,19080220,PRCP,0,,,a,
ASN00009519,19080221,PRCP,0,,,a,
ASN00009519,19080222,PRCP,0,,,a,
ASN00009519,19080223,PRCP,0,,,a,
ASN00009519,19080224,PRCP,0,,,a,
ASN00009519,19080225,PRCP,23,,,a,
ASN00009519,19080226,PRCP,38,,,a,
ASN00009519,19080227,PRCP,30,,,a,
ASN00009519,19080228,PRCP,0,,,a,
ASN00009519,19080229,PRCP,0,,,a,
ASN00009519,19080301,PRCP,0,,,a,
ASN00009519,19080302,PRCP,0,,,a,
ASN00009519,19080303,PRCP,0,,,a,
ASN00009519,19080304,PRCP,0,,,a,
ASN00009519,19080305,PRCP,0,,,a,
ASN00009519,19080306,PRCP,0,,,a,
ASN00009519,19080307,PRCP,0,,,a,
ASN00009519,19080308,PRCP,0,,,a,
ASN00009519,19080309,PRCP,0,,,a,
ASN00009519,19080310,PRCP,0,,,a,
ASN00009519,19080311,PRCP,0,,,a,
ASN00009519,19080312,PRCP,0,,,a,
ASN00009519,19080313,PRCP,0,,,a,
ASN00009519,19080314,PRCP,0,,,a,
ASN00009519,19080315,PRCP,0,,,a,
ASN00009519,19080316,PRCP,0,,,a,
ASN00009519,19080317,PRCP,0,,,a,
ASN00009519,19080318,PRCP,0,,,a,
ASN00009519,19080319,PRCP,0,,,a,
ASN00009519,19080320,PRCP,0,,,a,
ASN00009519,19080321,PRCP,0,,,a,
ASN00009519,19080322,PRCP,15,,,a,
ASN00009519,19080323,PRCP,5,,,a,
ASN00009519,19080324,PRCP,0,,,a,
ASN00009519,19080325,PRCP,0,,,a,
ASN00009519,19080326,PRCP,0,,,a,
ASN00009519,19080327,PRCP,0,,,a,
ASN00009519,19080328,PRCP,264,,,a,
ASN00009519,19080329,PRCP,15,,,a,
ASN00009519,19080330,PRCP,0,,,a,
ASN00009519,19080331,PRCP,0,,,a,
ASN00009519,19080401,PRCP,0,,,a,
ASN00009519,19080402,PRCP,0,,,a,
ASN00009519,19080403,PRCP,0,,,a,
ASN00009519,19080404,PRCP,3,,,a,
ASN00009519,19080405,PRCP,114,,,a,
ASN00009519,19080406,PRCP,0,,,a,
ASN00009519,19080407,PRCP,0,,,a,
ASN00009519,19080408,PRCP,0,,,a,
ASN00009519,19080409,PRCP,0,,,a,
ASN00009519,19080410,PRCP,0,,,a,
ASN00009519,19080411,PRCP,0,,,a,
ASN00009519,19080412,PRCP,0,,,a,
ASN00009519,19080413,PRCP,0,,,a,
ASN00009519,19080414,PRCP,0,,,a,
ASN00009519,19080415,PRCP,0,,,a,
ASN00009519,19080416,PRCP,0,,,a,
ASN00009519,19080417,PRCP,0,,,a,
ASN00009519,19080418,PRCP,0,,,a,
ASN00009519,19080419,PRCP,0,,,a,
ASN00009519,19080420,PRCP,0,,,a,
ASN00009519,19080421,PRCP,0,,,a,
ASN00009519,19080422,PRCP,0,,,a,
ASN00009519,19080423,PRCP,0,,,a,
ASN00009519,19080424,PRCP,3,,,a,
ASN00009519,19080425,PRCP,0,,,a,
ASN00009519,19080426,PRCP,0,,,a,
ASN00009519,19080427,PRCP,0,,,a,
ASN00009519,19080428,PRCP,0,,,a,
ASN00009519,19080429,PRCP,0,,,a,
ASN00009519,19080430,PRCP,130,,,a,
ASN00009519,19080501,PRCP,0,,,a,
ASN00009519,19080502,PRCP,0,,,a,
ASN00009519,19080503,PRCP,211,,,a,
ASN00009519,19080504,PRCP,28,,,a,
ASN00009519,19080505,PRCP,0,,,a,
ASN00009519,19080506,PRCP,0,,,a,
ASN00009519,19080507,PRCP,0,,,a,
ASN00009519,19080508,PRCP,0,,,a,
ASN00009519,19080509,PRCP,13,,,a,
ASN00009519,19080510,PRCP,3,,,a,
ASN00009519,19080511,PRCP,28,,,a,
ASN00009519,19080512,PRCP,69,,,a,
ASN00009519,19080513,PRCP,99,,,a,
ASN00009519,19080514,PRCP,84,,,a,
ASN00009519,19080515,PRCP,15,,,a,
ASN00009519,19080516,PRCP,0,,,a,
ASN00009519,19080517,PRCP,0,,,a,
ASN00009519,19080518,PRCP,0,,,a,
ASN00009519,19080519,PRCP,66,,,a,
ASN00009519,19080520,PRCP,36,,,a,
ASN00009519,19080521,PRCP,13,,,a,
ASN00009519,19080522,PRCP,3,,,a,
ASN00009519,19080523,PRCP,0,,,a,
ASN00009519,19080524,PRCP,0,,,a,
ASN00009519,19080525,PRCP,0,,,a,
ASN00009519,19080526,PRCP,0,,,a,
ASN00009519,19080527,PRCP,0,,,a,
ASN00009519,19080528,PRCP,135,,,a,
ASN00009519,19080529,PRCP,0,,,a,
ASN00009519,19080530,PRCP,0,,,a,
ASN00009519,19080531,PRCP,102,,,a,
ASN00009519,19080601,PRCP,0,,,a,
ASN00009519,19080602,PRCP,0,,,a,
ASN00009519,19080603,PRCP,191,,,a,
ASN00009519,19080604,PRCP,0,,,a,
ASN00009519,19080605,PRCP,0,,,a,
ASN00009519,19080606,PRCP,0,,,a,
ASN00009519,19080607,PRCP,188,,,a,
ASN00009519,19080608,PRCP,8,,,a,
ASN00009519,19080609,PRCP,5,,,a,
ASN00009519,19080610,PRCP,0,,,a,
ASN00009519,19080611,PRCP,0,,,a,
ASN00009519,19080612,PRCP,56,,,a,
ASN00009519,19080613,PRCP,0,,,a,
ASN00009519,19080614,PRCP,201,,,a,
ASN00009519,19080615,PRCP,117,,,a,
ASN00009519,19080616,PRCP,188,,,a,
ASN00009519,19080617,PRCP,76,,,a,
ASN00009519,19080618,PRCP,0,,,a,
ASN00009519,19080619,PRCP,20,,,a,
ASN00009519,19080620,PRCP,38,,,a,
ASN00009519,19080621,PRCP,0,,,a,
ASN00009519,19080622,PRCP,0,,,a,
ASN00009519,19080623,PRCP,0,,,a,
ASN00009519,19080624,PRCP,0,,,a,
ASN00009519,19080625,PRCP,163,,,a,
ASN00009519,19080626,PRCP,102,,,a,
ASN00009519,19080627,PRCP,0,,,a,
ASN00009519,19080628,PRCP,20,,,a,
ASN00009519,19080629,PRCP,86,,,a,
ASN00009519,19080630,PRCP,150,,,a,
ASN00009519,19080701,PRCP,135,,,a,
ASN00009519,19080702,PRCP,5,,,a,
ASN00009519,19080703,PRCP,33,,,a,
ASN00009519,19080704,PRCP,147,,,a,
ASN00009519,19080705,PRCP,315,,,a,
ASN00009519,19080706,PRCP,97,,,a,
ASN00009519,19080707,PRCP,76,,,a,
ASN00009519,19080708,PRCP,8,,,a,
ASN00009519,19080709,PRCP,0,,,a,
ASN00009519,19080710,PRCP,109,,,a,
ASN00009519,19080711,PRCP,0,,,a,
ASN00009519,19080712,PRCP,0,,,a,
ASN00009519,19080713,PRCP,10,,,a,
ASN00009519,19080714,PRCP,13,,,a,
ASN00009519,19080715,PRCP,0,,,a,
ASN00009519,19080716,PRCP,0,,,a,
ASN00009519,19080717,PRCP,368,,,a,
ASN00009519,19080718,PRCP,165,,,a,
ASN00009519,19080719,PRCP,196,,,a,
ASN00009519,19080720,PRCP,15,,,a,
ASN00009519,19080721,PRCP,0,,,a,
ASN00009519,19080722,PRCP,0,,,a,
ASN00009519,19080723,PRCP,0,,,a,
ASN00009519,19080724,PRCP,3,,,a,
ASN00009519,19080725,PRCP,0,,,a,
ASN00009519,19080726,PRCP,0,,,a,
ASN00009519,19080727,PRCP,0,,,a,
ASN00009519,19080728,PRCP,0,,,a,
ASN00009519,19080729,PRCP,0,,,a,
ASN00009519,19080730,PRCP,0,,,a,
ASN00009519,19080731,PRCP,0,,,a,
ASN00009519,19080801,PRCP,0,,,a,
ASN00009519,19080802,PRCP,99,,,a,
ASN00009519,19080803,PRCP,163,,,a,
ASN00009519,19080804,PRCP,23,,,a,
ASN00009519,19080805,PRCP,99,,,a,
ASN00009519,19080806,PRCP,41,,,a,
ASN00009519,19080807,PRCP,191,,,a,
ASN00009519,19080808,PRCP,160,,,a,
ASN00009519,19080809,PRCP,48,,,a,
ASN00009519,19080810,PRCP,20,,,a,
ASN00009519,19080811,PRCP,76,,,a,
ASN00009519,19080812,PRCP,10,,,a,
ASN00009519,19080813,PRCP,51,,,a,
ASN00009519,19080814,PRCP,28,,,a,
ASN00009519,19080815,PRCP,18,,,a,
ASN00009519,19080816,PRCP,0,,,a,
ASN00009519,19080817,PRCP,0,,,a,
ASN00009519,19080818,PRCP,0,,,a,
ASN00009519,19080819,PRCP,5,,,a,
ASN00009519,19080820,PRCP,76,,,a,
ASN00009519,19080821,PRCP,76,,,a,
ASN00009519,19080822,PRCP,10,,,a,
ASN00009519,19080823,PRCP,36,,,a,
ASN00009519,19080824,PRCP,0,,,a,
ASN00009519,19080825,PRCP,0,,,a,
ASN00009519,19080826,PRCP,0,,,a,
ASN00009519,19080827,PRCP,0,,,a,
ASN00009519,19080828,PRCP,0,,,a,
ASN00009519,19080829,PRCP,0,,,a,
ASN00009519,19080830,PRCP,99,,,a,
