ASN00010035,19140101,PRCP,0,,,a,
ASN00010035,19140102,PRCP,0,,,a,
ASN00010035,19140103,PRCP,0,,,a,
ASN00010035,19140104,PRCP,0,,,a,
ASN00010035,19140105,PRCP,0,,,a,
ASN00010035,19140106,PRCP,0,,,a,
ASN00010035,19140107,PRCP,0,,,a,
ASN00010035,19140108,PRCP,0,,,a,
ASN00010035,19140109,PRCP,0,,,a,
ASN00010035,19140110,PRCP,0,,,a,
ASN00010035,19140111,PRCP,0,,,a,
ASN00010035,19140112,PRCP,0,,,a,
ASN00010035,19140113,PRCP,0,,,a,
ASN00010035,19140114,PRCP,0,,,a,
ASN00010035,19140115,PRCP,0,,,a,
ASN00010035,19140116,PRCP,0,,,a,
ASN00010035,19140117,PRCP,0,,,a,
ASN00010035,19140118,PRCP,0,,,a,
ASN00010035,19140119,PRCP,0,,,a,
ASN00010035,19140120,PRCP,0,,,a,
ASN00010035,19140121,PRCP,0,,,a,
ASN00010035,19140122,PRCP,0,,,a,
ASN00010035,19140123,PRCP,0,,,a,
ASN00010035,19140124,PRCP,0,,,a,
ASN00010035,19140125,PRCP,0,,,a,
ASN00010035,19140126,PRCP,0,,,a,
ASN00010035,19140127,PRCP,0,,,a,
ASN00010035,19140128,PRCP,0,,,a,
ASN00010035,19140129,PRCP,0,,,a,
ASN00010035,19140130,PRCP,0,,,a,
ASN00010035,19140131,PRCP,0,,,a,
ASN00010035,19140201,PRCP,0,,,a,
ASN00010035,19140202,PRCP,0,,,a,
ASN00010035,19140203,PRCP,0,,,a,
ASN00010035,19140204,PRCP,0,,,a,
ASN00010035,19140205,PRCP,0,,,a,
ASN00010035,19140206,PRCP,0,,,a,
ASN00010035,19140207,PRCP,0,,,a,
ASN00010035,19140208,PRCP,0,,,a,
ASN00010035,19140209,PRCP,0,,,a,
ASN00010035,19140210,PRCP,0,,,a,
ASN00010035,19140211,PRCP,0,,,a,
ASN00010035,19140212,PRCP,0,,,a,
ASN00010035,19140213,PRCP,0,,,a,
ASN00010035,19140214,PRCP,0,,,a,
ASN00010035,19140215,PRCP,0,,,a,
ASN00010035,19140216,PRCP,0,,,a,
ASN00010035,19140217,PRCP,0,,,a,
