ASN00016094,19940901,PRCP,0,,,a,
ASN00016094,19940902,PRCP,0,,,a,
ASN00016094,19940903,PRCP,0,,,a,
ASN00016094,19940904,PRCP,0,,,a,
ASN00016094,19940905,PRCP,0,,,a,
ASN00016094,19940906,PRCP,0,,,a,
ASN00016094,19940907,PRCP,0,,,a,
ASN00016094,19940908,PRCP,0,,,a,
ASN00016094,19940909,PRCP,0,,,a,
ASN00016094,19940910,PRCP,0,,,a,
ASN00016094,19940911,PRCP,0,,,a,
ASN00016094,19940912,PRCP,0,,,a,
ASN00016094,19940913,PRCP,0,,,a,
ASN00016094,19940914,PRCP,0,,,a,
ASN00016094,19940915,PRCP,0,,,a,
ASN00016094,19940916,PRCP,0,,,a,
ASN00016094,19940917,PRCP,0,,,a,
ASN00016094,19940918,PRCP,0,,,a,
ASN00016094,19940919,PRCP,0,,,a,
ASN00016094,19940920,PRCP,0,,,a,
ASN00016094,19940921,PRCP,0,,,a,
ASN00016094,19940922,PRCP,0,,,a,
ASN00016094,19940923,PRCP,0,,,a,
ASN00016094,19940924,PRCP,0,,,a,
ASN00016094,19940925,PRCP,0,,,a,
ASN00016094,19940926,PRCP,0,,,a,
ASN00016094,19940927,PRCP,0,,,a,
ASN00016094,19940928,PRCP,0,,,a,
ASN00016094,19940929,PRCP,0,,,a,
ASN00016094,19940930,PRCP,0,,,a,
ASN00016094,19941001,PRCP,0,,,a,
ASN00016094,19941002,PRCP,0,,,a,
ASN00016094,19941003,PRCP,0,,,a,
ASN00016094,19941004,PRCP,0,,,a,
ASN00016094,19941005,PRCP,0,,,a,
ASN00016094,19941006,PRCP,0,,,a,
ASN00016094,19941007,PRCP,0,,,a,
ASN00016094,19941008,PRCP,0,,,a,
ASN00016094,19941009,PRCP,0,,,a,
ASN00016094,19941010,PRCP,0,,,a,
ASN00016094,19941011,PRCP,0,,,a,
ASN00016094,19941012,PRCP,0,,,a,
ASN00016094,19941013,PRCP,0,,,a,
ASN00016094,19941014,PRCP,0,,,a,
ASN00016094,19941015,PRCP,0,,,a,
ASN00016094,19941016,PRCP,0,,,a,
ASN00016094,19941017,PRCP,0,,,a,
ASN00016094,19941018,PRCP,0,,,a,
ASN00016094,19941019,PRCP,0,,,a,
ASN00016094,19941020,PRCP,0,,,a,
ASN00016094,19941021,PRCP,0,,,a,
ASN00016094,19941022,PRCP,0,,,a,
ASN00016094,19941023,PRCP,0,,,a,
ASN00016094,19941024,PRCP,0,,,a,
ASN00016094,19941025,PRCP,0,,,a,
ASN00016094,19941026,PRCP,0,,,a,
ASN00016094,19941027,PRCP,0,,,a,
ASN00016094,19941028,PRCP,0,,,a,
ASN00016094,19941029,PRCP,0,,,a,
ASN00016094,19941030,PRCP,0,,,a,
ASN00016094,19941031,PRCP,0,,,a,
ASN00016094,19941101,PRCP,0,,,a,
ASN00016094,19941102,PRCP,0,,,a,
ASN00016094,19941103,PRCP,0,,,a,
ASN00016094,19941104,PRCP,0,,,a,
ASN00016094,19941105,PRCP,0,,,a,
ASN00016094,19941106,PRCP,0,,,a,
ASN00016094,19941107,PRCP,0,,,a,
ASN00016094,19941108,PRCP,0,,,a,
ASN00016094,19941109,PRCP,0,,,a,
ASN00016094,19941110,PRCP,0,,,a,
ASN00016094,19941111,PRCP,0,,,a,
ASN00016094,19941112,PRCP,0,,,a,
ASN00016094,19941113,PRCP,0,,,a,
ASN00016094,19941114,PRCP,0,,,a,
ASN00016094,19941115,PRCP,0,,,a,
ASN00016094,19941116,PRCP,0,,,a,
ASN00016094,19941117,PRCP,0,,,a,
ASN00016094,19941118,PRCP,0,,,a,
ASN00016094,19941119,PRCP,0,,,a,
ASN00016094,19941120,PRCP,0,,,a,
ASN00016094,19941121,PRCP,0,,,a,
ASN00016094,19941122,PRCP,0,,,a,
ASN00016094,19941123,PRCP,0,,,a,
ASN00016094,19941124,PRCP,0,,,a,
ASN00016094,19941125,PRCP,0,,,a,
ASN00016094,19941126,PRCP,0,,,a,
ASN00016094,19941127,PRCP,0,,,a,
ASN00016094,19941128,PRCP,0,,,a,
ASN00016094,19941129,PRCP,0,,,a,
ASN00016094,19941130,PRCP,0,,,a,
ASN00016094,19941201,PRCP,0,,,a,
ASN00016094,19941202,PRCP,0,,,a,
ASN00016094,19941203,PRCP,0,,,a,
ASN00016094,19941204,PRCP,0,,,a,
ASN00016094,19941205,PRCP,0,,,a,
ASN00016094,19941206,PRCP,0,,,a,
ASN00016094,19941207,PRCP,0,,,a,
ASN00016094,19941208,PRCP,0,,,a,
ASN00016094,19941209,PRCP,0,,,a,
ASN00016094,19941210,PRCP,0,,,a,
ASN00016094,19941211,PRCP,0,,,a,
ASN00016094,19941212,PRCP,0,,,a,
ASN00016094,19941213,PRCP,0,,,a,
ASN00016094,19941214,PRCP,0,,,a,
ASN00016094,19941215,PRCP,0,,,a,
ASN00016094,19941216,PRCP,0,,,a,
ASN00016094,19941217,PRCP,0,,,a,
ASN00016094,19941218,PRCP,0,,,a,
ASN00016094,19941219,PRCP,0,,,a,
ASN00016094,19941220,PRCP,0,,,a,
ASN00016094,19941221,PRCP,34,,,a,
ASN00016094,19941222,PRCP,0,,,a,
ASN00016094,19941223,PRCP,0,,,a,
ASN00016094,19941224,PRCP,0,,,a,
ASN00016094,19941225,PRCP,0,,,a,
ASN00016094,19941226,PRCP,0,,,a,
ASN00016094,19941227,PRCP,0,,,a,
ASN00016094,19941228,PRCP,0,,,a,
ASN00016094,19941229,PRCP,0,,,a,
ASN00016094,19941230,PRCP,0,,,a,
ASN00016094,19941231,PRCP,0,,,a,
ASN00016094,19950101,PRCP,0,,,a,
ASN00016094,19950102,PRCP,0,,,a,
ASN00016094,19950103,PRCP,0,,,a,
ASN00016094,19950104,PRCP,0,,,a,
ASN00016094,19950105,PRCP,0,,,a,
ASN00016094,19950106,PRCP,0,,,a,
ASN00016094,19950107,PRCP,0,,,a,
ASN00016094,19950108,PRCP,0,,,a,
ASN00016094,19950109,PRCP,0,,,a,
ASN00016094,19950110,PRCP,0,,,a,
ASN00016094,19950111,PRCP,0,,,a,
ASN00016094,19950112,PRCP,0,,,a,
ASN00016094,19950113,PRCP,80,,,a,
ASN00016094,19950114,PRCP,60,,,a,
ASN00016094,19950115,PRCP,10,,,a,
ASN00016094,19950116,PRCP,10,,,a,
ASN00016094,19950117,PRCP,56,,,a,
ASN00016094,19950118,PRCP,88,,,a,
ASN00016094,19950119,PRCP,0,,,a,
ASN00016094,19950120,PRCP,0,,,a,
ASN00016094,19950121,PRCP,0,,,a,
ASN00016094,19950122,PRCP,0,,,a,
ASN00016094,19950123,PRCP,0,,,a,
ASN00016094,19950124,PRCP,0,,,a,
ASN00016094,19950125,PRCP,0,,,a,
ASN00016094,19950126,PRCP,0,,,a,
ASN00016094,19950127,PRCP,0,,,a,
ASN00016094,19950128,PRCP,0,,,a,
ASN00016094,19950129,PRCP,0,,,a,
ASN00016094,19950130,PRCP,0,,,a,
ASN00016094,19950131,PRCP,0,,,a,
ASN00016094,19950201,PRCP,0,,,a,
ASN00016094,19950202,PRCP,0,,,a,
ASN00016094,19950203,PRCP,0,,,a,
ASN00016094,19950204,PRCP,0,,,a,
ASN00016094,19950205,PRCP,244,,,a,
ASN00016094,19950206,PRCP,0,,,a,
ASN00016094,19950207,PRCP,0,,,a,
ASN00016094,19950208,PRCP,0,,,a,
ASN00016094,19950209,PRCP,0,,,a,
ASN00016094,19950210,PRCP,0,,,a,
ASN00016094,19950211,PRCP,0,,,a,
ASN00016094,19950212,PRCP,0,,,a,
ASN00016094,19950213,PRCP,0,,,a,
ASN00016094,19950214,PRCP,0,,,a,
ASN00016094,19950215,PRCP,0,,,a,
ASN00016094,19950216,PRCP,0,,,a,
ASN00016094,19950217,PRCP,0,,,a,
ASN00016094,19950218,PRCP,0,,,a,
ASN00016094,19950219,PRCP,0,,,a,
ASN00016094,19950220,PRCP,0,,,a,
ASN00016094,19950221,PRCP,0,,,a,
ASN00016094,19950222,PRCP,0,,,a,
ASN00016094,19950223,PRCP,0,,,a,
ASN00016094,19950224,PRCP,0,,,a,
ASN00016094,19950225,PRCP,0,,,a,
ASN00016094,19950226,PRCP,0,,,a,
