ASN00073007,19080701,PRCP,0,,,a,
ASN00073007,19080702,PRCP,51,,,a,
ASN00073007,19080703,PRCP,0,,,a,
ASN00073007,19080704,PRCP,0,,,a,
ASN00073007,19080705,PRCP,0,,,a,
ASN00073007,19080706,PRCP,5,,,a,
ASN00073007,19080707,PRCP,0,,,a,
ASN00073007,19080708,PRCP,0,,,a,
ASN00073007,19080709,PRCP,18,,,a,
ASN00073007,19080710,PRCP,0,,,a,
ASN00073007,19080711,PRCP,8,,,a,
ASN00073007,19080712,PRCP,0,,,a,
ASN00073007,19080713,PRCP,0,,,a,
ASN00073007,19080714,PRCP,0,,,a,
ASN00073007,19080715,PRCP,0,,,a,
ASN00073007,19080716,PRCP,0,,,a,
ASN00073007,19080717,PRCP,0,,,a,
ASN00073007,19080718,PRCP,277,,,a,
ASN00073007,19080719,PRCP,211,,,a,
ASN00073007,19080720,PRCP,152,,,a,
ASN00073007,19080721,PRCP,64,,,a,
ASN00073007,19080722,PRCP,58,,,a,
ASN00073007,19080723,PRCP,0,,,a,
ASN00073007,19080724,PRCP,0,,,a,
ASN00073007,19080725,PRCP,0,,,a,
ASN00073007,19080726,PRCP,0,,,a,
ASN00073007,19080727,PRCP,10,,,a,
ASN00073007,19080728,PRCP,0,,,a,
ASN00073007,19080729,PRCP,0,,,a,
ASN00073007,19080730,PRCP,0,,,a,
ASN00073007,19080731,PRCP,0,,,a,
ASN00073007,19080801,PRCP,0,,,a,
ASN00073007,19080802,PRCP,361,,,a,
ASN00073007,19080803,PRCP,102,,,a,
ASN00073007,19080804,PRCP,0,,,a,
ASN00073007,19080805,PRCP,0,,,a,
ASN00073007,19080806,PRCP,0,,,a,
ASN00073007,19080807,PRCP,0,,,a,
ASN00073007,19080808,PRCP,0,,,a,
ASN00073007,19080809,PRCP,0,,,a,
ASN00073007,19080810,PRCP,0,,,a,
ASN00073007,19080811,PRCP,0,,,a,
ASN00073007,19080812,PRCP,0,,,a,
ASN00073007,19080813,PRCP,0,,,a,
ASN00073007,19080814,PRCP,0,,,a,
ASN00073007,19080815,PRCP,0,,,a,
ASN00073007,19080816,PRCP,0,,,a,
ASN00073007,19080817,PRCP,97,,,a,
ASN00073007,19080818,PRCP,15,,,a,
ASN00073007,19080819,PRCP,0,,,a,
ASN00073007,19080820,PRCP,0,,,a,
ASN00073007,19080821,PRCP,0,,,a,
ASN00073007,19080822,PRCP,41,,,a,
ASN00073007,19080823,PRCP,66,,,a,
ASN00073007,19080824,PRCP,0,,,a,
ASN00073007,19080825,PRCP,79,,,a,
ASN00073007,19080826,PRCP,0,,,a,
ASN00073007,19080827,PRCP,0,,,a,
ASN00073007,19080828,PRCP,0,,,a,
ASN00073007,19080829,PRCP,0,,,a,
ASN00073007,19080830,PRCP,0,,,a,
ASN00073007,19080831,PRCP,0,,,a,
ASN00073007,19080901,PRCP,0,,,a,
ASN00073007,19080902,PRCP,269,,,a,
ASN00073007,19080903,PRCP,64,,,a,
ASN00073007,19080904,PRCP,0,,,a,
ASN00073007,19080905,PRCP,46,,,a,
ASN00073007,19080906,PRCP,282,,,a,
ASN00073007,19080907,PRCP,51,,,a,
ASN00073007,19080908,PRCP,0,,,a,
ASN00073007,19080909,PRCP,0,,,a,
ASN00073007,19080910,PRCP,0,,,a,
ASN00073007,19080911,PRCP,0,,,a,
ASN00073007,19080912,PRCP,0,,,a,
ASN00073007,19080913,PRCP,165,,,a,
ASN00073007,19080914,PRCP,13,,,a,
ASN00073007,19080915,PRCP,0,,,a,
ASN00073007,19080916,PRCP,0,,,a,
ASN00073007,19080917,PRCP,0,,,a,
ASN00073007,19080918,PRCP,0,,,a,
ASN00073007,19080919,PRCP,0,,,a,
ASN00073007,19080920,PRCP,320,,,a,
ASN00073007,19080921,PRCP,64,,,a,
ASN00073007,19080922,PRCP,8,,,a,
ASN00073007,19080923,PRCP,0,,,a,
ASN00073007,19080924,PRCP,0,,,a,
ASN00073007,19080925,PRCP,0,,,a,
ASN00073007,19080926,PRCP,10,,,a,
ASN00073007,19080927,PRCP,0,,,a,
ASN00073007,19080928,PRCP,0,,,a,
ASN00073007,19080929,PRCP,0,,,a,
ASN00073007,19080930,PRCP,23,,,a,
ASN00073007,19081001,PRCP,0,,,a,
ASN00073007,19081002,PRCP,0,,,a,
ASN00073007,19081003,PRCP,0,,,a,
ASN00073007,19081004,PRCP,0,,,a,
ASN00073007,19081005,PRCP,0,,,a,
ASN00073007,19081006,PRCP,0,,,a,
ASN00073007,19081007,PRCP,0,,,a,
ASN00073007,19081008,PRCP,0,,,a,
ASN00073007,19081009,PRCP,97,,,a,
ASN00073007,19081010,PRCP,58,,,a,
ASN00073007,19081011,PRCP,0,,,a,
ASN00073007,19081012,PRCP,0,,,a,
ASN00073007,19081013,PRCP,0,,,a,
ASN00073007,19081014,PRCP,0,,,a,
ASN00073007,19081015,PRCP,0,,,a,
ASN00073007,19081016,PRCP,0,,,a,
ASN00073007,19081017,PRCP,180,,,a,
ASN00073007,19081018,PRCP,0,,,a,
ASN00073007,19081019,PRCP,23,,,a,
ASN00073007,19081020,PRCP,0,,,a,
ASN00073007,19081021,PRCP,0,,,a,
ASN00073007,19081022,PRCP,0,,,a,
ASN00073007,19081023,PRCP,0,,,a,
ASN00073007,19081024,PRCP,0,,,a,
ASN00073007,19081025,PRCP,0,,,a,
ASN00073007,19081026,PRCP,0,,,a,
ASN00073007,19081027,PRCP,0,,,a,
ASN00073007,19081028,PRCP,0,,,a,
ASN00073007,19081029,PRCP,0,,,a,
ASN00073007,19081030,PRCP,0,,,a,
ASN00073007,19081031,PRCP,0,,,a,
ASN00073007,19081101,PRCP,0,,,a,
ASN00073007,19081102,PRCP,0,,,a,
ASN00073007,19081103,PRCP,0,,,a,
ASN00073007,19081104,PRCP,0,,,a,
ASN00073007,19081105,PRCP,0,,,a,
ASN00073007,19081106,PRCP,0,,,a,
ASN00073007,19081107,PRCP,0,,,a,
ASN00073007,19081108,PRCP,0,,,a,
ASN00073007,19081109,PRCP,0,,,a,
ASN00073007,19081110,PRCP,0,,,a,
ASN00073007,19081111,PRCP,0,,,a,
ASN00073007,19081112,PRCP,0,,,a,
ASN00073007,19081113,PRCP,284,,,a,
ASN00073007,19081114,PRCP,0,,,a,
ASN00073007,19081115,PRCP,0,,,a,
ASN00073007,19081116,PRCP,0,,,a,
ASN00073007,19081117,PRCP,0,,,a,
ASN00073007,19081118,PRCP,0,,,a,
ASN00073007,19081119,PRCP,0,,,a,
ASN00073007,19081120,PRCP,0,,,a,
ASN00073007,19081121,PRCP,99,,,a,
ASN00073007,19081122,PRCP,0,,,a,
ASN00073007,19081123,PRCP,51,,,a,
ASN00073007,19081124,PRCP,0,,,a,
ASN00073007,19081125,PRCP,0,,,a,
