ASN00069137,19940603,PRCP,2,,,a,
ASN00069137,19940627,PRCP,120,,,a,
ASN00069137,19940628,PRCP,10,,,a,
ASN00069137,19940709,PRCP,2,,,a,
ASN00069137,19940722,PRCP,8,,,a,
ASN00069137,19940723,PRCP,20,,,a,
ASN00069137,19940724,PRCP,4,,,a,
ASN00069137,19940803,PRCP,2,,,a,
ASN00069137,19940818,PRCP,80,,,a,
ASN00069137,19940819,PRCP,10,,,a,
ASN00069137,19940824,PRCP,2,,,a,
ASN00069137,19940828,PRCP,2,,,a,
ASN00069137,19940905,PRCP,8,,,a,
ASN00069137,19940914,PRCP,90,,,a,
ASN00069137,19940919,PRCP,6,,,a,
ASN00069137,19940920,PRCP,10,,,a,
ASN00069137,19940921,PRCP,100,,,a,
ASN00069137,19940922,PRCP,2,,,a,
ASN00069137,19940927,PRCP,60,,,a,
ASN00069137,19940928,PRCP,30,,,a,
ASN00069137,19940930,PRCP,8,,,a,
ASN00069137,19941002,PRCP,30,,,a,
ASN00069137,19941003,PRCP,2,,,a,
ASN00069137,19941005,PRCP,10,,,a,
ASN00069137,19941008,PRCP,10,,,a,
ASN00069137,19941018,PRCP,6,,,a,
ASN00069137,19941020,PRCP,130,,,a,
ASN00069137,19941021,PRCP,60,,,a,
ASN00069137,19941027,PRCP,10,,,a,
ASN00069137,19941028,PRCP,20,,,a,
ASN00069137,19941102,PRCP,70,,,a,
ASN00069137,19941103,PRCP,20,,,a,
ASN00069137,19941104,PRCP,8,,,a,
ASN00069137,19941105,PRCP,70,,,a,
ASN00069137,19941106,PRCP,40,,,a,
ASN00069137,19941107,PRCP,50,,,a,
ASN00069137,19941108,PRCP,4,,,a,
ASN00069137,19941109,PRCP,2,,,a,
ASN00069137,19941112,PRCP,2,,,a,
ASN00069137,19941113,PRCP,20,,,a,
ASN00069137,19941114,PRCP,2,,,a,
ASN00069137,19941120,PRCP,60,,,a,
ASN00069137,19941121,PRCP,30,,,a,
ASN00069137,19941126,PRCP,6,,,a,
ASN00069137,19941128,PRCP,40,,,a,
ASN00069137,19941129,PRCP,4,,,a,
ASN00069137,19941130,PRCP,60,,,a,
ASN00069137,19941208,PRCP,40,,,a,
ASN00069137,19941209,PRCP,20,,,a,
ASN00069137,19941222,PRCP,90,,,a,
ASN00069137,19941223,PRCP,130,,,a,
ASN00069137,19941224,PRCP,100,,,a,
ASN00069137,19941225,PRCP,10,,,a,
ASN00069137,19941226,PRCP,10,,,a,
ASN00069137,19950104,PRCP,2,,,a,
ASN00069137,19950107,PRCP,20,,,a,
ASN00069137,19950108,PRCP,20,,,a,
ASN00069137,19950118,PRCP,10,,,a,
ASN00069137,19950119,PRCP,170,,,a,
ASN00069137,19950120,PRCP,140,,,a,
ASN00069137,19950121,PRCP,610,,,a,
ASN00069137,19950126,PRCP,4,,,a,
ASN00069137,19950128,PRCP,130,,,a,
ASN00069137,19950129,PRCP,160,,,a,
ASN00069137,19950131,PRCP,4,,,a,
ASN00069137,19950203,PRCP,6,,,a,
ASN00069137,19950206,PRCP,30,,,a,
ASN00069137,19950211,PRCP,2,,,a,
ASN00069137,19950212,PRCP,2,,,a,
ASN00069137,19950215,PRCP,10,,,a,
ASN00069137,19950216,PRCP,6,,,a,
ASN00069137,19950217,PRCP,4,,,a,
ASN00069137,19950223,PRCP,20,,,a,
ASN00069137,19950228,PRCP,260,,,a,
ASN00069137,19950301,PRCP,110,,,a,
ASN00069137,19950303,PRCP,30,,,a,
ASN00069137,19950306,PRCP,10,,,a,
ASN00069137,19950307,PRCP,6,,,a,
ASN00069137,19950308,PRCP,2,,,a,
ASN00069137,19950309,PRCP,20,,,a,
ASN00069137,19950324,PRCP,4,,,a,
ASN00069137,19950406,PRCP,1260,,,a,
ASN00069137,19950407,PRCP,160,,,a,
ASN00069137,19950408,PRCP,4,,,a,
ASN00069137,19950409,PRCP,10,,,a,
ASN00069137,19950411,PRCP,20,,,a,
ASN00069137,19950412,PRCP,2,,,a,
ASN00069137,19950416,PRCP,20,,,a,
ASN00069137,19950417,PRCP,160,,,a,
ASN00069137,19950501,PRCP,20,,,a,
ASN00069137,19950502,PRCP,6,,,a,
ASN00069137,19950503,PRCP,90,,,a,
ASN00069137,19950504,PRCP,120,,,a,
ASN00069137,19950505,PRCP,190,,,a,
ASN00069137,19950506,PRCP,6,,,a,
ASN00069137,19950510,PRCP,2,,,a,
ASN00069137,19950513,PRCP,20,,,a,
ASN00069137,19950514,PRCP,50,,,a,
ASN00069137,19950518,PRCP,10,,,a,
ASN00069137,19950519,PRCP,210,,,a,
ASN00069137,19950526,PRCP,10,,,a,
ASN00069137,19950527,PRCP,8,,,a,
ASN00069137,19950530,PRCP,0,,,a,
ASN00069137,19950531,PRCP,0,,,a,
ASN00069137,19950601,PRCP,0,,,a,
ASN00069137,19950602,PRCP,240,,,a,
ASN00069137,19950603,PRCP,30,,,a,
ASN00069137,19950604,PRCP,2,,,a,
ASN00069137,19950605,PRCP,2,,,a,
ASN00069137,19950606,PRCP,0,,,a,
ASN00069137,19950607,PRCP,60,,,a,
ASN00069137,19950608,PRCP,4,,,a,
ASN00069137,19950609,PRCP,40,,,a,
ASN00069137,19950610,PRCP,40,,,a,
ASN00069137,19950611,PRCP,70,,,a,
ASN00069137,19950612,PRCP,0,,,a,
ASN00069137,19950613,PRCP,0,,,a,
ASN00069137,19950614,PRCP,0,,,a,
ASN00069137,19950615,PRCP,20,,,a,
ASN00069137,19950616,PRCP,20,,,a,
ASN00069137,19950617,PRCP,10,,,a,
ASN00069137,19950618,PRCP,30,,,a,
ASN00069137,19950619,PRCP,8,,,a,
ASN00069137,19950620,PRCP,0,,,a,
ASN00069137,19950621,PRCP,30,,,a,
ASN00069137,19950622,PRCP,20,,,a,
ASN00069137,19950623,PRCP,0,,,a,
ASN00069137,19950624,PRCP,0,,,a,
ASN00069137,19950625,PRCP,0,,,a,
ASN00069137,19950626,PRCP,0,,,a,
ASN00069137,19950627,PRCP,4,,,a,
ASN00069137,19950628,PRCP,10,,,a,
ASN00069137,19950629,PRCP,0,,,a,
ASN00069137,19950630,PRCP,2,,,a,
ASN00069137,19950701,PRCP,0,,,a,
ASN00069137,19950702,PRCP,0,,,a,
ASN00069137,19950703,PRCP,0,,,a,
ASN00069137,19950704,PRCP,4,,,a,
ASN00069137,19950705,PRCP,0,,,a,
ASN00069137,19950706,PRCP,0,,,a,
ASN00069137,19950707,PRCP,4,,,a,
ASN00069137,19950708,PRCP,0,,,a,
ASN00069137,19950709,PRCP,0,,,a,
ASN00069137,19950710,PRCP,0,,,a,
ASN00069137,19950711,PRCP,0,,,a,
ASN00069137,19950712,PRCP,0,,,a,
ASN00069137,19950713,PRCP,0,,,a,
ASN00069137,19950714,PRCP,30,,,a,
ASN00069137,19950715,PRCP,0,,,a,
ASN00069137,19950716,PRCP,0,,,a,
ASN00069137,19950717,PRCP,8,,,a,
ASN00069137,19950718,PRCP,8,,,a,
ASN00069137,19950719,PRCP,0,,,a,
ASN00069137,19950720,PRCP,0,,,a,
ASN00069137,19950721,PRCP,0,,,a,
ASN00069137,19950722,PRCP,0,,,a,
ASN00069137,19950723,PRCP,0,,,a,
ASN00069137,19950724,PRCP,0,,,a,
ASN00069137,19950725,PRCP,2,,,a,
ASN00069137,19950726,PRCP,0,,,a,
ASN00069137,19950727,PRCP,0,,,a,
ASN00069137,19950728,PRCP,0,,,a,
ASN00069137,19950729,PRCP,0,,,a,
ASN00069137,19950730,PRCP,0,,,a,
ASN00069137,19950731,PRCP,0,,,a,
ASN00069137,19950801,PRCP,0,,,a,
ASN00069137,19950802,PRCP,0,,,a,
ASN00069137,19950803,PRCP,10,,,a,
ASN00069137,19950804,PRCP,0,,,a,
