ASN00010073,18940101,PRCP,0,,,a,
ASN00010073,18940102,PRCP,0,,,a,
ASN00010073,18940103,PRCP,0,,,a,
ASN00010073,18940104,PRCP,0,,,a,
ASN00010073,18940105,PRCP,0,,,a,
ASN00010073,18940106,PRCP,0,,,a,
ASN00010073,18940107,PRCP,0,,,a,
ASN00010073,18940108,PRCP,0,,,a,
ASN00010073,18940109,PRCP,0,,,a,
ASN00010073,18940110,PRCP,0,,,a,
ASN00010073,18940111,PRCP,0,,,a,
ASN00010073,18940112,PRCP,0,,,a,
ASN00010073,18940113,PRCP,0,,,a,
ASN00010073,18940114,PRCP,0,,,a,
ASN00010073,18940115,PRCP,0,,,a,
ASN00010073,18940116,PRCP,0,,,a,
ASN00010073,18940117,PRCP,0,,,a,
ASN00010073,18940118,PRCP,0,,,a,
ASN00010073,18940119,PRCP,0,,,a,
ASN00010073,18940120,PRCP,0,,,a,
ASN00010073,18940121,PRCP,0,,,a,
ASN00010073,18940122,PRCP,0,,,a,
ASN00010073,18940123,PRCP,0,,,a,
ASN00010073,18940124,PRCP,0,,,a,
ASN00010073,18940125,PRCP,0,,,a,
ASN00010073,18940126,PRCP,0,,,a,
ASN00010073,18940127,PRCP,0,,,a,
ASN00010073,18940128,PRCP,0,,,a,
ASN00010073,18940129,PRCP,0,,,a,
ASN00010073,18940130,PRCP,0,,,a,
ASN00010073,18940131,PRCP,0,,,a,
ASN00010073,18950301,PRCP,0,,,a,
ASN00010073,18950302,PRCP,0,,,a,
ASN00010073,18950303,PRCP,0,,,a,
ASN00010073,18950304,PRCP,0,,,a,
ASN00010073,18950305,PRCP,0,,,a,
ASN00010073,18950306,PRCP,0,,,a,
ASN00010073,18950307,PRCP,0,,,a,
ASN00010073,18950308,PRCP,0,,,a,
ASN00010073,18950309,PRCP,0,,,a,
ASN00010073,18950310,PRCP,0,,,a,
ASN00010073,18950311,PRCP,0,,,a,
ASN00010073,18950312,PRCP,0,,,a,
ASN00010073,18950313,PRCP,0,,,a,
ASN00010073,18950314,PRCP,0,,,a,
ASN00010073,18950315,PRCP,0,,,a,
ASN00010073,18950316,PRCP,0,,,a,
ASN00010073,18950317,PRCP,0,,,a,
ASN00010073,18950318,PRCP,0,,,a,
ASN00010073,18950319,PRCP,0,,,a,
ASN00010073,18950320,PRCP,0,,,a,
ASN00010073,18950321,PRCP,0,,,a,
ASN00010073,18950322,PRCP,0,,,a,
ASN00010073,18950323,PRCP,0,,,a,
ASN00010073,18950324,PRCP,0,,,a,
ASN00010073,18950325,PRCP,0,,,a,
ASN00010073,18950326,PRCP,0,,,a,
ASN00010073,18950327,PRCP,0,,,a,
ASN00010073,18950328,PRCP,0,,,a,
ASN00010073,18950329,PRCP,0,,,a,
ASN00010073,18950330,PRCP,0,,,a,
ASN00010073,18950331,PRCP,0,,,a,
ASN00010073,18970201,PRCP,0,,,a,
ASN00010073,18970202,PRCP,0,,,a,
ASN00010073,18970203,PRCP,0,,,a,
ASN00010073,18970204,PRCP,0,,,a,
ASN00010073,18970205,PRCP,0,,,a,
ASN00010073,18970206,PRCP,0,,,a,
ASN00010073,18970207,PRCP,0,,,a,
ASN00010073,18970208,PRCP,0,,,a,
ASN00010073,18970209,PRCP,0,,,a,
ASN00010073,18970210,PRCP,0,,,a,
ASN00010073,18970211,PRCP,0,,,a,
ASN00010073,18970212,PRCP,0,,,a,
ASN00010073,18970213,PRCP,0,,,a,
ASN00010073,18970214,PRCP,0,,,a,
ASN00010073,18970215,PRCP,0,,,a,
ASN00010073,18970216,PRCP,0,,,a,
ASN00010073,18970217,PRCP,0,,,a,
ASN00010073,18970218,PRCP,0,,,a,
ASN00010073,18970219,PRCP,0,,,a,
ASN00010073,18970220,PRCP,0,,,a,
ASN00010073,18970221,PRCP,0,,,a,
ASN00010073,18970222,PRCP,0,,,a,
ASN00010073,18970223,PRCP,0,,,a,
ASN00010073,18970224,PRCP,0,,,a,
ASN00010073,18970225,PRCP,0,,,a,
ASN00010073,18970226,PRCP,0,,,a,
ASN00010073,18970227,PRCP,0,,,a,
ASN00010073,18970228,PRCP,0,,,a,
ASN00010073,18980301,PRCP,0,,,a,
ASN00010073,18980302,PRCP,0,,,a,
ASN00010073,18980303,PRCP,0,,,a,
ASN00010073,18980304,PRCP,0,,,a,
ASN00010073,18980305,PRCP,0,,,a,
ASN00010073,18980306,PRCP,0,,,a,
ASN00010073,18980307,PRCP,0,,,a,
ASN00010073,18980308,PRCP,0,,,a,
ASN00010073,18980309,PRCP,0,,,a,
ASN00010073,18980310,PRCP,0,,,a,
ASN00010073,18980311,PRCP,0,,,a,
ASN00010073,18980312,PRCP,0,,,a,
ASN00010073,18980313,PRCP,0,,,a,
ASN00010073,18980314,PRCP,0,,,a,
ASN00010073,18980315,PRCP,0,,,a,
ASN00010073,18980316,PRCP,0,,,a,
ASN00010073,18980317,PRCP,0,,,a,
ASN00010073,18980318,PRCP,0,,,a,
ASN00010073,18980319,PRCP,0,,,a,
ASN00010073,18980320,PRCP,0,,,a,
ASN00010073,18980321,PRCP,0,,,a,
ASN00010073,18980322,PRCP,0,,,a,
ASN00010073,18980323,PRCP,0,,,a,
ASN00010073,18980324,PRCP,0,,,a,
ASN00010073,18980325,PRCP,0,,,a,
ASN00010073,18980326,PRCP,0,,,a,
ASN00010073,18980327,PRCP,0,,,a,
ASN00010073,18980328,PRCP,0,,,a,
ASN00010073,18980329,PRCP,0,,,a,
ASN00010073,18980330,PRCP,0,,,a,
ASN00010073,18980331,PRCP,0,,,a,
ASN00010073,18991201,PRCP,0,,,a,
ASN00010073,18991202,PRCP,0,,,a,
ASN00010073,18991203,PRCP,0,,,a,
ASN00010073,18991204,PRCP,0,,,a,
ASN00010073,18991205,PRCP,0,,,a,
ASN00010073,18991206,PRCP,0,,,a,
ASN00010073,18991207,PRCP,0,,,a,
ASN00010073,18991208,PRCP,0,,,a,
ASN00010073,18991209,PRCP,0,,,a,
ASN00010073,18991210,PRCP,0,,,a,
ASN00010073,18991211,PRCP,0,,,a,
ASN00010073,18991212,PRCP,0,,,a,
ASN00010073,18991213,PRCP,0,,,a,
ASN00010073,18991214,PRCP,0,,,a,
ASN00010073,18991215,PRCP,0,,,a,
ASN00010073,18991216,PRCP,0,,,a,
ASN00010073,18991217,PRCP,0,,,a,
ASN00010073,18991218,PRCP,0,,,a,
ASN00010073,18991219,PRCP,0,,,a,
ASN00010073,18991220,PRCP,0,,,a,
ASN00010073,18991221,PRCP,0,,,a,
ASN00010073,18991222,PRCP,0,,,a,
ASN00010073,18991223,PRCP,0,,,a,
ASN00010073,18991224,PRCP,0,,,a,
ASN00010073,18991225,PRCP,0,,,a,
ASN00010073,18991226,PRCP,0,,,a,
ASN00010073,18991227,PRCP,0,,,a,
ASN00010073,18991228,PRCP,0,,,a,
ASN00010073,18991229,PRCP,0,,,a,
ASN00010073,18991230,PRCP,0,,,a,
ASN00010073,18991231,PRCP,0,,,a,
ASN00010073,19000201,PRCP,0,,,a,
ASN00010073,19000202,PRCP,0,,,a,
