ASN00066059,20040923,TMAX,227,,,a,
ASN00066059,20040924,TMAX,184,,,a,
ASN00066059,20040925,TMAX,204,,,a,
ASN00066059,20040926,TMAX,250,,,a,
ASN00066059,20040927,TMAX,278,,,a,
ASN00066059,20040928,TMAX,228,,,a,
ASN00066059,20040929,TMAX,298,,,a,
ASN00066059,20040930,TMAX,159,,,a,
ASN00066059,20040924,TMIN,119,,,a,
ASN00066059,20040925,TMIN,132,,,a,
ASN00066059,20040926,TMIN,116,,,a,
ASN00066059,20040927,TMIN,161,,,a,
ASN00066059,20040928,TMIN,151,,,a,
ASN00066059,20040929,TMIN,158,,,a,
ASN00066059,20040930,TMIN,131,,,a,
ASN00066059,20040924,PRCP,6,,,a,
ASN00066059,20040925,PRCP,0,,,a,
ASN00066059,20040926,PRCP,0,,,a,
ASN00066059,20040927,PRCP,0,,,a,
ASN00066059,20040928,PRCP,6,,,a,
ASN00066059,20040929,PRCP,2,,,a,
ASN00066059,20040930,PRCP,112,,,a,
ASN00066059,20041001,TMAX,138,,,a,
ASN00066059,20041002,TMAX,168,,,a,
ASN00066059,20041003,TMAX,221,,,a,
ASN00066059,20041004,TMAX,205,,,a,
ASN00066059,20041005,TMAX,237,,,a,
ASN00066059,20041006,TMAX,204,,,a,
ASN00066059,20041007,TMAX,196,,,a,
ASN00066059,20041008,TMAX,218,,,a,
ASN00066059,20041009,TMAX,201,,,a,
ASN00066059,20041010,TMAX,224,,,a,
ASN00066059,20041011,TMAX,277,,,a,
ASN00066059,20041012,TMAX,336,,,a,
ASN00066059,20041013,TMAX,363,,,a,
ASN00066059,20041014,TMAX,361,,,a,
ASN00066059,20041015,TMAX,236,,,a,
ASN00066059,20041016,TMAX,187,,,a,
ASN00066059,20041017,TMAX,155,,,a,
ASN00066059,20041018,TMAX,133,,,a,
ASN00066059,20041019,TMAX,163,,,a,
ASN00066059,20041020,TMAX,171,,,a,
ASN00066059,20041021,TMAX,183,,,a,
ASN00066059,20041022,TMAX,204,,,a,
ASN00066059,20041023,TMAX,230,,,a,
ASN00066059,20041024,TMAX,189,,,a,
ASN00066059,20041025,TMAX,216,,,a,
ASN00066059,20041026,TMAX,268,,,a,
ASN00066059,20041027,TMAX,317,,,a,
ASN00066059,20041028,TMAX,184,,,a,
ASN00066059,20041029,TMAX,158,,,a,
ASN00066059,20041030,TMAX,185,,,a,
ASN00066059,20041001,TMIN,125,,,a,
ASN00066059,20041002,TMIN,100,,,a,
ASN00066059,20041003,TMIN,99,,,a,
ASN00066059,20041004,TMIN,129,,,a,
ASN00066059,20041005,TMIN,117,,,a,
ASN00066059,20041006,TMIN,133,,,a,
ASN00066059,20041007,TMIN,116,,,a,
ASN00066059,20041008,TMIN,133,,,a,
ASN00066059,20041009,TMIN,101,,,a,
ASN00066059,20041010,TMIN,130,,,a,
ASN00066059,20041011,TMIN,119,,,a,
ASN00066059,20041012,TMIN,188,,,a,
ASN00066059,20041013,TMIN,226,,,a,
ASN00066059,20041014,TMIN,178,,,a,
ASN00066059,20041015,TMIN,136,,,a,
ASN00066059,20041016,TMIN,93,,,a,
ASN00066059,20041017,TMIN,121,,,a,
ASN00066059,20041018,TMIN,109,,,a,
ASN00066059,20041019,TMIN,111,,,a,
ASN00066059,20041020,TMIN,125,,,a,
ASN00066059,20041021,TMIN,136,,,a,
ASN00066059,20041022,TMIN,154,,,a,
ASN00066059,20041023,TMIN,141,,,a,
ASN00066059,20041024,TMIN,155,,,a,
ASN00066059,20041025,TMIN,136,,,a,
ASN00066059,20041026,TMIN,152,,,a,
ASN00066059,20041027,TMIN,175,,,a,
ASN00066059,20041028,TMIN,100,,,a,
ASN00066059,20041029,TMIN,108,,,a,
ASN00066059,20041030,TMIN,113,,,a,
ASN00066059,20041031,TMIN,106,,,a,
ASN00066059,20041001,PRCP,104,,,a,
ASN00066059,20041002,PRCP,680,,,a,
ASN00066059,20041003,PRCP,6,,,a,
ASN00066059,20041004,PRCP,2,,,a,
ASN00066059,20041005,PRCP,0,,,a,
ASN00066059,20041006,PRCP,0,,,a,
ASN00066059,20041007,PRCP,0,,,a,
ASN00066059,20041008,PRCP,0,,,a,
ASN00066059,20041009,PRCP,0,,,a,
ASN00066059,20041010,PRCP,0,,,a,
ASN00066059,20041011,PRCP,0,,,a,
ASN00066059,20041012,PRCP,0,,,a,
ASN00066059,20041013,PRCP,0,,,a,
ASN00066059,20041014,PRCP,0,,,a,
ASN00066059,20041015,PRCP,10,,,a,
ASN00066059,20041016,PRCP,2,,,a,
ASN00066059,20041017,PRCP,0,,,a,
ASN00066059,20041018,PRCP,320,,,a,
ASN00066059,20041019,PRCP,552,,,a,
ASN00066059,20041020,PRCP,6,,,a,
ASN00066059,20041021,PRCP,778,,,a,
ASN00066059,20041022,PRCP,32,,,a,
ASN00066059,20041023,PRCP,14,,,a,
ASN00066059,20041024,PRCP,0,,,a,
ASN00066059,20041025,PRCP,342,,,a,
ASN00066059,20041026,PRCP,0,,,a,
ASN00066059,20041027,PRCP,0,,,a,
ASN00066059,20041028,PRCP,0,,,a,
ASN00066059,20041029,PRCP,0,,,a,
ASN00066059,20041030,PRCP,0,,,a,
ASN00066059,20041031,PRCP,0,,,a,
ASN00066059,20041101,TMAX,246,,,a,
ASN00066059,20041102,TMAX,291,,,a,
ASN00066059,20041103,TMAX,231,,,a,
ASN00066059,20041104,TMAX,231,,,a,
ASN00066059,20041105,TMAX,221,,,a,
ASN00066059,20041106,TMAX,251,,,a,
ASN00066059,20041107,TMAX,210,,,a,
ASN00066059,20041108,TMAX,171,,,a,
ASN00066059,20041109,TMAX,181,,,a,
ASN00066059,20041110,TMAX,206,,,a,
ASN00066059,20041111,TMAX,211,,,a,
ASN00066059,20041112,TMAX,257,,,a,
ASN00066059,20041113,TMAX,275,,,a,
ASN00066059,20041114,TMAX,258,,,a,
ASN00066059,20041115,TMAX,271,,,a,
ASN00066059,20041116,TMAX,214,,,a,
ASN00066059,20041117,TMAX,237,,,a,
ASN00066059,20041118,TMAX,355,,,a,
ASN00066059,20041119,TMAX,292,,,a,
ASN00066059,20041120,TMAX,172,,,a,
ASN00066059,20041121,TMAX,190,,,a,
ASN00066059,20041122,TMAX,191,,,a,
ASN00066059,20041123,TMAX,173,,,a,
ASN00066059,20041124,TMAX,187,,,a,
ASN00066059,20041125,TMAX,211,,,a,
ASN00066059,20041126,TMAX,238,,,a,
ASN00066059,20041127,TMAX,320,,,a,
ASN00066059,20041128,TMAX,370,,,a,
ASN00066059,20041129,TMAX,254,,,a,
ASN00066059,20041130,TMAX,377,,,a,
ASN00066059,20041102,TMIN,145,,,a,
ASN00066059,20041103,TMIN,123,,,a,
ASN00066059,20041104,TMIN,124,,,a,
ASN00066059,20041105,TMIN,186,,,a,
ASN00066059,20041106,TMIN,151,,,a,
ASN00066059,20041107,TMIN,145,,,a,
ASN00066059,20041108,TMIN,135,,,a,
ASN00066059,20041109,TMIN,137,,,a,
ASN00066059,20041110,TMIN,125,,,a,
ASN00066059,20041111,TMIN,139,,,a,
ASN00066059,20041112,TMIN,138,,,a,
ASN00066059,20041113,TMIN,171,,,a,
ASN00066059,20041114,TMIN,113,,,a,
ASN00066059,20041115,TMIN,137,,,a,
ASN00066059,20041116,TMIN,153,,,a,
ASN00066059,20041117,TMIN,156,,,a,
ASN00066059,20041118,TMIN,152,,,a,
ASN00066059,20041119,TMIN,211,,,a,
ASN00066059,20041120,TMIN,130,,,a,
