ASN00092116,19990803,PRCP,32,,,a,
ASN00092116,19990804,PRCP,2,,,a,
ASN00092116,19990805,PRCP,0,,,a,
ASN00092116,19990806,PRCP,0,,,a,
ASN00092116,19990807,PRCP,2,,,a,
ASN00092116,19990808,PRCP,0,,,a,
ASN00092116,19990809,PRCP,16,,,a,
ASN00092116,19990813,PRCP,6,,,a,
ASN00092116,19990819,PRCP,10,,,a,
ASN00092116,19990826,PRCP,13,,,a,
ASN00092116,19990827,PRCP,74,,,a,
ASN00092116,19990828,PRCP,68,,,a,
ASN00092116,19990829,PRCP,0,,,a,
ASN00092116,19990830,PRCP,2,,,a,
ASN00092116,19990831,PRCP,4,,,a,
ASN00092116,19990901,PRCP,42,,,a,
ASN00092116,19990905,PRCP,10,,,a,
ASN00092116,19990906,PRCP,72,,,a,
ASN00092116,19990910,PRCP,34,,,a,
ASN00092116,19990911,PRCP,6,,,a,
ASN00092116,19990917,PRCP,6,,,a,
ASN00092116,19990918,PRCP,60,,,a,
ASN00092116,19990920,PRCP,6,,,a,
ASN00092116,19990921,PRCP,2,,,a,
ASN00092116,19991001,PRCP,20,,,a,
ASN00092116,19991002,PRCP,6,,,a,
ASN00092116,19991005,PRCP,78,,,a,
ASN00092116,19991011,PRCP,188,,,a,
ASN00092116,19991012,PRCP,22,,,a,
ASN00092116,19991013,PRCP,2,,,a,
ASN00092116,19991014,PRCP,22,,,a,
ASN00092116,19991016,PRCP,10,,,a,
ASN00092116,19991021,PRCP,6,,,a,
ASN00092116,19991022,PRCP,6,,,a,
ASN00092116,19991026,PRCP,0,,,a,
ASN00092116,19991027,PRCP,6,,,a,
ASN00092116,19991028,PRCP,0,,,a,
ASN00092116,19991029,PRCP,2,,,a,
ASN00092116,19991030,PRCP,14,,,a,
ASN00092116,19991031,PRCP,0,,,a,
ASN00092116,19991101,PRCP,4,,,a,
ASN00092116,19991102,PRCP,0,,,a,
ASN00092116,19991103,PRCP,0,,,a,
ASN00092116,19991104,PRCP,8,,,a,
ASN00092116,19991105,PRCP,4,,,a,
ASN00092116,19991106,PRCP,0,,,a,
ASN00092116,19991107,PRCP,96,,,a,
ASN00092116,19991108,PRCP,22,,,a,
