ASN00058161,19920801,PRCP,102,,,a,
ASN00058161,19920802,PRCP,0,,,a,
ASN00058161,19920803,PRCP,0,,,a,
ASN00058161,19920804,PRCP,0,,,a,
ASN00058161,19920805,PRCP,14,,,a,
ASN00058161,19920806,PRCP,0,,,a,
ASN00058161,19920807,PRCP,0,,,a,
ASN00058161,19920808,PRCP,2,,,a,
ASN00058161,19920809,PRCP,34,,,a,
ASN00058161,19920810,PRCP,0,,,a,
ASN00058161,19920811,PRCP,0,,,a,
ASN00058161,19920812,PRCP,0,,,a,
ASN00058161,19920813,PRCP,0,,,a,
ASN00058161,19920814,PRCP,0,,,a,
ASN00058161,19920815,PRCP,0,,,a,
ASN00058161,19920816,PRCP,0,,,a,
ASN00058161,19920817,PRCP,0,,,a,
ASN00058161,19920818,PRCP,0,,,a,
ASN00058161,19920819,PRCP,0,,,a,
ASN00058161,19920820,PRCP,0,,,a,
ASN00058161,19920821,PRCP,12,,,a,
ASN00058161,19920822,PRCP,0,,,a,
ASN00058161,19920823,PRCP,0,,,a,
ASN00058161,19920824,PRCP,0,,,a,
ASN00058161,19920825,PRCP,0,,,a,
ASN00058161,19920826,PRCP,0,,,a,
ASN00058161,19920827,PRCP,0,,,a,
ASN00058161,19920828,PRCP,0,,,a,
ASN00058161,19920829,PRCP,0,,,a,
ASN00058161,19920830,PRCP,62,,,a,
ASN00058161,19920831,PRCP,0,,,a,
ASN00058161,19930401,PRCP,0,,,a,
ASN00058161,19930402,PRCP,0,,,a,
ASN00058161,19930403,PRCP,14,,,a,
ASN00058161,19930404,PRCP,0,,,a,
ASN00058161,19930405,PRCP,0,,,a,
ASN00058161,19930406,PRCP,0,,,a,
ASN00058161,19930407,PRCP,0,,,a,
ASN00058161,19930408,PRCP,0,,,a,
ASN00058161,19930409,PRCP,18,,,a,
ASN00058161,19930410,PRCP,30,,,a,
ASN00058161,19930411,PRCP,24,,,a,
ASN00058161,19930412,PRCP,14,,,a,
ASN00058161,19930413,PRCP,0,,,a,
ASN00058161,19930414,PRCP,0,,,a,
ASN00058161,19930415,PRCP,394,,,a,
ASN00058161,19930416,PRCP,435,,,a,
ASN00058161,19930417,PRCP,200,,,a,
ASN00058161,19930418,PRCP,139,,,a,
ASN00058161,19930419,PRCP,0,,,a,
ASN00058161,19930420,PRCP,0,,,a,
ASN00058161,19930421,PRCP,0,,,a,
ASN00058161,19930422,PRCP,44,,,a,
ASN00058161,19930423,PRCP,51,,,a,
ASN00058161,19930424,PRCP,0,,,a,
ASN00058161,19930425,PRCP,0,,,a,
ASN00058161,19930426,PRCP,68,,,a,
ASN00058161,19930427,PRCP,2,,,a,
ASN00058161,19930428,PRCP,0,,,a,
ASN00058161,19930429,PRCP,2,,,a,
ASN00058161,19930430,PRCP,200,,,a,
ASN00058161,19990101,PRCP,0,,,a,
ASN00058161,19990102,PRCP,200,,,a,
ASN00058161,19990103,PRCP,70,,,a,
ASN00058161,19990104,PRCP,0,,,a,
ASN00058161,19990105,PRCP,150,,,a,
ASN00058161,19990106,PRCP,15,,,a,
ASN00058161,19990107,PRCP,0,,,a,
ASN00058161,19990108,PRCP,0,,,a,
ASN00058161,19990109,PRCP,0,,,a,
ASN00058161,19990110,PRCP,310,,,a,
ASN00058161,19990111,PRCP,5,,,a,
ASN00058161,19990112,PRCP,0,,,a,
ASN00058161,19990113,PRCP,30,,,a,
ASN00058161,19990114,PRCP,0,,,a,
ASN00058161,19990115,PRCP,90,,,a,
ASN00058161,19990116,PRCP,0,,,a,
ASN00058161,19990117,PRCP,0,,,a,
ASN00058161,19990118,PRCP,0,,,a,
ASN00058161,19990119,PRCP,0,,,a,
ASN00058161,19990120,PRCP,0,,,a,
ASN00058161,19990121,PRCP,70,,,a,
ASN00058161,19990122,PRCP,25,,,a,
ASN00058161,19990123,PRCP,0,,,a,
ASN00058161,19990124,PRCP,0,,,a,
ASN00058161,19990125,PRCP,0,,,a,
ASN00058161,19990126,PRCP,10,,,a,
ASN00058161,19990127,PRCP,2,,,a,
ASN00058161,19990128,PRCP,24,,,a,
ASN00058161,19990129,PRCP,180,,,a,
ASN00058161,19990130,PRCP,36,,,a,
ASN00058161,19990131,PRCP,100,,,a,
ASN00058161,19990201,PRCP,62,,,a,
ASN00058161,19990202,PRCP,290,,,a,
ASN00058161,19990203,PRCP,220,,,a,
ASN00058161,19990204,PRCP,58,,,a,
ASN00058161,19990205,PRCP,66,,,a,
ASN00058161,19990206,PRCP,20,,,a,
ASN00058161,19990207,PRCP,0,,,a,
ASN00058161,19990208,PRCP,280,,,a,
ASN00058161,19990209,PRCP,162,,,a,
ASN00058161,19990210,PRCP,200,,,a,
ASN00058161,19990211,PRCP,64,,,a,
ASN00058161,19990212,PRCP,8,,,a,
ASN00058161,19990213,PRCP,20,,,a,
ASN00058161,19990214,PRCP,0,,,a,
ASN00058161,19990215,PRCP,0,,,a,
ASN00058161,19990216,PRCP,0,,,a,
ASN00058161,19990217,PRCP,0,,,a,
ASN00058161,19990218,PRCP,0,,,a,
ASN00058161,19990219,PRCP,0,,,a,
ASN00058161,19990220,PRCP,5,,,a,
ASN00058161,19990221,PRCP,11,,,a,
ASN00058161,19990222,PRCP,18,,,a,
ASN00058161,19990223,PRCP,10,,,a,
ASN00058161,19990224,PRCP,0,,,a,
ASN00058161,19990225,PRCP,0,,,a,
ASN00058161,19990226,PRCP,0,,,a,
ASN00058161,19990227,PRCP,0,,,a,
ASN00058161,19990228,PRCP,140,,,a,
ASN00058161,19990301,PRCP,490,,,a,
ASN00058161,19990302,PRCP,255,,,a,
ASN00058161,19990303,PRCP,125,,,a,
ASN00058161,19990304,PRCP,45,,,a,
ASN00058161,19990305,PRCP,0,,,a,
ASN00058161,19990306,PRCP,0,,,a,
ASN00058161,19990307,PRCP,0,,,a,
ASN00058161,19990308,PRCP,0,,,a,
ASN00058161,19990309,PRCP,0,,,a,
ASN00058161,19990310,PRCP,0,,,a,
ASN00058161,19990311,PRCP,54,,,a,
ASN00058161,19990312,PRCP,0,,,a,
ASN00058161,19990313,PRCP,0,,,a,
ASN00058161,19990314,PRCP,0,,,a,
ASN00058161,19990315,PRCP,20,,,a,
ASN00058161,19990316,PRCP,2,,,a,
ASN00058161,19990317,PRCP,148,,,a,
ASN00058161,19990318,PRCP,60,,,a,
ASN00058161,19990319,PRCP,2,,,a,
ASN00058161,19990320,PRCP,58,,,a,
ASN00058161,19990321,PRCP,80,,,a,
ASN00058161,19990322,PRCP,0,,,a,
ASN00058161,19990323,PRCP,86,,,a,
ASN00058161,19990324,PRCP,0,,,a,
ASN00058161,19990325,PRCP,0,,,a,
ASN00058161,19990326,PRCP,0,,,a,
ASN00058161,19990327,PRCP,0,,,a,
ASN00058161,19990328,PRCP,0,,,a,
ASN00058161,19990329,PRCP,0,,,a,
ASN00058161,19990330,PRCP,0,,,a,
ASN00058161,19990331,PRCP,0,,,a,
ASN00058161,19990401,PRCP,0,,,a,
ASN00058161,19990402,PRCP,52,,,a,
ASN00058161,19990403,PRCP,62,,,a,
ASN00058161,19990404,PRCP,12,,,a,
ASN00058161,19990405,PRCP,136,,,a,
ASN00058161,19990406,PRCP,166,,,a,
ASN00058161,19990407,PRCP,0,,,a,
ASN00058161,19990408,PRCP,0,,,a,
ASN00058161,19990409,PRCP,34,,,a,
ASN00058161,19990410,PRCP,86,,,a,
ASN00058161,19990411,PRCP,614,,,a,
ASN00058161,19990412,PRCP,32,,,a,
ASN00058161,19990413,PRCP,22,,,a,
ASN00058161,19990414,PRCP,0,,,a,
ASN00058161,19990415,PRCP,0,,,a,
ASN00058161,19990416,PRCP,0,,,a,
ASN00058161,19990417,PRCP,0,,,a,
ASN00058161,19990418,PRCP,0,,,a,
