ASN00003003,19391107,TMAX,340,,,a,
ASN00003003,19391108,TMAX,310,,,a,
ASN00003003,19391109,TMAX,335,,,a,
ASN00003003,19391110,TMAX,317,,,a,
ASN00003003,19391111,TMAX,319,,,a,
ASN00003003,19391112,TMAX,319,,,a,
ASN00003003,19391113,TMAX,328,,,a,
ASN00003003,19391114,TMAX,333,,,a,
ASN00003003,19391115,TMAX,328,,,a,
ASN00003003,19391116,TMAX,329,,,a,
ASN00003003,19391117,TMAX,309,,,a,
ASN00003003,19391118,TMAX,311,,,a,
ASN00003003,19391119,TMAX,318,,,a,
ASN00003003,19391120,TMAX,323,,,a,
ASN00003003,19391121,TMAX,318,,,a,
ASN00003003,19391122,TMAX,319,,,a,
ASN00003003,19391123,TMAX,317,,,a,
ASN00003003,19391124,TMAX,333,,,a,
ASN00003003,19391125,TMAX,322,,,a,
ASN00003003,19391126,TMAX,317,,,a,
ASN00003003,19391127,TMAX,333,,,a,
ASN00003003,19391128,TMAX,372,,,a,
ASN00003003,19391129,TMAX,412,,,a,
ASN00003003,19391130,TMAX,339,,,a,
ASN00003003,19391101,TMIN,242,,,a,
ASN00003003,19391102,TMIN,239,,,a,
ASN00003003,19391103,TMIN,206,,,a,
ASN00003003,19391104,TMIN,228,,,a,
ASN00003003,19391105,TMIN,239,,,a,
ASN00003003,19391106,TMIN,250,,,a,
ASN00003003,19391107,TMIN,244,,,a,
ASN00003003,19391108,TMIN,239,,,a,
ASN00003003,19391109,TMIN,228,,,a,
ASN00003003,19391110,TMIN,244,,,a,
ASN00003003,19391111,TMIN,222,,,a,
ASN00003003,19391112,TMIN,233,,,a,
ASN00003003,19391113,TMIN,246,,,a,
ASN00003003,19391114,TMIN,256,,,a,
ASN00003003,19391115,TMIN,239,,,a,
ASN00003003,19391116,TMIN,233,,,a,
ASN00003003,19391117,TMIN,252,,,a,
ASN00003003,19391118,TMIN,244,,,a,
ASN00003003,19391119,TMIN,252,,,a,
ASN00003003,19391120,TMIN,256,,,a,
ASN00003003,19391121,TMIN,261,,,a,
ASN00003003,19391122,TMIN,264,,,a,
ASN00003003,19391123,TMIN,247,,,a,
ASN00003003,19391124,TMIN,244,,,a,
ASN00003003,19391125,TMIN,268,,,a,
ASN00003003,19391126,TMIN,267,,,a,
ASN00003003,19391127,TMIN,267,,,a,
ASN00003003,19391128,TMIN,272,,,a,
ASN00003003,19391129,TMIN,244,,,a,
ASN00003003,19391130,TMIN,235,,,a,
ASN00003003,19391201,TMAX,333,,,a,
ASN00003003,19391202,TMAX,358,,,a,
ASN00003003,19391203,TMAX,334,,,a,
ASN00003003,19391204,TMAX,325,,,a,
ASN00003003,19391205,TMAX,335,,,a,
ASN00003003,19391206,TMAX,421,,,a,
ASN00003003,19391207,TMAX,394,,,a,
ASN00003003,19391208,TMAX,361,,,a,
ASN00003003,19391209,TMAX,335,,,a,
ASN00003003,19391210,TMAX,336,,,a,
ASN00003003,19391211,TMAX,328,,,a,
ASN00003003,19391212,TMAX,323,,,a,
ASN00003003,19391213,TMAX,331,,,a,
ASN00003003,19391214,TMAX,328,,,a,
ASN00003003,19391215,TMAX,329,,,a,
ASN00003003,19391216,TMAX,333,,,a,
ASN00003003,19391217,TMAX,333,,,a,
ASN00003003,19391218,TMAX,328,,,a,
ASN00003003,19391219,TMAX,339,,,a,
ASN00003003,19391220,TMAX,333,,,a,
ASN00003003,19391221,TMAX,367,,,a,
ASN00003003,19391222,TMAX,394,,,a,
ASN00003003,19391223,TMAX,396,,,a,
ASN00003003,19391224,TMAX,351,,,a,
ASN00003003,19391225,TMAX,340,,,a,
ASN00003003,19391226,TMAX,363,,,a,
ASN00003003,19391227,TMAX,350,,,a,
ASN00003003,19391228,TMAX,344,,,a,
ASN00003003,19391229,TMAX,344,,,a,
ASN00003003,19391230,TMAX,340,,,a,
ASN00003003,19391231,TMAX,344,,,a,
ASN00003003,19391201,TMIN,211,,,a,
ASN00003003,19391202,TMIN,248,,,a,
ASN00003003,19391203,TMIN,258,,,a,
ASN00003003,19391204,TMIN,263,,,a,
ASN00003003,19391205,TMIN,267,,,a,
ASN00003003,19391206,TMIN,261,,,a,
ASN00003003,19391207,TMIN,242,,,a,
ASN00003003,19391208,TMIN,267,,,a,
ASN00003003,19391209,TMIN,267,,,a,
ASN00003003,19391210,TMIN,273,,,a,
ASN00003003,19391211,TMIN,275,,,a,
ASN00003003,19391212,TMIN,276,,,a,
ASN00003003,19391213,TMIN,278,,,a,
ASN00003003,19391214,TMIN,253,,,a,
ASN00003003,19391215,TMIN,266,,,a,
ASN00003003,19391216,TMIN,275,,,a,
ASN00003003,19391217,TMIN,251,,,a,
ASN00003003,19391218,TMIN,250,,,a,
ASN00003003,19391219,TMIN,248,,,a,
ASN00003003,19391220,TMIN,272,,,a,
ASN00003003,19391221,TMIN,228,,,a,
ASN00003003,19391222,TMIN,267,,,a,
ASN00003003,19391223,TMIN,259,,,a,
ASN00003003,19391224,TMIN,259,,,a,
ASN00003003,19391225,TMIN,256,,,a,
ASN00003003,19391226,TMIN,283,,,a,
ASN00003003,19391227,TMIN,261,,,a,
ASN00003003,19391228,TMIN,283,,,a,
ASN00003003,19391229,TMIN,280,,,a,
ASN00003003,19391230,TMIN,261,,,a,
ASN00003003,19391231,TMIN,289,,,a,
ASN00003003,19400101,TMAX,363,,,a,
ASN00003003,19400102,TMAX,338,,,a,
ASN00003003,19400103,TMAX,347,,,a,
ASN00003003,19400104,TMAX,332,,,a,
ASN00003003,19400105,TMAX,340,,,a,
ASN00003003,19400106,TMAX,319,,,a,
ASN00003003,19400107,TMAX,329,,,a,
ASN00003003,19400108,TMAX,322,,,a,
ASN00003003,19400109,TMAX,329,,,a,
ASN00003003,19400110,TMAX,339,,,a,
ASN00003003,19400111,TMAX,322,,,a,
ASN00003003,19400112,TMAX,324,,,a,
ASN00003003,19400113,TMAX,328,,,a,
ASN00003003,19400114,TMAX,325,,,a,
ASN00003003,19400115,TMAX,325,,,a,
ASN00003003,19400116,TMAX,322,,,a,
ASN00003003,19400117,TMAX,276,,,a,
ASN00003003,19400118,TMAX,323,,,a,
ASN00003003,19400119,TMAX,312,,,a,
ASN00003003,19400120,TMAX,294,,,a,
ASN00003003,19400121,TMAX,283,,,a,
ASN00003003,19400122,TMAX,283,,,a,
ASN00003003,19400123,TMAX,301,,,a,
ASN00003003,19400124,TMAX,311,,,a,
ASN00003003,19400125,TMAX,311,,,a,
ASN00003003,19400126,TMAX,307,,,a,
ASN00003003,19400127,TMAX,306,,,a,
ASN00003003,19400128,TMAX,310,,,a,
ASN00003003,19400129,TMAX,311,,,a,
ASN00003003,19400130,TMAX,311,,,a,
ASN00003003,19400131,TMAX,319,,,a,
ASN00003003,19400101,TMIN,244,,,a,
ASN00003003,19400102,TMIN,279,,,a,
ASN00003003,19400103,TMIN,244,,,a,
ASN00003003,19400104,TMIN,278,,,a,
ASN00003003,19400105,TMIN,261,,,a,
ASN00003003,19400106,TMIN,256,,,a,
ASN00003003,19400107,TMIN,244,,,a,
ASN00003003,19400108,TMIN,239,,,a,
ASN00003003,19400109,TMIN,250,,,a,
ASN00003003,19400110,TMIN,263,,,a,
ASN00003003,19400111,TMIN,278,,,a,
ASN00003003,19400112,TMIN,278,,,a,
ASN00003003,19400113,TMIN,267,,,a,
ASN00003003,19400114,TMIN,272,,,a,
ASN00003003,19400115,TMIN,283,,,a,
ASN00003003,19400116,TMIN,250,,,a,
ASN00003003,19400117,TMIN,217,,,a,
ASN00003003,19400118,TMIN,250,,,a,
ASN00003003,19400119,TMIN,248,,,a,
ASN00003003,19400120,TMIN,250,,,a,
ASN00003003,19400121,TMIN,244,,,a,
ASN00003003,19400122,TMIN,233,,,a,
ASN00003003,19400123,TMIN,241,,,a,
ASN00003003,19400124,TMIN,261,,,a,
ASN00003003,19400125,TMIN,244,,,a,
ASN00003003,19400126,TMIN,261,,,a,
ASN00003003,19400127,TMIN,242,,,a,
ASN00003003,19400128,TMIN,253,,,a,
ASN00003003,19400129,TMIN,256,,,a,
ASN00003003,19400130,TMIN,264,,,a,
ASN00003003,19400131,TMIN,261,,,a,
ASN00003003,19400201,TMAX,333,,,a,
ASN00003003,19400202,TMAX,311,,,a,
ASN00003003,19400203,TMAX,306,,,a,
ASN00003003,19400204,TMAX,339,,,a,
ASN00003003,19400205,TMAX,328,,,a,
ASN00003003,19400206,TMAX,341,,,a,
ASN00003003,19400207,TMAX,329,,,a,
ASN00003003,19400208,TMAX,367,,,a,
ASN00003003,19400209,TMAX,333,,,a,
ASN00003003,19400210,TMAX,328,,,a,
ASN00003003,19400211,TMAX,319,,,a,
ASN00003003,19400212,TMAX,322,,,a,
ASN00003003,19400213,TMAX,322,,,a,
ASN00003003,19400214,TMAX,321,,,a,
ASN00003003,19400215,TMAX,319,,,a,
ASN00003003,19400216,TMAX,328,,,a,
ASN00003003,19400217,TMAX,331,,,a,
ASN00003003,19400218,TMAX,344,,,a,
ASN00003003,19400219,TMAX,324,,,a,
ASN00003003,19400220,TMAX,328,,,a,
ASN00003003,19400221,TMAX,321,,,a,
ASN00003003,19400222,TMAX,333,,,a,
ASN00003003,19400223,TMAX,328,,,a,
ASN00003003,19400224,TMAX,336,,,a,
ASN00003003,19400225,TMAX,329,,,a,
ASN00003003,19400226,TMAX,336,,,a,
ASN00003003,19400227,TMAX,322,,,a,
ASN00003003,19400228,TMAX,367,,,a,
ASN00003003,19400229,TMAX,341,,,a,
ASN00003003,19400201,TMIN,269,,,a,
ASN00003003,19400202,TMIN,247,,,a,
ASN00003003,19400203,TMIN,244,,,a,
ASN00003003,19400204,TMIN,250,,,a,
ASN00003003,19400205,TMIN,244,,,a,
ASN00003003,19400206,TMIN,256,,,a,
ASN00003003,19400207,TMIN,272,,,a,
ASN00003003,19400208,TMIN,261,,,a,
ASN00003003,19400209,TMIN,267,,,a,
ASN00003003,19400210,TMIN,264,,,a,
ASN00003003,19400211,TMIN,261,,,a,
ASN00003003,19400212,TMIN,269,,,a,
ASN00003003,19400213,TMIN,278,,,a,
ASN00003003,19400214,TMIN,272,,,a,
ASN00003003,19400215,TMIN,276,,,a,
ASN00003003,19400216,TMIN,279,,,a,
ASN00003003,19400217,TMIN,281,,,a,
ASN00003003,19400218,TMIN,258,,,a,
ASN00003003,19400219,TMIN,236,,,a,
ASN00003003,19400220,TMIN,279,,,a,
ASN00003003,19400221,TMIN,276,,,a,
ASN00003003,19400222,TMIN,272,,,a,
ASN00003003,19400223,TMIN,272,,,a,
ASN00003003,19400224,TMIN,278,,,a,
ASN00003003,19400225,TMIN,272,,,a,
ASN00003003,19400226,TMIN,272,,,a,
ASN00003003,19400227,TMIN,233,,,a,
ASN00003003,19400228,TMIN,281,,,a,
ASN00003003,19400229,TMIN,247,,,a,
ASN00003003,19400301,TMAX,344,,,a,
ASN00003003,19400302,TMAX,356,,,a,
ASN00003003,19400303,TMAX,359,,,a,
ASN00003003,19400304,TMAX,372,,,a,
ASN00003003,19400305,TMAX,389,,,a,
ASN00003003,19400306,TMAX,350,,,a,
ASN00003003,19400307,TMAX,323,,,a,
ASN00003003,19400308,TMAX,333,,,a,
ASN00003003,19400309,TMAX,333,,,a,
ASN00003003,19400310,TMAX,329,,,a,
ASN00003003,19400311,TMAX,367,,,a,
ASN00003003,19400312,TMAX,372,,,a,
ASN00003003,19400313,TMAX,378,,,a,
ASN00003003,19400314,TMAX,367,,,a,
ASN00003003,19400315,TMAX,339,,,a,
ASN00003003,19400316,TMAX,332,,,a,
ASN00003003,19400317,TMAX,339,,,a,
ASN00003003,19400318,TMAX,339,,,a,
ASN00003003,19400319,TMAX,333,,,a,
ASN00003003,19400320,TMAX,361,,,a,
ASN00003003,19400321,TMAX,369,,,a,
ASN00003003,19400322,TMAX,350,,,a,
ASN00003003,19400323,TMAX,339,,,a,
ASN00003003,19400324,TMAX,368,,,a,
ASN00003003,19400325,TMAX,400,,,a,
ASN00003003,19400326,TMAX,387,,,a,
ASN00003003,19400327,TMAX,311,,,a,
ASN00003003,19400328,TMAX,282,,,a,
ASN00003003,19400329,TMAX,311,,,a,
ASN00003003,19400330,TMAX,317,,,a,
ASN00003003,19400331,TMAX,328,,,a,
ASN00003003,19400301,TMIN,194,,,a,
ASN00003003,19400302,TMIN,183,,,a,
ASN00003003,19400303,TMIN,206,,,a,
ASN00003003,19400304,TMIN,211,,,a,
ASN00003003,19400305,TMIN,217,,,a,
ASN00003003,19400306,TMIN,261,,,a,
ASN00003003,19400307,TMIN,244,,,a,
ASN00003003,19400308,TMIN,239,,,a,
ASN00003003,19400309,TMIN,272,,,a,
ASN00003003,19400310,TMIN,269,,,a,
ASN00003003,19400311,TMIN,278,,,a,
ASN00003003,19400312,TMIN,264,,,a,
ASN00003003,19400313,TMIN,272,,,a,
ASN00003003,19400314,TMIN,261,,,a,
ASN00003003,19400315,TMIN,256,,,a,
ASN00003003,19400316,TMIN,261,,,a,
ASN00003003,19400317,TMIN,246,,,a,
ASN00003003,19400318,TMIN,278,,,a,
ASN00003003,19400319,TMIN,278,,,a,
ASN00003003,19400320,TMIN,228,,,a,
ASN00003003,19400321,TMIN,261,,,a,
ASN00003003,19400322,TMIN,223,,,a,
ASN00003003,19400323,TMIN,267,,,a,
ASN00003003,19400324,TMIN,256,,,a,
ASN00003003,19400325,TMIN,244,,,a,
ASN00003003,19400326,TMIN,278,,,a,
ASN00003003,19400327,TMIN,267,,,a,
ASN00003003,19400328,TMIN,234,,,a,
ASN00003003,19400329,TMIN,233,,,a,
ASN00003003,19400330,TMIN,275,,,a,
ASN00003003,19400331,TMIN,261,,,a,
ASN00003003,19400401,TMAX,333,,,a,
ASN00003003,19400402,TMAX,350,,,a,
ASN00003003,19400403,TMAX,361,,,a,
ASN00003003,19400404,TMAX,322,,,a,
ASN00003003,19400405,TMAX,322,,,a,
ASN00003003,19400406,TMAX,322,,,a,
ASN00003003,19400407,TMAX,328,,,a,
ASN00003003,19400408,TMAX,375,,,a,
ASN00003003,19400409,TMAX,356,,,a,
ASN00003003,19400410,TMAX,328,,,a,
ASN00003003,19400411,TMAX,328,,,a,
ASN00003003,19400412,TMAX,347,,,a,
ASN00003003,19400413,TMAX,333,,,a,
ASN00003003,19400414,TMAX,350,,,a,
ASN00003003,19400415,TMAX,333,,,a,
ASN00003003,19400416,TMAX,311,,,a,
ASN00003003,19400417,TMAX,306,,,a,
ASN00003003,19400418,TMAX,311,,,a,
ASN00003003,19400419,TMAX,317,,,a,
ASN00003003,19400420,TMAX,322,,,a,
ASN00003003,19400421,TMAX,328,,,a,
ASN00003003,19400422,TMAX,317,,,a,
ASN00003003,19400423,TMAX,319,,,a,
ASN00003003,19400424,TMAX,350,,,a,
ASN00003003,19400425,TMAX,339,,,a,
ASN00003003,19400426,TMAX,347,,,a,
ASN00003003,19400427,TMAX,344,,,a,
ASN00003003,19400428,TMAX,342,,,a,
ASN00003003,19400429,TMAX,344,,,a,
ASN00003003,19400430,TMAX,344,,,a,
ASN00003003,19400401,TMIN,256,,,a,
ASN00003003,19400402,TMIN,272,,,a,
ASN00003003,19400403,TMIN,261,,,a,
ASN00003003,19400404,TMIN,256,,,a,
ASN00003003,19400405,TMIN,278,,,a,
ASN00003003,19400406,TMIN,267,,,a,
ASN00003003,19400407,TMIN,275,,,a,
ASN00003003,19400408,TMIN,272,,,a,
ASN00003003,19400409,TMIN,256,,,a,
ASN00003003,19400410,TMIN,267,,,a,
ASN00003003,19400411,TMIN,261,,,a,
ASN00003003,19400412,TMIN,272,,,a,
ASN00003003,19400413,TMIN,244,,,a,
ASN00003003,19400414,TMIN,239,,,a,
ASN00003003,19400415,TMIN,233,,,a,
ASN00003003,19400416,TMIN,222,,,a,
ASN00003003,19400417,TMIN,222,,,a,
ASN00003003,19400418,TMIN,183,,,a,
ASN00003003,19400419,TMIN,178,,,a,
ASN00003003,19400420,TMIN,161,,,a,
ASN00003003,19400421,TMIN,156,,,a,
ASN00003003,19400422,TMIN,183,,,a,
ASN00003003,19400423,TMIN,189,,,a,
ASN00003003,19400424,TMIN,206,,,a,
ASN00003003,19400425,TMIN,211,,,a,
ASN00003003,19400426,TMIN,217,,,a,
ASN00003003,19400427,TMIN,211,,,a,
ASN00003003,19400428,TMIN,178,,,a,
ASN00003003,19400429,TMIN,161,,,a,
ASN00003003,19400430,TMIN,167,,,a,
ASN00003003,19400501,TMAX,333,,,a,
ASN00003003,19400502,TMAX,339,,,a,
ASN00003003,19400503,TMAX,339,,,a,
ASN00003003,19400504,TMAX,311,,,a,
ASN00003003,19400505,TMAX,306,,,a,
ASN00003003,19400506,TMAX,300,,,a,
ASN00003003,19400507,TMAX,306,,,a,
