ASN00061371,19910827,TMAX,208,,,a,
ASN00061371,19910828,TMAX,244,,,a,
ASN00061371,19910829,TMAX,202,,,a,
ASN00061371,19910830,TMAX,193,,,a,
ASN00061371,19910831,TMAX,172,,,a,
ASN00061371,19910828,TMIN,27,,,a,
ASN00061371,19910829,TMIN,31,,,a,
ASN00061371,19910830,TMIN,50,,,a,
ASN00061371,19910831,TMIN,65,,,a,
ASN00061371,19910801,PRCP,0,,,a,
ASN00061371,19910802,PRCP,0,,,a,
ASN00061371,19910803,PRCP,0,,,a,
ASN00061371,19910804,PRCP,0,,,a,
ASN00061371,19910805,PRCP,0,,,a,
ASN00061371,19910806,PRCP,0,,,a,
ASN00061371,19910807,PRCP,0,,,a,
ASN00061371,19910808,PRCP,0,,,a,
ASN00061371,19910809,PRCP,0,,,a,
ASN00061371,19910810,PRCP,0,,,a,
ASN00061371,19910811,PRCP,0,,,a,
ASN00061371,19910812,PRCP,0,,,a,
ASN00061371,19910813,PRCP,0,,,a,
ASN00061371,19910814,PRCP,0,,,a,
ASN00061371,19910815,PRCP,0,,,a,
ASN00061371,19910816,PRCP,0,,,a,
ASN00061371,19910817,PRCP,0,,,a,
ASN00061371,19910818,PRCP,0,,,a,
ASN00061371,19910819,PRCP,0,,,a,
ASN00061371,19910820,PRCP,0,,,a,
ASN00061371,19910821,PRCP,0,,,a,
ASN00061371,19910822,PRCP,0,,,a,
ASN00061371,19910823,PRCP,0,,,a,
ASN00061371,19910824,PRCP,0,,,a,
ASN00061371,19910825,PRCP,0,,,a,
ASN00061371,19910826,PRCP,0,,,a,
ASN00061371,19910827,PRCP,0,,,a,
ASN00061371,19910828,PRCP,0,,,a,
ASN00061371,19910829,PRCP,14,,,a,
ASN00061371,19910830,PRCP,0,,,a,
ASN00061371,19910831,PRCP,0,,,a,
ASN00061371,19910901,TMAX,199,,,a,
ASN00061371,19910902,TMAX,199,,,a,
ASN00061371,19910903,TMAX,230,,,a,
ASN00061371,19910904,TMAX,251,,,a,
ASN00061371,19910905,TMAX,264,,,a,
ASN00061371,19910906,TMAX,257,,,a,
ASN00061371,19910907,TMAX,276,,,a,
ASN00061371,19910908,TMAX,272,,,a,
ASN00061371,19910909,TMAX,275,,,a,
ASN00061371,19910910,TMAX,192,,,a,
ASN00061371,19910911,TMAX,176,,,a,
ASN00061371,19910912,TMAX,167,,,a,
ASN00061371,19910913,TMAX,183,,,a,
ASN00061371,19910914,TMAX,228,,,a,
ASN00061371,19910915,TMAX,280,,,a,
ASN00061371,19910916,TMAX,248,,,a,
ASN00061371,19910917,TMAX,217,,,a,
ASN00061371,19910918,TMAX,200,,,a,
ASN00061371,19910919,TMAX,193,,,a,
ASN00061371,19910920,TMAX,198,,,a,
ASN00061371,19910921,TMAX,257,,,a,
ASN00061371,19910922,TMAX,227,,,a,
ASN00061371,19910923,TMAX,242,,,a,
ASN00061371,19910924,TMAX,222,,,a,
ASN00061371,19910925,TMAX,274,,,a,
ASN00061371,19910926,TMAX,321,,,a,
ASN00061371,19910927,TMAX,239,,,a,
ASN00061371,19910928,TMAX,274,,,a,
ASN00061371,19910929,TMAX,281,,,a,
ASN00061371,19910930,TMAX,284,,,a,
ASN00061371,19910901,TMIN,66,,,a,
ASN00061371,19910902,TMIN,10,,,a,
ASN00061371,19910903,TMIN,47,,,a,
ASN00061371,19910904,TMIN,30,,,a,
ASN00061371,19910905,TMIN,31,,,a,
ASN00061371,19910906,TMIN,43,,,a,
ASN00061371,19910907,TMIN,36,,,a,
ASN00061371,19910908,TMIN,35,,,a,
