ASN00003079,19890701,PRCP,0,,,a,
ASN00003079,19890702,PRCP,510,,,a,
ASN00003079,19890703,PRCP,0,,,a,
ASN00003079,19890704,PRCP,0,,,a,
ASN00003079,19890705,PRCP,24,,,a,
ASN00003079,19890706,PRCP,0,,,a,
ASN00003079,19890707,PRCP,0,,,a,
ASN00003079,19890708,PRCP,0,,,a,
ASN00003079,19890709,PRCP,0,,,a,
ASN00003079,19890710,PRCP,0,,,a,
ASN00003079,19890711,PRCP,0,,,a,
ASN00003079,19890712,PRCP,0,,,a,
ASN00003079,19890713,PRCP,0,,,a,
ASN00003079,19890714,PRCP,0,,,a,
ASN00003079,19890715,PRCP,0,,,a,
ASN00003079,19890716,PRCP,0,,,a,
ASN00003079,19890717,PRCP,0,,,a,
ASN00003079,19890718,PRCP,0,,,a,
ASN00003079,19890719,PRCP,0,,,a,
ASN00003079,19890720,PRCP,0,,,a,
ASN00003079,19890721,PRCP,0,,,a,
ASN00003079,19890722,PRCP,0,,,a,
ASN00003079,19890723,PRCP,0,,,a,
ASN00003079,19890724,PRCP,0,,,a,
ASN00003079,19890725,PRCP,0,,,a,
ASN00003079,19890726,PRCP,0,,,a,
ASN00003079,19890727,PRCP,0,,,a,
ASN00003079,19890728,PRCP,0,,,a,
ASN00003079,19890729,PRCP,0,,,a,
ASN00003079,19890730,PRCP,0,,,a,
ASN00003079,19890731,PRCP,0,,,a,
ASN00003079,19890801,PRCP,0,,,a,
ASN00003079,19890802,PRCP,0,,,a,
ASN00003079,19890803,PRCP,0,,,a,
ASN00003079,19890804,PRCP,0,,,a,
ASN00003079,19890805,PRCP,0,,,a,
ASN00003079,19890806,PRCP,0,,,a,
ASN00003079,19890807,PRCP,0,,,a,
ASN00003079,19890808,PRCP,0,,,a,
ASN00003079,19890809,PRCP,0,,,a,
ASN00003079,19890810,PRCP,0,,,a,
ASN00003079,19890811,PRCP,0,,,a,
ASN00003079,19890812,PRCP,0,,,a,
ASN00003079,19890813,PRCP,0,,,a,
ASN00003079,19890814,PRCP,0,,,a,
ASN00003079,19890815,PRCP,0,,,a,
ASN00003079,19890816,PRCP,0,,,a,
ASN00003079,19890817,PRCP,0,,,a,
ASN00003079,19890818,PRCP,0,,,a,
ASN00003079,19890819,PRCP,0,,,a,
ASN00003079,19890820,PRCP,0,,,a,
ASN00003079,19890821,PRCP,0,,,a,
ASN00003079,19890822,PRCP,0,,,a,
ASN00003079,19890823,PRCP,0,,,a,
ASN00003079,19890824,PRCP,0,,,a,
ASN00003079,19890825,PRCP,0,,,a,
ASN00003079,19890826,PRCP,0,,,a,
ASN00003079,19890827,PRCP,0,,,a,
ASN00003079,19890828,PRCP,0,,,a,
ASN00003079,19890829,PRCP,0,,,a,
ASN00003079,19890830,PRCP,0,,,a,
ASN00003079,19890831,PRCP,0,,,a,
ASN00003079,19890901,PRCP,0,,,a,
ASN00003079,19890902,PRCP,0,,,a,
ASN00003079,19890903,PRCP,0,,,a,
ASN00003079,19890904,PRCP,0,,,a,
ASN00003079,19890905,PRCP,0,,,a,
ASN00003079,19890906,PRCP,0,,,a,
ASN00003079,19890907,PRCP,0,,,a,
ASN00003079,19890908,PRCP,0,,,a,
ASN00003079,19890909,PRCP,0,,,a,
ASN00003079,19890910,PRCP,0,,,a,
ASN00003079,19890911,PRCP,0,,,a,
ASN00003079,19890912,PRCP,0,,,a,
ASN00003079,19890913,PRCP,0,,,a,
ASN00003079,19890914,PRCP,0,,,a,
ASN00003079,19890915,PRCP,0,,,a,
ASN00003079,19890916,PRCP,0,,,a,
ASN00003079,19890917,PRCP,0,,,a,
ASN00003079,19890918,PRCP,0,,,a,
ASN00003079,19890919,PRCP,0,,,a,
ASN00003079,19890920,PRCP,0,,,a,
ASN00003079,19890921,PRCP,0,,,a,
ASN00003079,19890922,PRCP,0,,,a,
ASN00003079,19890923,PRCP,0,,,a,
ASN00003079,19890924,PRCP,0,,,a,
ASN00003079,19890925,PRCP,0,,,a,
ASN00003079,19890926,PRCP,0,,,a,
ASN00003079,19890927,PRCP,0,,,a,
ASN00003079,19890928,PRCP,0,,,a,
ASN00003079,19890929,PRCP,0,,,a,
ASN00003079,19890930,PRCP,0,,,a,
ASN00003079,19940101,PRCP,0,,,a,
ASN00003079,19940102,PRCP,0,,,a,
ASN00003079,19940103,PRCP,0,,,a,
ASN00003079,19940104,PRCP,0,,,a,
ASN00003079,19940105,PRCP,0,,,a,
ASN00003079,19940106,PRCP,0,,,a,
ASN00003079,19940107,PRCP,0,,,a,
ASN00003079,19940108,PRCP,0,,,a,
ASN00003079,19940109,PRCP,0,,,a,
ASN00003079,19940110,PRCP,0,,,a,
ASN00003079,19940111,PRCP,0,,,a,
ASN00003079,19940112,PRCP,0,,,a,
ASN00003079,19940113,PRCP,0,,,a,
ASN00003079,19940114,PRCP,250,,,a,
ASN00003079,19940115,PRCP,0,,,a,
ASN00003079,19940116,PRCP,30,,,a,
ASN00003079,19940117,PRCP,0,,,a,
ASN00003079,19940118,PRCP,520,,,a,
ASN00003079,19940119,PRCP,0,,,a,
ASN00003079,19940120,PRCP,130,,,a,
ASN00003079,19940121,PRCP,0,,,a,
ASN00003079,19940122,PRCP,90,,,a,
ASN00003079,19940123,PRCP,0,,,a,
ASN00003079,19940124,PRCP,0,,,a,
ASN00003079,19940125,PRCP,0,,,a,
ASN00003079,19940126,PRCP,0,,,a,
ASN00003079,19940127,PRCP,0,,,a,
ASN00003079,19940128,PRCP,0,,,a,
ASN00003079,19940129,PRCP,0,,,a,
ASN00003079,19940130,PRCP,0,,,a,
ASN00003079,19940131,PRCP,0,,,a,
ASN00003079,19940201,PRCP,0,,,a,
ASN00003079,19940202,PRCP,0,,,a,
ASN00003079,19940203,PRCP,0,,,a,
ASN00003079,19940204,PRCP,0,,,a,
ASN00003079,19940205,PRCP,0,,,a,
ASN00003079,19940206,PRCP,0,,,a,
ASN00003079,19940207,PRCP,0,,,a,
ASN00003079,19940208,PRCP,0,,,a,
ASN00003079,19940209,PRCP,110,,,a,
ASN00003079,19940210,PRCP,110,,,a,
ASN00003079,19940211,PRCP,0,,,a,
ASN00003079,19940212,PRCP,0,,,a,
ASN00003079,19940213,PRCP,0,,,a,
ASN00003079,19940214,PRCP,200,,,a,
ASN00003079,19940215,PRCP,0,,,a,
ASN00003079,19940216,PRCP,36,,,a,
ASN00003079,19940217,PRCP,0,,,a,
ASN00003079,19940218,PRCP,0,,,a,
ASN00003079,19940219,PRCP,0,,,a,
ASN00003079,19940220,PRCP,920,,,a,
ASN00003079,19940221,PRCP,220,,,a,
ASN00003079,19940222,PRCP,82,,,a,
ASN00003079,19940223,PRCP,32,,,a,
ASN00003079,19940224,PRCP,0,,,a,
ASN00003079,19940225,PRCP,0,,,a,
ASN00003079,19940226,PRCP,0,,,a,
ASN00003079,19940227,PRCP,0,,,a,
ASN00003079,19940228,PRCP,0,,,a,
ASN00003079,19940301,PRCP,0,,,a,
ASN00003079,19940302,PRCP,180,,,a,
ASN00003079,19940303,PRCP,0,,,a,
ASN00003079,19940304,PRCP,0,,,a,
ASN00003079,19940305,PRCP,0,,,a,
ASN00003079,19940306,PRCP,0,,,a,
ASN00003079,19940307,PRCP,0,,,a,
ASN00003079,19940308,PRCP,242,,,a,
ASN00003079,19940309,PRCP,0,,,a,
ASN00003079,19940310,PRCP,0,,,a,
ASN00003079,19940311,PRCP,0,,,a,
ASN00003079,19940312,PRCP,0,,,a,
ASN00003079,19940313,PRCP,0,,,a,
ASN00003079,19940314,PRCP,0,,,a,
ASN00003079,19940315,PRCP,0,,,a,
ASN00003079,19940316,PRCP,0,,,a,
ASN00003079,19940317,PRCP,0,,,a,
ASN00003079,19940318,PRCP,0,,,a,
ASN00003079,19940319,PRCP,0,,,a,
ASN00003079,19940320,PRCP,0,,,a,
ASN00003079,19940321,PRCP,0,,,a,
ASN00003079,19940322,PRCP,0,,,a,
ASN00003079,19940323,PRCP,0,,,a,
ASN00003079,19940324,PRCP,0,,,a,
ASN00003079,19940325,PRCP,0,,,a,
ASN00003079,19940326,PRCP,0,,,a,
ASN00003079,19940327,PRCP,0,,,a,
ASN00003079,19940328,PRCP,0,,,a,
ASN00003079,19940329,PRCP,0,,,a,
ASN00003079,19940330,PRCP,0,,,a,
ASN00003079,19940331,PRCP,0,,,a,
ASN00003079,19940401,PRCP,0,,,a,
ASN00003079,19940402,PRCP,0,,,a,
ASN00003079,19940403,PRCP,0,,,a,
ASN00003079,19940404,PRCP,0,,,a,
ASN00003079,19940405,PRCP,0,,,a,
ASN00003079,19940406,PRCP,0,,,a,
ASN00003079,19940407,PRCP,0,,,a,
