ASN00010286,19961217,TMAX,322,,,a,
ASN00010286,19961218,TMAX,341,,,a,
ASN00010286,19961219,TMAX,378,,,a,
ASN00010286,19961220,TMAX,381,,,a,
ASN00010286,19961221,TMAX,327,,,a,
ASN00010286,19961222,TMAX,311,,,a,
ASN00010286,19961223,TMAX,335,,,a,
ASN00010286,19961224,TMAX,295,,,a,
ASN00010286,19961225,TMAX,274,,,a,
ASN00010286,19961226,TMAX,328,,,a,
ASN00010286,19961227,TMAX,345,,,a,
ASN00010286,19961228,TMAX,317,,,a,
ASN00010286,19961229,TMAX,317,,,a,
ASN00010286,19961230,TMAX,334,,,a,
ASN00010286,19961231,TMAX,392,,,a,
ASN00010286,19961201,TMIN,150,,,a,
ASN00010286,19961202,TMIN,130,,,a,
ASN00010286,19961203,TMIN,100,,,a,
ASN00010286,19961204,TMIN,110,,,a,
ASN00010286,19961205,TMIN,130,,,a,
ASN00010286,19961206,TMIN,110,,,a,
ASN00010286,19961207,TMIN,110,,,a,
ASN00010286,19961208,TMIN,150,,,a,
ASN00010286,19961209,TMIN,140,,,a,
ASN00010286,19961210,TMIN,140,,,a,
ASN00010286,19961211,TMIN,144,,,a,
ASN00010286,19961212,TMIN,111,,,a,
ASN00010286,19961213,TMIN,121,,,a,
ASN00010286,19961214,TMIN,141,,,a,
ASN00010286,19961215,TMIN,149,,,a,
ASN00010286,19961216,TMIN,151,,,a,
ASN00010286,19961217,TMIN,157,,,a,
ASN00010286,19961218,TMIN,159,,,a,
ASN00010286,19961220,TMIN,210,,,a,
ASN00010286,19961221,TMIN,193,,,a,
ASN00010286,19961222,TMIN,132,,,a,
ASN00010286,19961223,TMIN,146,,,a,
ASN00010286,19961224,TMIN,140,,,a,
ASN00010286,19961225,TMIN,111,,,a,
ASN00010286,19961226,TMIN,127,,,a,
ASN00010286,19961227,TMIN,149,,,a,
ASN00010286,19961228,TMIN,145,,,a,
ASN00010286,19961231,TMIN,163,,,a,
ASN00010286,19961201,PRCP,2,,,a,
ASN00010286,19961202,PRCP,0,,,a,
ASN00010286,19961203,PRCP,0,,,a,
ASN00010286,19961204,PRCP,0,,,a,
ASN00010286,19961205,PRCP,0,,,a,
ASN00010286,19961206,PRCP,0,,,a,
ASN00010286,19961207,PRCP,0,,,a,
ASN00010286,19961208,PRCP,0,,,a,
ASN00010286,19961209,PRCP,0,,,a,
ASN00010286,19961210,PRCP,0,,,a,
ASN00010286,19961211,PRCP,0,,,a,
ASN00010286,19961212,PRCP,0,,,a,
ASN00010286,19961213,PRCP,0,,,a,
ASN00010286,19961214,PRCP,0,,,a,
ASN00010286,19961215,PRCP,0,,,a,
ASN00010286,19961216,PRCP,0,,,a,
ASN00010286,19961217,PRCP,0,,,a,
ASN00010286,19961218,PRCP,0,,,a,
ASN00010286,19961219,PRCP,0,,,a,
ASN00010286,19961220,PRCP,0,,,a,
ASN00010286,19961222,PRCP,0,,,a,
ASN00010286,19961223,PRCP,0,,,a,
ASN00010286,19961224,PRCP,0,,,a,
ASN00010286,19961225,PRCP,0,,,a,
ASN00010286,19961226,PRCP,0,,,a,
ASN00010286,19961227,PRCP,0,,,a,
ASN00010286,19961228,PRCP,0,,,a,
ASN00010286,19961231,PRCP,0,,,a,
ASN00010286,19970101,TMAX,428,,,a,
ASN00010286,19970102,TMAX,450,,,a,
ASN00010286,19970103,TMAX,457,,,a,
ASN00010286,19970104,TMAX,347,,,a,
ASN00010286,19970105,TMAX,326,,,a,
ASN00010286,19970106,TMAX,330,,,a,
ASN00010286,19970107,TMAX,373,,,a,
ASN00010286,19970108,TMAX,431,,,a,
ASN00010286,19970109,TMAX,398,,,a,
ASN00010286,19970111,TMAX,381,,,a,
ASN00010286,19970112,TMAX,357,,,a,
ASN00010286,19970113,TMAX,318,,,a,
ASN00010286,19970114,TMAX,323,,,a,
ASN00010286,19970115,TMAX,350,,,a,
ASN00010286,19970116,TMAX,379,,,a,
ASN00010286,19970117,TMAX,391,,,a,
ASN00010286,19970118,TMAX,391,,,a,
ASN00010286,19970119,TMAX,308,,,a,
ASN00010286,19970120,TMAX,268,,,a,
ASN00010286,19970121,TMAX,278,,,a,
ASN00010286,19970122,TMAX,309,,,a,
ASN00010286,19970123,TMAX,345,,,a,
ASN00010286,19970124,TMAX,385,,,a,
ASN00010286,19970125,TMAX,387,,,a,
ASN00010286,19970126,TMAX,284,,,a,
ASN00010286,19970127,TMAX,308,,,a,
ASN00010286,19970128,TMAX,386,,,a,
ASN00010286,19970129,TMAX,413,,,a,
ASN00010286,19970130,TMAX,348,,,a,
ASN00010286,19970131,TMAX,353,,,a,
ASN00010286,19970101,TMIN,224,,,a,
ASN00010286,19970104,TMIN,218,,,a,
ASN00010286,19970105,TMIN,147,,,a,
ASN00010286,19970106,TMIN,142,,,a,
ASN00010286,19970107,TMIN,174,,,a,
ASN00010286,19970108,TMIN,169,,,a,
ASN00010286,19970109,TMIN,226,,,a,
ASN00010286,19970110,TMIN,211,,,a,
ASN00010286,19970111,TMIN,201,,,a,
ASN00010286,19970112,TMIN,198,,,a,
ASN00010286,19970113,TMIN,177,,,a,
ASN00010286,19970114,TMIN,135,,,a,
ASN00010286,19970115,TMIN,166,,,a,
ASN00010286,19970116,TMIN,192,,,a,
ASN00010286,19970117,TMIN,172,,,a,
ASN00010286,19970118,TMIN,164,,,a,
ASN00010286,19970119,TMIN,169,,,a,
ASN00010286,19970120,TMIN,125,,,a,
ASN00010286,19970121,TMIN,122,,,a,
ASN00010286,19970122,TMIN,145,,,a,
ASN00010286,19970123,TMIN,146,,,a,
ASN00010286,19970124,TMIN,174,,,a,
ASN00010286,19970125,TMIN,192,,,a,
ASN00010286,19970126,TMIN,141,,,a,
ASN00010286,19970127,TMIN,115,,,a,
ASN00010286,19970128,TMIN,160,,,a,
ASN00010286,19970129,TMIN,217,,,a,
ASN00010286,19970130,TMIN,188,,,a,
ASN00010286,19970131,TMIN,158,,,a,
ASN00010286,19970101,PRCP,0,,,a,
ASN00010286,19970105,PRCP,0,,,a,
ASN00010286,19970106,PRCP,0,,,a,
ASN00010286,19970107,PRCP,0,,,a,
ASN00010286,19970108,PRCP,0,,,a,
ASN00010286,19970109,PRCP,0,,,a,
ASN00010286,19970110,PRCP,0,,,a,
ASN00010286,19970111,PRCP,0,,,a,
ASN00010286,19970112,PRCP,0,,,a,
ASN00010286,19970113,PRCP,0,,,a,
ASN00010286,19970114,PRCP,0,,,a,
ASN00010286,19970115,PRCP,0,,,a,
ASN00010286,19970116,PRCP,0,,,a,
ASN00010286,19970117,PRCP,0,,,a,
ASN00010286,19970118,PRCP,0,,,a,
ASN00010286,19970119,PRCP,0,,,a,
ASN00010286,19970120,PRCP,0,,,a,
ASN00010286,19970121,PRCP,0,,,a,
ASN00010286,19970122,PRCP,0,,,a,
ASN00010286,19970123,PRCP,0,,,a,
ASN00010286,19970124,PRCP,0,,,a,
ASN00010286,19970125,PRCP,0,,,a,
ASN00010286,19970126,PRCP,0,,,a,
ASN00010286,19970127,PRCP,0,,,a,
ASN00010286,19970128,PRCP,0,,,a,
ASN00010286,19970129,PRCP,0,,,a,
ASN00010286,19970130,PRCP,0,,,a,
ASN00010286,19970131,PRCP,0,,,a,
ASN00010286,19970201,TMAX,433,,,a,
ASN00010286,19970202,TMAX,381,,,a,
ASN00010286,19970203,TMAX,380,,,a,
ASN00010286,19970204,TMAX,316,,,a,
ASN00010286,19970205,TMAX,305,,,a,
ASN00010286,19970206,TMAX,342,,,a,
ASN00010286,19970207,TMAX,372,,,a,
ASN00010286,19970208,TMAX,296,,,a,
ASN00010286,19970209,TMAX,314,,,a,
ASN00010286,19970210,TMAX,327,,,a,
ASN00010286,19970211,TMAX,379,,,a,
ASN00010286,19970212,TMAX,402,,,a,
ASN00010286,19970213,TMAX,388,,,a,
ASN00010286,19970214,TMAX,321,,,a,
ASN00010286,19970215,TMAX,340,,,a,
ASN00010286,19970217,TMAX,339,,,a,
ASN00010286,19970218,TMAX,329,,,a,
ASN00010286,19970220,TMAX,259,,,a,
ASN00010286,19970221,TMAX,302,,,a,
ASN00010286,19970222,TMAX,300,,,a,
ASN00010286,19970223,TMAX,255,,,a,
ASN00010286,19970224,TMAX,356,,,a,
ASN00010286,19970225,TMAX,400,,,a,
ASN00010286,19970226,TMAX,452,,,a,
ASN00010286,19970227,TMAX,449,,,a,
ASN00010286,19970228,TMAX,360,,,a,
ASN00010286,19970201,TMIN,180,,,a,
ASN00010286,19970202,TMIN,238,,,a,
ASN00010286,19970203,TMIN,221,,,a,
ASN00010286,19970204,TMIN,221,,,a,
ASN00010286,19970205,TMIN,139,,,a,
ASN00010286,19970206,TMIN,161,,,a,
ASN00010286,19970207,TMIN,200,,,a,
ASN00010286,19970208,TMIN,177,,,a,
ASN00010286,19970209,TMIN,165,,,a,
ASN00010286,19970210,TMIN,160,,,a,
ASN00010286,19970211,TMIN,158,,,a,
ASN00010286,19970212,TMIN,159,,,a,
ASN00010286,19970213,TMIN,181,,,a,
ASN00010286,19970214,TMIN,170,,,a,
ASN00010286,19970215,TMIN,145,,,a,
ASN00010286,19970216,TMIN,174,,,a,
ASN00010286,19970217,TMIN,181,,,a,
ASN00010286,19970218,TMIN,173,,,a,
ASN00010286,19970219,TMIN,196,,,a,
ASN00010286,19970221,TMIN,142,,,a,
ASN00010286,19970222,TMIN,181,,,a,
ASN00010286,19970223,TMIN,178,,,a,
ASN00010286,19970224,TMIN,181,,,a,
ASN00010286,19970225,TMIN,221,,,a,
ASN00010286,19970226,TMIN,254,,,a,
ASN00010286,19970227,TMIN,245,,,a,
ASN00010286,19970228,TMIN,180,,,a,
ASN00010286,19970201,PRCP,0,,,a,
ASN00010286,19970202,PRCP,0,,,a,
ASN00010286,19970203,PRCP,0,,,a,
ASN00010286,19970204,PRCP,0,,,a,
ASN00010286,19970205,PRCP,2,,,a,
ASN00010286,19970206,PRCP,0,,,a,
ASN00010286,19970207,PRCP,0,,,a,
ASN00010286,19970208,PRCP,20,,,a,
ASN00010286,19970209,PRCP,2,,,a,
ASN00010286,19970210,PRCP,0,,,a,
ASN00010286,19970211,PRCP,0,,,a,
ASN00010286,19970212,PRCP,0,,,a,
ASN00010286,19970213,PRCP,0,,,a,
ASN00010286,19970214,PRCP,0,,,a,
ASN00010286,19970215,PRCP,0,,,a,
ASN00010286,19970216,PRCP,0,,,a,
ASN00010286,19970217,PRCP,0,,,a,
ASN00010286,19970218,PRCP,0,,,a,
ASN00010286,19970219,PRCP,0,,,a,
ASN00010286,19970222,PRCP,0,,,a,
ASN00010286,19970223,PRCP,160,,,a,
ASN00010286,19970224,PRCP,30,,,a,
ASN00010286,19970225,PRCP,4,,,a,
ASN00010286,19970226,PRCP,0,,,a,
ASN00010286,19970227,PRCP,0,,,a,
ASN00010286,19970228,PRCP,0,,,a,
ASN00010286,19970301,TMAX,316,,,a,
ASN00010286,19970302,TMAX,330,,,a,
ASN00010286,19970303,TMAX,287,,,a,
ASN00010286,19970304,TMAX,281,,,a,
ASN00010286,19970305,TMAX,316,,,a,
ASN00010286,19970306,TMAX,342,,,a,
ASN00010286,19970307,TMAX,278,,,a,
ASN00010286,19970308,TMAX,291,,,a,
ASN00010286,19970309,TMAX,329,,,a,
ASN00010286,19970310,TMAX,353,,,a,
ASN00010286,19970311,TMAX,270,,,a,
ASN00010286,19970312,TMAX,256,,,a,
ASN00010286,19970313,TMAX,262,,,a,
ASN00010286,19970314,TMAX,297,,,a,
ASN00010286,19970315,TMAX,355,,,a,
ASN00010286,19970316,TMAX,258,,,a,
ASN00010286,19970317,TMAX,271,,,a,
ASN00010286,19970318,TMAX,273,,,a,
ASN00010286,19970319,TMAX,291,,,a,
ASN00010286,19970320,TMAX,314,,,a,
ASN00010286,19970321,TMAX,337,,,a,
ASN00010286,19970322,TMAX,281,,,a,
ASN00010286,19970323,TMAX,287,,,a,
ASN00010286,19970324,TMAX,302,,,a,
ASN00010286,19970325,TMAX,350,,,a,
ASN00010286,19970326,TMAX,233,,,a,
ASN00010286,19970327,TMAX,261,,,a,
ASN00010286,19970328,TMAX,226,,,a,
ASN00010286,19970329,TMAX,241,,,a,
ASN00010286,19970330,TMAX,258,,,a,
ASN00010286,19970331,TMAX,274,,,a,
ASN00010286,19970301,TMIN,140,,,a,
ASN00010286,19970302,TMIN,165,,,a,
ASN00010286,19970303,TMIN,176,,,a,
ASN00010286,19970304,TMIN,148,,,a,
ASN00010286,19970305,TMIN,114,,,a,
ASN00010286,19970306,TMIN,115,,,a,
ASN00010286,19970307,TMIN,163,,,a,
ASN00010286,19970308,TMIN,147,,,a,
ASN00010286,19970309,TMIN,168,,,a,
ASN00010286,19970311,TMIN,162,,,a,
ASN00010286,19970312,TMIN,129,,,a,
ASN00010286,19970313,TMIN,132,,,a,
ASN00010286,19970314,TMIN,139,,,a,
ASN00010286,19970315,TMIN,176,,,a,
ASN00010286,19970316,TMIN,160,,,a,
ASN00010286,19970317,TMIN,127,,,a,
ASN00010286,19970318,TMIN,109,,,a,
ASN00010286,19970319,TMIN,110,,,a,
ASN00010286,19970320,TMIN,156,,,a,
ASN00010286,19970321,TMIN,164,,,a,
ASN00010286,19970322,TMIN,175,,,a,
ASN00010286,19970323,TMIN,158,,,a,
ASN00010286,19970324,TMIN,149,,,a,
ASN00010286,19970325,TMIN,171,,,a,
ASN00010286,19970326,TMIN,124,,,a,
ASN00010286,19970327,TMIN,139,,,a,
ASN00010286,19970328,TMIN,142,,,a,
ASN00010286,19970329,TMIN,154,,,a,
ASN00010286,19970330,TMIN,147,,,a,
ASN00010286,19970331,TMIN,139,,,a,
ASN00010286,19970301,PRCP,0,,,a,
ASN00010286,19970302,PRCP,0,,,a,
ASN00010286,19970303,PRCP,0,,,a,
ASN00010286,19970304,PRCP,0,,,a,
ASN00010286,19970305,PRCP,0,,,a,
ASN00010286,19970306,PRCP,0,,,a,
ASN00010286,19970307,PRCP,0,,,a,
ASN00010286,19970308,PRCP,0,,,a,
ASN00010286,19970309,PRCP,0,,,a,
ASN00010286,19970311,PRCP,0,,,a,
ASN00010286,19970312,PRCP,0,,,a,
ASN00010286,19970313,PRCP,0,,,a,
ASN00010286,19970314,PRCP,0,,,a,
ASN00010286,19970315,PRCP,0,,,a,
ASN00010286,19970316,PRCP,0,,,a,
ASN00010286,19970317,PRCP,8,,,a,
ASN00010286,19970318,PRCP,0,,,a,
ASN00010286,19970319,PRCP,0,,,a,
ASN00010286,19970320,PRCP,0,,,a,
ASN00010286,19970321,PRCP,0,,,a,
ASN00010286,19970322,PRCP,0,,,a,
ASN00010286,19970323,PRCP,0,,,a,
ASN00010286,19970324,PRCP,0,,,a,
ASN00010286,19970325,PRCP,0,,,a,
ASN00010286,19970326,PRCP,0,,,a,
ASN00010286,19970327,PRCP,0,,,a,
ASN00010286,19970328,PRCP,0,,,a,
ASN00010286,19970329,PRCP,0,,,a,
ASN00010286,19970330,PRCP,130,,,a,
ASN00010286,19970331,PRCP,2,,,a,
ASN00010286,19970401,TMAX,233,,,a,
ASN00010286,19970402,TMAX,236,,,a,
ASN00010286,19970403,TMAX,269,,,a,
ASN00010286,19970404,TMAX,216,,,a,
ASN00010286,19970405,TMAX,259,,,a,
ASN00010286,19970406,TMAX,263,,,a,
ASN00010286,19970407,TMAX,282,,,a,
ASN00010286,19970408,TMAX,289,,,a,
ASN00010286,19970409,TMAX,311,,,a,
ASN00010286,19970410,TMAX,303,,,a,
ASN00010286,19970411,TMAX,226,,,a,
ASN00010286,19970412,TMAX,215,,,a,
ASN00010286,19970413,TMAX,238,,,a,
ASN00010286,19970414,TMAX,264,,,a,
ASN00010286,19970415,TMAX,286,,,a,
ASN00010286,19970416,TMAX,268,,,a,
ASN00010286,19970417,TMAX,286,,,a,
ASN00010286,19970418,TMAX,297,,,a,
ASN00010286,19970419,TMAX,283,,,a,
ASN00010286,19970420,TMAX,243,,,a,
ASN00010286,19970421,TMAX,214,,,a,
ASN00010286,19970422,TMAX,232,,,a,
ASN00010286,19970423,TMAX,246,,,a,
ASN00010286,19970424,TMAX,282,,,a,
ASN00010286,19970425,TMAX,344,,,a,
ASN00010286,19970426,TMAX,293,,,a,
ASN00010286,19970428,TMAX,216,,,a,
ASN00010286,19970429,TMAX,192,,,a,
ASN00010286,19970430,TMAX,189,,,a,
ASN00010286,19970401,TMIN,164,,,a,
ASN00010286,19970402,TMIN,122,,,a,
ASN00010286,19970403,TMIN,137,,,a,
ASN00010286,19970404,TMIN,161,,,a,
ASN00010286,19970405,TMIN,155,,,a,
ASN00010286,19970406,TMIN,158,,,a,
ASN00010286,19970407,TMIN,172,,,a,
ASN00010286,19970408,TMIN,159,,,a,
ASN00010286,19970409,TMIN,169,,,a,
ASN00010286,19970410,TMIN,171,,,a,
ASN00010286,19970411,TMIN,181,,,a,
ASN00010286,19970412,TMIN,134,,,a,
ASN00010286,19970413,TMIN,142,,,a,
ASN00010286,19970414,TMIN,146,,,a,
ASN00010286,19970415,TMIN,140,,,a,
ASN00010286,19970416,TMIN,115,,,a,
ASN00010286,19970417,TMIN,121,,,a,
ASN00010286,19970418,TMIN,122,,,a,
ASN00010286,19970419,TMIN,125,,,a,
ASN00010286,19970420,TMIN,111,,,a,
ASN00010286,19970423,TMIN,67,,,a,
ASN00010286,19970424,TMIN,105,,,a,
ASN00010286,19970425,TMIN,103,,,a,
ASN00010286,19970426,TMIN,153,,,a,
ASN00010286,19970428,TMIN,94,,,a,
ASN00010286,19970429,TMIN,92,,,a,
ASN00010286,19970430,TMIN,140,,,a,
ASN00010286,19970401,PRCP,0,,,a,
ASN00010286,19970402,PRCP,0,,,a,
ASN00010286,19970403,PRCP,0,,,a,
ASN00010286,19970404,PRCP,140,,,a,
ASN00010286,19970405,PRCP,150,,,a,
ASN00010286,19970406,PRCP,20,,,a,
ASN00010286,19970407,PRCP,30,,,a,
ASN00010286,19970408,PRCP,210,,,a,
ASN00010286,19970409,PRCP,4,,,a,
ASN00010286,19970410,PRCP,0,,,a,
ASN00010286,19970411,PRCP,20,,,a,
ASN00010286,19970412,PRCP,2,,,a,
ASN00010286,19970413,PRCP,0,,,a,
ASN00010286,19970414,PRCP,0,,,a,
ASN00010286,19970415,PRCP,0,,,a,
ASN00010286,19970416,PRCP,0,,,a,
ASN00010286,19970417,PRCP,0,,,a,
ASN00010286,19970418,PRCP,0,,,a,
ASN00010286,19970419,PRCP,0,,,a,
ASN00010286,19970420,PRCP,0,,,a,
ASN00010286,19970423,PRCP,0,,,a,
ASN00010286,19970424,PRCP,0,,,a,
ASN00010286,19970425,PRCP,0,,,a,
ASN00010286,19970426,PRCP,0,,,a,
ASN00010286,19970428,PRCP,0,,,a,
ASN00010286,19970429,PRCP,0,,,a,
ASN00010286,19970501,TMAX,197,,,a,
ASN00010286,19970502,TMAX,212,,,a,
ASN00010286,19970503,TMAX,200,,,a,
ASN00010286,19970504,TMAX,193,,,a,
ASN00010286,19970505,TMAX,212,,,a,
ASN00010286,19970506,TMAX,165,,,a,
ASN00010286,19970507,TMAX,170,,,a,
ASN00010286,19970508,TMAX,184,,,a,
ASN00010286,19970509,TMAX,200,,,a,
ASN00010286,19970511,TMAX,135,,,a,
ASN00010286,19970512,TMAX,180,,,a,
ASN00010286,19970513,TMAX,205,,,a,
ASN00010286,19970514,TMAX,207,,,a,
ASN00010286,19970515,TMAX,222,,,a,
ASN00010286,19970516,TMAX,251,,,a,
ASN00010286,19970517,TMAX,265,,,a,
ASN00010286,19970518,TMAX,223,,,a,
ASN00010286,19970519,TMAX,207,,,a,
ASN00010286,19970520,TMAX,183,,,a,
ASN00010286,19970521,TMAX,192,,,a,
ASN00010286,19970522,TMAX,224,,,a,
ASN00010286,19970523,TMAX,192,,,a,
ASN00010286,19970524,TMAX,211,,,a,
ASN00010286,19970525,TMAX,189,,,a,
ASN00010286,19970526,TMAX,193,,,a,
ASN00010286,19970527,TMAX,187,,,a,
ASN00010286,19970528,TMAX,173,,,a,
ASN00010286,19970529,TMAX,186,,,a,
ASN00010286,19970530,TMAX,226,,,a,
ASN00010286,19970531,TMAX,177,,,a,
