ASN00031034,19130501,PRCP,51,,,a,
ASN00031034,19130502,PRCP,38,,,a,
ASN00031034,19130503,PRCP,0,,,a,
ASN00031034,19130504,PRCP,0,,,a,
ASN00031034,19130505,PRCP,0,,,a,
ASN00031034,19130506,PRCP,0,,,a,
ASN00031034,19130507,PRCP,0,,,a,
ASN00031034,19130508,PRCP,0,,,a,
ASN00031034,19130509,PRCP,0,,,a,
ASN00031034,19130510,PRCP,0,,,a,
ASN00031034,19130511,PRCP,0,,,a,
ASN00031034,19130512,PRCP,0,,,a,
ASN00031034,19130513,PRCP,0,,,a,
ASN00031034,19130514,PRCP,0,,,a,
ASN00031034,19130515,PRCP,0,,,a,
ASN00031034,19130516,PRCP,0,,,a,
ASN00031034,19130517,PRCP,0,,,a,
ASN00031034,19130518,PRCP,0,,,a,
ASN00031034,19130519,PRCP,0,,,a,
ASN00031034,19130520,PRCP,0,,,a,
ASN00031034,19130521,PRCP,0,,,a,
ASN00031034,19130522,PRCP,0,,,a,
ASN00031034,19130523,PRCP,0,,,a,
ASN00031034,19130524,PRCP,152,,,a,
ASN00031034,19130525,PRCP,23,,,a,
ASN00031034,19130526,PRCP,8,,,a,
ASN00031034,19130527,PRCP,0,,,a,
ASN00031034,19130528,PRCP,0,,,a,
ASN00031034,19130529,PRCP,282,,,a,
ASN00031034,19130530,PRCP,0,,,a,
ASN00031034,19130531,PRCP,0,,,a,
ASN00031034,19130601,PRCP,0,,,a,
ASN00031034,19130602,PRCP,3,,,a,
ASN00031034,19130603,PRCP,0,,,a,
ASN00031034,19130604,PRCP,0,,,a,
ASN00031034,19130605,PRCP,5,,,a,
ASN00031034,19130606,PRCP,10,,,a,
ASN00031034,19130607,PRCP,3,,,a,
ASN00031034,19130608,PRCP,0,,,a,
ASN00031034,19130609,PRCP,0,,,a,
ASN00031034,19130610,PRCP,3,,,a,
ASN00031034,19130611,PRCP,0,,,a,
ASN00031034,19130612,PRCP,0,,,a,
ASN00031034,19130613,PRCP,0,,,a,
ASN00031034,19130614,PRCP,0,,,a,
ASN00031034,19130615,PRCP,0,,,a,
ASN00031034,19130616,PRCP,0,,,a,
ASN00031034,19130617,PRCP,0,,,a,
ASN00031034,19130618,PRCP,25,,,a,
ASN00031034,19130619,PRCP,15,,,a,
ASN00031034,19130620,PRCP,15,,,a,
ASN00031034,19130621,PRCP,10,,,a,
ASN00031034,19130622,PRCP,168,,,a,
ASN00031034,19130623,PRCP,0,,,a,
ASN00031034,19130624,PRCP,0,,,a,
ASN00031034,19130625,PRCP,0,,,a,
ASN00031034,19130626,PRCP,0,,,a,
ASN00031034,19130627,PRCP,0,,,a,
ASN00031034,19130628,PRCP,0,,,a,
ASN00031034,19130629,PRCP,0,,,a,
ASN00031034,19130630,PRCP,0,,,a,
ASN00031034,19130701,PRCP,0,,,a,
ASN00031034,19130702,PRCP,0,,,a,
ASN00031034,19130703,PRCP,0,,,a,
ASN00031034,19130704,PRCP,0,,,a,
ASN00031034,19130705,PRCP,0,,,a,
ASN00031034,19130706,PRCP,0,,,a,
ASN00031034,19130707,PRCP,0,,,a,
ASN00031034,19130708,PRCP,0,,,a,
ASN00031034,19130709,PRCP,0,,,a,
ASN00031034,19130710,PRCP,41,,,a,
ASN00031034,19130711,PRCP,18,,,a,
ASN00031034,19130712,PRCP,0,,,a,
ASN00031034,19130713,PRCP,38,,,a,
ASN00031034,19130714,PRCP,0,,,a,
ASN00031034,19130715,PRCP,0,,,a,
ASN00031034,19130716,PRCP,0,,,a,
ASN00031034,19130717,PRCP,0,,,a,
ASN00031034,19130718,PRCP,0,,,a,
