ASN00033047,18981118,PRCP,0,,,a,
ASN00033047,18981119,PRCP,0,,,a,
ASN00033047,18981120,PRCP,0,,,a,
ASN00033047,18981121,PRCP,0,,,a,
ASN00033047,18981122,PRCP,0,,,a,
ASN00033047,18981123,PRCP,0,,,a,
ASN00033047,18981124,PRCP,0,,,a,
ASN00033047,18981125,PRCP,0,,,a,
ASN00033047,18981126,PRCP,0,,,a,
ASN00033047,18981127,PRCP,0,,,a,
ASN00033047,18981128,PRCP,0,,,a,
ASN00033047,18981129,PRCP,0,,,a,
ASN00033047,18981130,PRCP,0,,,a,
ASN00033047,18990601,PRCP,0,,,a,
ASN00033047,18990602,PRCP,0,,,a,
ASN00033047,18990603,PRCP,0,,,a,
ASN00033047,18990604,PRCP,0,,,a,
ASN00033047,18990605,PRCP,0,,,a,
ASN00033047,18990606,PRCP,0,,,a,
ASN00033047,18990607,PRCP,0,,,a,
ASN00033047,18990608,PRCP,0,,,a,
ASN00033047,18990609,PRCP,0,,,a,
ASN00033047,18990610,PRCP,0,,,a,
ASN00033047,18990611,PRCP,0,,,a,
ASN00033047,18990612,PRCP,0,,,a,
ASN00033047,18990613,PRCP,0,,,a,
ASN00033047,18990614,PRCP,0,,,a,
ASN00033047,18990615,PRCP,0,,,a,
ASN00033047,18990616,PRCP,0,,,a,
ASN00033047,18990617,PRCP,0,,,a,
ASN00033047,18990618,PRCP,0,,,a,
ASN00033047,18990619,PRCP,0,,,a,
ASN00033047,18990620,PRCP,0,,,a,
ASN00033047,18990621,PRCP,0,,,a,
ASN00033047,18990622,PRCP,0,,,a,
ASN00033047,18990623,PRCP,0,,,a,
ASN00033047,18990624,PRCP,0,,,a,
ASN00033047,18990625,PRCP,0,,,a,
ASN00033047,18990626,PRCP,0,,,a,
ASN00033047,18990627,PRCP,0,,,a,
ASN00033047,18990628,PRCP,0,,,a,
ASN00033047,18990629,PRCP,0,,,a,
ASN00033047,18990630,PRCP,0,,,a,
ASN00033047,19000801,PRCP,0,,,a,
ASN00033047,19000802,PRCP,0,,,a,
ASN00033047,19000803,PRCP,0,,,a,
ASN00033047,19000804,PRCP,0,,,a,
ASN00033047,19000805,PRCP,0,,,a,
ASN00033047,19000806,PRCP,0,,,a,
ASN00033047,19000807,PRCP,0,,,a,
ASN00033047,19000808,PRCP,0,,,a,
ASN00033047,19000809,PRCP,0,,,a,
ASN00033047,19000810,PRCP,0,,,a,
ASN00033047,19000811,PRCP,0,,,a,
ASN00033047,19000812,PRCP,0,,,a,
ASN00033047,19000813,PRCP,0,,,a,
ASN00033047,19000814,PRCP,0,,,a,
ASN00033047,19000815,PRCP,191,,,a,
ASN00033047,19000816,PRCP,20,,,a,
ASN00033047,19000817,PRCP,0,,,a,
ASN00033047,19000818,PRCP,5,,,a,
ASN00033047,19000819,PRCP,0,,,a,
ASN00033047,19000820,PRCP,0,,,a,
ASN00033047,19000821,PRCP,0,,,a,
ASN00033047,19000822,PRCP,0,,,a,
ASN00033047,19000823,PRCP,0,,,a,
ASN00033047,19000824,PRCP,84,,,a,
ASN00033047,19000825,PRCP,0,,,a,
ASN00033047,19000826,PRCP,0,,,a,
ASN00033047,19000827,PRCP,0,,,a,
ASN00033047,19000828,PRCP,0,,,a,
ASN00033047,19000829,PRCP,0,,,a,
ASN00033047,19000830,PRCP,0,,,a,
ASN00033047,19000831,PRCP,0,,,a,
ASN00033047,19000901,PRCP,150,,,a,
ASN00033047,19000902,PRCP,5,,,a,
ASN00033047,19000903,PRCP,0,,,a,
ASN00033047,19000904,PRCP,0,,,a,
ASN00033047,19000905,PRCP,0,,,a,
ASN00033047,19000906,PRCP,0,,,a,
ASN00033047,19000907,PRCP,3,,,a,
ASN00033047,19000908,PRCP,0,,,a,
ASN00033047,19000909,PRCP,0,,,a,
ASN00033047,19000910,PRCP,0,,,a,
ASN00033047,19000911,PRCP,0,,,a,
ASN00033047,19000912,PRCP,0,,,a,
ASN00033047,19000913,PRCP,0,,,a,
ASN00033047,19000914,PRCP,0,,,a,
ASN00033047,19000915,PRCP,0,,,a,
ASN00033047,19000916,PRCP,3,,,a,
ASN00033047,19000917,PRCP,0,,,a,
ASN00033047,19000918,PRCP,0,,,a,
ASN00033047,19000919,PRCP,0,,,a,
ASN00033047,19000920,PRCP,0,,,a,
ASN00033047,19000921,PRCP,0,,,a,
ASN00033047,19000922,PRCP,0,,,a,
ASN00033047,19000923,PRCP,0,,,a,
ASN00033047,19000924,PRCP,0,,,a,
ASN00033047,19000925,PRCP,0,,,a,
ASN00033047,19000926,PRCP,0,,,a,
ASN00033047,19000927,PRCP,0,,,a,
ASN00033047,19000928,PRCP,0,,,a,
ASN00033047,19000929,PRCP,0,,,a,
ASN00033047,19000930,PRCP,0,,,a,
ASN00033047,19001001,PRCP,15,,,a,
ASN00033047,19001002,PRCP,3,,,a,
ASN00033047,19001003,PRCP,0,,,a,
ASN00033047,19001004,PRCP,0,,,a,
ASN00033047,19001005,PRCP,0,,,a,
ASN00033047,19001006,PRCP,0,,,a,
ASN00033047,19001007,PRCP,0,,,a,
ASN00033047,19001008,PRCP,0,,,a,
ASN00033047,19001009,PRCP,0,,,a,
ASN00033047,19001010,PRCP,0,,,a,
ASN00033047,19001011,PRCP,0,,,a,
ASN00033047,19001012,PRCP,33,,,a,
ASN00033047,19001013,PRCP,0,,,a,
ASN00033047,19001014,PRCP,25,,,a,
ASN00033047,19001015,PRCP,0,,,a,
ASN00033047,19001016,PRCP,10,,,a,
ASN00033047,19001017,PRCP,3,,,a,
ASN00033047,19001018,PRCP,0,,,a,
ASN00033047,19001019,PRCP,0,,,a,
ASN00033047,19001020,PRCP,0,,,a,
ASN00033047,19001021,PRCP,0,,,a,
ASN00033047,19001022,PRCP,0,,,a,
ASN00033047,19001023,PRCP,0,,,a,
ASN00033047,19001024,PRCP,0,,,a,
ASN00033047,19001025,PRCP,0,,,a,
ASN00033047,19001026,PRCP,0,,,a,
ASN00033047,19001027,PRCP,0,,,a,
ASN00033047,19001028,PRCP,0,,,a,
ASN00033047,19001029,PRCP,0,,,a,
ASN00033047,19001030,PRCP,0,,,a,
ASN00033047,19001031,PRCP,0,,,a,
ASN00033047,19001101,PRCP,0,,,a,
ASN00033047,19001102,PRCP,0,,,a,
ASN00033047,19001103,PRCP,0,,,a,
ASN00033047,19001104,PRCP,0,,,a,
ASN00033047,19001105,PRCP,0,,,a,
ASN00033047,19001106,PRCP,0,,,a,
ASN00033047,19001107,PRCP,13,,,a,
ASN00033047,19001108,PRCP,0,,,a,
ASN00033047,19001109,PRCP,0,,,a,
ASN00033047,19001110,PRCP,0,,,a,
ASN00033047,19001111,PRCP,0,,,a,
ASN00033047,19001112,PRCP,0,,,a,
ASN00033047,19001113,PRCP,0,,,a,
ASN00033047,19001114,PRCP,0,,,a,
ASN00033047,19001115,PRCP,0,,,a,
ASN00033047,19001116,PRCP,0,,,a,
ASN00033047,19001117,PRCP,0,,,a,
ASN00033047,19001118,PRCP,0,,,a,
ASN00033047,19001119,PRCP,0,,,a,
ASN00033047,19001120,PRCP,0,,,a,
ASN00033047,19001121,PRCP,0,,,a,
ASN00033047,19001122,PRCP,0,,,a,
ASN00033047,19001123,PRCP,0,,,a,
ASN00033047,19001124,PRCP,0,,,a,
ASN00033047,19001125,PRCP,0,,,a,
ASN00033047,19001126,PRCP,0,,,a,
ASN00033047,19001127,PRCP,0,,,a,
ASN00033047,19001128,PRCP,0,,,a,
ASN00033047,19001129,PRCP,0,,,a,
ASN00033047,19001130,PRCP,0,,,a,
ASN00033047,19001201,PRCP,0,,,a,
ASN00033047,19001202,PRCP,0,,,a,
ASN00033047,19001203,PRCP,0,,,a,
ASN00033047,19001204,PRCP,0,,,a,
ASN00033047,19001205,PRCP,0,,,a,
ASN00033047,19001206,PRCP,107,,,a,
ASN00033047,19001207,PRCP,79,,,a,
ASN00033047,19001208,PRCP,23,,,a,
ASN00033047,19001209,PRCP,0,,,a,
ASN00033047,19001210,PRCP,0,,,a,
ASN00033047,19001211,PRCP,0,,,a,
ASN00033047,19001212,PRCP,0,,,a,
ASN00033047,19001213,PRCP,201,,,a,
ASN00033047,19001214,PRCP,137,,,a,
ASN00033047,19001215,PRCP,0,,,a,
ASN00033047,19001216,PRCP,0,,,a,
ASN00033047,19001217,PRCP,0,,,a,
ASN00033047,19001218,PRCP,0,,,a,
ASN00033047,19001219,PRCP,0,,,a,
ASN00033047,19001220,PRCP,0,,,a,
ASN00033047,19001221,PRCP,0,,,a,
ASN00033047,19001222,PRCP,0,,,a,
ASN00033047,19001223,PRCP,0,,,a,
ASN00033047,19001224,PRCP,318,,,a,
ASN00033047,19001225,PRCP,305,,,a,
ASN00033047,19001226,PRCP,424,,,a,
ASN00033047,19001227,PRCP,71,,,a,
ASN00033047,19001228,PRCP,218,,,a,
ASN00033047,19001229,PRCP,13,,,a,
ASN00033047,19001230,PRCP,0,,,a,
ASN00033047,19001231,PRCP,0,,,a,
ASN00033047,19010201,PRCP,0,,,a,
ASN00033047,19010202,PRCP,0,,,a,
ASN00033047,19010203,PRCP,114,,,a,
ASN00033047,19010204,PRCP,3,,,a,
ASN00033047,19010205,PRCP,102,,,a,
ASN00033047,19010206,PRCP,3,,,a,
ASN00033047,19010207,PRCP,312,,,a,
ASN00033047,19010208,PRCP,295,,,a,
ASN00033047,19010209,PRCP,18,,,a,
ASN00033047,19010210,PRCP,0,,,a,
ASN00033047,19010211,PRCP,8,,,a,
ASN00033047,19010212,PRCP,0,,,a,
ASN00033047,19010213,PRCP,0,,,a,
ASN00033047,19010214,PRCP,0,,,a,
ASN00033047,19010215,PRCP,0,,,a,
ASN00033047,19010216,PRCP,41,,,a,
ASN00033047,19010217,PRCP,630,,,a,
ASN00033047,19010218,PRCP,51,,,a,
ASN00033047,19010219,PRCP,5,,,a,
ASN00033047,19010220,PRCP,69,,,a,
ASN00033047,19010221,PRCP,142,,,a,
ASN00033047,19010222,PRCP,18,,,a,
ASN00033047,19010223,PRCP,56,,,a,
ASN00033047,19010224,PRCP,193,,,a,
ASN00033047,19010225,PRCP,246,,,a,
ASN00033047,19010226,PRCP,58,,,a,
ASN00033047,19010227,PRCP,66,,,a,
ASN00033047,19010228,PRCP,61,,,a,
ASN00033047,19060101,PRCP,8,,,a,
ASN00033047,19060102,PRCP,130,,,a,
ASN00033047,19060103,PRCP,348,,,a,
ASN00033047,19060104,PRCP,371,,,a,
ASN00033047,19060105,PRCP,71,,,a,
ASN00033047,19060106,PRCP,25,,,a,
ASN00033047,19060107,PRCP,3,,,a,
ASN00033047,19060108,PRCP,0,,,a,
ASN00033047,19060109,PRCP,0,,,a,
ASN00033047,19060110,PRCP,577,,,a,
ASN00033047,19060111,PRCP,196,,,a,
ASN00033047,19060112,PRCP,5,,,a,
ASN00033047,19060113,PRCP,0,,,a,
ASN00033047,19060114,PRCP,10,,,a,
ASN00033047,19060115,PRCP,3,,,a,
ASN00033047,19060116,PRCP,0,,,a,
ASN00033047,19060117,PRCP,0,,,a,
ASN00033047,19060118,PRCP,0,,,a,
ASN00033047,19060119,PRCP,0,,,a,
ASN00033047,19060120,PRCP,0,,,a,
ASN00033047,19060121,PRCP,0,,,a,
ASN00033047,19060122,PRCP,0,,,a,
ASN00033047,19060123,PRCP,0,,,a,
ASN00033047,19060124,PRCP,0,,,a,
ASN00033047,19060125,PRCP,102,,,a,
ASN00033047,19060126,PRCP,434,,,a,
ASN00033047,19060127,PRCP,340,,,a,
ASN00033047,19060128,PRCP,419,,,a,
ASN00033047,19060129,PRCP,574,,,a,
ASN00033047,19060130,PRCP,211,,,a,
ASN00033047,19060131,PRCP,127,,,a,
ASN00033047,19060201,PRCP,132,,,a,
ASN00033047,19060202,PRCP,15,,,a,
ASN00033047,19060203,PRCP,216,,,a,
ASN00033047,19060204,PRCP,429,,,a,
ASN00033047,19060205,PRCP,3,,,a,
ASN00033047,19060206,PRCP,81,,,a,
ASN00033047,19060207,PRCP,0,,,a,
ASN00033047,19060208,PRCP,0,,,a,
ASN00033047,19060209,PRCP,0,,,a,
ASN00033047,19060210,PRCP,0,,,a,
ASN00033047,19060211,PRCP,0,,,a,
ASN00033047,19060212,PRCP,0,,,a,
ASN00033047,19060213,PRCP,0,,,a,
ASN00033047,19060214,PRCP,0,,,a,
ASN00033047,19060215,PRCP,0,,,a,
ASN00033047,19060216,PRCP,3,,,a,
ASN00033047,19060217,PRCP,135,,,a,
ASN00033047,19060218,PRCP,145,,,a,
ASN00033047,19060219,PRCP,23,,,a,
ASN00033047,19060220,PRCP,3,,,a,
ASN00033047,19060221,PRCP,8,,,a,
ASN00033047,19060222,PRCP,10,,,a,
ASN00033047,19060223,PRCP,3,,,a,
ASN00033047,19060224,PRCP,124,,,a,
ASN00033047,19060225,PRCP,112,,,a,
ASN00033047,19060226,PRCP,5,,,a,
ASN00033047,19060227,PRCP,635,,,a,
ASN00033047,19060228,PRCP,803,,,a,
ASN00033047,19060301,PRCP,475,,,a,
ASN00033047,19060302,PRCP,335,,,a,
ASN00033047,19060303,PRCP,150,,,a,
ASN00033047,19060304,PRCP,1651,,,a,
ASN00033047,19060305,PRCP,1232,,,a,
ASN00033047,19060306,PRCP,406,,,a,
ASN00033047,19060307,PRCP,28,,,a,
ASN00033047,19060308,PRCP,64,,,a,
ASN00033047,19060309,PRCP,84,,,a,
ASN00033047,19060310,PRCP,5,,,a,
ASN00033047,19060311,PRCP,130,,,a,
ASN00033047,19060312,PRCP,132,,,a,
ASN00033047,19060313,PRCP,58,,,a,
ASN00033047,19060314,PRCP,94,,,a,
ASN00033047,19060315,PRCP,25,,,a,
ASN00033047,19060316,PRCP,3,,,a,
ASN00033047,19060317,PRCP,3,,,a,
ASN00033047,19060318,PRCP,0,,,a,
ASN00033047,19060319,PRCP,0,,,a,
ASN00033047,19060320,PRCP,0,,,a,
ASN00033047,19060321,PRCP,0,,,a,
ASN00033047,19060322,PRCP,0,,,a,
ASN00033047,19060323,PRCP,0,,,a,
ASN00033047,19060324,PRCP,61,,,a,
ASN00033047,19060325,PRCP,0,,,a,
ASN00033047,19060326,PRCP,3,,,a,
ASN00033047,19060327,PRCP,30,,,a,
ASN00033047,19060328,PRCP,3,,,a,
ASN00033047,19060329,PRCP,0,,,a,
ASN00033047,19060330,PRCP,0,,,a,
ASN00033047,19060331,PRCP,0,,,a,
ASN00033047,19060401,PRCP,0,,,a,
ASN00033047,19060402,PRCP,0,,,a,
ASN00033047,19060403,PRCP,0,,,a,
ASN00033047,19060404,PRCP,0,,,a,
ASN00033047,19060405,PRCP,36,,,a,
ASN00033047,19060406,PRCP,79,,,a,
ASN00033047,19060407,PRCP,450,,,a,
ASN00033047,19060408,PRCP,3,,,a,
ASN00033047,19060409,PRCP,102,,,a,
ASN00033047,19060410,PRCP,191,,,a,
ASN00033047,19060411,PRCP,8,,,a,
ASN00033047,19060412,PRCP,3,,,a,
ASN00033047,19060413,PRCP,0,,,a,
ASN00033047,19060414,PRCP,53,,,a,
ASN00033047,19060415,PRCP,211,,,a,
ASN00033047,19060416,PRCP,5,,,a,
ASN00033047,19060417,PRCP,23,,,a,
ASN00033047,19060418,PRCP,3,,,a,
ASN00033047,19060419,PRCP,3,,,a,
ASN00033047,19060420,PRCP,18,,,a,
ASN00033047,19060421,PRCP,8,,,a,
ASN00033047,19060422,PRCP,18,,,a,
ASN00033047,19060423,PRCP,5,,,a,
ASN00033047,19060424,PRCP,25,,,a,
ASN00033047,19060425,PRCP,38,,,a,
ASN00033047,19060426,PRCP,3,,,a,
ASN00033047,19060427,PRCP,0,,,a,
ASN00033047,19060428,PRCP,0,,,a,
ASN00033047,19060429,PRCP,0,,,a,
ASN00033047,19060430,PRCP,0,,,a,
ASN00033047,19060501,PRCP,0,,,a,
ASN00033047,19060502,PRCP,0,,,a,
ASN00033047,19060503,PRCP,0,,,a,
ASN00033047,19060504,PRCP,3,,,a,
ASN00033047,19060505,PRCP,107,,,a,
ASN00033047,19060506,PRCP,23,,,a,
ASN00033047,19060507,PRCP,140,,,a,
ASN00033047,19060508,PRCP,373,,,a,
ASN00033047,19060509,PRCP,315,,,a,
ASN00033047,19060510,PRCP,79,,,a,
ASN00033047,19060511,PRCP,147,,,a,
ASN00033047,19060512,PRCP,18,,,a,
ASN00033047,19060513,PRCP,3,,,a,
ASN00033047,19060514,PRCP,0,,,a,
ASN00033047,19060515,PRCP,0,,,a,
ASN00033047,19060516,PRCP,0,,,a,
ASN00033047,19060517,PRCP,18,,,a,
ASN00033047,19060518,PRCP,5,,,a,
ASN00033047,19060519,PRCP,3,,,a,
ASN00033047,19060520,PRCP,43,,,a,
ASN00033047,19060521,PRCP,0,,,a,
ASN00033047,19060522,PRCP,538,,,a,
ASN00033047,19060523,PRCP,1646,,,a,
ASN00033047,19060524,PRCP,3,,,a,
ASN00033047,19060525,PRCP,3,,,a,
ASN00033047,19060526,PRCP,0,,,a,
ASN00033047,19060527,PRCP,0,,,a,
ASN00033047,19060528,PRCP,0,,,a,
ASN00033047,19060529,PRCP,0,,,a,
ASN00033047,19060530,PRCP,0,,,a,
ASN00033047,19060531,PRCP,0,,,a,
ASN00033047,19060601,PRCP,3,,,a,
ASN00033047,19060602,PRCP,3,,,a,
ASN00033047,19060603,PRCP,3,,,a,
ASN00033047,19060604,PRCP,3,,,a,
ASN00033047,19060605,PRCP,3,,,a,
ASN00033047,19060606,PRCP,0,,,a,
ASN00033047,19060607,PRCP,0,,,a,
ASN00033047,19060608,PRCP,0,,,a,
ASN00033047,19060609,PRCP,3,,,a,
ASN00033047,19060610,PRCP,99,,,a,
ASN00033047,19060611,PRCP,696,,,a,
ASN00033047,19060612,PRCP,30,,,a,
ASN00033047,19060613,PRCP,23,,,a,
ASN00033047,19060614,PRCP,15,,,a,
ASN00033047,19060615,PRCP,28,,,a,
ASN00033047,19060616,PRCP,102,,,a,
ASN00033047,19060617,PRCP,48,,,a,
ASN00033047,19060618,PRCP,23,,,a,
ASN00033047,19060619,PRCP,20,,,a,
ASN00033047,19060620,PRCP,3,,,a,
ASN00033047,19060621,PRCP,0,,,a,
ASN00033047,19060622,PRCP,3,,,a,
ASN00033047,19060623,PRCP,0,,,a,
ASN00033047,19060624,PRCP,0,,,a,
ASN00033047,19060625,PRCP,0,,,a,
ASN00033047,19060626,PRCP,0,,,a,
ASN00033047,19060627,PRCP,0,,,a,
ASN00033047,19060628,PRCP,0,,,a,
ASN00033047,19060629,PRCP,0,,,a,
ASN00033047,19060630,PRCP,0,,,a,
ASN00033047,19060701,PRCP,0,,,a,
ASN00033047,19060702,PRCP,0,,,a,
ASN00033047,19060703,PRCP,0,,,a,
ASN00033047,19060704,PRCP,0,,,a,
ASN00033047,19060705,PRCP,0,,,a,
ASN00033047,19060706,PRCP,0,,,a,
ASN00033047,19060707,PRCP,0,,,a,
ASN00033047,19060708,PRCP,5,,,a,
ASN00033047,19060709,PRCP,3,,,a,
ASN00033047,19060710,PRCP,18,,,a,
ASN00033047,19060711,PRCP,89,,,a,
ASN00033047,19060712,PRCP,23,,,a,
ASN00033047,19060713,PRCP,0,,,a,
ASN00033047,19060714,PRCP,0,,,a,
ASN00033047,19060715,PRCP,3,,,a,
ASN00033047,19060716,PRCP,5,,,a,
ASN00033047,19060717,PRCP,3,,,a,
ASN00033047,19060718,PRCP,0,,,a,
ASN00033047,19060719,PRCP,3,,,a,
ASN00033047,19060720,PRCP,0,,,a,
ASN00033047,19060721,PRCP,0,,,a,
ASN00033047,19060722,PRCP,0,,,a,
ASN00033047,19060723,PRCP,0,,,a,
ASN00033047,19060724,PRCP,0,,,a,
ASN00033047,19060725,PRCP,0,,,a,
ASN00033047,19060726,PRCP,0,,,a,
ASN00033047,19060727,PRCP,0,,,a,
ASN00033047,19060728,PRCP,0,,,a,
ASN00033047,19060729,PRCP,0,,,a,
ASN00033047,19060730,PRCP,0,,,a,
ASN00033047,19060731,PRCP,0,,,a,
ASN00033047,19060801,PRCP,0,,,a,
ASN00033047,19060802,PRCP,0,,,a,
ASN00033047,19060803,PRCP,0,,,a,
ASN00033047,19060804,PRCP,10,,,a,
ASN00033047,19060805,PRCP,0,,,a,
ASN00033047,19060806,PRCP,0,,,a,
ASN00033047,19060807,PRCP,8,,,a,
ASN00033047,19060808,PRCP,0,,,a,
ASN00033047,19060809,PRCP,0,,,a,
ASN00033047,19060810,PRCP,0,,,a,
ASN00033047,19060811,PRCP,0,,,a,
ASN00033047,19060812,PRCP,0,,,a,
ASN00033047,19060813,PRCP,0,,,a,
ASN00033047,19060814,PRCP,0,,,a,
ASN00033047,19060815,PRCP,20,,,a,
ASN00033047,19060816,PRCP,3,,,a,
ASN00033047,19060817,PRCP,8,,,a,
ASN00033047,19060818,PRCP,3,,,a,
ASN00033047,19060819,PRCP,5,,,a,
ASN00033047,19060820,PRCP,0,,,a,
ASN00033047,19060821,PRCP,0,,,a,
ASN00033047,19060822,PRCP,0,,,a,
ASN00033047,19060823,PRCP,0,,,a,
ASN00033047,19060824,PRCP,0,,,a,
ASN00033047,19060825,PRCP,0,,,a,
ASN00033047,19060826,PRCP,0,,,a,
ASN00033047,19060827,PRCP,0,,,a,
ASN00033047,19060828,PRCP,36,,,a,
ASN00033047,19060829,PRCP,196,,,a,
ASN00033047,19060830,PRCP,18,,,a,
ASN00033047,19060831,PRCP,0,,,a,
ASN00033047,19060901,PRCP,0,,,a,
ASN00033047,19060902,PRCP,0,,,a,
ASN00033047,19060903,PRCP,0,,,a,
ASN00033047,19060904,PRCP,0,,,a,
ASN00033047,19060905,PRCP,3,,,a,
ASN00033047,19060906,PRCP,3,,,a,
ASN00033047,19060907,PRCP,3,,,a,
ASN00033047,19060908,PRCP,155,,,a,
ASN00033047,19060909,PRCP,3,,,a,
ASN00033047,19060910,PRCP,3,,,a,
ASN00033047,19060911,PRCP,0,,,a,
ASN00033047,19060912,PRCP,0,,,a,
ASN00033047,19060913,PRCP,0,,,a,
ASN00033047,19060914,PRCP,0,,,a,
ASN00033047,19060915,PRCP,0,,,a,
ASN00033047,19060916,PRCP,0,,,a,
ASN00033047,19060917,PRCP,3,,,a,
ASN00033047,19060918,PRCP,0,,,a,
ASN00033047,19060919,PRCP,0,,,a,
ASN00033047,19060920,PRCP,3,,,a,
ASN00033047,19060921,PRCP,66,,,a,
ASN00033047,19060922,PRCP,178,,,a,
ASN00033047,19060923,PRCP,0,,,a,
ASN00033047,19060924,PRCP,0,,,a,
ASN00033047,19060925,PRCP,0,,,a,
ASN00033047,19060926,PRCP,58,,,a,
ASN00033047,19060927,PRCP,5,,,a,
ASN00033047,19060928,PRCP,0,,,a,
ASN00033047,19060929,PRCP,818,,,a,
ASN00033047,19060930,PRCP,5,,,a,
ASN00033047,19061001,PRCP,0,,,a,
ASN00033047,19061002,PRCP,0,,,a,
ASN00033047,19061003,PRCP,0,,,a,
ASN00033047,19061004,PRCP,0,,,a,
ASN00033047,19061005,PRCP,0,,,a,
ASN00033047,19061006,PRCP,0,,,a,
ASN00033047,19061007,PRCP,0,,,a,
ASN00033047,19061008,PRCP,3,,,a,
ASN00033047,19061009,PRCP,36,,,a,
ASN00033047,19061010,PRCP,5,,,a,
ASN00033047,19061011,PRCP,3,,,a,
ASN00033047,19061012,PRCP,0,,,a,
ASN00033047,19061013,PRCP,0,,,a,
ASN00033047,19061014,PRCP,0,,,a,
ASN00033047,19061015,PRCP,0,,,a,
ASN00033047,19061016,PRCP,0,,,a,
ASN00033047,19061017,PRCP,48,,,a,
ASN00033047,19061018,PRCP,5,,,a,
ASN00033047,19061019,PRCP,132,,,a,
ASN00033047,19061020,PRCP,8,,,a,
ASN00033047,19061021,PRCP,89,,,a,
ASN00033047,19061022,PRCP,53,,,a,
ASN00033047,19061023,PRCP,3,,,a,
ASN00033047,19061024,PRCP,3,,,a,
ASN00033047,19061025,PRCP,3,,,a,
ASN00033047,19061026,PRCP,3,,,a,
ASN00033047,19061027,PRCP,3,,,a,
ASN00033047,19061028,PRCP,130,,,a,
ASN00033047,19061029,PRCP,173,,,a,
ASN00033047,19061030,PRCP,168,,,a,
ASN00033047,19061031,PRCP,0,,,a,
ASN00033047,19061101,PRCP,3,,,a,
ASN00033047,19061102,PRCP,3,,,a,
