ASN00033296,19950401,PRCP,0,,,a,
ASN00033296,19950402,PRCP,0,,,a,
ASN00033296,19950403,PRCP,0,,,a,
ASN00033296,19950404,PRCP,0,,,a,
ASN00033296,19950405,PRCP,0,,,a,
ASN00033296,19950406,PRCP,122,,,a,
ASN00033296,19950407,PRCP,0,,,a,
ASN00033296,19950408,PRCP,0,,,a,
ASN00033296,19950409,PRCP,0,,,a,
ASN00033296,19950410,PRCP,0,,,a,
ASN00033296,19950411,PRCP,0,,,a,
ASN00033296,19950412,PRCP,0,,,a,
ASN00033296,19950413,PRCP,0,,,a,
ASN00033296,19950414,PRCP,80,,,a,
ASN00033296,19950415,PRCP,0,,,a,
ASN00033296,19950416,PRCP,0,,,a,
ASN00033296,19950417,PRCP,0,,,a,
ASN00033296,19950418,PRCP,0,,,a,
ASN00033296,19950419,PRCP,0,,,a,
ASN00033296,19950420,PRCP,0,,,a,
ASN00033296,19950421,PRCP,0,,,a,
ASN00033296,19950422,PRCP,0,,,a,
ASN00033296,19950423,PRCP,0,,,a,
ASN00033296,19950424,PRCP,0,,,a,
ASN00033296,19950425,PRCP,0,,,a,
ASN00033296,19950426,PRCP,0,,,a,
ASN00033296,19950427,PRCP,0,,,a,
ASN00033296,19950428,PRCP,0,,,a,
ASN00033296,19950429,PRCP,0,,,a,
ASN00033296,19950430,PRCP,179,,,a,
ASN00033296,19950501,PRCP,100,,,a,
ASN00033296,19950502,PRCP,30,,,a,
ASN00033296,19950503,PRCP,50,,,a,
ASN00033296,19950504,PRCP,0,,,a,
ASN00033296,19950505,PRCP,0,,,a,
ASN00033296,19950506,PRCP,0,,,a,
ASN00033296,19950507,PRCP,0,,,a,
ASN00033296,19950508,PRCP,0,,,a,
ASN00033296,19950509,PRCP,46,,,a,
ASN00033296,19950510,PRCP,30,,,a,
ASN00033296,19950511,PRCP,20,,,a,
ASN00033296,19950512,PRCP,138,,,a,
ASN00033296,19950513,PRCP,0,,,a,
ASN00033296,19950514,PRCP,2,,,a,
ASN00033296,19950515,PRCP,14,,,a,
ASN00033296,19950516,PRCP,0,,,a,
ASN00033296,19950517,PRCP,2,,,a,
ASN00033296,19950518,PRCP,50,,,a,
ASN00033296,19950519,PRCP,0,,,a,
ASN00033296,19950520,PRCP,0,,,a,
ASN00033296,19950521,PRCP,81,,,a,
ASN00033296,19950522,PRCP,2,,,a,
ASN00033296,19950523,PRCP,0,,,a,
ASN00033296,19950524,PRCP,0,,,a,
ASN00033296,19950525,PRCP,0,,,a,
ASN00033296,19950526,PRCP,0,,,a,
ASN00033296,19950527,PRCP,0,,,a,
ASN00033296,19950528,PRCP,0,,,a,
ASN00033296,19950529,PRCP,0,,,a,
ASN00033296,19950530,PRCP,20,,,a,
ASN00033296,19950531,PRCP,66,,,a,
ASN00033296,19950601,PRCP,61,,,a,
ASN00033296,19950602,PRCP,2,,,a,
ASN00033296,19950603,PRCP,0,,,a,
ASN00033296,19950604,PRCP,0,,,a,
ASN00033296,19950605,PRCP,0,,,a,
ASN00033296,19950606,PRCP,26,,,a,
ASN00033296,19950607,PRCP,82,,,a,
ASN00033296,19950608,PRCP,0,,,a,
ASN00033296,19950611,PRCP,0,,,a,
ASN00033296,19950612,PRCP,0,,,a,
ASN00033296,19950613,PRCP,0,,,a,
ASN00033296,19950614,PRCP,0,,,a,
ASN00033296,19950615,PRCP,0,,,a,
ASN00033296,19950616,PRCP,0,,,a,
ASN00033296,19950617,PRCP,0,,,a,
ASN00033296,19950618,PRCP,0,,,a,
ASN00033296,19950619,PRCP,0,,,a,
ASN00033296,19950620,PRCP,0,,,a,
ASN00033296,19950621,PRCP,0,,,a,
