ASN00040068,18910501,PRCP,0,,,a,
ASN00040068,18910502,PRCP,0,,,a,
ASN00040068,18910503,PRCP,0,,,a,
ASN00040068,18910504,PRCP,0,,,a,
ASN00040068,18910505,PRCP,0,,,a,
ASN00040068,18910506,PRCP,0,,,a,
ASN00040068,18910507,PRCP,0,,,a,
ASN00040068,18910508,PRCP,142,,,a,
ASN00040068,18910509,PRCP,0,,,a,
ASN00040068,18910510,PRCP,0,,,a,
ASN00040068,18910511,PRCP,734,,,a,
ASN00040068,18910512,PRCP,48,,,a,
ASN00040068,18910513,PRCP,262,,,a,
ASN00040068,18910514,PRCP,0,,,a,
ASN00040068,18910515,PRCP,71,,,a,
ASN00040068,18910516,PRCP,0,,,a,
ASN00040068,18910517,PRCP,0,,,a,
ASN00040068,18910518,PRCP,3,,,a,
ASN00040068,18910519,PRCP,117,,,a,
ASN00040068,18910520,PRCP,5,,,a,
ASN00040068,18910521,PRCP,3,,,a,
ASN00040068,18910522,PRCP,38,,,a,
ASN00040068,18910523,PRCP,30,,,a,
ASN00040068,18910524,PRCP,15,,,a,
ASN00040068,18910525,PRCP,91,,,a,
ASN00040068,18910526,PRCP,48,,,a,
ASN00040068,18910527,PRCP,0,,,a,
ASN00040068,18910528,PRCP,0,,,a,
ASN00040068,18910529,PRCP,5,,,a,
ASN00040068,18910530,PRCP,165,,,a,
ASN00040068,18910531,PRCP,51,,,a,
ASN00040068,18910601,PRCP,0,,,a,
ASN00040068,18910602,PRCP,0,,,a,
ASN00040068,18910603,PRCP,0,,,a,
ASN00040068,18910604,PRCP,0,,,a,
ASN00040068,18910605,PRCP,0,,,a,
ASN00040068,18910606,PRCP,64,,,a,
ASN00040068,18910607,PRCP,307,,,a,
ASN00040068,18910608,PRCP,1372,,,a,
ASN00040068,18910609,PRCP,0,,,a,
ASN00040068,18910610,PRCP,0,,,a,
ASN00040068,18910611,PRCP,0,,,a,
ASN00040068,18910612,PRCP,0,,,a,
ASN00040068,18910613,PRCP,0,,,a,
ASN00040068,18910614,PRCP,0,,,a,
ASN00040068,18910615,PRCP,0,,,a,
ASN00040068,18910616,PRCP,0,,,a,
ASN00040068,18910617,PRCP,0,,,a,
ASN00040068,18910618,PRCP,0,,,a,
ASN00040068,18910619,PRCP,0,,,a,
ASN00040068,18910620,PRCP,0,,,a,
ASN00040068,18910621,PRCP,0,,,a,
ASN00040068,18910622,PRCP,0,,,a,
ASN00040068,18910623,PRCP,0,,,a,
ASN00040068,18910624,PRCP,0,,,a,
ASN00040068,18910625,PRCP,0,,,a,
ASN00040068,18910626,PRCP,0,,,a,
ASN00040068,18910627,PRCP,0,,,a,
ASN00040068,18910628,PRCP,0,,,a,
ASN00040068,18910629,PRCP,0,,,a,
ASN00040068,18910630,PRCP,0,,,a,
ASN00040068,18910701,PRCP,0,,,a,
ASN00040068,18910702,PRCP,0,,,a,
ASN00040068,18910703,PRCP,0,,,a,
ASN00040068,18910704,PRCP,0,,,a,
ASN00040068,18910705,PRCP,0,,,a,
ASN00040068,18910706,PRCP,0,,,a,
ASN00040068,18910707,PRCP,0,,,a,
ASN00040068,18910708,PRCP,0,,,a,
ASN00040068,18910709,PRCP,0,,,a,
ASN00040068,18910710,PRCP,132,,,a,
ASN00040068,18910711,PRCP,0,,,a,
ASN00040068,18910712,PRCP,0,,,a,
ASN00040068,18910713,PRCP,0,,,a,
ASN00040068,18910714,PRCP,0,,,a,
ASN00040068,18910715,PRCP,0,,,a,
ASN00040068,18910716,PRCP,0,,,a,
ASN00040068,18910717,PRCP,0,,,a,
ASN00040068,18910718,PRCP,0,,,a,
ASN00040068,18910719,PRCP,48,,,a,
ASN00040068,18910720,PRCP,64,,,a,
ASN00040068,18910721,PRCP,61,,,a,
ASN00040068,18910722,PRCP,0,,,a,
ASN00040068,18910723,PRCP,46,,,a,
ASN00040068,18910724,PRCP,48,,,a,
ASN00040068,18910725,PRCP,0,,,a,
ASN00040068,18910726,PRCP,0,,,a,
ASN00040068,18910727,PRCP,0,,,a,
ASN00040068,18910728,PRCP,0,,,a,
ASN00040068,18910729,PRCP,5,,,a,
ASN00040068,18910730,PRCP,20,,,a,
ASN00040068,18910731,PRCP,3,,,a,
ASN00040068,18910801,PRCP,401,,,a,
ASN00040068,18910802,PRCP,61,,,a,
ASN00040068,18910803,PRCP,0,,,a,
ASN00040068,18910804,PRCP,0,,,a,
ASN00040068,18910805,PRCP,0,,,a,
ASN00040068,18910806,PRCP,0,,,a,
ASN00040068,18910807,PRCP,0,,,a,
ASN00040068,18910808,PRCP,0,,,a,
ASN00040068,18910809,PRCP,0,,,a,
ASN00040068,18910810,PRCP,0,,,a,
ASN00040068,18910811,PRCP,0,,,a,
ASN00040068,18910812,PRCP,0,,,a,
ASN00040068,18910813,PRCP,0,,,a,
ASN00040068,18910814,PRCP,0,,,a,
ASN00040068,18910815,PRCP,3,,,a,
ASN00040068,18910816,PRCP,0,,,a,
ASN00040068,18910817,PRCP,0,,,a,
ASN00040068,18910818,PRCP,0,,,a,
ASN00040068,18910819,PRCP,0,,,a,
ASN00040068,18910820,PRCP,0,,,a,
ASN00040068,18910821,PRCP,0,,,a,
ASN00040068,18910822,PRCP,0,,,a,
ASN00040068,18910823,PRCP,0,,,a,
ASN00040068,18910824,PRCP,0,,,a,
ASN00040068,18910825,PRCP,56,,,a,
ASN00040068,18910826,PRCP,0,,,a,
ASN00040068,18910827,PRCP,58,,,a,
ASN00040068,18910828,PRCP,8,,,a,
ASN00040068,18910829,PRCP,79,,,a,
ASN00040068,18910830,PRCP,0,,,a,
ASN00040068,18910831,PRCP,3,,,a,
ASN00040068,18910901,PRCP,51,,,a,
ASN00040068,18910902,PRCP,0,,,a,
ASN00040068,18910903,PRCP,0,,,a,
ASN00040068,18910904,PRCP,0,,,a,
ASN00040068,18910905,PRCP,0,,,a,
ASN00040068,18910906,PRCP,15,,,a,
ASN00040068,18910907,PRCP,0,,,a,
ASN00040068,18910908,PRCP,0,,,a,
ASN00040068,18910909,PRCP,0,,,a,
ASN00040068,18910910,PRCP,0,,,a,
ASN00040068,18910911,PRCP,0,,,a,
ASN00040068,18910912,PRCP,0,,,a,
ASN00040068,18910913,PRCP,0,,,a,
ASN00040068,18910914,PRCP,236,,,a,
ASN00040068,18910915,PRCP,0,,,a,
ASN00040068,18910916,PRCP,0,,,a,
ASN00040068,18910917,PRCP,0,,,a,
ASN00040068,18910918,PRCP,0,,,a,
ASN00040068,18910919,PRCP,0,,,a,
ASN00040068,18910920,PRCP,0,,,a,
