ASN00068188,19700903,PRCP,18,,,a,
ASN00068188,19700904,PRCP,0,,,a,
ASN00068188,19700905,PRCP,0,,,a,
ASN00068188,19700906,PRCP,0,,,a,
ASN00068188,19700907,PRCP,0,,,a,
ASN00068188,19700908,PRCP,0,,,a,
ASN00068188,19700909,PRCP,3,,,a,
ASN00068188,19700910,PRCP,66,,,a,
ASN00068188,19700911,PRCP,0,,,a,
ASN00068188,19700912,PRCP,0,,,a,
ASN00068188,19700913,PRCP,10,,,a,
ASN00068188,19700914,PRCP,0,,,a,
ASN00068188,19700915,PRCP,10,,,a,
ASN00068188,19700916,PRCP,0,,,a,
ASN00068188,19700917,PRCP,0,,,a,
ASN00068188,19700918,PRCP,0,,,a,
ASN00068188,19700919,PRCP,48,,,a,
ASN00068188,19700920,PRCP,3,,,a,
ASN00068188,19700921,PRCP,66,,,a,
ASN00068188,19700922,PRCP,28,,,a,
ASN00068188,19700923,PRCP,0,,,a,
ASN00068188,19700924,PRCP,386,,,a,
ASN00068188,19700925,PRCP,51,,,a,
ASN00068188,19700926,PRCP,0,,,a,
ASN00068188,19700927,PRCP,0,,,a,
ASN00068188,19700928,PRCP,249,,,a,
ASN00068188,19700929,PRCP,38,,,a,
ASN00068188,19700930,PRCP,3,,,a,
ASN00068188,19701001,PRCP,0,,,a,
ASN00068188,19701002,PRCP,0,,,a,
ASN00068188,19701003,PRCP,0,,,a,
ASN00068188,19701004,PRCP,0,,,a,
ASN00068188,19701005,PRCP,0,,,a,
ASN00068188,19701006,PRCP,0,,,a,
ASN00068188,19701007,PRCP,0,,,a,
ASN00068188,19701008,PRCP,0,,,a,
ASN00068188,19701009,PRCP,20,,,a,
ASN00068188,19701010,PRCP,66,,,a,
ASN00068188,19701011,PRCP,76,,,a,
ASN00068188,19701012,PRCP,71,,,a,
ASN00068188,19701013,PRCP,0,,,a,
ASN00068188,19701014,PRCP,0,,,a,
ASN00068188,19701015,PRCP,0,,,a,
ASN00068188,19701016,PRCP,0,,,a,
ASN00068188,19701017,PRCP,0,,,a,
ASN00068188,19701018,PRCP,0,,,a,
ASN00068188,19701019,PRCP,0,,,a,
ASN00068188,19701020,PRCP,71,,,a,
ASN00068188,19701021,PRCP,132,,,a,
ASN00068188,19701022,PRCP,0,,,a,
ASN00068188,19701023,PRCP,0,,,a,
ASN00068188,19701024,PRCP,0,,,a,
ASN00068188,19701025,PRCP,18,,,a,
ASN00068188,19701026,PRCP,0,,,a,
ASN00068188,19701027,PRCP,0,,,a,
ASN00068188,19701028,PRCP,0,,,a,
ASN00068188,19701029,PRCP,3,,,a,
ASN00068188,19701030,PRCP,0,,,a,
ASN00068188,19701031,PRCP,0,,,a,
ASN00068188,19701101,TMAX,187,,,a,
ASN00068188,19701102,TMAX,173,,,a,
ASN00068188,19701103,TMAX,164,,,a,
ASN00068188,19701104,TMAX,176,,,a,
ASN00068188,19701105,TMAX,197,,,a,
ASN00068188,19701106,TMAX,209,,,a,
ASN00068188,19701107,TMAX,193,,,a,
ASN00068188,19701108,TMAX,218,,,a,
ASN00068188,19701109,TMAX,264,,,a,
ASN00068188,19701110,TMAX,253,,,a,
ASN00068188,19701111,TMAX,249,,,a,
