ASN00040794,20010215,PRCP,0,,,a,
ASN00040794,20010216,PRCP,0,,,a,
ASN00040794,20010217,PRCP,0,,,a,
ASN00040794,20010218,PRCP,0,,,a,
ASN00040794,20010219,PRCP,70,,,a,
ASN00040794,20010220,PRCP,0,,,a,
ASN00040794,20010221,PRCP,0,,,a,
ASN00040794,20010222,PRCP,0,,,a,
ASN00040794,20010223,PRCP,0,,,a,
ASN00040794,20010224,PRCP,0,,,a,
ASN00040794,20010225,PRCP,0,,,a,
ASN00040794,20010226,PRCP,0,,,a,
ASN00040794,20010227,PRCP,0,,,a,
ASN00040794,20010228,PRCP,0,,,a,
ASN00040794,20010301,PRCP,0,,,a,
ASN00040794,20010302,PRCP,0,,,a,
ASN00040794,20010303,PRCP,10,,,a,
ASN00040794,20010304,PRCP,10,,,a,
ASN00040794,20010305,PRCP,0,,,a,
ASN00040794,20010306,PRCP,0,,,a,
ASN00040794,20010307,PRCP,0,,,a,
ASN00040794,20010308,PRCP,40,,,a,
ASN00040794,20010309,PRCP,120,,,a,
ASN00040794,20010310,PRCP,210,,,a,
ASN00040794,20010311,PRCP,690,,,a,
ASN00040794,20010312,PRCP,0,,,a,
ASN00040794,20010313,PRCP,0,,,a,
ASN00040794,20010314,PRCP,0,,,a,
ASN00040794,20010315,PRCP,0,,,a,
ASN00040794,20010316,PRCP,0,,,a,
ASN00040794,20010317,PRCP,0,,,a,
ASN00040794,20010318,PRCP,0,,,a,
ASN00040794,20010319,PRCP,0,,,a,
ASN00040794,20010320,PRCP,0,,,a,
ASN00040794,20010321,PRCP,0,,,a,
ASN00040794,20010322,PRCP,290,,,a,
ASN00040794,20010323,PRCP,0,,,a,
ASN00040794,20010324,PRCP,0,,,a,
ASN00040794,20010325,PRCP,0,,,a,
ASN00040794,20010326,PRCP,0,,,a,
ASN00040794,20010327,PRCP,50,,,a,
ASN00040794,20010328,PRCP,0,,,a,
ASN00040794,20010329,PRCP,0,,,a,
ASN00040794,20010330,PRCP,0,,,a,
ASN00040794,20010331,PRCP,30,,,a,
ASN00040794,20010401,PRCP,100,,,a,
ASN00040794,20010402,PRCP,0,,,a,
ASN00040794,20010403,PRCP,0,,,a,
ASN00040794,20010404,PRCP,0,,,a,
ASN00040794,20010405,PRCP,0,,,a,
ASN00040794,20010406,PRCP,0,,,a,
ASN00040794,20010407,PRCP,0,,,a,
ASN00040794,20010408,PRCP,10,,,a,
ASN00040794,20010409,PRCP,10,,,a,
ASN00040794,20010410,PRCP,0,,,a,
ASN00040794,20010411,PRCP,0,,,a,
ASN00040794,20010412,PRCP,0,,,a,
ASN00040794,20010413,PRCP,0,,,a,
ASN00040794,20010414,PRCP,10,,,a,
ASN00040794,20010415,PRCP,0,,,a,
ASN00040794,20010416,PRCP,0,,,a,
ASN00040794,20010417,PRCP,0,,,a,
ASN00040794,20010418,PRCP,0,,,a,
ASN00040794,20010419,PRCP,0,,,a,
ASN00040794,20010420,PRCP,0,,,a,
ASN00040794,20010421,PRCP,0,,,a,
ASN00040794,20010422,PRCP,160,,,a,
ASN00040794,20010423,PRCP,120,,,a,
ASN00040794,20010424,PRCP,0,,,a,
ASN00040794,20010425,PRCP,0,,,a,
ASN00040794,20010426,PRCP,0,,,a,
ASN00040794,20010427,PRCP,140,,,a,
ASN00040794,20010428,PRCP,0,,,a,
ASN00040794,20010429,PRCP,10,,,a,
ASN00040794,20010430,PRCP,0,,,a,
ASN00040794,20010501,PRCP,0,,,a,
ASN00040794,20010502,PRCP,0,,,a,
ASN00040794,20010503,PRCP,0,,,a,
ASN00040794,20010504,PRCP,0,,,a,
ASN00040794,20010505,PRCP,0,,,a,
ASN00040794,20010506,PRCP,120,,,a,
ASN00040794,20010507,PRCP,0,,,a,
ASN00040794,20010508,PRCP,30,,,a,
ASN00040794,20010509,PRCP,0,,,a,
ASN00040794,20010510,PRCP,0,,,a,
ASN00040794,20010529,PRCP,0,,,a,
ASN00040794,20010530,PRCP,0,,,a,
ASN00040794,20010531,PRCP,0,,,a,
ASN00040794,20010601,PRCP,0,,,a,
ASN00040794,20010602,PRCP,0,,,a,
ASN00040794,20010603,PRCP,0,,,a,
ASN00040794,20010604,PRCP,0,,,a,
ASN00040794,20010605,PRCP,0,,,a,
ASN00040794,20010606,PRCP,0,,,a,
ASN00040794,20010607,PRCP,10,,,a,
ASN00040794,20010608,PRCP,10,,,a,
ASN00040794,20010609,PRCP,0,,,a,
ASN00040794,20010610,PRCP,0,,,a,
ASN00040794,20010611,PRCP,0,,,a,
ASN00040794,20010612,PRCP,0,,,a,
ASN00040794,20010613,PRCP,0,,,a,
ASN00040794,20010614,PRCP,0,,,a,
ASN00040794,20010615,PRCP,0,,,a,
ASN00040794,20010616,PRCP,0,,,a,
ASN00040794,20010617,PRCP,0,,,a,
ASN00040794,20010618,PRCP,0,,,a,
ASN00040794,20010619,PRCP,0,,,a,
ASN00040794,20010620,PRCP,0,,,a,
ASN00040794,20010621,PRCP,0,,,a,
ASN00040794,20010622,PRCP,0,,,a,
ASN00040794,20010623,PRCP,0,,,a,
ASN00040794,20010624,PRCP,0,,,a,
ASN00040794,20010625,PRCP,0,,,a,
ASN00040794,20010626,PRCP,0,,,a,
ASN00040794,20010627,PRCP,0,,,a,
ASN00040794,20010628,PRCP,0,,,a,
ASN00040794,20010629,PRCP,10,,,a,
ASN00040794,20010630,PRCP,40,,,a,
ASN00040794,20010701,PRCP,0,,,a,
ASN00040794,20010702,PRCP,0,,,a,
ASN00040794,20010703,PRCP,0,,,a,
ASN00040794,20010704,PRCP,0,,,a,
ASN00040794,20010705,PRCP,0,,,a,
ASN00040794,20010706,PRCP,0,,,a,
ASN00040794,20010707,PRCP,0,,,a,
ASN00040794,20010708,PRCP,0,,,a,
ASN00040794,20010709,PRCP,0,,,a,
ASN00040794,20010710,PRCP,0,,,a,
ASN00040794,20010711,PRCP,0,,,a,
ASN00040794,20010712,PRCP,0,,,a,
ASN00040794,20010713,PRCP,0,,,a,
ASN00040794,20010714,PRCP,0,,,a,
ASN00040794,20010715,PRCP,10,,,a,
ASN00040794,20010716,PRCP,0,,,a,
ASN00040794,20010717,PRCP,0,,,a,
ASN00040794,20010718,PRCP,0,,,a,
ASN00040794,20010719,PRCP,0,,,a,
ASN00040794,20010720,PRCP,0,,,a,
ASN00040794,20010721,PRCP,0,,,a,
ASN00040794,20010722,PRCP,0,,,a,
ASN00040794,20010723,PRCP,0,,,a,
ASN00040794,20010724,PRCP,0,,,a,
ASN00040794,20010725,PRCP,0,,,a,
ASN00040794,20010726,PRCP,40,,,a,
ASN00040794,20010727,PRCP,180,,,a,
ASN00040794,20010728,PRCP,0,,,a,
ASN00040794,20010729,PRCP,0,,,a,
ASN00040794,20010730,PRCP,0,,,a,
ASN00040794,20010731,PRCP,0,,,a,
ASN00040794,20010801,PRCP,0,,,a,
ASN00040794,20010802,PRCP,0,,,a,
ASN00040794,20010803,PRCP,0,,,a,
ASN00040794,20010804,PRCP,0,,,a,
ASN00040794,20010805,PRCP,0,,,a,
ASN00040794,20010806,PRCP,0,,,a,
ASN00040794,20010807,PRCP,0,,,a,
ASN00040794,20010808,PRCP,0,,,a,
ASN00040794,20010809,PRCP,0,,,a,
ASN00040794,20010810,PRCP,0,,,a,
ASN00040794,20010811,PRCP,0,,,a,
ASN00040794,20010812,PRCP,0,,,a,
ASN00040794,20010813,PRCP,0,,,a,
ASN00040794,20010814,PRCP,0,,,a,
ASN00040794,20010815,PRCP,20,,,a,
ASN00040794,20010816,PRCP,0,,,a,
ASN00040794,20010817,PRCP,0,,,a,
ASN00040794,20010818,PRCP,0,,,a,
ASN00040794,20010819,PRCP,0,,,a,
ASN00040794,20010820,PRCP,0,,,a,
ASN00040794,20010821,PRCP,0,,,a,
ASN00040794,20010822,PRCP,0,,,a,
ASN00040794,20010823,PRCP,0,,,a,
ASN00040794,20010824,PRCP,0,,,a,
ASN00040794,20010825,PRCP,0,,,a,
ASN00040794,20010826,PRCP,40,,,a,
ASN00040794,20010827,PRCP,120,,,a,
ASN00040794,20010828,PRCP,0,,,a,
ASN00040794,20010829,PRCP,0,,,a,
ASN00040794,20010830,PRCP,0,,,a,
ASN00040794,20010831,PRCP,0,,,a,
ASN00040794,20010901,PRCP,0,,,a,
ASN00040794,20010902,PRCP,90,,,a,
ASN00040794,20010903,PRCP,0,,,a,
ASN00040794,20010904,PRCP,0,,,a,
ASN00040794,20010905,PRCP,0,,,a,
ASN00040794,20010906,PRCP,0,,,a,
ASN00040794,20010907,PRCP,0,,,a,
ASN00040794,20010908,PRCP,0,,,a,
ASN00040794,20010909,PRCP,10,,,a,
ASN00040794,20010910,PRCP,0,,,a,
ASN00040794,20010911,PRCP,0,,,a,
ASN00040794,20010912,PRCP,0,,,a,
ASN00040794,20010913,PRCP,0,,,a,
ASN00040794,20010914,PRCP,0,,,a,
ASN00040794,20010915,PRCP,0,,,a,
ASN00040794,20010916,PRCP,0,,,a,
ASN00040794,20010917,PRCP,0,,,a,
ASN00040794,20010918,PRCP,0,,,a,
ASN00040794,20010919,PRCP,0,,,a,
ASN00040794,20010920,PRCP,0,,,a,
ASN00040794,20010921,PRCP,0,,,a,
ASN00040794,20010922,PRCP,0,,,a,
ASN00040794,20010923,PRCP,0,,,a,
ASN00040794,20010924,PRCP,0,,,a,
ASN00040794,20010925,PRCP,0,,,a,
ASN00040794,20010926,PRCP,0,,,a,
ASN00040794,20010927,PRCP,0,,,a,
ASN00040794,20010928,PRCP,0,,,a,
ASN00040794,20010929,PRCP,0,,,a,
ASN00040794,20010930,PRCP,0,,,a,
ASN00040794,20011001,PRCP,0,,,a,
ASN00040794,20011002,PRCP,0,,,a,
ASN00040794,20011003,PRCP,0,,,a,
ASN00040794,20011004,PRCP,0,,,a,
ASN00040794,20011005,PRCP,0,,,a,
ASN00040794,20011006,PRCP,0,,,a,
ASN00040794,20011007,PRCP,0,,,a,
ASN00040794,20011008,PRCP,0,,,a,
ASN00040794,20011009,PRCP,0,,,a,
ASN00040794,20011010,PRCP,0,,,a,
ASN00040794,20011011,PRCP,0,,,a,
ASN00040794,20011012,PRCP,10,,,a,
ASN00040794,20011013,PRCP,0,,,a,
ASN00040794,20011014,PRCP,100,,,a,
ASN00040794,20011015,PRCP,0,,,a,
ASN00040794,20011016,PRCP,0,,,a,
ASN00040794,20011017,PRCP,0,,,a,
ASN00040794,20011018,PRCP,240,,,a,
ASN00040794,20011019,PRCP,0,,,a,
ASN00040794,20011020,PRCP,0,,,a,
ASN00040794,20011021,PRCP,0,,,a,
ASN00040794,20011022,PRCP,0,,,a,
ASN00040794,20011023,PRCP,0,,,a,
ASN00040794,20011024,PRCP,0,,,a,
ASN00040794,20011025,PRCP,0,,,a,
ASN00040794,20011026,PRCP,10,,,a,
ASN00040794,20011027,PRCP,150,,,a,
ASN00040794,20011028,PRCP,0,,,a,
ASN00040794,20011029,PRCP,0,,,a,
ASN00040794,20011030,PRCP,0,,,a,
ASN00040794,20011031,PRCP,0,,,a,
ASN00040794,20011101,PRCP,0,,,a,
ASN00040794,20011102,PRCP,0,,,a,
ASN00040794,20011103,PRCP,0,,,a,
ASN00040794,20011104,PRCP,0,,,a,
ASN00040794,20011105,PRCP,0,,,a,
ASN00040794,20011106,PRCP,0,,,a,
ASN00040794,20011107,PRCP,0,,,a,
ASN00040794,20011108,PRCP,10,,,a,
ASN00040794,20011109,PRCP,0,,,a,
ASN00040794,20011110,PRCP,250,,,a,
ASN00040794,20011111,PRCP,80,,,a,
ASN00040794,20011112,PRCP,200,,,a,
ASN00040794,20011113,PRCP,0,,,a,
ASN00040794,20011114,PRCP,0,,,a,
ASN00040794,20011115,PRCP,0,,,a,
ASN00040794,20011116,PRCP,0,,,a,
ASN00040794,20011117,PRCP,80,,,a,
ASN00040794,20011118,PRCP,0,,,a,
ASN00040794,20011119,PRCP,230,,,a,
ASN00040794,20011120,PRCP,50,,,a,
ASN00040794,20011121,PRCP,0,,,a,
ASN00040794,20011122,PRCP,0,,,a,
ASN00040794,20011123,PRCP,0,,,a,
ASN00040794,20011124,PRCP,0,,,a,
ASN00040794,20011125,PRCP,30,,,a,
ASN00040794,20011126,PRCP,20,,,a,
ASN00040794,20011127,PRCP,120,,,a,
ASN00040794,20011128,PRCP,330,,,a,
ASN00040794,20011129,PRCP,0,,,a,
ASN00040794,20011130,PRCP,0,,,a,
ASN00040794,20011201,PRCP,0,,,a,
ASN00040794,20011202,PRCP,0,,,a,
ASN00040794,20011203,PRCP,0,,,a,
ASN00040794,20011204,PRCP,0,,,a,
ASN00040794,20011205,PRCP,0,,,a,
ASN00040794,20011206,PRCP,0,,,a,
ASN00040794,20020215,PRCP,0,,,a,
ASN00040794,20020216,PRCP,0,,,a,
ASN00040794,20020217,PRCP,0,,,a,
ASN00040794,20020218,PRCP,0,,,a,
ASN00040794,20020219,PRCP,0,,,a,
ASN00040794,20020220,PRCP,0,,,a,
ASN00040794,20020221,PRCP,0,,,a,
ASN00040794,20020222,PRCP,0,,,a,
ASN00040794,20020223,PRCP,20,,,a,
ASN00040794,20020224,PRCP,10,,K,a,
ASN00040794,20020225,PRCP,0,,,a,
ASN00040794,20020226,PRCP,10,,K,a,
ASN00040794,20020227,PRCP,0,,,a,
ASN00040794,20020228,PRCP,0,,,a,
ASN00040794,20020301,PRCP,10,,K,a,
ASN00040794,20020302,PRCP,0,,,a,
ASN00040794,20020303,PRCP,10,,K,a,
ASN00040794,20020304,PRCP,10,,K,a,
ASN00040794,20020305,PRCP,10,,K,a,
ASN00040794,20020306,PRCP,10,,K,a,
ASN00040794,20020307,PRCP,10,,K,a,
ASN00040794,20020308,PRCP,10,,K,a,
ASN00040794,20020309,PRCP,10,,K,a,
ASN00040794,20020310,PRCP,10,,K,a,
ASN00040794,20020311,PRCP,10,,K,a,
ASN00040794,20020312,PRCP,10,,K,a,
ASN00040794,20020313,PRCP,0,,,a,
ASN00040794,20020314,PRCP,10,,K,a,
ASN00040794,20020315,PRCP,10,,K,a,
ASN00040794,20020316,PRCP,10,,K,a,
ASN00040794,20020317,PRCP,10,,K,a,
ASN00040794,20020318,PRCP,10,,K,a,
ASN00040794,20020319,PRCP,0,,,a,
ASN00040794,20020320,PRCP,10,,K,a,
ASN00040794,20020321,PRCP,10,,K,a,
ASN00040794,20020322,PRCP,0,,,a,
ASN00040794,20020323,PRCP,20,,,a,
ASN00040794,20020324,PRCP,0,,,a,
ASN00040794,20020325,PRCP,0,,,a,
ASN00040794,20020326,PRCP,0,,,a,
ASN00040794,20020327,PRCP,0,,,a,
ASN00040794,20020328,PRCP,40,,,a,
ASN00040794,20020329,PRCP,0,,,a,
ASN00040794,20020330,PRCP,20,,,a,
ASN00040794,20020331,PRCP,0,,,a,
ASN00040794,20020401,PRCP,0,,,a,
ASN00040794,20020402,PRCP,30,,,a,
ASN00040794,20020403,PRCP,10,,,a,
ASN00040794,20020404,PRCP,10,,,a,
ASN00040794,20020405,PRCP,10,,,a,
ASN00040794,20020406,PRCP,10,,,a,
ASN00040794,20020407,PRCP,10,,,a,
ASN00040794,20020408,PRCP,0,,,a,
ASN00040794,20020409,PRCP,0,,,a,
ASN00040794,20020410,PRCP,0,,,a,
ASN00040794,20020411,PRCP,0,,,a,
ASN00040794,20020412,PRCP,0,,,a,
ASN00040794,20020413,PRCP,0,,,a,
ASN00040794,20020414,PRCP,0,,,a,
ASN00040794,20020415,PRCP,0,,,a,
ASN00040794,20020416,PRCP,20,,,a,
ASN00040794,20020417,PRCP,0,,,a,
ASN00040794,20020418,PRCP,40,,,a,
ASN00040794,20020419,PRCP,0,,,a,
ASN00040794,20020420,PRCP,0,,,a,
ASN00040794,20020421,PRCP,0,,,a,
ASN00040794,20020422,PRCP,0,,,a,
ASN00040794,20020423,PRCP,0,,,a,
ASN00040794,20020424,PRCP,0,,,a,
ASN00040794,20020425,PRCP,0,,,a,
ASN00040794,20020426,PRCP,0,,,a,
ASN00040794,20020427,PRCP,0,,,a,
ASN00040794,20020428,PRCP,0,,,a,
ASN00040794,20020429,PRCP,0,,,a,
ASN00040794,20020430,PRCP,0,,,a,
ASN00040794,20020501,PRCP,0,,,a,
ASN00040794,20020502,PRCP,50,,,a,
ASN00040794,20020503,PRCP,0,,,a,
ASN00040794,20020504,PRCP,0,,,a,
ASN00040794,20020505,PRCP,20,,,a,
ASN00040794,20020506,PRCP,0,,,a,
ASN00040794,20020507,PRCP,0,,,a,
ASN00040794,20020508,PRCP,0,,,a,
ASN00040794,20020509,PRCP,0,,,a,
ASN00040794,20020510,PRCP,0,,,a,
ASN00040794,20020511,PRCP,0,,,a,
ASN00040794,20020512,PRCP,0,,,a,
ASN00040794,20020513,PRCP,0,,,a,
ASN00040794,20020514,PRCP,0,,,a,
ASN00040794,20020515,PRCP,0,,,a,
ASN00040794,20020516,PRCP,0,,,a,
ASN00040794,20020517,PRCP,0,,,a,
ASN00040794,20020518,PRCP,0,,,a,
ASN00040794,20020519,PRCP,0,,,a,
ASN00040794,20020520,PRCP,0,,,a,
ASN00040794,20020521,PRCP,0,,,a,
ASN00040794,20020522,PRCP,0,,,a,
ASN00040794,20020523,PRCP,0,,,a,
ASN00040794,20020524,PRCP,0,,,a,
ASN00040794,20020525,PRCP,0,,,a,
ASN00040794,20020526,PRCP,0,,,a,
ASN00040794,20020527,PRCP,0,,,a,
ASN00040794,20020528,PRCP,0,,,a,
ASN00040794,20020529,PRCP,30,,,a,
ASN00040794,20020530,PRCP,0,,,a,
ASN00040794,20020531,PRCP,0,,,a,
ASN00040794,20020601,PRCP,0,,,a,
ASN00040794,20020602,PRCP,0,,,a,
ASN00040794,20020603,PRCP,0,,,a,
ASN00040794,20020604,PRCP,0,,,a,
ASN00040794,20020605,PRCP,0,,,a,
ASN00040794,20020606,PRCP,0,,,a,
ASN00040794,20020607,PRCP,0,,,a,
ASN00040794,20020608,PRCP,0,,,a,
ASN00040794,20020609,PRCP,0,,,a,
ASN00040794,20020610,PRCP,0,,,a,
ASN00040794,20020611,PRCP,0,,,a,
ASN00040794,20020612,PRCP,0,,,a,
ASN00040794,20020613,PRCP,0,,,a,
ASN00040794,20020614,PRCP,0,,,a,
ASN00040794,20020615,PRCP,0,,,a,
ASN00040794,20020616,PRCP,0,,,a,
ASN00040794,20020617,PRCP,0,,,a,
ASN00040794,20020618,PRCP,0,,,a,
ASN00040794,20020619,PRCP,0,,,a,
ASN00040794,20021220,PRCP,0,,,a,
ASN00040794,20021221,PRCP,0,,,a,
ASN00040794,20021222,PRCP,0,,,a,
ASN00040794,20021223,PRCP,0,,,a,
ASN00040794,20021224,PRCP,0,,,a,
ASN00040794,20021225,PRCP,520,,,a,
ASN00040794,20021226,PRCP,50,,,a,
ASN00040794,20021227,PRCP,50,,,a,
ASN00040794,20021228,PRCP,0,,,a,
ASN00040794,20021229,PRCP,0,,,a,
ASN00040794,20021230,PRCP,0,,,a,
ASN00040794,20021231,PRCP,0,,,a,
ASN00040794,20030101,PRCP,0,,,a,
ASN00040794,20030102,PRCP,0,,,a,
ASN00040794,20030103,PRCP,0,,,a,
ASN00040794,20030104,PRCP,0,,,a,
ASN00040794,20030105,PRCP,0,,,a,
ASN00040794,20030106,PRCP,0,,,a,
ASN00040794,20030107,PRCP,0,,,a,
ASN00040794,20030108,PRCP,0,,,a,
ASN00040794,20030109,PRCP,0,,,a,
ASN00040794,20030110,PRCP,0,,,a,
ASN00040794,20030111,PRCP,0,,,a,
ASN00040794,20030112,PRCP,0,,,a,
ASN00040794,20030113,PRCP,0,,,a,
ASN00040794,20030114,PRCP,0,,,a,
ASN00040794,20030115,PRCP,0,,,a,
ASN00040794,20030116,PRCP,0,,,a,
ASN00040794,20030117,PRCP,0,,,a,
ASN00040794,20030118,PRCP,0,,,a,
ASN00040794,20030119,PRCP,0,,,a,
ASN00040794,20030120,PRCP,0,,,a,
ASN00040794,20030121,PRCP,0,,,a,
ASN00040794,20030122,PRCP,0,,,a,
ASN00040794,20030123,PRCP,0,,,a,
ASN00040794,20030124,PRCP,0,,,a,
ASN00040794,20030125,PRCP,0,,,a,
ASN00040794,20030126,PRCP,0,,,a,
ASN00040794,20030127,PRCP,0,,,a,
ASN00040794,20030128,PRCP,0,,,a,
ASN00040794,20030129,PRCP,0,,,a,
ASN00040794,20030130,PRCP,0,,,a,
ASN00040794,20030131,PRCP,0,,,a,
ASN00040794,20030201,PRCP,40,,,a,
ASN00040794,20030202,PRCP,80,,,a,
ASN00040794,20030203,PRCP,50,,,a,
ASN00040794,20030204,PRCP,320,,,a,
ASN00040794,20030205,PRCP,320,,,a,
ASN00040794,20030206,PRCP,30,,,a,
ASN00040794,20030207,PRCP,40,,,a,
ASN00040794,20030208,PRCP,0,,,a,
ASN00040794,20030209,PRCP,0,,,a,
ASN00040794,20030210,PRCP,0,,,a,
ASN00040794,20030211,PRCP,0,,,a,
ASN00040794,20030212,PRCP,10,,,a,
ASN00040794,20030213,PRCP,0,,,a,
ASN00040794,20030214,PRCP,0,,,a,
ASN00040794,20030215,PRCP,0,,,a,
ASN00040794,20030216,PRCP,0,,,a,
ASN00040794,20030217,PRCP,0,,,a,
ASN00040794,20030218,PRCP,0,,,a,
ASN00040794,20030219,PRCP,50,,,a,
ASN00040794,20030220,PRCP,120,,,a,
ASN00040794,20030221,PRCP,20,,,a,
ASN00040794,20030222,PRCP,70,,,a,
ASN00040794,20030223,PRCP,120,,,a,
ASN00040794,20030224,PRCP,0,,,a,
ASN00040794,20030226,PRCP,30,,,a,
ASN00040794,20030227,PRCP,0,,,a,
ASN00040794,20030228,PRCP,0,,,a,
ASN00040794,20030301,PRCP,0,,,a,
ASN00040794,20030302,PRCP,10,,,a,
ASN00040794,20030303,PRCP,0,,,a,
ASN00040794,20030304,PRCP,0,,,a,
ASN00040794,20030305,PRCP,0,,,a,
ASN00040794,20030306,PRCP,0,,,a,
ASN00040794,20030307,PRCP,10,,,a,
ASN00040794,20030308,PRCP,10,,,a,
ASN00040794,20030309,PRCP,0,,,a,
ASN00040794,20030310,PRCP,0,,,a,
ASN00040794,20030311,PRCP,0,,,a,
ASN00040794,20030312,PRCP,30,,,a,
ASN00040794,20030313,PRCP,90,,,a,
ASN00040794,20030314,PRCP,60,,,a,
ASN00040794,20030315,PRCP,10,,,a,
ASN00040794,20030316,PRCP,0,,,a,
ASN00040794,20030317,PRCP,10,,,a,
ASN00040794,20030318,PRCP,0,,,a,
ASN00040794,20030319,PRCP,60,,,a,
ASN00040794,20030320,PRCP,0,,,a,
ASN00040794,20030321,PRCP,0,,,a,
ASN00040794,20030322,PRCP,10,,,a,
ASN00040794,20030323,PRCP,830,,,a,
ASN00040794,20030324,PRCP,290,,,a,
ASN00040794,20030325,PRCP,0,,,a,
ASN00040794,20030326,PRCP,0,,,a,
ASN00040794,20030327,PRCP,0,,,a,
ASN00040794,20030328,PRCP,0,,,a,
ASN00040794,20030329,PRCP,0,,,a,
ASN00040794,20030330,PRCP,0,,,a,
ASN00040794,20030331,PRCP,10,,,a,
ASN00040794,20030401,PRCP,0,,,a,
ASN00040794,20030402,PRCP,0,,,a,
ASN00040794,20030403,PRCP,40,,,a,
ASN00040794,20030404,PRCP,0,,,a,
ASN00040794,20030405,PRCP,10,,,a,
ASN00040794,20030406,PRCP,0,,,a,
ASN00040794,20030407,PRCP,0,,,a,
ASN00040794,20030408,PRCP,0,,,a,
ASN00040794,20030409,PRCP,0,,,a,
ASN00040794,20030410,PRCP,0,,,a,
ASN00040794,20030411,PRCP,50,,,a,
ASN00040794,20030412,PRCP,140,,,a,
ASN00040794,20030413,PRCP,0,,,a,
ASN00040794,20030414,PRCP,0,,,a,
ASN00040794,20030415,PRCP,0,,,a,
ASN00040794,20030416,PRCP,0,,,a,
ASN00040794,20030417,PRCP,0,,,a,
ASN00040794,20030418,PRCP,0,,,a,
ASN00040794,20030419,PRCP,0,,,a,
ASN00040794,20030420,PRCP,0,,,a,
ASN00040794,20030421,PRCP,0,,,a,
ASN00040794,20030422,PRCP,0,,,a,
ASN00040794,20030423,PRCP,0,,,a,
ASN00040794,20030424,PRCP,0,,,a,
ASN00040794,20030425,PRCP,0,,,a,
ASN00040794,20030426,PRCP,50,,,a,
ASN00040794,20030427,PRCP,40,,,a,
