ASN00091009,19440828,PRCP,0,,,a,
ASN00091009,19440829,PRCP,33,,,a,
ASN00091009,19440830,PRCP,5,,,a,
ASN00091009,19440831,PRCP,0,,,a,
ASN00091009,19440901,PRCP,8,,,a,
ASN00091009,19440902,PRCP,41,,,a,
ASN00091009,19440903,PRCP,112,,,a,
ASN00091009,19440904,PRCP,3,,,a,
ASN00091009,19440905,PRCP,53,,,a,
ASN00091009,19440906,PRCP,0,,,a,
ASN00091009,19440907,PRCP,0,,,a,
ASN00091009,19440908,PRCP,56,,,a,
ASN00091009,19440909,PRCP,33,,,a,
ASN00091009,19440910,PRCP,20,,,a,
ASN00091009,19440911,PRCP,28,,,a,
ASN00091009,19440912,PRCP,0,,,a,
ASN00091009,19440913,PRCP,0,,,a,
ASN00091009,19440914,PRCP,43,,,a,
ASN00091009,19440915,PRCP,25,,,a,
ASN00091009,19440916,PRCP,5,,,a,
ASN00091009,19440917,PRCP,0,,,a,
ASN00091009,19440918,PRCP,0,,,a,
ASN00091009,19440919,PRCP,0,,,a,
ASN00091009,19440920,PRCP,13,,,a,
ASN00091009,19440921,PRCP,18,,,a,
ASN00091009,19440922,PRCP,5,,,a,
ASN00091009,19440923,PRCP,0,,,a,
ASN00091009,19440924,PRCP,0,,,a,
ASN00091009,19440925,PRCP,86,,,a,
ASN00091009,19440926,PRCP,51,,,a,
ASN00091009,19440927,PRCP,0,,,a,
ASN00091009,19440928,PRCP,0,,,a,
ASN00091009,19440929,PRCP,0,,,a,
ASN00091009,19440930,PRCP,15,,,a,
ASN00091009,19441001,PRCP,213,,,a,
ASN00091009,19441002,PRCP,69,,,a,
ASN00091009,19441003,PRCP,25,,,a,
ASN00091009,19441004,PRCP,13,,,a,
ASN00091009,19441005,PRCP,0,,,a,
ASN00091009,19441006,PRCP,0,,,a,
ASN00091009,19441007,PRCP,0,,,a,
ASN00091009,19441008,PRCP,0,,,a,
ASN00091009,19441009,PRCP,0,,,a,
ASN00091009,19441010,PRCP,15,,,a,
ASN00091009,19441011,PRCP,38,,,a,
ASN00091009,19441012,PRCP,3,,,a,
ASN00091009,19441013,PRCP,30,,,a,
ASN00091009,19441014,PRCP,30,,,a,
ASN00091009,19441015,PRCP,5,,,a,
ASN00091009,19441016,PRCP,33,,,a,
ASN00091009,19441017,PRCP,3,,,a,
ASN00091009,19441018,PRCP,10,,,a,
ASN00091009,19441019,PRCP,0,,,a,
ASN00091009,19441020,PRCP,0,,,a,
ASN00091009,19441021,PRCP,0,,,a,
ASN00091009,19441022,PRCP,0,,,a,
ASN00091009,19441023,PRCP,0,,,a,
ASN00091009,19441024,PRCP,48,,,a,
ASN00091009,19441025,PRCP,0,,,a,
ASN00091009,19441026,PRCP,61,,,a,
ASN00091009,19441027,PRCP,292,,,a,
ASN00091009,19441028,PRCP,28,,,a,
ASN00091009,19441029,PRCP,0,,,a,
ASN00091009,19441030,PRCP,0,,,a,
ASN00091009,19441031,PRCP,0,,,a,
ASN00091009,19441101,PRCP,0,,,a,
ASN00091009,19441102,PRCP,0,,,a,
ASN00091009,19441103,PRCP,0,,,a,
ASN00091009,19441104,PRCP,0,,,a,
ASN00091009,19441105,PRCP,0,,,a,
ASN00091009,19441106,PRCP,0,,,a,
ASN00091009,19441107,PRCP,112,,,a,
ASN00091009,19441108,PRCP,18,,,a,
ASN00091009,19441109,PRCP,3,,,a,
ASN00091009,19441110,PRCP,86,,,a,
ASN00091009,19441111,PRCP,51,,,a,
ASN00091009,19441112,PRCP,3,,,a,
ASN00091009,19441113,PRCP,20,,,a,
ASN00091009,19441114,PRCP,15,,,a,
ASN00091009,19441115,PRCP,28,,,a,
ASN00091009,19441116,PRCP,0,,,a,
ASN00091009,19441117,PRCP,0,,,a,
ASN00091009,19441118,PRCP,0,,,a,
ASN00091009,19441119,PRCP,0,,,a,
ASN00091009,19441120,PRCP,46,,,a,
ASN00091009,19441121,PRCP,0,,,a,
ASN00091009,19441122,PRCP,0,,,a,
ASN00091009,19441123,PRCP,0,,,a,
ASN00091009,19441124,PRCP,0,,,a,
ASN00091009,19441125,PRCP,104,,,a,
ASN00091009,19441126,PRCP,0,,,a,
ASN00091009,19441127,PRCP,0,,,a,
ASN00091009,19441128,PRCP,0,,,a,
ASN00091009,19441129,PRCP,0,,,a,
ASN00091009,19441130,PRCP,18,,,a,
ASN00091009,19441201,PRCP,0,,,a,
ASN00091009,19441202,PRCP,0,,,a,
ASN00091009,19441203,PRCP,0,,,a,
ASN00091009,19441204,PRCP,0,,,a,
ASN00091009,19441205,PRCP,0,,,a,
ASN00091009,19441206,PRCP,71,,,a,
ASN00091009,19441207,PRCP,0,,,a,
ASN00091009,19441208,PRCP,0,,,a,
ASN00091009,19441209,PRCP,254,,,a,
ASN00091009,19441210,PRCP,58,,,a,
ASN00091009,19441211,PRCP,10,,,a,
ASN00091009,19441212,PRCP,0,,,a,
ASN00091009,19441213,PRCP,0,,,a,
ASN00091009,19441214,PRCP,0,,,a,
ASN00091009,19441215,PRCP,0,,,a,
ASN00091009,19441216,PRCP,0,,,a,
ASN00091009,19441217,PRCP,20,,,a,
ASN00091009,19441218,PRCP,3,,,a,
ASN00091009,19441219,PRCP,86,,,a,
ASN00091009,19441220,PRCP,3,,,a,
ASN00091009,19441221,PRCP,130,,,a,
ASN00091009,19441222,PRCP,18,,,a,
ASN00091009,19441223,PRCP,36,,,a,
ASN00091009,19441224,PRCP,15,,,a,
ASN00091009,19441225,PRCP,20,,,a,
ASN00091009,19441226,PRCP,0,,,a,
ASN00091009,19441227,PRCP,69,,,a,
ASN00091009,19441228,PRCP,56,,,a,
ASN00091009,19441229,PRCP,0,,,a,
ASN00091009,19441230,PRCP,18,,,a,
ASN00091009,19441231,PRCP,5,,,a,
ASN00091009,19450101,PRCP,53,,,a,
ASN00091009,19450102,PRCP,3,,,a,
ASN00091009,19450103,PRCP,0,,,a,
ASN00091009,19450104,PRCP,0,,,a,
ASN00091009,19450105,PRCP,5,,,a,
ASN00091009,19450106,PRCP,0,,,a,
ASN00091009,19450107,PRCP,0,,,a,
ASN00091009,19450108,PRCP,0,,,a,
ASN00091009,19450109,PRCP,0,,,a,
ASN00091009,19450110,PRCP,15,,,a,
ASN00091009,19450111,PRCP,3,,,a,
ASN00091009,19450112,PRCP,0,,,a,
ASN00091009,19450113,PRCP,0,,,a,
ASN00091009,19450114,PRCP,0,,,a,
ASN00091009,19450115,PRCP,107,,,a,
ASN00091009,19450116,PRCP,43,,,a,
ASN00091009,19450117,PRCP,0,,,a,
ASN00091009,19450118,PRCP,0,,,a,
ASN00091009,19450119,PRCP,0,,,a,
ASN00091009,19450120,PRCP,0,,,a,
ASN00091009,19450121,PRCP,0,,,a,
ASN00091009,19450122,PRCP,0,,,a,
ASN00091009,19450123,PRCP,3,,,a,
ASN00091009,19450124,PRCP,0,,,a,
ASN00091009,19450125,PRCP,20,,,a,
ASN00091009,19450126,PRCP,0,,,a,
ASN00091009,19450127,PRCP,0,,,a,
ASN00091009,19450128,PRCP,0,,,a,
ASN00091009,19450129,PRCP,0,,,a,
ASN00091009,19450130,PRCP,0,,,a,
ASN00091009,19450131,PRCP,46,,,a,
ASN00091009,19450201,PRCP,5,,,a,
ASN00091009,19450202,PRCP,0,,,a,
ASN00091009,19450203,PRCP,0,,,a,
ASN00091009,19450204,PRCP,0,,,a,
ASN00091009,19450205,PRCP,0,,,a,
ASN00091009,19450206,PRCP,0,,,a,
ASN00091009,19450207,PRCP,0,,,a,
ASN00091009,19450208,PRCP,0,,,a,
ASN00091009,19450209,PRCP,0,,,a,
ASN00091009,19450210,PRCP,0,,,a,
ASN00091009,19450211,PRCP,36,,,a,
ASN00091009,19450212,PRCP,23,,,a,
ASN00091009,19450213,PRCP,0,,,a,
ASN00091009,19450214,PRCP,107,,,a,
ASN00091009,19450215,PRCP,323,,,a,
ASN00091009,19450216,PRCP,74,,,a,
ASN00091009,19450217,PRCP,0,,,a,
ASN00091009,19450218,PRCP,0,,,a,
ASN00091009,19450219,PRCP,0,,,a,
ASN00091009,19450220,PRCP,0,,,a,
ASN00091009,19450221,PRCP,10,,,a,
ASN00091009,19450222,PRCP,58,,,a,
ASN00091009,19450223,PRCP,203,,,a,
ASN00091009,19450224,PRCP,0,,,a,
ASN00091009,19450225,PRCP,20,,,a,
ASN00091009,19450226,PRCP,0,,,a,
