ASN00045057,19920701,PRCP,0,,,a,
ASN00045057,19920702,PRCP,0,,,a,
ASN00045057,19920703,PRCP,0,,,a,
ASN00045057,19920704,PRCP,0,,,a,
ASN00045057,19920705,PRCP,0,,,a,
ASN00045057,19920706,PRCP,0,,,a,
ASN00045057,19920707,PRCP,0,,,a,
ASN00045057,19920708,PRCP,0,,,a,
ASN00045057,19920709,PRCP,0,,,a,
ASN00045057,19920710,PRCP,0,,,a,
ASN00045057,19920711,PRCP,0,,,a,
ASN00045057,19920712,PRCP,0,,,a,
ASN00045057,19920713,PRCP,0,,,a,
ASN00045057,19920714,PRCP,0,,,a,
ASN00045057,19920715,PRCP,0,,,a,
ASN00045057,19920716,PRCP,0,,,a,
ASN00045057,19920717,PRCP,172,,,a,
ASN00045057,19920718,PRCP,0,,,a,
ASN00045057,19920719,PRCP,0,,,a,
ASN00045057,19920720,PRCP,0,,,a,
ASN00045057,19920721,PRCP,0,,,a,
ASN00045057,19920722,PRCP,0,,,a,
ASN00045057,19920723,PRCP,0,,,a,
ASN00045057,19920724,PRCP,0,,,a,
ASN00045057,19920725,PRCP,0,,,a,
ASN00045057,19920726,PRCP,0,,,a,
ASN00045057,19920727,PRCP,0,,,a,
ASN00045057,19920728,PRCP,0,,,a,
ASN00045057,19920729,PRCP,0,,,a,
ASN00045057,19920730,PRCP,0,,,a,
ASN00045057,19920731,PRCP,0,,,a,
ASN00045057,19920801,PRCP,0,,,a,
ASN00045057,19920802,PRCP,0,,,a,
ASN00045057,19920803,PRCP,0,,,a,
ASN00045057,19920804,PRCP,0,,,a,
ASN00045057,19920805,PRCP,0,,,a,
ASN00045057,19920806,PRCP,16,,,a,
ASN00045057,19920807,PRCP,108,,,a,
ASN00045057,19920808,PRCP,20,,,a,
ASN00045057,19920809,PRCP,0,,,a,
ASN00045057,19920810,PRCP,0,,,a,
ASN00045057,19920811,PRCP,0,,,a,
ASN00045057,19920812,PRCP,0,,,a,
ASN00045057,19920813,PRCP,0,,,a,
ASN00045057,19920814,PRCP,0,,,a,
ASN00045057,19920815,PRCP,0,,,a,
ASN00045057,19920816,PRCP,0,,,a,
ASN00045057,19920817,PRCP,0,,,a,
ASN00045057,19920818,PRCP,0,,,a,
ASN00045057,19920819,PRCP,0,,,a,
ASN00045057,19920820,PRCP,0,,,a,
ASN00045057,19920821,PRCP,0,,,a,
ASN00045057,19920822,PRCP,0,,,a,
ASN00045057,19920823,PRCP,0,,,a,
ASN00045057,19920824,PRCP,0,,,a,
ASN00045057,19920825,PRCP,0,,,a,
ASN00045057,19920826,PRCP,0,,,a,
ASN00045057,19920827,PRCP,0,,,a,
ASN00045057,19920828,PRCP,0,,,a,
ASN00045057,19920829,PRCP,0,,,a,
ASN00045057,19920830,PRCP,0,,,a,
ASN00045057,19920831,PRCP,0,,,a,
ASN00045057,19920901,PRCP,0,,,a,
ASN00045057,19920902,PRCP,0,,,a,
ASN00045057,19920903,PRCP,0,,,a,
ASN00045057,19920904,PRCP,0,,,a,
ASN00045057,19920905,PRCP,0,,,a,
