ASN00040436,19680701,TMAX,200,,,a,
ASN00040436,19680702,TMAX,206,,,a,
ASN00040436,19680703,TMAX,206,,,a,
ASN00040436,19680704,TMAX,178,,,a,
ASN00040436,19680705,TMAX,200,,,a,
ASN00040436,19680706,TMAX,200,,,a,
ASN00040436,19680707,TMAX,206,,,a,
ASN00040436,19680708,TMAX,200,,,a,
ASN00040436,19680709,TMAX,200,,,a,
ASN00040436,19680710,TMAX,194,,,a,
ASN00040436,19680711,TMAX,206,,,a,
ASN00040436,19680712,TMAX,206,,,a,
ASN00040436,19680713,TMAX,228,,,a,
ASN00040436,19680714,TMAX,156,,,a,
ASN00040436,19680715,TMAX,178,,,a,
ASN00040436,19680716,TMAX,200,,,a,
ASN00040436,19680717,TMAX,161,,,a,
ASN00040436,19680718,TMAX,183,,,a,
ASN00040436,19680719,TMAX,189,,,a,
ASN00040436,19680720,TMAX,172,,,a,
ASN00040436,19680721,TMAX,172,,,a,
ASN00040436,19680722,TMAX,150,,,a,
ASN00040436,19680723,TMAX,150,,,a,
ASN00040436,19680724,TMAX,189,,,a,
ASN00040436,19680725,TMAX,194,,,a,
ASN00040436,19680726,TMAX,200,,,a,
ASN00040436,19680727,TMAX,183,,,a,
ASN00040436,19680728,TMAX,206,,,a,
ASN00040436,19680729,TMAX,222,,,a,
ASN00040436,19680730,TMAX,222,,,a,
ASN00040436,19680731,TMAX,244,,,a,
ASN00040436,19680701,TMIN,0,,,a,
ASN00040436,19680702,TMIN,33,,,a,
ASN00040436,19680703,TMIN,94,,,a,
ASN00040436,19680704,TMIN,133,,,a,
ASN00040436,19680705,TMIN,117,,,a,
ASN00040436,19680706,TMIN,83,,,a,
ASN00040436,19680707,TMIN,56,,,a,
ASN00040436,19680708,TMIN,56,,,a,
ASN00040436,19680709,TMIN,39,,,a,
ASN00040436,19680710,TMIN,33,,,a,
ASN00040436,19680711,TMIN,50,,,a,
ASN00040436,19680712,TMIN,89,,,a,
ASN00040436,19680713,TMIN,78,,,a,
ASN00040436,19680714,TMIN,50,,,a,
ASN00040436,19680715,TMIN,83,,,a,
ASN00040436,19680716,TMIN,72,,,a,
ASN00040436,19680717,TMIN,100,,,a,
ASN00040436,19680718,TMIN,133,,,a,
ASN00040436,19680719,TMIN,94,,,a,
ASN00040436,19680720,TMIN,56,,,a,
ASN00040436,19680721,TMIN,28,,,a,
ASN00040436,19680722,TMIN,44,,,a,
ASN00040436,19680723,TMIN,67,,,a,
ASN00040436,19680724,TMIN,56,,,a,
ASN00040436,19680725,TMIN,39,,,a,
ASN00040436,19680726,TMIN,-22,,,a,
ASN00040436,19680727,TMIN,-22,,,a,
ASN00040436,19680728,TMIN,-17,,,a,
ASN00040436,19680729,TMIN,22,,,a,
ASN00040436,19680730,TMIN,50,,,a,
ASN00040436,19680731,TMIN,89,,,a,
ASN00040436,19680701,PRCP,0,,,a,
ASN00040436,19680702,PRCP,0,,,a,
ASN00040436,19680703,PRCP,0,,,a,
ASN00040436,19680704,PRCP,56,,,a,
ASN00040436,19680705,PRCP,211,,,a,
ASN00040436,19680706,PRCP,0,,,a,
ASN00040436,19680707,PRCP,0,,,a,
