ASN00009131,19681201,PRCP,0,,,a,
ASN00009131,19681202,PRCP,0,,,a,
ASN00009131,19681203,PRCP,0,,,a,
ASN00009131,19681204,PRCP,0,,,a,
ASN00009131,19681205,PRCP,0,,,a,
ASN00009131,19681206,PRCP,0,,,a,
ASN00009131,19681207,PRCP,0,,,a,
ASN00009131,19681208,PRCP,0,,,a,
ASN00009131,19681209,PRCP,0,,,a,
ASN00009131,19681210,PRCP,0,,,a,
ASN00009131,19681211,PRCP,0,,,a,
ASN00009131,19681212,PRCP,0,,,a,
ASN00009131,19681213,PRCP,0,,,a,
ASN00009131,19681214,PRCP,0,,,a,
ASN00009131,19681215,PRCP,0,,,a,
ASN00009131,19681216,PRCP,0,,,a,
ASN00009131,19681217,PRCP,0,,,a,
ASN00009131,19681218,PRCP,0,,,a,
ASN00009131,19681219,PRCP,0,,,a,
ASN00009131,19681220,PRCP,0,,,a,
ASN00009131,19681221,PRCP,18,,,a,
ASN00009131,19681222,PRCP,5,,,a,
ASN00009131,19681223,PRCP,0,,,a,
ASN00009131,19681224,PRCP,0,,,a,
ASN00009131,19681225,PRCP,0,,,a,
ASN00009131,19681226,PRCP,0,,,a,
ASN00009131,19681227,PRCP,0,,,a,
ASN00009131,19681228,PRCP,0,,,a,
ASN00009131,19681229,PRCP,0,,,a,
ASN00009131,19681230,PRCP,0,,,a,
ASN00009131,19681231,PRCP,0,,,a,
ASN00009131,19690101,PRCP,0,,,a,
ASN00009131,19690102,PRCP,0,,,a,
ASN00009131,19690103,PRCP,0,,,a,
ASN00009131,19690104,PRCP,0,,,a,
ASN00009131,19690105,PRCP,0,,,a,
ASN00009131,19690106,PRCP,0,,,a,
ASN00009131,19690107,PRCP,0,,,a,
ASN00009131,19690108,PRCP,0,,,a,
ASN00009131,19690109,PRCP,0,,,a,
ASN00009131,19690110,PRCP,0,,,a,
ASN00009131,19690111,PRCP,0,,,a,
ASN00009131,19690112,PRCP,0,,,a,
ASN00009131,19690113,PRCP,5,,,a,
ASN00009131,19690114,PRCP,0,,,a,
ASN00009131,19690115,PRCP,0,,,a,
