ASN00048027,19620614,TMIN,61,,,a,
ASN00048027,19620615,TMIN,71,,,a,
ASN00048027,19620616,TMIN,48,,,a,
ASN00048027,19620617,TMIN,68,,,a,
ASN00048027,19620618,TMIN,78,,,a,
ASN00048027,19620619,TMIN,76,,,a,
ASN00048027,19620620,TMIN,101,,,a,
ASN00048027,19620621,TMIN,106,,,a,
ASN00048027,19620622,TMIN,46,,,a,
ASN00048027,19620623,TMIN,8,,,a,
ASN00048027,19620624,TMIN,52,,,a,
ASN00048027,19620625,TMIN,71,,,a,
ASN00048027,19620626,TMIN,13,,,a,
ASN00048027,19620627,TMIN,32,,,a,
ASN00048027,19620628,TMIN,47,,,a,
ASN00048027,19620629,TMIN,82,,,a,
ASN00048027,19620630,TMIN,78,,,a,
ASN00048027,19620601,PRCP,0,,,a,
ASN00048027,19620602,PRCP,3,,,a,
ASN00048027,19620603,PRCP,0,,,a,
ASN00048027,19620604,PRCP,0,,,a,
ASN00048027,19620605,PRCP,0,,,a,
ASN00048027,19620606,PRCP,0,,,a,
ASN00048027,19620607,PRCP,0,,,a,
ASN00048027,19620608,PRCP,0,,,a,
ASN00048027,19620609,PRCP,0,,,a,
ASN00048027,19620610,PRCP,0,,,a,
ASN00048027,19620611,PRCP,0,,,a,
ASN00048027,19620612,PRCP,0,,,a,
ASN00048027,19620613,PRCP,0,,,a,
ASN00048027,19620614,PRCP,0,,,a,
ASN00048027,19620615,PRCP,0,,,a,
ASN00048027,19620616,PRCP,0,,,a,
ASN00048027,19620617,PRCP,0,,,a,
ASN00048027,19620618,PRCP,0,,,a,
ASN00048027,19620619,PRCP,0,,,a,
ASN00048027,19620620,PRCP,0,,,a,
ASN00048027,19620621,PRCP,0,,,a,
ASN00048027,19620622,PRCP,0,,,a,
ASN00048027,19620623,PRCP,0,,,a,
ASN00048027,19620624,PRCP,0,,,a,
ASN00048027,19620625,PRCP,0,,,a,
ASN00048027,19620626,PRCP,0,,,a,
ASN00048027,19620627,PRCP,0,,,a,
ASN00048027,19620628,PRCP,0,,,a,
ASN00048027,19620629,PRCP,0,,,a,
ASN00048027,19620630,PRCP,0,,,a,
ASN00048027,19620701,TMAX,153,,,a,
ASN00048027,19620702,TMAX,157,,,a,
ASN00048027,19620703,TMAX,163,,,a,
ASN00048027,19620704,TMAX,146,,,a,
ASN00048027,19620705,TMAX,166,,,a,
ASN00048027,19620706,TMAX,158,,,a,
ASN00048027,19620707,TMAX,173,,,a,
ASN00048027,19620708,TMAX,174,,,a,
ASN00048027,19620709,TMAX,182,,,a,
ASN00048027,19620710,TMAX,173,,,a,
ASN00048027,19620711,TMAX,170,,,a,
ASN00048027,19620712,TMAX,161,,,a,
ASN00048027,19620713,TMAX,132,,,a,
ASN00048027,19620714,TMAX,159,,,a,
ASN00048027,19620715,TMAX,159,,,a,
ASN00048027,19620716,TMAX,156,,,a,
ASN00048027,19620717,TMAX,168,,,a,
ASN00048027,19620718,TMAX,192,,,a,
ASN00048027,19620719,TMAX,210,,,a,
ASN00048027,19620720,TMAX,221,,,a,
ASN00048027,19620721,TMAX,195,,,a,
ASN00048027,19620722,TMAX,195,,,a,
ASN00048027,19620723,TMAX,232,,,a,
ASN00048027,19620724,TMAX,182,,,a,
ASN00048027,19620725,TMAX,154,,,a,
ASN00048027,19620726,TMAX,129,,,a,
ASN00048027,19620727,TMAX,138,,,a,
ASN00048027,19620728,TMAX,140,,,a,
ASN00048027,19620729,TMAX,158,,,a,
ASN00048027,19620730,TMAX,164,,,a,
ASN00048027,19620731,TMAX,186,,,a,
ASN00048027,19620701,TMIN,28,,,a,
ASN00048027,19620702,TMIN,10,,,a,
ASN00048027,19620703,TMIN,47,,,a,
ASN00048027,19620704,TMIN,56,,,a,
ASN00048027,19620705,TMIN,17,,,a,
ASN00048027,19620706,TMIN,32,,,a,
ASN00048027,19620707,TMIN,19,,,a,
ASN00048027,19620708,TMIN,39,,,a,
ASN00048027,19620709,TMIN,51,,,a,
ASN00048027,19620710,TMIN,98,,,a,
ASN00048027,19620711,TMIN,69,,,a,
ASN00048027,19620712,TMIN,42,,,a,
ASN00048027,19620713,TMIN,79,,,a,
ASN00048027,19620714,TMIN,22,,,a,
ASN00048027,19620715,TMIN,16,,,a,
ASN00048027,19620716,TMIN,12,,,a,
ASN00048027,19620717,TMIN,22,,,a,
ASN00048027,19620718,TMIN,36,,,a,
ASN00048027,19620719,TMIN,53,,,a,
ASN00048027,19620720,TMIN,119,,,a,
ASN00048027,19620721,TMIN,106,,,a,
ASN00048027,19620722,TMIN,123,,,a,
ASN00048027,19620723,TMIN,104,,,a,
ASN00048027,19620724,TMIN,117,,,a,
ASN00048027,19620725,TMIN,82,,,a,
ASN00048027,19620726,TMIN,68,,,a,
ASN00048027,19620727,TMIN,67,,,a,
ASN00048027,19620728,TMIN,67,,,a,
ASN00048027,19620729,TMIN,42,,,a,
ASN00048027,19620730,TMIN,40,,,a,
ASN00048027,19620731,TMIN,48,,,a,
ASN00048027,19620701,PRCP,0,,,a,
ASN00048027,19620702,PRCP,0,,,a,
ASN00048027,19620703,PRCP,0,,,a,
ASN00048027,19620704,PRCP,0,,,a,
ASN00048027,19620705,PRCP,0,,,a,
ASN00048027,19620706,PRCP,0,,,a,
ASN00048027,19620707,PRCP,0,,,a,
ASN00048027,19620708,PRCP,0,,,a,
ASN00048027,19620709,PRCP,0,,,a,
ASN00048027,19620710,PRCP,8,,,a,
ASN00048027,19620711,PRCP,15,,,a,
ASN00048027,19620712,PRCP,0,,,a,
ASN00048027,19620713,PRCP,0,,,a,
ASN00048027,19620714,PRCP,0,,,a,
ASN00048027,19620715,PRCP,0,,,a,
ASN00048027,19620716,PRCP,0,,,a,
ASN00048027,19620717,PRCP,0,,,a,
ASN00048027,19620718,PRCP,0,,,a,
ASN00048027,19620719,PRCP,0,,,a,
ASN00048027,19620720,PRCP,0,,,a,
ASN00048027,19620721,PRCP,0,,,a,
ASN00048027,19620722,PRCP,86,,,a,
ASN00048027,19620723,PRCP,5,,,a,
ASN00048027,19620724,PRCP,292,,,a,
ASN00048027,19620725,PRCP,0,,,a,
ASN00048027,19620726,PRCP,10,,,a,
ASN00048027,19620727,PRCP,0,,,a,
ASN00048027,19620728,PRCP,0,,,a,
ASN00048027,19620729,PRCP,0,,,a,
ASN00048027,19620730,PRCP,0,,,a,
ASN00048027,19620731,PRCP,0,,,a,
ASN00048027,19620801,TMAX,130,,,a,
ASN00048027,19620802,TMAX,131,,,a,
ASN00048027,19620803,TMAX,144,,,a,
ASN00048027,19620804,TMAX,154,,,a,
ASN00048027,19620805,TMAX,157,,,a,
ASN00048027,19620806,TMAX,203,,,a,
ASN00048027,19620807,TMAX,172,,,a,
ASN00048027,19620808,TMAX,129,,,a,
ASN00048027,19620809,TMAX,144,,,a,
ASN00048027,19620810,TMAX,162,,,a,
ASN00048027,19620811,TMAX,109,,,a,
ASN00048027,19620812,TMAX,134,,,a,
ASN00048027,19620813,TMAX,141,,,a,
ASN00048027,19620814,TMAX,127,,,a,
ASN00048027,19620815,TMAX,178,,,a,
ASN00048027,19620816,TMAX,178,,,a,
ASN00048027,19620817,TMAX,173,,,a,
ASN00048027,19620818,TMAX,204,,,a,
ASN00048027,19620819,TMAX,151,,,a,
ASN00048027,19620820,TMAX,122,,,a,
ASN00048027,19620821,TMAX,100,,,a,
ASN00048027,19620822,TMAX,111,,,a,
ASN00048027,19620823,TMAX,134,,,a,
ASN00048027,19620824,TMAX,173,,,a,
ASN00048027,19620825,TMAX,151,,,a,
ASN00048027,19620826,TMAX,193,,,a,
ASN00048027,19620827,TMAX,227,,,a,
ASN00048027,19620828,TMAX,253,,,a,
ASN00048027,19620829,TMAX,212,,,a,
ASN00048027,19620830,TMAX,218,,,a,
ASN00048027,19620831,TMAX,192,,,a,
ASN00048027,19620801,TMIN,51,,,a,
ASN00048027,19620802,TMIN,34,,,a,
ASN00048027,19620803,TMIN,53,,,a,
ASN00048027,19620804,TMIN,50,,,a,
ASN00048027,19620805,TMIN,44,,,a,
ASN00048027,19620806,TMIN,66,,,a,
ASN00048027,19620807,TMIN,68,,,a,
ASN00048027,19620808,TMIN,39,,,a,
ASN00048027,19620809,TMIN,19,,,a,
ASN00048027,19620810,TMIN,39,,,a,
ASN00048027,19620811,TMIN,91,,,a,
ASN00048027,19620812,TMIN,89,,,a,
ASN00048027,19620813,TMIN,107,,,a,
ASN00048027,19620814,TMIN,82,,,a,
ASN00048027,19620815,TMIN,59,,,a,
ASN00048027,19620816,TMIN,60,,,a,
ASN00048027,19620817,TMIN,64,,,a,
ASN00048027,19620818,TMIN,64,,,a,
ASN00048027,19620819,TMIN,102,,,a,
ASN00048027,19620820,TMIN,61,,,a,
ASN00048027,19620821,TMIN,30,,,a,
ASN00048027,19620822,TMIN,23,,,a,
ASN00048027,19620823,TMIN,17,,,a,
ASN00048027,19620824,TMIN,49,,,a,
ASN00048027,19620825,TMIN,44,,,a,
ASN00048027,19620826,TMIN,59,,,a,
ASN00048027,19620827,TMIN,74,,,a,
ASN00048027,19620828,TMIN,133,,,a,
ASN00048027,19620829,TMIN,93,,,a,
ASN00048027,19620830,TMIN,96,,,a,
ASN00048027,19620831,TMIN,83,,,a,
ASN00048027,19620801,PRCP,0,,,a,
ASN00048027,19620802,PRCP,3,,,a,
ASN00048027,19620803,PRCP,0,,,a,
ASN00048027,19620804,PRCP,0,,,a,
ASN00048027,19620805,PRCP,0,,,a,
ASN00048027,19620806,PRCP,0,,,a,
ASN00048027,19620807,PRCP,0,,,a,
ASN00048027,19620808,PRCP,10,,,a,
ASN00048027,19620809,PRCP,0,,,a,
ASN00048027,19620810,PRCP,0,,,a,
ASN00048027,19620811,PRCP,46,,,a,
ASN00048027,19620812,PRCP,97,,,a,
ASN00048027,19620813,PRCP,71,,,a,
ASN00048027,19620814,PRCP,51,,,a,
ASN00048027,19620815,PRCP,94,,,a,
ASN00048027,19620816,PRCP,3,,,a,
ASN00048027,19620817,PRCP,33,,,a,
ASN00048027,19620818,PRCP,15,,,a,
ASN00048027,19620819,PRCP,30,,,a,
ASN00048027,19620820,PRCP,0,,,a,
ASN00048027,19620821,PRCP,0,,,a,
ASN00048027,19620822,PRCP,0,,,a,
ASN00048027,19620823,PRCP,0,,,a,
ASN00048027,19620824,PRCP,0,,,a,
ASN00048027,19620825,PRCP,5,,,a,
ASN00048027,19620826,PRCP,0,,,a,
ASN00048027,19620827,PRCP,0,,,a,
ASN00048027,19620828,PRCP,0,,,a,
ASN00048027,19620829,PRCP,0,,,a,
ASN00048027,19620830,PRCP,0,,,a,
ASN00048027,19620831,PRCP,0,,,a,
ASN00048027,19620901,TMAX,213,,,a,
ASN00048027,19620902,TMAX,228,,,a,
ASN00048027,19620903,TMAX,239,,,a,
ASN00048027,19620904,TMAX,246,,,a,
ASN00048027,19620905,TMAX,256,,,a,
ASN00048027,19620906,TMAX,169,,,a,
ASN00048027,19620907,TMAX,194,,,a,
ASN00048027,19620908,TMAX,174,,,a,
ASN00048027,19620909,TMAX,211,,,a,
ASN00048027,19620910,TMAX,258,,,a,
ASN00048027,19620911,TMAX,192,,,a,
ASN00048027,19620912,TMAX,205,,,a,
ASN00048027,19620913,TMAX,189,,,a,
ASN00048027,19620914,TMAX,216,,,a,
ASN00048027,19620915,TMAX,174,,,a,
ASN00048027,19620916,TMAX,172,,,a,
ASN00048027,19620917,TMAX,209,,,a,
ASN00048027,19620918,TMAX,222,,,a,
ASN00048027,19620919,TMAX,223,,,a,
ASN00048027,19620920,TMAX,177,,,a,
ASN00048027,19620921,TMAX,193,,,a,
ASN00048027,19620922,TMAX,213,,,a,
ASN00048027,19620923,TMAX,271,,,a,
ASN00048027,19620924,TMAX,241,,,a,
ASN00048027,19620925,TMAX,215,,,a,
ASN00048027,19620926,TMAX,228,,,a,
ASN00048027,19620927,TMAX,276,,,a,
ASN00048027,19620928,TMAX,158,,,a,
ASN00048027,19620929,TMAX,162,,,a,
ASN00048027,19620930,TMAX,184,,,a,
ASN00048027,19620901,TMIN,53,,,a,
ASN00048027,19620902,TMIN,105,,,a,
ASN00048027,19620903,TMIN,117,,,a,
ASN00048027,19620904,TMIN,107,,,a,
ASN00048027,19620905,TMIN,117,,,a,
ASN00048027,19620906,TMIN,70,,,a,
ASN00048027,19620907,TMIN,62,,,a,
ASN00048027,19620908,TMIN,75,,,a,
ASN00048027,19620909,TMIN,66,,,a,
ASN00048027,19620910,TMIN,84,,,a,
ASN00048027,19620911,TMIN,132,,,a,
ASN00048027,19620912,TMIN,88,,,a,
ASN00048027,19620913,TMIN,67,,,a,
ASN00048027,19620914,TMIN,97,,,a,
ASN00048027,19620915,TMIN,111,,,a,
ASN00048027,19620916,TMIN,106,,,a,
ASN00048027,19620917,TMIN,79,,,a,
ASN00048027,19620918,TMIN,110,,,a,
ASN00048027,19620919,TMIN,102,,,a,
ASN00048027,19620920,TMIN,78,,,a,
ASN00048027,19620921,TMIN,62,,,a,
ASN00048027,19620922,TMIN,56,,,a,
ASN00048027,19620923,TMIN,76,,,a,
ASN00048027,19620924,TMIN,146,,,a,
ASN00048027,19620925,TMIN,106,,,a,
ASN00048027,19620926,TMIN,71,,,a,
ASN00048027,19620927,TMIN,104,,,a,
ASN00048027,19620928,TMIN,84,,,a,
ASN00048027,19620929,TMIN,43,,,a,
ASN00048027,19620930,TMIN,53,,,a,
ASN00048027,19620901,PRCP,0,,,a,
ASN00048027,19620902,PRCP,0,,,a,
ASN00048027,19620903,PRCP,0,,,a,
ASN00048027,19620904,PRCP,0,,,a,
ASN00048027,19620905,PRCP,0,,,a,
ASN00048027,19620906,PRCP,0,,,a,
ASN00048027,19620907,PRCP,0,,,a,
ASN00048027,19620908,PRCP,0,,,a,
ASN00048027,19620909,PRCP,0,,,a,
ASN00048027,19620910,PRCP,0,,,a,
ASN00048027,19620911,PRCP,117,,,a,
ASN00048027,19620912,PRCP,56,,,a,
ASN00048027,19620913,PRCP,0,,,a,
ASN00048027,19620914,PRCP,0,,,a,
ASN00048027,19620915,PRCP,13,,,a,
ASN00048027,19620916,PRCP,20,,,a,
ASN00048027,19620917,PRCP,3,,,a,
ASN00048027,19620918,PRCP,0,,,a,
ASN00048027,19620919,PRCP,8,,,a,
ASN00048027,19620920,PRCP,0,,,a,
ASN00048027,19620921,PRCP,0,,,a,
ASN00048027,19620922,PRCP,0,,,a,
ASN00048027,19620923,PRCP,0,,,a,
ASN00048027,19620924,PRCP,18,,,a,
ASN00048027,19620925,PRCP,0,,,a,
ASN00048027,19620926,PRCP,0,,,a,
ASN00048027,19620927,PRCP,0,,,a,
ASN00048027,19620928,PRCP,0,,,a,
ASN00048027,19620929,PRCP,0,,,a,
ASN00048027,19620930,PRCP,0,,,a,
ASN00048027,19621001,TMAX,261,,,a,
ASN00048027,19621002,TMAX,244,,,a,
ASN00048027,19621003,TMAX,249,,,a,
ASN00048027,19621004,TMAX,344,,,a,
ASN00048027,19621005,TMAX,231,,,a,
ASN00048027,19621006,TMAX,227,,,a,
ASN00048027,19621007,TMAX,199,,,a,
ASN00048027,19621008,TMAX,242,,,a,
ASN00048027,19621009,TMAX,269,,,a,
ASN00048027,19621010,TMAX,199,,,a,
ASN00048027,19621011,TMAX,239,,,a,
ASN00048027,19621012,TMAX,278,,,a,
ASN00048027,19621013,TMAX,241,,,a,
ASN00048027,19621014,TMAX,224,,,a,
ASN00048027,19621015,TMAX,243,,,a,
ASN00048027,19621016,TMAX,242,,,a,
ASN00048027,19621017,TMAX,271,,,a,
ASN00048027,19621018,TMAX,303,,,a,
ASN00048027,19621019,TMAX,300,,,a,
ASN00048027,19621020,TMAX,233,,,a,
ASN00048027,19621021,TMAX,222,,,a,
ASN00048027,19621022,TMAX,220,,,a,
ASN00048027,19621023,TMAX,200,,,a,
ASN00048027,19621024,TMAX,204,,,a,
ASN00048027,19621025,TMAX,204,,,a,
ASN00048027,19621026,TMAX,257,,,a,
ASN00048027,19621027,TMAX,317,,,a,
ASN00048027,19621028,TMAX,300,,,a,
ASN00048027,19621029,TMAX,204,,,a,
ASN00048027,19621030,TMAX,238,,,a,
ASN00048027,19621031,TMAX,238,,,a,
ASN00048027,19621001,TMIN,77,,,a,
ASN00048027,19621002,TMIN,119,,,a,
ASN00048027,19621003,TMIN,86,,,a,
ASN00048027,19621004,TMIN,165,,,a,
ASN00048027,19621005,TMIN,124,,,a,
ASN00048027,19621006,TMIN,106,,,a,
ASN00048027,19621007,TMIN,65,,,a,
ASN00048027,19621008,TMIN,96,,,a,
ASN00048027,19621009,TMIN,104,,,a,
ASN00048027,19621010,TMIN,62,,,a,
ASN00048027,19621011,TMIN,82,,,a,
ASN00048027,19621012,TMIN,120,,,a,
ASN00048027,19621013,TMIN,164,,,a,
ASN00048027,19621014,TMIN,112,,,a,
ASN00048027,19621015,TMIN,83,,,a,
ASN00048027,19621016,TMIN,101,,,a,
ASN00048027,19621017,TMIN,126,,,a,
ASN00048027,19621018,TMIN,166,,,a,
ASN00048027,19621019,TMIN,173,,,a,
ASN00048027,19621020,TMIN,150,,,a,
ASN00048027,19621021,TMIN,123,,,a,
ASN00048027,19621022,TMIN,105,,,a,
ASN00048027,19621023,TMIN,136,,,a,
ASN00048027,19621024,TMIN,94,,,a,
ASN00048027,19621025,TMIN,87,,,a,
ASN00048027,19621026,TMIN,102,,,a,
ASN00048027,19621027,TMIN,140,,,a,
ASN00048027,19621028,TMIN,153,,,a,
ASN00048027,19621029,TMIN,100,,,a,
ASN00048027,19621030,TMIN,83,,,a,
ASN00048027,19621031,TMIN,111,,,a,
ASN00048027,19621001,PRCP,0,,,a,
ASN00048027,19621002,PRCP,0,,,a,
ASN00048027,19621003,PRCP,0,,,a,
ASN00048027,19621004,PRCP,0,,,a,
ASN00048027,19621005,PRCP,0,,,a,
ASN00048027,19621006,PRCP,0,,,a,
ASN00048027,19621007,PRCP,0,,,a,
ASN00048027,19621008,PRCP,0,,,a,
ASN00048027,19621009,PRCP,0,,,a,
ASN00048027,19621010,PRCP,0,,,a,
ASN00048027,19621011,PRCP,0,,,a,
ASN00048027,19621012,PRCP,0,,,a,
ASN00048027,19621013,PRCP,0,,,a,
ASN00048027,19621014,PRCP,3,,,a,
ASN00048027,19621015,PRCP,0,,,a,
ASN00048027,19621016,PRCP,0,,,a,
ASN00048027,19621017,PRCP,0,,,a,
ASN00048027,19621018,PRCP,0,,,a,
ASN00048027,19621019,PRCP,0,,,a,
ASN00048027,19621020,PRCP,183,,,a,
ASN00048027,19621021,PRCP,13,,,a,
ASN00048027,19621022,PRCP,0,,,a,
ASN00048027,19621023,PRCP,0,,,a,
ASN00048027,19621024,PRCP,0,,,a,
ASN00048027,19621025,PRCP,0,,,a,
ASN00048027,19621026,PRCP,0,,,a,
ASN00048027,19621027,PRCP,0,,,a,
ASN00048027,19621028,PRCP,0,,,a,
ASN00048027,19621029,PRCP,30,,,a,
ASN00048027,19621030,PRCP,0,,,a,
ASN00048027,19621031,PRCP,0,,,a,
ASN00048027,19621101,TMAX,238,,,a,
ASN00048027,19621102,TMAX,243,,,a,
ASN00048027,19621103,TMAX,251,,,a,
ASN00048027,19621104,TMAX,246,,,a,
ASN00048027,19621105,TMAX,289,,,a,
ASN00048027,19621106,TMAX,316,,,a,
ASN00048027,19621107,TMAX,336,,,a,
ASN00048027,19621108,TMAX,300,,,a,
ASN00048027,19621109,TMAX,321,,,a,
ASN00048027,19621110,TMAX,328,,,a,
ASN00048027,19621111,TMAX,276,,,a,
ASN00048027,19621112,TMAX,282,,,a,
ASN00048027,19621113,TMAX,300,,,a,
ASN00048027,19621114,TMAX,334,,,a,
ASN00048027,19621115,TMAX,382,,,a,
ASN00048027,19621116,TMAX,333,,,a,
ASN00048027,19621117,TMAX,367,,,a,
ASN00048027,19621118,TMAX,382,,,a,
ASN00048027,19621119,TMAX,389,,,a,
ASN00048027,19621120,TMAX,306,,,a,
ASN00048027,19621121,TMAX,222,,,a,
ASN00048027,19621122,TMAX,259,,,a,
ASN00048027,19621123,TMAX,296,,,a,
ASN00048027,19621124,TMAX,287,,,a,
ASN00048027,19621125,TMAX,266,,,a,
ASN00048027,19621126,TMAX,323,,,a,
ASN00048027,19621127,TMAX,372,,,a,
ASN00048027,19621128,TMAX,377,,,a,
ASN00048027,19621129,TMAX,383,,,a,
ASN00048027,19621130,TMAX,372,,,a,
ASN00048027,19621101,TMIN,115,,,a,
ASN00048027,19621102,TMIN,96,,,a,
ASN00048027,19621103,TMIN,106,,,a,
ASN00048027,19621104,TMIN,108,,,a,
ASN00048027,19621105,TMIN,133,,,a,
ASN00048027,19621106,TMIN,145,,,a,
ASN00048027,19621107,TMIN,188,,,a,
ASN00048027,19621108,TMIN,186,,,a,
ASN00048027,19621109,TMIN,151,,,a,
ASN00048027,19621110,TMIN,189,,,a,
ASN00048027,19621111,TMIN,155,,,a,
ASN00048027,19621112,TMIN,133,,,a,
ASN00048027,19621113,TMIN,131,,,a,
ASN00048027,19621114,TMIN,160,,,a,
ASN00048027,19621115,TMIN,222,,,a,
ASN00048027,19621116,TMIN,170,,,a,
ASN00048027,19621117,TMIN,168,,,a,
ASN00048027,19621118,TMIN,213,,,a,
ASN00048027,19621119,TMIN,224,,,a,
ASN00048027,19621120,TMIN,158,,,a,
ASN00048027,19621121,TMIN,119,,,a,
ASN00048027,19621122,TMIN,116,,,a,
ASN00048027,19621123,TMIN,143,,,a,
ASN00048027,19621124,TMIN,161,,,a,
ASN00048027,19621125,TMIN,139,,,a,
ASN00048027,19621126,TMIN,142,,,a,
ASN00048027,19621127,TMIN,211,,,a,
ASN00048027,19621128,TMIN,237,,,a,
ASN00048027,19621129,TMIN,186,,,a,
ASN00048027,19621130,TMIN,199,,,a,
ASN00048027,19621101,PRCP,0,,,a,
ASN00048027,19621102,PRCP,0,,,a,
ASN00048027,19621103,PRCP,0,,,a,
ASN00048027,19621104,PRCP,0,,,a,
ASN00048027,19621105,PRCP,0,,,a,
ASN00048027,19621106,PRCP,0,,,a,
ASN00048027,19621107,PRCP,0,,,a,
ASN00048027,19621108,PRCP,3,,,a,
ASN00048027,19621109,PRCP,0,,,a,
ASN00048027,19621110,PRCP,0,,,a,
ASN00048027,19621111,PRCP,0,,,a,
ASN00048027,19621112,PRCP,0,,,a,
ASN00048027,19621113,PRCP,0,,,a,
ASN00048027,19621114,PRCP,0,,,a,
ASN00048027,19621115,PRCP,0,,,a,
ASN00048027,19621116,PRCP,0,,,a,
ASN00048027,19621117,PRCP,0,,,a,
ASN00048027,19621118,PRCP,0,,,a,
ASN00048027,19621119,PRCP,0,,,a,
ASN00048027,19621120,PRCP,0,,,a,
ASN00048027,19621121,PRCP,203,,,a,
ASN00048027,19621122,PRCP,0,,,a,
ASN00048027,19621123,PRCP,0,,,a,
ASN00048027,19621124,PRCP,0,,,a,
ASN00048027,19621125,PRCP,0,,,a,
ASN00048027,19621126,PRCP,0,,,a,
ASN00048027,19621127,PRCP,0,,,a,
ASN00048027,19621128,PRCP,0,,,a,
ASN00048027,19621129,PRCP,20,,,a,
ASN00048027,19621130,PRCP,0,,,a,
ASN00048027,19621201,TMAX,373,,,a,
ASN00048027,19621202,TMAX,382,,,a,
ASN00048027,19621203,TMAX,324,,,a,
ASN00048027,19621204,TMAX,186,,,a,
ASN00048027,19621205,TMAX,243,,,a,
ASN00048027,19621206,TMAX,251,,,a,
ASN00048027,19621207,TMAX,259,,,a,
ASN00048027,19621208,TMAX,289,,,a,
ASN00048027,19621209,TMAX,304,,,a,
ASN00048027,19621210,TMAX,315,,,a,
ASN00048027,19621211,TMAX,248,,,a,
ASN00048027,19621212,TMAX,260,,,a,
ASN00048027,19621213,TMAX,300,,,a,
ASN00048027,19621214,TMAX,317,,,a,
ASN00048027,19621215,TMAX,319,,,a,
ASN00048027,19621216,TMAX,342,,,a,
ASN00048027,19621217,TMAX,354,,,a,
ASN00048027,19621218,TMAX,363,,,a,
ASN00048027,19621219,TMAX,322,,,a,
ASN00048027,19621220,TMAX,344,,,a,
ASN00048027,19621221,TMAX,326,,,a,
ASN00048027,19621222,TMAX,327,,,a,
ASN00048027,19621223,TMAX,302,,,a,
ASN00048027,19621224,TMAX,326,,,a,
ASN00048027,19621225,TMAX,239,,,a,
ASN00048027,19621226,TMAX,237,,,a,
