ASN00086142,19530101,PRCP,0,,,a,
ASN00086142,19530102,PRCP,8,,,a,
ASN00086142,19530103,PRCP,0,,,a,
ASN00086142,19530104,PRCP,0,,,a,
ASN00086142,19530105,PRCP,0,,,a,
ASN00086142,19530106,PRCP,533,,,a,
ASN00086142,19530107,PRCP,0,,,a,
ASN00086142,19530108,PRCP,0,,,a,
ASN00086142,19530109,PRCP,20,,,a,
ASN00086142,19530110,PRCP,0,,,a,
ASN00086142,19530111,PRCP,5,,,a,
ASN00086142,19530112,PRCP,0,,,a,
ASN00086142,19530113,PRCP,0,,,a,
ASN00086142,19530114,PRCP,13,,,a,
ASN00086142,19530115,PRCP,584,,,a,
ASN00086142,19530116,PRCP,3,,,a,
ASN00086142,19530117,PRCP,0,,,a,
ASN00086142,19530118,PRCP,0,,,a,
ASN00086142,19530119,PRCP,0,,,a,
ASN00086142,19530120,PRCP,3,,,a,
ASN00086142,19530121,PRCP,10,,,a,
ASN00086142,19530122,PRCP,0,,,a,
ASN00086142,19530123,PRCP,0,,,a,
ASN00086142,19530124,PRCP,5,,,a,
ASN00086142,19530125,PRCP,0,,,a,
ASN00086142,19530126,PRCP,0,,,a,
ASN00086142,19530127,PRCP,0,,,a,
ASN00086142,19530128,PRCP,46,,,a,
ASN00086142,19530129,PRCP,188,,,a,
ASN00086142,19530130,PRCP,107,,,a,
ASN00086142,19530131,PRCP,8,,,a,
ASN00086142,19530201,PRCP,0,,,a,
ASN00086142,19530202,PRCP,0,,,a,
ASN00086142,19530203,PRCP,25,,,a,
ASN00086142,19530204,PRCP,0,,,a,
ASN00086142,19530205,PRCP,30,,,a,
ASN00086142,19530206,PRCP,653,,,a,
ASN00086142,19530207,PRCP,8,,,a,
ASN00086142,19530208,PRCP,13,,,a,
ASN00086142,19530209,PRCP,23,,,a,
ASN00086142,19530210,PRCP,30,,,a,
ASN00086142,19530211,PRCP,0,,,a,
ASN00086142,19530212,PRCP,0,,,a,
ASN00086142,19530213,PRCP,0,,,a,
ASN00086142,19530214,PRCP,8,,,a,
ASN00086142,19530215,PRCP,0,,,a,
ASN00086142,19530216,PRCP,0,,,a,
ASN00086142,19530217,PRCP,8,,,a,
ASN00086142,19530218,PRCP,0,,,a,
ASN00086142,19530219,PRCP,0,,,a,
ASN00086142,19530220,PRCP,0,,,a,
ASN00086142,19530221,PRCP,0,,,a,
ASN00086142,19530222,PRCP,0,,,a,
ASN00086142,19530223,PRCP,0,,,a,
ASN00086142,19530224,PRCP,0,,,a,
ASN00086142,19530225,PRCP,0,,,a,
ASN00086142,19530226,PRCP,0,,,a,
ASN00086142,19530227,PRCP,15,,,a,
ASN00086142,19530228,PRCP,3,,,a,
ASN00086142,19530301,PRCP,0,,,a,
ASN00086142,19530302,PRCP,0,,,a,
ASN00086142,19530303,PRCP,13,,,a,
ASN00086142,19530304,PRCP,0,,,a,
ASN00086142,19530305,PRCP,3,,,a,
ASN00086142,19530306,PRCP,0,,,a,
ASN00086142,19530307,PRCP,0,,,a,
ASN00086142,19530308,PRCP,3,,,a,
ASN00086142,19530309,PRCP,0,,,a,
ASN00086142,19530310,PRCP,0,,,a,
ASN00086142,19530311,PRCP,33,,,a,
ASN00086142,19530312,PRCP,0,,,a,
ASN00086142,19530313,PRCP,0,,,a,
ASN00086142,19530314,PRCP,0,,,a,
ASN00086142,19530315,PRCP,0,,,a,
ASN00086142,19530316,PRCP,0,,,a,
ASN00086142,19530317,PRCP,0,,,a,
ASN00086142,19530318,PRCP,51,,,a,
ASN00086142,19530319,PRCP,15,,,a,
ASN00086142,19530320,PRCP,0,,,a,
ASN00086142,19530321,PRCP,0,,,a,
ASN00086142,19530322,PRCP,224,,,a,
ASN00086142,19530323,PRCP,5,,,a,
ASN00086142,19530324,PRCP,8,,,a,
ASN00086142,19530325,PRCP,71,,,a,
ASN00086142,19530326,PRCP,0,,,a,
ASN00086142,19530327,PRCP,0,,,a,
ASN00086142,19530328,PRCP,0,,,a,
ASN00086142,19530329,PRCP,20,,,a,
ASN00086142,19530330,PRCP,0,,,a,
ASN00086142,19530331,PRCP,18,,,a,
ASN00086142,19530401,PRCP,5,,,a,
ASN00086142,19530402,PRCP,0,,,a,
ASN00086142,19530403,PRCP,0,,,a,
ASN00086142,19530404,PRCP,157,,,a,
ASN00086142,19530405,PRCP,28,,,a,
ASN00086142,19530406,PRCP,0,,,a,
ASN00086142,19530407,PRCP,0,,,a,
ASN00086142,19530408,PRCP,0,,,a,
ASN00086142,19530409,PRCP,0,,,a,
ASN00086142,19530410,PRCP,0,,,a,
ASN00086142,19530411,PRCP,3,,,a,
ASN00086142,19530412,PRCP,0,,,a,
ASN00086142,19530413,PRCP,3,,,a,
ASN00086142,19530414,PRCP,13,,,a,
ASN00086142,19530415,PRCP,0,,,a,
ASN00086142,19530416,PRCP,0,,,a,
ASN00086142,19530417,PRCP,102,,,a,
ASN00086142,19530418,PRCP,5,,,a,
ASN00086142,19530419,PRCP,109,,,a,
ASN00086142,19530420,PRCP,0,,,a,
ASN00086142,19530421,PRCP,0,,,a,
ASN00086142,19530422,PRCP,8,,,a,
ASN00086142,19530423,PRCP,0,,,a,
ASN00086142,19530424,PRCP,30,,,a,
ASN00086142,19530425,PRCP,13,,,a,
ASN00086142,19530426,PRCP,0,,,a,
ASN00086142,19530427,PRCP,41,,,a,
ASN00086142,19530428,PRCP,20,,,a,
ASN00086142,19530429,PRCP,66,,,a,
ASN00086142,19530430,PRCP,0,,,a,
ASN00086142,19530501,PRCP,0,,,a,
ASN00086142,19530502,PRCP,3,,,a,
ASN00086142,19530503,PRCP,0,,,a,
ASN00086142,19530504,PRCP,38,,,a,
ASN00086142,19530505,PRCP,25,,,a,
ASN00086142,19530506,PRCP,10,,,a,
ASN00086142,19530507,PRCP,5,,,a,
ASN00086142,19530508,PRCP,8,,,a,
ASN00086142,19530509,PRCP,5,,,a,
ASN00086142,19530510,PRCP,0,,,a,
ASN00086142,19530511,PRCP,5,,,a,
ASN00086142,19530512,PRCP,5,,,a,
ASN00086142,19530513,PRCP,30,,,a,
ASN00086142,19530514,PRCP,20,,,a,
ASN00086142,19530515,PRCP,25,,,a,
ASN00086142,19530516,PRCP,20,,,a,
ASN00086142,19530517,PRCP,5,,,a,
ASN00086142,19530518,PRCP,94,,,a,
ASN00086142,19530519,PRCP,218,,,a,
ASN00086142,19530520,PRCP,475,,,a,
ASN00086142,19530521,PRCP,69,,,a,
ASN00086142,19530522,PRCP,43,,,a,
ASN00086142,19530523,PRCP,61,,,a,
ASN00086142,19530524,PRCP,132,,,a,
ASN00086142,19530525,PRCP,0,,,a,
ASN00086142,19530526,PRCP,0,,,a,
ASN00086142,19530527,PRCP,20,,,a,
ASN00086142,19530528,PRCP,127,,,a,
ASN00086142,19530529,PRCP,8,,,a,
ASN00086142,19530530,PRCP,5,,,a,
ASN00086142,19530531,PRCP,0,,,a,
ASN00086142,19530601,PRCP,18,,,a,
ASN00086142,19530602,PRCP,5,,,a,
ASN00086142,19530603,PRCP,0,,,a,
ASN00086142,19530604,PRCP,15,,,a,
ASN00086142,19530605,PRCP,20,,,a,
ASN00086142,19530606,PRCP,56,,,a,
ASN00086142,19530607,PRCP,3,,,a,
ASN00086142,19530608,PRCP,0,,,a,
ASN00086142,19530609,PRCP,76,,,a,
ASN00086142,19530610,PRCP,71,,,a,
ASN00086142,19530611,PRCP,8,,,a,
ASN00086142,19530612,PRCP,38,,,a,
ASN00086142,19530613,PRCP,89,,,a,
ASN00086142,19530614,PRCP,76,,,a,
ASN00086142,19530615,PRCP,33,,,a,
ASN00086142,19530616,PRCP,3,,,a,
ASN00086142,19530617,PRCP,0,,,a,
