ASN00069002,18790315,PRCP,0,,,a,
ASN00069002,18790316,PRCP,15,,,a,
ASN00069002,18790317,PRCP,196,,,a,
ASN00069002,18790318,PRCP,798,,,a,
ASN00069002,18790319,PRCP,0,,,a,
ASN00069002,18790320,PRCP,0,,,a,
ASN00069002,18790321,PRCP,0,,,a,
ASN00069002,18790322,PRCP,0,,,a,
ASN00069002,18790323,PRCP,0,,,a,
ASN00069002,18790324,PRCP,0,,,a,
ASN00069002,18790325,PRCP,0,,,a,
ASN00069002,18790326,PRCP,0,,,a,
ASN00069002,18790327,PRCP,41,,,a,
ASN00069002,18790328,PRCP,5,,,a,
ASN00069002,18790329,PRCP,0,,,a,
ASN00069002,18790330,PRCP,0,,,a,
ASN00069002,18790331,PRCP,0,,,a,
ASN00069002,18790401,PRCP,0,,,a,
ASN00069002,18790402,PRCP,71,,,a,
ASN00069002,18790403,PRCP,0,,,a,
ASN00069002,18790404,PRCP,0,,,a,
ASN00069002,18790405,PRCP,0,,,a,
ASN00069002,18790406,PRCP,0,,,a,
ASN00069002,18790407,PRCP,0,,,a,
ASN00069002,18790408,PRCP,0,,,a,
ASN00069002,18790409,PRCP,38,,,a,
ASN00069002,18790410,PRCP,10,,,a,
ASN00069002,18790411,PRCP,94,,,a,
ASN00069002,18790412,PRCP,0,,,a,
ASN00069002,18790413,PRCP,0,,,a,
ASN00069002,18790414,PRCP,0,,,a,
ASN00069002,18790415,PRCP,0,,,a,
ASN00069002,18790416,PRCP,0,,,a,
ASN00069002,18790417,PRCP,0,,,a,
ASN00069002,18790418,PRCP,0,,,a,
ASN00069002,18790419,PRCP,0,,,a,
ASN00069002,18790420,PRCP,0,,,a,
ASN00069002,18790421,PRCP,10,,,a,
ASN00069002,18790422,PRCP,0,,,a,
ASN00069002,18790423,PRCP,0,,,a,
ASN00069002,18790424,PRCP,0,,,a,
ASN00069002,18790425,PRCP,0,,,a,
ASN00069002,18790426,PRCP,0,,,a,
ASN00069002,18790427,PRCP,0,,,a,
ASN00069002,18790428,PRCP,0,,,a,
ASN00069002,18790429,PRCP,0,,,a,
ASN00069002,18790430,PRCP,0,,,a,
ASN00069002,18790501,PRCP,0,,,a,
ASN00069002,18790502,PRCP,0,,,a,
ASN00069002,18790503,PRCP,114,,,a,
ASN00069002,18790504,PRCP,33,,,a,
ASN00069002,18790505,PRCP,8,,,a,
ASN00069002,18790506,PRCP,0,,,a,
ASN00069002,18790507,PRCP,0,,,a,
ASN00069002,18790508,PRCP,0,,,a,
ASN00069002,18790509,PRCP,13,,,a,
ASN00069002,18790510,PRCP,0,,,a,
ASN00069002,18790511,PRCP,25,,,a,
ASN00069002,18790512,PRCP,5,,,a,
ASN00069002,18790513,PRCP,0,,,a,
ASN00069002,18790514,PRCP,0,,,a,
