ASN00085072,19430423,PRCP,15,,,a,
ASN00085072,19430424,PRCP,10,,,a,
ASN00085072,19430425,PRCP,3,,,a,
ASN00085072,19430426,PRCP,0,,,a,
ASN00085072,19430427,PRCP,0,,,a,
ASN00085072,19430428,PRCP,0,,,a,
ASN00085072,19430429,PRCP,0,,,a,
ASN00085072,19430430,PRCP,0,,,a,
ASN00085072,19430501,PRCP,0,,,a,
ASN00085072,19430502,PRCP,0,,,a,
ASN00085072,19430503,PRCP,8,,,a,
ASN00085072,19430504,PRCP,0,,,a,
ASN00085072,19430505,PRCP,0,,,a,
ASN00085072,19430506,PRCP,25,,,a,
ASN00085072,19430507,PRCP,3,,,a,
ASN00085072,19430508,PRCP,3,,,a,
ASN00085072,19430509,PRCP,0,,,a,
ASN00085072,19430510,PRCP,0,,,a,
ASN00085072,19430511,PRCP,3,,,a,
ASN00085072,19430512,PRCP,0,,,a,
ASN00085072,19430513,PRCP,0,,,a,
ASN00085072,19430514,PRCP,56,,,a,
ASN00085072,19430515,PRCP,104,,,a,
ASN00085072,19430516,PRCP,15,,,a,
ASN00085072,19430517,PRCP,28,,,a,
ASN00085072,19430518,PRCP,0,,,a,
ASN00085072,19430519,PRCP,0,,,a,
ASN00085072,19430520,PRCP,86,,,a,
ASN00085072,19430521,PRCP,0,,,a,
ASN00085072,19430522,PRCP,33,,,a,
ASN00085072,19430523,PRCP,0,,,a,
ASN00085072,19430524,PRCP,0,,,a,
ASN00085072,19430525,PRCP,0,,,a,
ASN00085072,19430526,PRCP,0,,,a,
ASN00085072,19430527,PRCP,0,,,a,
ASN00085072,19430528,PRCP,0,,,a,
ASN00085072,19430529,PRCP,0,,,a,
ASN00085072,19430530,PRCP,0,,,a,
ASN00085072,19430531,PRCP,0,,,a,
ASN00085072,19430601,PRCP,8,,,a,
ASN00085072,19430602,PRCP,25,,,a,
ASN00085072,19430603,PRCP,0,,,a,
ASN00085072,19430604,PRCP,0,,,a,
ASN00085072,19430605,PRCP,0,,,a,
ASN00085072,19430606,PRCP,0,,,a,
ASN00085072,19430607,PRCP,0,,,a,
ASN00085072,19430608,PRCP,8,,,a,
ASN00085072,19430609,PRCP,3,,,a,
ASN00085072,19430610,PRCP,0,,,a,
ASN00085072,19430611,PRCP,3,,,a,
ASN00085072,19430612,PRCP,0,,,a,
ASN00085072,19430613,PRCP,0,,,a,
ASN00085072,19430614,PRCP,0,,,a,
ASN00085072,19430615,PRCP,84,,,a,
ASN00085072,19430616,PRCP,124,,,a,
ASN00085072,19430617,PRCP,3,,,a,
ASN00085072,19430618,PRCP,0,,,a,
ASN00085072,19430619,PRCP,0,,,a,
ASN00085072,19430620,PRCP,5,,,a,
ASN00085072,19430621,PRCP,8,,,a,
ASN00085072,19430622,PRCP,8,,,a,
ASN00085072,19430623,PRCP,165,,,a,
ASN00085072,19430624,PRCP,3,,,a,
ASN00085072,19430625,PRCP,3,,,a,
ASN00085072,19430626,PRCP,0,,,a,
ASN00085072,19430627,PRCP,8,,,a,
ASN00085072,19430628,PRCP,0,,,a,
ASN00085072,19430629,PRCP,30,,,a,
ASN00085072,19430630,PRCP,61,,,a,
ASN00085072,19430701,PRCP,5,,,a,
ASN00085072,19430702,PRCP,0,,,a,
ASN00085072,19430703,PRCP,0,,,a,
ASN00085072,19430704,PRCP,0,,,a,
ASN00085072,19430705,PRCP,28,,,a,
ASN00085072,19430706,PRCP,10,,,a,
ASN00085072,19430707,PRCP,3,,,a,
ASN00085072,19430708,PRCP,3,,,a,
ASN00085072,19430709,PRCP,3,,,a,
ASN00085072,19430710,PRCP,8,,,a,
ASN00085072,19430711,PRCP,30,,,a,
ASN00085072,19430712,PRCP,0,,,a,
ASN00085072,19430713,PRCP,3,,,a,
ASN00085072,19430714,PRCP,0,,,a,
ASN00085072,19430715,PRCP,0,,,a,
ASN00085072,19430716,PRCP,3,,,a,
ASN00085072,19430717,PRCP,0,,,a,
ASN00085072,19430718,PRCP,0,,,a,
ASN00085072,19430719,PRCP,0,,,a,
ASN00085072,19430720,PRCP,0,,,a,
ASN00085072,19430721,PRCP,18,,,a,
ASN00085072,19430722,PRCP,0,,,a,
ASN00085072,19430723,PRCP,0,,,a,
ASN00085072,19430724,PRCP,48,,,a,
ASN00085072,19430725,PRCP,58,,,a,
ASN00085072,19430726,PRCP,10,,,a,
ASN00085072,19430727,PRCP,0,,,a,
ASN00085072,19430728,PRCP,0,,,a,
ASN00085072,19430729,PRCP,3,,,a,
ASN00085072,19430730,PRCP,0,,,a,
ASN00085072,19430731,PRCP,0,,,a,
ASN00085072,19430801,PRCP,0,,,a,
ASN00085072,19430802,PRCP,71,,,a,
ASN00085072,19430803,PRCP,97,,,a,
ASN00085072,19430804,PRCP,86,,,a,
ASN00085072,19430805,PRCP,71,,,a,
ASN00085072,19430806,PRCP,5,,,a,
ASN00085072,19430807,PRCP,5,,,a,
ASN00085072,19430808,PRCP,117,,,a,
ASN00085072,19430809,PRCP,43,,,a,
ASN00085072,19430810,PRCP,48,,,a,
ASN00085072,19430811,PRCP,13,,,a,
ASN00085072,19430812,PRCP,10,,,a,
ASN00085072,19430813,PRCP,10,,,a,
ASN00085072,19430814,PRCP,3,,,a,
ASN00085072,19430815,PRCP,0,,,a,
ASN00085072,19430816,PRCP,0,,,a,
ASN00085072,19430817,PRCP,10,,,a,
ASN00085072,19430818,PRCP,3,,,a,
ASN00085072,19430819,PRCP,109,,,a,
ASN00085072,19430820,PRCP,0,,,a,
ASN00085072,19430821,PRCP,10,,,a,
ASN00085072,19430822,PRCP,51,,,a,
ASN00085072,19430823,PRCP,8,,,a,
ASN00085072,19430824,PRCP,20,,,a,
ASN00085072,19430825,PRCP,0,,,a,
ASN00085072,19430826,PRCP,5,,,a,
ASN00085072,19430827,PRCP,15,,,a,
ASN00085072,19430828,PRCP,61,,,a,
ASN00085072,19430829,PRCP,3,,,a,
ASN00085072,19430830,PRCP,0,,,a,
ASN00085072,19430831,PRCP,0,,,a,
ASN00085072,19430901,PRCP,18,,,a,
ASN00085072,19430902,PRCP,0,,,a,
ASN00085072,19430903,PRCP,8,,,a,
ASN00085072,19430904,PRCP,0,,,a,
ASN00085072,19430905,PRCP,5,,,a,
ASN00085072,19430906,PRCP,0,,,a,
ASN00085072,19430907,PRCP,10,,,a,
ASN00085072,19430908,PRCP,28,,,a,
ASN00085072,19430909,PRCP,5,,,a,
ASN00085072,19430910,PRCP,5,,,a,
ASN00085072,19430911,PRCP,0,,,a,
ASN00085072,19430912,PRCP,84,,,a,
ASN00085072,19430913,PRCP,38,,,a,
ASN00085072,19430914,PRCP,5,,,a,
ASN00085072,19430915,PRCP,0,,,a,
ASN00085072,19430916,PRCP,3,,,a,
ASN00085072,19430917,PRCP,25,,,a,
ASN00085072,19430918,PRCP,20,,,a,
ASN00085072,19430919,PRCP,69,,,a,
ASN00085072,19430920,PRCP,5,,,a,
ASN00085072,19430921,PRCP,28,,,a,
ASN00085072,19430922,PRCP,8,,,a,
ASN00085072,19430923,PRCP,3,,,a,
ASN00085072,19430924,PRCP,13,,,a,
ASN00085072,19430925,PRCP,30,,,a,
ASN00085072,19430926,PRCP,0,,,a,
ASN00085072,19430927,PRCP,0,,,a,
ASN00085072,19430928,PRCP,30,,,a,
ASN00085072,19430929,PRCP,130,,,a,
ASN00085072,19430930,PRCP,0,,,a,
ASN00085072,19431001,PRCP,0,,,a,
ASN00085072,19431002,PRCP,0,,,a,
ASN00085072,19431003,PRCP,0,,,a,
ASN00085072,19431004,PRCP,0,,,a,
ASN00085072,19431005,PRCP,0,,,a,
ASN00085072,19431006,PRCP,15,,,a,
ASN00085072,19431007,PRCP,0,,,a,
ASN00085072,19431008,PRCP,0,,,a,
ASN00085072,19431009,PRCP,0,,,a,
ASN00085072,19431010,PRCP,13,,,a,
ASN00085072,19431011,PRCP,0,,,a,
ASN00085072,19431012,PRCP,33,,,a,
ASN00085072,19431013,PRCP,18,,,a,
ASN00085072,19431014,PRCP,107,,,a,
ASN00085072,19431015,PRCP,0,,,a,
ASN00085072,19431016,PRCP,3,,,a,
ASN00085072,19431017,PRCP,13,,,a,
ASN00085072,19431018,PRCP,0,,,a,
ASN00085072,19431019,PRCP,3,,,a,
ASN00085072,19431020,PRCP,0,,,a,
ASN00085072,19431021,PRCP,0,,,a,
ASN00085072,19431022,PRCP,0,,,a,
ASN00085072,19431023,PRCP,0,,,a,
ASN00085072,19431024,PRCP,36,,,a,
ASN00085072,19431025,PRCP,3,,,a,
ASN00085072,19431026,PRCP,20,,,a,
ASN00085072,19431027,PRCP,10,,,a,
ASN00085072,19431028,PRCP,0,,,a,
ASN00085072,19431029,PRCP,0,,,a,
ASN00085072,19431030,PRCP,0,,,a,
ASN00085072,19431031,PRCP,0,,,a,
ASN00085072,19431101,PRCP,0,,,a,
ASN00085072,19431102,PRCP,0,,,a,
ASN00085072,19431103,PRCP,48,,,a,
ASN00085072,19431104,PRCP,3,,,a,
ASN00085072,19431105,PRCP,28,,,a,
ASN00085072,19431106,PRCP,3,,,a,
ASN00085072,19431107,PRCP,0,,,a,
ASN00085072,19431108,PRCP,10,,,a,
ASN00085072,19431109,PRCP,0,,,a,
ASN00085072,19431110,PRCP,18,,,a,
ASN00085072,19431111,PRCP,20,,,a,
ASN00085072,19431112,PRCP,0,,,a,
ASN00085072,19431113,PRCP,0,,,a,
ASN00085072,19431114,PRCP,0,,,a,
ASN00085072,19431115,PRCP,0,,,a,
ASN00085072,19431116,PRCP,0,,,a,
ASN00085072,19431117,PRCP,0,,,a,
ASN00085072,19431118,PRCP,124,,,a,
ASN00085072,19431119,PRCP,0,,,a,
ASN00085072,19431120,PRCP,0,,,a,
ASN00085072,19431121,PRCP,23,,,a,
ASN00085072,19431122,PRCP,0,,,a,
ASN00085072,19431123,PRCP,0,,,a,
ASN00085072,19431124,PRCP,0,,,a,
ASN00085072,19431125,PRCP,0,,,a,
ASN00085072,19431126,PRCP,0,,,a,
ASN00085072,19431127,PRCP,0,,,a,
ASN00085072,19431128,PRCP,0,,,a,
ASN00085072,19431129,PRCP,23,,,a,
ASN00085072,19431130,PRCP,0,,,a,
ASN00085072,19431201,PRCP,36,,,a,
ASN00085072,19431202,PRCP,3,,,a,
ASN00085072,19431203,PRCP,0,,,a,
ASN00085072,19431204,PRCP,66,,,a,
ASN00085072,19431205,PRCP,157,,,a,
ASN00085072,19431206,PRCP,86,,,a,
ASN00085072,19431207,PRCP,0,,,a,
ASN00085072,19431208,PRCP,0,,,a,
ASN00085072,19431209,PRCP,0,,,a,
ASN00085072,19431210,PRCP,0,,,a,
ASN00085072,19431211,PRCP,15,,,a,
ASN00085072,19431212,PRCP,0,,,a,
ASN00085072,19431213,PRCP,0,,,a,
ASN00085072,19431214,PRCP,0,,,a,
ASN00085072,19431215,PRCP,0,,,a,
ASN00085072,19431216,PRCP,0,,,a,
ASN00085072,19431217,PRCP,0,,,a,
ASN00085072,19431218,PRCP,23,,,a,
ASN00085072,19431219,PRCP,0,,,a,
ASN00085072,19431220,PRCP,0,,,a,
ASN00085072,19431221,PRCP,0,,,a,
ASN00085072,19431222,PRCP,0,,,a,
ASN00085072,19431223,PRCP,53,,,a,
ASN00085072,19431224,PRCP,0,,,a,
ASN00085072,19431225,PRCP,0,,,a,
ASN00085072,19431226,PRCP,0,,,a,
ASN00085072,19431227,PRCP,0,,,a,
ASN00085072,19431228,PRCP,0,,,a,
ASN00085072,19431229,PRCP,0,,,a,
ASN00085072,19431230,PRCP,0,,,a,
ASN00085072,19431231,PRCP,0,,,a,
ASN00085072,19440101,PRCP,0,,,a,
ASN00085072,19440102,PRCP,10,,,a,
ASN00085072,19440103,PRCP,8,,,a,
ASN00085072,19440104,PRCP,10,,,a,
ASN00085072,19440105,PRCP,0,,,a,
ASN00085072,19440106,PRCP,0,,,a,
ASN00085072,19440107,PRCP,0,,,a,
ASN00085072,19440108,PRCP,0,,,a,
ASN00085072,19440109,PRCP,0,,,a,
ASN00085072,19440110,PRCP,0,,,a,
ASN00085072,19440111,PRCP,0,,,a,
ASN00085072,19440112,PRCP,0,,,a,
ASN00085072,19440113,PRCP,0,,,a,
ASN00085072,19440114,PRCP,0,,,a,
ASN00085072,19440115,PRCP,0,,,a,
ASN00085072,19440116,PRCP,0,,,a,
ASN00085072,19440117,PRCP,0,,,a,
ASN00085072,19440118,PRCP,0,,,a,
ASN00085072,19440119,PRCP,0,,,a,
ASN00085072,19440120,PRCP,0,,,a,
ASN00085072,19440121,PRCP,0,,,a,
ASN00085072,19440122,PRCP,0,,,a,
ASN00085072,19440123,PRCP,97,,,a,
ASN00085072,19440124,PRCP,8,,,a,
ASN00085072,19440125,PRCP,0,,,a,
ASN00085072,19440126,PRCP,0,,,a,
ASN00085072,19440127,PRCP,0,,,a,
ASN00085072,19440128,PRCP,0,,,a,
ASN00085072,19440129,PRCP,0,,,a,
ASN00085072,19440130,PRCP,0,,,a,
ASN00085072,19440131,PRCP,0,,,a,
ASN00085072,19440201,PRCP,0,,,a,
ASN00085072,19440202,PRCP,0,,,a,
ASN00085072,19440203,PRCP,0,,,a,
ASN00085072,19440204,PRCP,0,,,a,
ASN00085072,19440205,PRCP,0,,,a,
ASN00085072,19440206,PRCP,0,,,a,
ASN00085072,19440207,PRCP,0,,,a,
ASN00085072,19440208,PRCP,0,,,a,
ASN00085072,19440209,PRCP,5,,,a,
ASN00085072,19440210,PRCP,0,,,a,
ASN00085072,19440211,PRCP,0,,,a,
ASN00085072,19440212,PRCP,0,,,a,
ASN00085072,19440213,PRCP,8,,,a,
ASN00085072,19440214,PRCP,0,,,a,
ASN00085072,19440215,PRCP,0,,,a,
ASN00085072,19440216,PRCP,0,,,a,
ASN00085072,19440217,PRCP,0,,,a,
ASN00085072,19440218,PRCP,0,,,a,
ASN00085072,19440219,PRCP,0,,,a,
ASN00085072,19440220,PRCP,0,,,a,
ASN00085072,19440221,PRCP,0,,,a,
ASN00085072,19440222,PRCP,0,,,a,
ASN00085072,19440223,PRCP,0,,,a,
ASN00085072,19440224,PRCP,0,,,a,
ASN00085072,19440225,PRCP,0,,,a,
ASN00085072,19440226,PRCP,0,,,a,
ASN00085072,19440227,PRCP,0,,,a,
ASN00085072,19440228,PRCP,3,,,a,
ASN00085072,19440229,PRCP,0,,,a,
ASN00085072,19440301,PRCP,0,,,a,
ASN00085072,19440302,PRCP,0,,,a,
ASN00085072,19440303,PRCP,0,,,a,
ASN00085072,19440304,PRCP,0,,,a,
ASN00085072,19440305,PRCP,74,,,a,
ASN00085072,19440306,PRCP,0,,,a,
ASN00085072,19440307,PRCP,0,,,a,
ASN00085072,19440308,PRCP,0,,,a,
ASN00085072,19440309,PRCP,10,,,a,
ASN00085072,19440310,PRCP,185,,,a,
ASN00085072,19440311,PRCP,20,,,a,
ASN00085072,19440312,PRCP,66,,,a,
ASN00085072,19440313,PRCP,10,,,a,
ASN00085072,19440314,PRCP,5,,,a,
ASN00085072,19440315,PRCP,0,,,a,
ASN00085072,19440316,PRCP,0,,,a,
ASN00085072,19440317,PRCP,13,,,a,
ASN00085072,19440318,PRCP,0,,,a,
ASN00085072,19440319,PRCP,0,,,a,
ASN00085072,19440320,PRCP,5,,,a,
ASN00085072,19440321,PRCP,0,,,a,
ASN00085072,19440322,PRCP,0,,,a,
ASN00085072,19440323,PRCP,8,,,a,
ASN00085072,19440324,PRCP,0,,,a,
ASN00085072,19440325,PRCP,0,,,a,
ASN00085072,19440326,PRCP,0,,,a,
ASN00085072,19440327,PRCP,0,,,a,
ASN00085072,19440328,PRCP,0,,,a,
ASN00085072,19440329,PRCP,0,,,a,
ASN00085072,19440330,PRCP,0,,,a,
ASN00085072,19440331,PRCP,0,,,a,
ASN00085072,19440401,PRCP,3,,,a,
ASN00085072,19440402,PRCP,8,,,a,
ASN00085072,19440403,PRCP,89,,,a,
ASN00085072,19440404,PRCP,13,,,a,
ASN00085072,19440405,PRCP,5,,,a,
