ASN00094008,19630219,TMAX,134,,,a,
ASN00094008,19630220,TMAX,192,,,a,
ASN00094008,19630221,TMAX,221,,,a,
ASN00094008,19630222,TMAX,197,,,a,
ASN00094008,19630223,TMAX,228,,,a,
ASN00094008,19630224,TMAX,193,,,a,
ASN00094008,19630225,TMAX,238,,,a,
ASN00094008,19630226,TMAX,243,,,a,
ASN00094008,19630227,TMAX,207,,,a,
ASN00094008,19630228,TMAX,300,,,a,
ASN00094008,19630201,TMIN,151,,,a,
ASN00094008,19630202,TMIN,125,,,a,
ASN00094008,19630203,TMIN,93,,,a,
ASN00094008,19630204,TMIN,84,,,a,
ASN00094008,19630205,TMIN,123,,,a,
ASN00094008,19630206,TMIN,118,,,a,
ASN00094008,19630207,TMIN,119,,,a,
ASN00094008,19630208,TMIN,97,,,a,
ASN00094008,19630209,TMIN,69,,,a,
ASN00094008,19630210,TMIN,117,,,a,
ASN00094008,19630211,TMIN,106,,,a,
ASN00094008,19630212,TMIN,124,,,a,
ASN00094008,19630213,TMIN,151,,,a,
ASN00094008,19630214,TMIN,84,,,a,
ASN00094008,19630215,TMIN,71,,,a,
ASN00094008,19630216,TMIN,61,,,a,
ASN00094008,19630217,TMIN,76,,,a,
ASN00094008,19630218,TMIN,84,,,a,
ASN00094008,19630219,TMIN,66,,,a,
ASN00094008,19630220,TMIN,53,,,a,
ASN00094008,19630221,TMIN,122,,,a,
ASN00094008,19630222,TMIN,82,,,a,
ASN00094008,19630223,TMIN,127,,,a,
ASN00094008,19630224,TMIN,94,,,a,
ASN00094008,19630225,TMIN,93,,,a,
ASN00094008,19630226,TMIN,110,,,a,
ASN00094008,19630227,TMIN,104,,,a,
ASN00094008,19630228,TMIN,136,,,a,
ASN00094008,19630201,PRCP,30,,,a,
ASN00094008,19630202,PRCP,0,,,a,
ASN00094008,19630203,PRCP,3,,,a,
ASN00094008,19630204,PRCP,122,,,a,
ASN00094008,19630205,PRCP,18,,,a,
ASN00094008,19630206,PRCP,20,,,a,
ASN00094008,19630207,PRCP,3,,,a,
ASN00094008,19630208,PRCP,5,,,a,
ASN00094008,19630209,PRCP,0,,,a,
ASN00094008,19630210,PRCP,18,,,a,
ASN00094008,19630211,PRCP,0,,,a,
ASN00094008,19630212,PRCP,0,,,a,
ASN00094008,19630213,PRCP,0,,,a,
ASN00094008,19630214,PRCP,25,,,a,
ASN00094008,19630215,PRCP,5,,,a,
ASN00094008,19630216,PRCP,0,,,a,
ASN00094008,19630217,PRCP,0,,,a,
ASN00094008,19630218,PRCP,0,,,a,
ASN00094008,19630219,PRCP,61,,,a,
ASN00094008,19630220,PRCP,10,,,a,
ASN00094008,19630221,PRCP,15,,,a,
ASN00094008,19630222,PRCP,0,,,a,
ASN00094008,19630223,PRCP,0,,,a,
ASN00094008,19630224,PRCP,0,,,a,
ASN00094008,19630225,PRCP,0,,,a,
ASN00094008,19630226,PRCP,0,,,a,
ASN00094008,19630227,PRCP,0,,,a,
ASN00094008,19630228,PRCP,0,,,a,
ASN00094008,19630201,TAVG,171,H,,S,
ASN00094008,19630202,TAVG,157,H,,S,
ASN00094008,19630203,TAVG,109,H,,S,
ASN00094008,19630204,TAVG,143,H,,S,
ASN00094008,19630205,TAVG,140,H,,S,
ASN00094008,19630206,TAVG,152,H,,S,
ASN00094008,19630207,TAVG,171,H,,S,
ASN00094008,19630208,TAVG,129,H,,S,
ASN00094008,19630209,TAVG,154,H,,S,
ASN00094008,19630210,TAVG,136,H,,S,
ASN00094008,19630211,TAVG,157,H,,S,
ASN00094008,19630212,TAVG,192,H,,S,
ASN00094008,19630213,TAVG,176,H,,S,
ASN00094008,19630214,TAVG,120,H,,S,
ASN00094008,19630215,TAVG,114,H,,S,
ASN00094008,19630216,TAVG,137,H,,S,
ASN00094008,19630217,TAVG,158,H,,S,
ASN00094008,19630218,TAVG,108,H,,S,
ASN00094008,19630219,TAVG,102,H,,S,
ASN00094008,19630220,TAVG,163,H,,S,
ASN00094008,19630221,TAVG,146,H,,S,
ASN00094008,19630222,TAVG,161,H,,S,
ASN00094008,19630223,TAVG,175,H,,S,
ASN00094008,19630224,TAVG,134,H,,S,
ASN00094008,19630225,TAVG,177,H,,S,
ASN00094008,19630226,TAVG,151,H,,S,
ASN00094008,19630227,TAVG,184,H,,S,
ASN00094008,19630228,TAVG,201,H,,S,
ASN00094008,19630301,TMAX,194,,,a,
ASN00094008,19630302,TMAX,180,,,a,
ASN00094008,19630303,TMAX,199,,,a,
ASN00094008,19630304,TMAX,264,,,a,
ASN00094008,19630305,TMAX,274,,,a,
ASN00094008,19630306,TMAX,152,,,a,
ASN00094008,19630307,TMAX,191,,,a,
ASN00094008,19630308,TMAX,210,,,a,
ASN00094008,19630309,TMAX,261,,,a,
ASN00094008,19630310,TMAX,206,,,a,
ASN00094008,19630311,TMAX,152,,,a,
ASN00094008,19630312,TMAX,170,,,a,
ASN00094008,19630313,TMAX,236,,,a,
ASN00094008,19630314,TMAX,188,,,a,
ASN00094008,19630315,TMAX,218,,,a,
ASN00094008,19630316,TMAX,233,,,a,
ASN00094008,19630317,TMAX,168,,,a,
ASN00094008,19630318,TMAX,168,,,a,
ASN00094008,19630319,TMAX,165,,,a,
ASN00094008,19630320,TMAX,209,,,a,
ASN00094008,19630321,TMAX,233,,,a,
ASN00094008,19630322,TMAX,276,,,a,
ASN00094008,19630323,TMAX,209,,,a,
ASN00094008,19630324,TMAX,224,,,a,
ASN00094008,19630325,TMAX,223,,,a,
ASN00094008,19630326,TMAX,163,,,a,
ASN00094008,19630327,TMAX,187,,,a,
ASN00094008,19630328,TMAX,207,,,a,
ASN00094008,19630329,TMAX,234,,,a,
ASN00094008,19630330,TMAX,172,,,a,
ASN00094008,19630331,TMAX,177,,,a,
ASN00094008,19630301,TMIN,132,,,a,
ASN00094008,19630302,TMIN,94,,,a,
ASN00094008,19630303,TMIN,107,,,a,
ASN00094008,19630304,TMIN,110,,,a,
ASN00094008,19630305,TMIN,133,,,a,
ASN00094008,19630306,TMIN,68,,,a,
ASN00094008,19630307,TMIN,56,,,a,
ASN00094008,19630308,TMIN,58,,,a,
ASN00094008,19630309,TMIN,129,,,a,
ASN00094008,19630310,TMIN,97,,,a,
ASN00094008,19630311,TMIN,80,,,a,
ASN00094008,19630312,TMIN,44,,,a,
ASN00094008,19630313,TMIN,64,,,a,
ASN00094008,19630314,TMIN,93,,,a,
ASN00094008,19630315,TMIN,82,,,a,
ASN00094008,19630316,TMIN,139,,,a,
ASN00094008,19630317,TMIN,118,,,a,
ASN00094008,19630318,TMIN,107,,,a,
ASN00094008,19630319,TMIN,82,,,a,
ASN00094008,19630320,TMIN,66,,,a,
ASN00094008,19630321,TMIN,62,,,a,
ASN00094008,19630322,TMIN,127,,,a,
ASN00094008,19630323,TMIN,140,,,a,
ASN00094008,19630324,TMIN,149,,,a,
ASN00094008,19630325,TMIN,110,,,a,
ASN00094008,19630326,TMIN,61,,,a,
ASN00094008,19630327,TMIN,64,,,a,
ASN00094008,19630328,TMIN,78,,,a,
ASN00094008,19630329,TMIN,99,,,a,
ASN00094008,19630330,TMIN,82,,,a,
ASN00094008,19630331,TMIN,63,,,a,
ASN00094008,19630301,PRCP,20,,,a,
ASN00094008,19630302,PRCP,0,,,a,
ASN00094008,19630303,PRCP,0,,,a,
ASN00094008,19630304,PRCP,0,,,a,
ASN00094008,19630305,PRCP,0,,,a,
ASN00094008,19630306,PRCP,15,,,a,
ASN00094008,19630307,PRCP,3,,,a,
ASN00094008,19630308,PRCP,0,,,a,
ASN00094008,19630309,PRCP,0,,,a,
ASN00094008,19630310,PRCP,18,,,a,
ASN00094008,19630311,PRCP,13,,,a,
ASN00094008,19630312,PRCP,0,,,a,
ASN00094008,19630313,PRCP,0,,,a,
ASN00094008,19630314,PRCP,0,,,a,
ASN00094008,19630315,PRCP,0,,,a,
ASN00094008,19630316,PRCP,0,,,a,
ASN00094008,19630317,PRCP,0,,,a,
ASN00094008,19630318,PRCP,0,,,a,
ASN00094008,19630319,PRCP,0,,,a,
ASN00094008,19630320,PRCP,0,,,a,
ASN00094008,19630321,PRCP,0,,,a,
ASN00094008,19630322,PRCP,0,,,a,
ASN00094008,19630323,PRCP,0,,,a,
ASN00094008,19630324,PRCP,0,,,a,
ASN00094008,19630325,PRCP,135,,,a,
ASN00094008,19630326,PRCP,20,,,a,
ASN00094008,19630327,PRCP,3,,,a,
ASN00094008,19630328,PRCP,0,,,a,
ASN00094008,19630329,PRCP,0,,,a,
ASN00094008,19630330,PRCP,13,,,a,
ASN00094008,19630331,PRCP,53,,,a,
ASN00094008,19630301,TAVG,147,H,,S,
ASN00094008,19630302,TAVG,144,H,,S,
ASN00094008,19630303,TAVG,156,H,,S,
ASN00094008,19630304,TAVG,208,H,,S,
ASN00094008,19630305,TAVG,163,H,,S,
ASN00094008,19630306,TAVG,107,H,,S,
ASN00094008,19630307,TAVG,126,H,,S,
ASN00094008,19630308,TAVG,167,H,,S,
ASN00094008,19630309,TAVG,163,H,,S,
ASN00094008,19630310,TAVG,136,H,,S,
ASN00094008,19630311,TAVG,99,H,,S,
ASN00094008,19630312,TAVG,117,H,,S,
ASN00094008,19630313,TAVG,174,H,,S,
ASN00094008,19630314,TAVG,137,H,,S,
ASN00094008,19630315,TAVG,182,H,,S,
ASN00094008,19630316,TAVG,153,H,,S,
ASN00094008,19630317,TAVG,133,H,,S,
ASN00094008,19630318,TAVG,134,H,,S,
ASN00094008,19630319,TAVG,118,H,,S,
ASN00094008,19630320,TAVG,141,H,,S,
ASN00094008,19630321,TAVG,179,H,,S,
ASN00094008,19630322,TAVG,210,H,,S,
ASN00094008,19630323,TAVG,165,H,,S,
ASN00094008,19630324,TAVG,176,H,,S,
ASN00094008,19630325,TAVG,147,H,,S,
ASN00094008,19630326,TAVG,118,H,,S,
ASN00094008,19630327,TAVG,131,H,,S,
ASN00094008,19630328,TAVG,154,H,,S,
ASN00094008,19630329,TAVG,178,H,,S,
ASN00094008,19630330,TAVG,102,H,,S,
ASN00094008,19630331,TAVG,129,H,,S,
ASN00094008,19630401,TMAX,163,,,a,
ASN00094008,19630402,TMAX,146,,,a,
ASN00094008,19630403,TMAX,156,,,a,
ASN00094008,19630404,TMAX,161,,,a,
ASN00094008,19630405,TMAX,189,,,a,
ASN00094008,19630406,TMAX,204,,,a,
ASN00094008,19630407,TMAX,241,,,a,
ASN00094008,19630408,TMAX,162,,,a,
ASN00094008,19630409,TMAX,165,,,a,
ASN00094008,19630410,TMAX,150,,,a,
ASN00094008,19630411,TMAX,188,,,a,
ASN00094008,19630412,TMAX,214,,,a,
ASN00094008,19630413,TMAX,121,,,a,
ASN00094008,19630414,TMAX,144,,,a,
ASN00094008,19630415,TMAX,157,,,a,
ASN00094008,19630416,TMAX,172,,,a,
ASN00094008,19630417,TMAX,182,,,a,
ASN00094008,19630418,TMAX,166,,,a,
ASN00094008,19630419,TMAX,220,,,a,
ASN00094008,19630420,TMAX,167,,,a,
ASN00094008,19630421,TMAX,160,,,a,
ASN00094008,19630422,TMAX,177,,,a,
ASN00094008,19630423,TMAX,213,,,a,
ASN00094008,19630424,TMAX,214,,,a,
ASN00094008,19630425,TMAX,250,,,a,
ASN00094008,19630426,TMAX,194,,,a,
ASN00094008,19630427,TMAX,134,,,a,
ASN00094008,19630428,TMAX,131,,,a,
ASN00094008,19630429,TMAX,140,,,a,
ASN00094008,19630430,TMAX,143,,,a,
ASN00094008,19630401,TMIN,76,,,a,
ASN00094008,19630402,TMIN,38,,,a,
ASN00094008,19630403,TMIN,83,,,a,
ASN00094008,19630404,TMIN,89,,,a,
ASN00094008,19630405,TMIN,114,,,a,
ASN00094008,19630406,TMIN,94,,,a,
ASN00094008,19630407,TMIN,72,,,a,
ASN00094008,19630408,TMIN,100,,,a,
ASN00094008,19630409,TMIN,86,,,a,
ASN00094008,19630410,TMIN,87,,,a,
ASN00094008,19630411,TMIN,82,,,a,
ASN00094008,19630412,TMIN,98,,,a,
ASN00094008,19630413,TMIN,28,,,a,
ASN00094008,19630414,TMIN,17,,,a,
ASN00094008,19630415,TMIN,65,,,a,
ASN00094008,19630416,TMIN,76,,,a,
ASN00094008,19630417,TMIN,89,,,a,
ASN00094008,19630418,TMIN,39,,,a,
ASN00094008,19630419,TMIN,38,,,a,
ASN00094008,19630420,TMIN,59,,,a,
ASN00094008,19630421,TMIN,59,,,a,
ASN00094008,19630422,TMIN,33,,,a,
ASN00094008,19630423,TMIN,33,,,a,
ASN00094008,19630424,TMIN,112,,,a,
ASN00094008,19630425,TMIN,95,,,a,
ASN00094008,19630426,TMIN,91,,,a,
ASN00094008,19630427,TMIN,82,,,a,
ASN00094008,19630428,TMIN,91,,,a,
ASN00094008,19630429,TMIN,103,,,a,
ASN00094008,19630430,TMIN,84,,,a,
ASN00094008,19630401,PRCP,0,,,a,
ASN00094008,19630402,PRCP,3,,,a,
ASN00094008,19630403,PRCP,5,,,a,
ASN00094008,19630404,PRCP,0,,,a,
ASN00094008,19630405,PRCP,0,,,a,
ASN00094008,19630406,PRCP,0,,,a,
ASN00094008,19630407,PRCP,0,,,a,
ASN00094008,19630408,PRCP,23,,,a,
ASN00094008,19630409,PRCP,0,,,a,
ASN00094008,19630410,PRCP,15,,,a,
ASN00094008,19630411,PRCP,0,,,a,
ASN00094008,19630412,PRCP,0,,,a,
ASN00094008,19630413,PRCP,5,,,a,
ASN00094008,19630414,PRCP,18,,,a,
ASN00094008,19630415,PRCP,0,,,a,
ASN00094008,19630416,PRCP,0,,,a,
ASN00094008,19630417,PRCP,0,,,a,
ASN00094008,19630418,PRCP,3,,,a,
ASN00094008,19630419,PRCP,3,,,a,
ASN00094008,19630420,PRCP,0,,,a,
ASN00094008,19630421,PRCP,0,,,a,
ASN00094008,19630422,PRCP,0,,,a,
ASN00094008,19630423,PRCP,0,,,a,
ASN00094008,19630424,PRCP,0,,,a,
ASN00094008,19630425,PRCP,0,,,a,
ASN00094008,19630426,PRCP,0,,,a,
ASN00094008,19630427,PRCP,0,,,a,
ASN00094008,19630428,PRCP,20,,,a,
ASN00094008,19630429,PRCP,0,,,a,
ASN00094008,19630430,PRCP,3,,,a,
ASN00094008,19630401,TAVG,103,H,,S,
ASN00094008,19630402,TAVG,121,H,,S,
ASN00094008,19630403,TAVG,117,H,,S,
ASN00094008,19630404,TAVG,132,H,,S,
ASN00094008,19630405,TAVG,148,H,,S,
ASN00094008,19630406,TAVG,132,H,,S,
ASN00094008,19630407,TAVG,156,H,,S,
ASN00094008,19630408,TAVG,117,H,,S,
ASN00094008,19630409,TAVG,129,H,,S,
ASN00094008,19630410,TAVG,116,H,,S,
ASN00094008,19630411,TAVG,141,H,,S,
ASN00094008,19630412,TAVG,136,H,,S,
ASN00094008,19630413,TAVG,52,H,,S,
ASN00094008,19630414,TAVG,102,H,,S,
ASN00094008,19630415,TAVG,117,H,,S,
ASN00094008,19630416,TAVG,136,H,,S,
ASN00094008,19630417,TAVG,114,H,,S,
ASN00094008,19630418,TAVG,92,H,,S,
ASN00094008,19630419,TAVG,147,H,,S,
ASN00094008,19630420,TAVG,105,H,,S,
ASN00094008,19630421,TAVG,97,H,,S,
ASN00094008,19630422,TAVG,104,H,,S,
ASN00094008,19630423,TAVG,153,H,,S,
ASN00094008,19630424,TAVG,160,H,,S,
ASN00094008,19630425,TAVG,148,H,,S,
ASN00094008,19630426,TAVG,132,H,,S,
ASN00094008,19630427,TAVG,106,H,,S,
ASN00094008,19630428,TAVG,117,H,,S,
ASN00094008,19630429,TAVG,117,H,,S,
ASN00094008,19630430,TAVG,117,H,,S,
ASN00094008,19630501,TMAX,118,,,a,
ASN00094008,19630502,TMAX,136,,,a,
ASN00094008,19630503,TMAX,154,,,a,
ASN00094008,19630504,TMAX,154,,,a,
ASN00094008,19630505,TMAX,141,,,a,
ASN00094008,19630506,TMAX,147,,,a,
ASN00094008,19630507,TMAX,146,,,a,
ASN00094008,19630508,TMAX,163,,,a,
ASN00094008,19630509,TMAX,184,,,a,
ASN00094008,19630510,TMAX,138,,,a,
ASN00094008,19630511,TMAX,143,,,a,
ASN00094008,19630512,TMAX,134,,,a,
ASN00094008,19630513,TMAX,134,,,a,
ASN00094008,19630514,TMAX,89,,,a,
ASN00094008,19630515,TMAX,115,,,a,
ASN00094008,19630516,TMAX,148,,,a,
ASN00094008,19630517,TMAX,97,,,a,
ASN00094008,19630518,TMAX,107,,,a,
ASN00094008,19630519,TMAX,129,,,a,
ASN00094008,19630520,TMAX,124,,,a,
ASN00094008,19630521,TMAX,139,,,a,
ASN00094008,19630522,TMAX,82,,,a,
ASN00094008,19630523,TMAX,109,,,a,
ASN00094008,19630524,TMAX,148,,,a,
ASN00094008,19630525,TMAX,132,,,a,
ASN00094008,19630526,TMAX,90,,,a,
ASN00094008,19630527,TMAX,110,,,a,
ASN00094008,19630528,TMAX,88,,,a,
ASN00094008,19630529,TMAX,124,,,a,
ASN00094008,19630530,TMAX,126,,,a,
ASN00094008,19630531,TMAX,121,,,a,
ASN00094008,19630501,TMIN,69,,,a,
ASN00094008,19630502,TMIN,32,,,a,
ASN00094008,19630503,TMIN,31,,,a,
ASN00094008,19630504,TMIN,50,,,a,
ASN00094008,19630505,TMIN,37,,,a,
ASN00094008,19630506,TMIN,24,,,a,
ASN00094008,19630507,TMIN,20,,,a,
ASN00094008,19630508,TMIN,61,,,a,
ASN00094008,19630509,TMIN,73,,,a,
ASN00094008,19630510,TMIN,89,,,a,
ASN00094008,19630511,TMIN,59,,,a,
ASN00094008,19630512,TMIN,56,,,a,
ASN00094008,19630513,TMIN,16,,,a,
ASN00094008,19630514,TMIN,3,,,a,
ASN00094008,19630515,TMIN,68,,,a,
ASN00094008,19630516,TMIN,43,,,a,
ASN00094008,19630517,TMIN,30,,,a,
ASN00094008,19630518,TMIN,62,,,a,
ASN00094008,19630519,TMIN,59,,,a,
ASN00094008,19630520,TMIN,65,,,a,
ASN00094008,19630521,TMIN,46,,,a,
ASN00094008,19630522,TMIN,22,,,a,
ASN00094008,19630523,TMIN,27,,,a,
ASN00094008,19630524,TMIN,63,,,a,
ASN00094008,19630525,TMIN,82,,,a,
ASN00094008,19630526,TMIN,4,,,a,
ASN00094008,19630527,TMIN,-2,,,a,
ASN00094008,19630528,TMIN,32,,,a,
ASN00094008,19630529,TMIN,13,,,a,
ASN00094008,19630530,TMIN,13,,,a,
ASN00094008,19630531,TMIN,-4,,,a,
ASN00094008,19630501,PRCP,5,,,a,
ASN00094008,19630502,PRCP,3,,,a,
ASN00094008,19630503,PRCP,0,,,a,
ASN00094008,19630504,PRCP,0,,,a,
ASN00094008,19630505,PRCP,0,,,a,
ASN00094008,19630506,PRCP,0,,,a,
ASN00094008,19630507,PRCP,0,,,a,
ASN00094008,19630508,PRCP,0,,,a,
ASN00094008,19630509,PRCP,0,,,a,
ASN00094008,19630510,PRCP,0,,,a,
ASN00094008,19630511,PRCP,0,,,a,
ASN00094008,19630512,PRCP,0,,,a,
ASN00094008,19630513,PRCP,0,,,a,
ASN00094008,19630514,PRCP,0,,,a,
ASN00094008,19630515,PRCP,74,,,a,
ASN00094008,19630516,PRCP,58,,,a,
ASN00094008,19630517,PRCP,0,,,a,
ASN00094008,19630518,PRCP,10,,,a,
ASN00094008,19630519,PRCP,18,,,a,
ASN00094008,19630520,PRCP,15,,,a,
ASN00094008,19630521,PRCP,20,,,a,
ASN00094008,19630522,PRCP,30,,,a,
ASN00094008,19630523,PRCP,25,,,a,
ASN00094008,19630524,PRCP,0,,,a,
ASN00094008,19630525,PRCP,0,,,a,
ASN00094008,19630526,PRCP,5,,,a,
ASN00094008,19630527,PRCP,0,,,a,
ASN00094008,19630528,PRCP,30,,,a,
ASN00094008,19630529,PRCP,5,,,a,
ASN00094008,19630530,PRCP,3,,,a,
ASN00094008,19630531,PRCP,0,,,a,
ASN00094008,19630501,TAVG,90,H,,S,
ASN00094008,19630502,TAVG,89,H,,S,
ASN00094008,19630503,TAVG,101,H,,S,
ASN00094008,19630504,TAVG,92,H,,S,
ASN00094008,19630505,TAVG,72,H,,S,
ASN00094008,19630506,TAVG,67,H,,S,
ASN00094008,19630507,TAVG,80,H,,S,
ASN00094008,19630508,TAVG,119,H,,S,
ASN00094008,19630509,TAVG,126,H,,S,
ASN00094008,19630510,TAVG,114,H,,S,
ASN00094008,19630511,TAVG,102,H,,S,
ASN00094008,19630512,TAVG,72,H,,S,
ASN00094008,19630513,TAVG,53,H,,S,
ASN00094008,19630514,TAVG,79,H,,S,
ASN00094008,19630515,TAVG,103,H,,S,
ASN00094008,19630516,TAVG,87,H,,S,
ASN00094008,19630517,TAVG,76,H,,S,
ASN00094008,19630518,TAVG,82,H,,S,
ASN00094008,19630519,TAVG,93,H,,S,
ASN00094008,19630520,TAVG,92,H,,S,
ASN00094008,19630521,TAVG,84,H,,S,
ASN00094008,19630522,TAVG,52,H,,S,
ASN00094008,19630523,TAVG,91,H,,S,
ASN00094008,19630524,TAVG,116,H,,S,
ASN00094008,19630525,TAVG,97,H,,S,
ASN00094008,19630526,TAVG,31,H,,S,
ASN00094008,19630527,TAVG,62,H,,S,
ASN00094008,19630528,TAVG,53,H,,S,
ASN00094008,19630529,TAVG,50,H,,S,
ASN00094008,19630530,TAVG,41,H,,S,
ASN00094008,19630531,TAVG,39,H,,S,
ASN00094008,19630601,TMAX,127,,,a,
ASN00094008,19630602,TMAX,123,,,a,
ASN00094008,19630603,TMAX,129,,,a,
ASN00094008,19630604,TMAX,127,,,a,
ASN00094008,19630605,TMAX,115,,,a,
ASN00094008,19630606,TMAX,100,,,a,
ASN00094008,19630607,TMAX,107,,,a,
ASN00094008,19630608,TMAX,101,,,a,
ASN00094008,19630609,TMAX,104,,,a,
ASN00094008,19630610,TMAX,172,,,a,
ASN00094008,19630611,TMAX,151,,,a,
ASN00094008,19630612,TMAX,127,,,a,
ASN00094008,19630613,TMAX,128,,,a,
ASN00094008,19630614,TMAX,162,,,a,
ASN00094008,19630615,TMAX,167,,,a,
ASN00094008,19630616,TMAX,120,,,a,
ASN00094008,19630617,TMAX,99,,,a,
ASN00094008,19630618,TMAX,107,,,a,
ASN00094008,19630619,TMAX,98,,,a,
ASN00094008,19630620,TMAX,82,,,a,
ASN00094008,19630621,TMAX,117,,,a,
ASN00094008,19630622,TMAX,121,,,a,
ASN00094008,19630623,TMAX,82,,,a,
ASN00094008,19630624,TMAX,103,,,a,
ASN00094008,19630625,TMAX,121,,,a,
ASN00094008,19630626,TMAX,96,,,a,
ASN00094008,19630627,TMAX,133,,,a,
ASN00094008,19630628,TMAX,130,,,a,
ASN00094008,19630629,TMAX,149,,,a,
ASN00094008,19630630,TMAX,144,,,a,
ASN00094008,19630601,TMIN,0,,,a,
ASN00094008,19630602,TMIN,48,,,a,
ASN00094008,19630603,TMIN,21,,,a,
ASN00094008,19630604,TMIN,35,,,a,
ASN00094008,19630605,TMIN,26,,,a,
ASN00094008,19630606,TMIN,12,,,a,
ASN00094008,19630607,TMIN,35,,,a,
ASN00094008,19630608,TMIN,27,,,a,
ASN00094008,19630609,TMIN,-1,,,a,
ASN00094008,19630610,TMIN,50,,,a,
ASN00094008,19630611,TMIN,44,,,a,
ASN00094008,19630612,TMIN,38,,,a,
ASN00094008,19630613,TMIN,28,,,a,
ASN00094008,19630614,TMIN,24,,,a,
ASN00094008,19630615,TMIN,93,,,a,
ASN00094008,19630616,TMIN,62,,,a,
ASN00094008,19630617,TMIN,-4,,,a,
ASN00094008,19630618,TMIN,14,,,a,
ASN00094008,19630619,TMIN,39,,,a,
ASN00094008,19630620,TMIN,12,,,a,
ASN00094008,19630621,TMIN,0,,,a,
ASN00094008,19630622,TMIN,39,,,a,
ASN00094008,19630623,TMIN,11,,,a,
ASN00094008,19630624,TMIN,11,,,a,
ASN00094008,19630625,TMIN,33,,,a,
ASN00094008,19630626,TMIN,8,,,a,
ASN00094008,19630627,TMIN,34,,,a,
ASN00094008,19630628,TMIN,38,,,a,
ASN00094008,19630629,TMIN,52,,,a,
ASN00094008,19630630,TMIN,72,,,a,
ASN00094008,19630601,PRCP,0,,,a,
ASN00094008,19630602,PRCP,10,,,a,
ASN00094008,19630603,PRCP,0,,,a,
ASN00094008,19630604,PRCP,38,,,a,
ASN00094008,19630605,PRCP,3,,,a,
ASN00094008,19630606,PRCP,3,,,a,
ASN00094008,19630607,PRCP,3,,,a,
ASN00094008,19630608,PRCP,0,,,a,
ASN00094008,19630609,PRCP,3,,,a,
ASN00094008,19630610,PRCP,0,,,a,
ASN00094008,19630611,PRCP,3,,,a,
ASN00094008,19630612,PRCP,0,,,a,
ASN00094008,19630613,PRCP,0,,,a,
ASN00094008,19630614,PRCP,0,,,a,
ASN00094008,19630615,PRCP,0,,,a,
ASN00094008,19630616,PRCP,8,,,a,
ASN00094008,19630617,PRCP,81,,,a,
ASN00094008,19630618,PRCP,25,,,a,
ASN00094008,19630619,PRCP,18,,,a,
ASN00094008,19630620,PRCP,84,,,a,
ASN00094008,19630621,PRCP,0,,,a,
ASN00094008,19630622,PRCP,0,,,a,
ASN00094008,19630623,PRCP,0,,,a,
ASN00094008,19630624,PRCP,0,,,a,
ASN00094008,19630625,PRCP,0,,,a,
ASN00094008,19630626,PRCP,0,,,a,
ASN00094008,19630627,PRCP,0,,,a,
ASN00094008,19630628,PRCP,0,,,a,
ASN00094008,19630629,PRCP,0,,,a,
ASN00094008,19630630,PRCP,0,,,a,
ASN00094008,19630601,TAVG,79,H,,S,
ASN00094008,19630602,TAVG,73,H,,S,
ASN00094008,19630603,TAVG,87,H,,S,
ASN00094008,19630604,TAVG,74,H,,S,
ASN00094008,19630605,TAVG,59,H,,S,
ASN00094008,19630606,TAVG,70,H,,S,
ASN00094008,19630607,TAVG,79,H,,S,
ASN00094008,19630608,TAVG,50,H,,S,
ASN00094008,19630609,TAVG,72,H,,S,
ASN00094008,19630610,TAVG,100,H,,S,
ASN00094008,19630611,TAVG,79,H,,S,
ASN00094008,19630612,TAVG,59,H,,S,
ASN00094008,19630613,TAVG,67,H,,S,
ASN00094008,19630614,TAVG,137,H,,S,
ASN00094008,19630615,TAVG,114,H,,S,
ASN00094008,19630616,TAVG,64,H,,S,
ASN00094008,19630617,TAVG,56,H,,S,
ASN00094008,19630618,TAVG,82,H,,S,
ASN00094008,19630619,TAVG,52,H,,S,
ASN00094008,19630620,TAVG,45,H,,S,
ASN00094008,19630621,TAVG,75,H,,S,
ASN00094008,19630622,TAVG,60,H,,S,
ASN00094008,19630623,TAVG,39,H,,S,
ASN00094008,19630624,TAVG,58,H,,S,
ASN00094008,19630625,TAVG,64,H,,S,
ASN00094008,19630626,TAVG,62,H,,S,
ASN00094008,19630627,TAVG,76,H,,S,
ASN00094008,19630628,TAVG,87,H,,S,
ASN00094008,19630629,TAVG,119,H,,S,
ASN00094008,19630630,TAVG,93,H,,S,
ASN00094008,19630701,TMAX,112,,,a,
ASN00094008,19630702,TMAX,98,,,a,
ASN00094008,19630703,TMAX,97,,,a,
ASN00094008,19630704,TMAX,123,,,a,
ASN00094008,19630705,TMAX,122,,,a,
ASN00094008,19630706,TMAX,110,,,a,
ASN00094008,19630707,TMAX,124,,,a,
ASN00094008,19630708,TMAX,122,,,a,
ASN00094008,19630709,TMAX,82,,,a,
ASN00094008,19630710,TMAX,90,,,a,
ASN00094008,19630711,TMAX,104,,,a,
ASN00094008,19630712,TMAX,97,,,a,
ASN00094008,19630713,TMAX,117,,,a,
ASN00094008,19630714,TMAX,103,,,a,
ASN00094008,19630715,TMAX,103,,,a,
ASN00094008,19630716,TMAX,108,,,a,
ASN00094008,19630717,TMAX,101,,,a,
ASN00094008,19630718,TMAX,108,,,a,
ASN00094008,19630719,TMAX,144,,,a,
ASN00094008,19630720,TMAX,140,,,a,
