ASN00058217,19970101,PRCP,30,,,a,
ASN00058217,19970102,PRCP,290,,,a,
ASN00058217,19970103,PRCP,20,,,a,
ASN00058217,19970104,PRCP,50,,,a,
ASN00058217,19970105,PRCP,10,,,a,
ASN00058217,19970106,PRCP,5,,,a,
ASN00058217,19970107,PRCP,5,,,a,
ASN00058217,19970108,PRCP,0,,,a,
ASN00058217,19970109,PRCP,0,,,a,
ASN00058217,19970110,PRCP,0,,,a,
ASN00058217,19970111,PRCP,10,,,a,
ASN00058217,19970112,PRCP,2,,,a,
ASN00058217,19970113,PRCP,10,,,a,
ASN00058217,19970114,PRCP,0,,,a,
ASN00058217,19970115,PRCP,0,,,a,
ASN00058217,19970116,PRCP,0,,,a,
ASN00058217,19970117,PRCP,0,,,a,
ASN00058217,19970118,PRCP,75,,,a,
ASN00058217,19970119,PRCP,0,,,a,
ASN00058217,19970120,PRCP,12,,,a,
ASN00058217,19970121,PRCP,5,,,a,
ASN00058217,19970122,PRCP,0,,,a,
ASN00058217,19970123,PRCP,0,,,a,
ASN00058217,19970124,PRCP,0,,,a,
ASN00058217,19970125,PRCP,90,,,a,
ASN00058217,19970126,PRCP,200,,,a,
ASN00058217,19970127,PRCP,750,,,a,
ASN00058217,19970130,PRCP,61,,,a,
ASN00058217,19970131,PRCP,20,,,a,
ASN00058217,19970129,DAPR,2,,,a,
ASN00058217,19970129,DWPR,2,,,a,
ASN00058217,19970129,MDPR,670,,,a,
ASN00058217,19970201,PRCP,20,,,a,
ASN00058217,19970202,PRCP,0,,,a,
ASN00058217,19970203,PRCP,0,,,a,
ASN00058217,19970204,PRCP,0,,,a,
ASN00058217,19970205,PRCP,0,,,a,
ASN00058217,19970206,PRCP,0,,,a,
ASN00058217,19970207,PRCP,0,,,a,
ASN00058217,19970208,PRCP,0,,,a,
ASN00058217,19970209,PRCP,0,,,a,
ASN00058217,19970210,PRCP,0,,,a,
ASN00058217,19970211,PRCP,0,,,a,
ASN00058217,19970212,PRCP,0,,,a,
ASN00058217,19970213,PRCP,10,,,a,
ASN00058217,19970214,PRCP,320,,,a,
ASN00058217,19970215,PRCP,65,,,a,
ASN00058217,19970216,PRCP,430,,,a,
ASN00058217,19970217,PRCP,75,,,a,
ASN00058217,19970218,PRCP,220,,,a,
ASN00058217,19970219,PRCP,310,,,a,
ASN00058217,19970220,PRCP,35,,,a,
ASN00058217,19970221,PRCP,0,,,a,
ASN00058217,19970222,PRCP,0,,,a,
ASN00058217,19970223,PRCP,0,,,a,
ASN00058217,19970224,PRCP,0,,,a,
ASN00058217,19970225,PRCP,0,,,a,
ASN00058217,19970226,PRCP,0,,,a,
ASN00058217,19970227,PRCP,100,,,a,
ASN00058217,19970228,PRCP,95,,,a,
ASN00058217,19970301,PRCP,0,,,a,
ASN00058217,19970302,PRCP,0,,,a,
ASN00058217,19970303,PRCP,0,,,a,
ASN00058217,19970304,PRCP,0,,,a,
ASN00058217,19970305,PRCP,0,,,a,
ASN00058217,19970306,PRCP,0,,,a,
ASN00058217,19970307,PRCP,200,,,a,
ASN00058217,19970308,PRCP,7,,,a,
ASN00058217,19970309,PRCP,0,,,a,
ASN00058217,19970310,PRCP,20,,,a,
ASN00058217,19970311,PRCP,90,,,a,
ASN00058217,19970312,PRCP,40,,,a,
ASN00058217,19970313,PRCP,0,,,a,
ASN00058217,19970314,PRCP,0,,,a,
ASN00058217,19970315,PRCP,0,,,a,
ASN00058217,19970316,PRCP,0,,,a,
ASN00058217,19970317,PRCP,0,,,a,
ASN00058217,19970318,PRCP,0,,,a,
ASN00058217,19970319,PRCP,0,,,a,
ASN00058217,19970320,PRCP,0,,,a,
ASN00058217,19970321,PRCP,0,,,a,
ASN00058217,19970322,PRCP,65,,,a,
ASN00058217,19970323,PRCP,5,,,a,
ASN00058217,19970324,PRCP,0,,,a,
ASN00058217,19970325,PRCP,0,,,a,
ASN00058217,19970326,PRCP,5,,,a,
ASN00058217,19970327,PRCP,35,,,a,
ASN00058217,19970328,PRCP,0,,,a,
ASN00058217,19970329,PRCP,0,,,a,
ASN00058217,19970330,PRCP,0,,,a,
ASN00058217,19970331,PRCP,0,,,a,
ASN00058217,19970401,PRCP,10,,,a,
ASN00058217,19970402,PRCP,0,,,a,
ASN00058217,19970403,PRCP,0,,,a,
ASN00058217,19970404,PRCP,0,,,a,
ASN00058217,19970405,PRCP,0,,,a,
ASN00058217,19970406,PRCP,0,,,a,
ASN00058217,19970407,PRCP,0,,,a,
ASN00058217,19970408,PRCP,0,,,a,
ASN00058217,19970409,PRCP,0,,,a,
ASN00058217,19970410,PRCP,0,,,a,
ASN00058217,19970411,PRCP,0,,,a,
ASN00058217,19970412,PRCP,2,,,a,
ASN00058217,19970413,PRCP,15,,,a,
ASN00058217,19970414,PRCP,5,,,a,
ASN00058217,19970415,PRCP,0,,,a,
ASN00058217,19970416,PRCP,0,,,a,
ASN00058217,19970417,PRCP,0,,,a,
ASN00058217,19970418,PRCP,0,,,a,
ASN00058217,19970419,PRCP,2,,,a,
ASN00058217,19970420,PRCP,15,,,a,
ASN00058217,19970421,PRCP,0,,,a,
ASN00058217,19970422,PRCP,0,,,a,
ASN00058217,19970423,PRCP,0,,,a,
ASN00058217,19970424,PRCP,0,,,a,
ASN00058217,19970425,PRCP,0,,,a,
ASN00058217,19970426,PRCP,0,,,a,
ASN00058217,19970427,PRCP,5,,,a,
ASN00058217,19970428,PRCP,0,,,a,
ASN00058217,19970429,PRCP,5,,,a,
ASN00058217,19970430,PRCP,2,,,a,
ASN00058217,19970501,PRCP,85,,,a,
ASN00058217,19970502,PRCP,190,,,a,
ASN00058217,19970503,PRCP,280,,,a,
ASN00058217,19970504,PRCP,190,,,a,
ASN00058217,19970505,PRCP,630,,,a,
ASN00058217,19970506,PRCP,57,,,a,
ASN00058217,19970507,PRCP,590,,,a,
ASN00058217,19970508,PRCP,185,,,a,
ASN00058217,19970509,PRCP,15,,,a,
ASN00058217,19970510,PRCP,0,,,a,
ASN00058217,19970511,PRCP,0,,,a,
ASN00058217,19970512,PRCP,0,,,a,
ASN00058217,19970513,PRCP,0,,,a,
ASN00058217,19970514,PRCP,0,,,a,
ASN00058217,19970515,PRCP,0,,,a,
ASN00058217,19970516,PRCP,170,,,a,
ASN00058217,19970517,PRCP,190,,,a,
ASN00058217,19970518,PRCP,250,,,a,
ASN00058217,19970519,PRCP,0,,,a,
ASN00058217,19970520,PRCP,0,,,a,
ASN00058217,19970521,PRCP,0,,,a,
ASN00058217,19970522,PRCP,0,,,a,
ASN00058217,19970523,PRCP,0,,,a,
ASN00058217,19970524,PRCP,0,,,a,
ASN00058217,19970525,PRCP,0,,,a,
ASN00058217,19970526,PRCP,0,,,a,
ASN00058217,19970527,PRCP,0,,,a,
ASN00058217,19970528,PRCP,0,,,a,
ASN00058217,19970529,PRCP,0,,,a,
