ASN00009037,19620401,PRCP,0,,,a,
ASN00009037,19620402,PRCP,0,,,a,
ASN00009037,19620403,PRCP,0,,,a,
ASN00009037,19620404,PRCP,0,,,a,
ASN00009037,19620405,PRCP,0,,,a,
ASN00009037,19620406,PRCP,0,,,a,
ASN00009037,19620407,PRCP,0,,,a,
ASN00009037,19620408,PRCP,0,,,a,
ASN00009037,19620409,PRCP,0,,,a,
ASN00009037,19620410,PRCP,0,,,a,
ASN00009037,19620411,PRCP,0,,,a,
ASN00009037,19620412,PRCP,0,,,a,
ASN00009037,19620413,PRCP,0,,,a,
ASN00009037,19620414,PRCP,0,,,a,
ASN00009037,19620415,PRCP,0,,,a,
ASN00009037,19620416,PRCP,0,,,a,
ASN00009037,19620417,PRCP,0,,,a,
ASN00009037,19620418,PRCP,0,,,a,
ASN00009037,19620419,PRCP,0,,,a,
ASN00009037,19620420,PRCP,3,,,a,
ASN00009037,19620421,PRCP,0,,,a,
ASN00009037,19620422,PRCP,0,,,a,
ASN00009037,19620423,PRCP,0,,,a,
ASN00009037,19620424,PRCP,0,,,a,
ASN00009037,19620425,PRCP,0,,,a,
ASN00009037,19620426,PRCP,15,,,a,
ASN00009037,19620427,PRCP,5,,,a,
ASN00009037,19620428,PRCP,0,,,a,
ASN00009037,19620429,PRCP,0,,,a,
ASN00009037,19620430,PRCP,0,,,a,
ASN00009037,19620501,PRCP,0,,,a,
ASN00009037,19620502,PRCP,0,,,a,
ASN00009037,19620503,PRCP,0,,,a,
ASN00009037,19620504,PRCP,0,,,a,
ASN00009037,19620505,PRCP,0,,,a,
ASN00009037,19620506,PRCP,0,,,a,
ASN00009037,19620507,PRCP,0,,,a,
ASN00009037,19620508,PRCP,0,,,a,
ASN00009037,19620509,PRCP,0,,,a,
ASN00009037,19620510,PRCP,0,,,a,
ASN00009037,19620511,PRCP,0,,,a,
ASN00009037,19620512,PRCP,0,,,a,
ASN00009037,19620513,PRCP,206,,,a,
ASN00009037,19620514,PRCP,51,,,a,
ASN00009037,19620515,PRCP,15,,,a,
ASN00009037,19620516,PRCP,0,,,a,
ASN00009037,19620517,PRCP,0,,,a,
ASN00009037,19620518,PRCP,0,,,a,
ASN00009037,19620519,PRCP,0,,,a,
ASN00009037,19620520,PRCP,71,,,a,
ASN00009037,19620521,PRCP,10,,,a,
ASN00009037,19620522,PRCP,0,,,a,
ASN00009037,19620523,PRCP,0,,,a,
ASN00009037,19620524,PRCP,43,,,a,
ASN00009037,19620525,PRCP,79,,,a,
ASN00009037,19620526,PRCP,208,,,a,
ASN00009037,19620527,PRCP,46,,,a,
ASN00009037,19620528,PRCP,94,,,a,
ASN00009037,19620529,PRCP,147,,,a,
ASN00009037,19620530,PRCP,102,,,a,
ASN00009037,19620531,PRCP,165,,,a,
ASN00009037,19620601,PRCP,267,,,a,
ASN00009037,19620602,PRCP,28,,,a,
ASN00009037,19620603,PRCP,33,,,a,
ASN00009037,19620604,PRCP,18,,,a,
ASN00009037,19620605,PRCP,30,,,a,
ASN00009037,19620606,PRCP,0,,,a,
ASN00009037,19620607,PRCP,0,,,a,
ASN00009037,19620608,PRCP,0,,,a,
ASN00009037,19620609,PRCP,0,,,a,
ASN00009037,19620610,PRCP,25,,,a,
ASN00009037,19620611,PRCP,18,,,a,
ASN00009037,19620612,PRCP,38,,,a,
ASN00009037,19620613,PRCP,25,,,a,
ASN00009037,19620614,PRCP,13,,,a,
ASN00009037,19620615,PRCP,0,,,a,
ASN00009037,19620616,PRCP,0,,,a,
ASN00009037,19620617,PRCP,81,,,a,
ASN00009037,19620618,PRCP,15,,,a,
ASN00009037,19620619,PRCP,0,,,a,
ASN00009037,19620620,PRCP,0,,,a,
ASN00009037,19620621,PRCP,48,,,a,
ASN00009037,19620622,PRCP,56,,,a,
ASN00009037,19620623,PRCP,196,,,a,
ASN00009037,19620624,PRCP,48,,,a,
ASN00009037,19620625,PRCP,5,,,a,
ASN00009037,19620626,PRCP,0,,,a,
ASN00009037,19620627,PRCP,23,,,a,
ASN00009037,19620628,PRCP,127,,,a,
ASN00009037,19620629,PRCP,8,,,a,
ASN00009037,19620630,PRCP,0,,,a,
ASN00009037,19620701,PRCP,0,,,a,
ASN00009037,19620702,PRCP,0,,,a,
ASN00009037,19620703,PRCP,0,,,a,
ASN00009037,19620704,PRCP,0,,,a,
ASN00009037,19620705,PRCP,0,,,a,
ASN00009037,19620706,PRCP,0,,,a,
ASN00009037,19620707,PRCP,0,,,a,
ASN00009037,19620708,PRCP,30,,,a,
ASN00009037,19620709,PRCP,0,,,a,
ASN00009037,19620710,PRCP,224,,,a,
ASN00009037,19620711,PRCP,79,,,a,
ASN00009037,19620712,PRCP,13,,,a,
ASN00009037,19620713,PRCP,0,,,a,
ASN00009037,19620714,PRCP,0,,,a,
ASN00009037,19620715,PRCP,0,,,a,
ASN00009037,19620716,PRCP,61,,,a,
ASN00009037,19620717,PRCP,25,,,a,
ASN00009037,19620718,PRCP,0,,,a,
