ASN00029159,19930101,PRCP,0,,,a,
ASN00029159,19930102,PRCP,0,,,a,
ASN00029159,19930103,PRCP,0,,,a,
ASN00029159,19930104,PRCP,200,,,a,
ASN00029159,19930105,PRCP,20,,,a,
ASN00029159,19930106,PRCP,0,,,a,
ASN00029159,19930107,PRCP,0,,,a,
ASN00029159,19930108,PRCP,0,,,a,
ASN00029159,19930109,PRCP,0,,,a,
ASN00029159,19930110,PRCP,0,,,a,
ASN00029159,19930111,PRCP,0,,,a,
ASN00029159,19930112,PRCP,0,,,a,
ASN00029159,19930113,PRCP,0,,,a,
ASN00029159,19930114,PRCP,0,,,a,
ASN00029159,19930115,PRCP,110,,,a,
ASN00029159,19930116,PRCP,0,,,a,
ASN00029159,19930117,PRCP,500,,,a,
ASN00029159,19930118,PRCP,0,,,a,
ASN00029159,19930119,PRCP,200,,,a,
ASN00029159,19930120,PRCP,0,,,a,
ASN00029159,19930121,PRCP,24,,,a,
ASN00029159,19930122,PRCP,0,,,a,
ASN00029159,19930123,PRCP,0,,,a,
ASN00029159,19930124,PRCP,0,,,a,
ASN00029159,19930125,PRCP,0,,,a,
ASN00029159,19930126,PRCP,74,,,a,
ASN00029159,19930127,PRCP,54,,,a,
ASN00029159,19930128,PRCP,730,,,a,
ASN00029159,19930129,PRCP,800,,,a,
ASN00029159,19930130,PRCP,2000,,,a,
ASN00029159,19930131,PRCP,640,,,a,
ASN00029159,19930201,PRCP,350,,,a,
ASN00029159,19930202,PRCP,230,,,a,
ASN00029159,19930203,PRCP,240,,,a,
ASN00029159,19930204,PRCP,50,,,a,
ASN00029159,19930205,PRCP,54,,,a,
ASN00029159,19930206,PRCP,0,,,a,
ASN00029159,19930207,PRCP,24,,,a,
ASN00029159,19930208,PRCP,94,,,a,
ASN00029159,19930209,PRCP,500,,,a,
ASN00029159,19930210,PRCP,500,,,a,
ASN00029159,19930211,PRCP,240,,,a,
ASN00029159,19930212,PRCP,410,,,a,
ASN00029159,19930213,PRCP,140,,,a,
ASN00029159,19930214,PRCP,190,,,a,
ASN00029159,19930215,PRCP,0,,,a,
ASN00029159,19930216,PRCP,24,,,a,
ASN00029159,19930217,PRCP,0,,,a,
ASN00029159,19930218,PRCP,30,,,a,
ASN00029159,19930219,PRCP,0,,,a,
ASN00029159,19930220,PRCP,250,,,a,
ASN00029159,19930221,PRCP,0,,,a,
ASN00029159,19930222,PRCP,110,,,a,
ASN00029159,19930223,PRCP,100,,,a,
ASN00029159,19930224,PRCP,40,,,a,
ASN00029159,19930225,PRCP,20,,,a,
ASN00029159,19930226,PRCP,0,,,a,
ASN00029159,19930227,PRCP,30,,,a,
ASN00029159,19930228,PRCP,0,,,a,
ASN00029159,19930301,PRCP,360,,,a,
ASN00029159,19930302,PRCP,0,,,a,
ASN00029159,19930303,PRCP,0,,,a,
ASN00029159,19930304,PRCP,0,,,a,
ASN00029159,19930305,PRCP,0,,,a,
