ASN00015595,19510401,PRCP,0,,,a,
ASN00015595,19510402,PRCP,0,,,a,
ASN00015595,19510403,PRCP,0,,,a,
ASN00015595,19510404,PRCP,0,,,a,
ASN00015595,19510405,PRCP,0,,,a,
ASN00015595,19510406,PRCP,0,,,a,
ASN00015595,19510407,PRCP,0,,,a,
ASN00015595,19510408,PRCP,0,,,a,
ASN00015595,19510409,PRCP,0,,,a,
ASN00015595,19510410,PRCP,0,,,a,
ASN00015595,19510411,PRCP,0,,,a,
ASN00015595,19510412,PRCP,0,,,a,
ASN00015595,19510413,PRCP,0,,,a,
ASN00015595,19510414,PRCP,0,,,a,
ASN00015595,19510415,PRCP,0,,,a,
ASN00015595,19510416,PRCP,28,,,a,
ASN00015595,19510417,PRCP,20,,,a,
ASN00015595,19510418,PRCP,3,,,a,
ASN00015595,19510419,PRCP,0,,,a,
ASN00015595,19510420,PRCP,0,,,a,
ASN00015595,19510421,PRCP,0,,,a,
ASN00015595,19510422,PRCP,0,,,a,
ASN00015595,19510423,PRCP,0,,,a,
ASN00015595,19510424,PRCP,0,,,a,
ASN00015595,19510425,PRCP,0,,,a,
ASN00015595,19510426,PRCP,0,,,a,
ASN00015595,19510427,PRCP,0,,,a,
ASN00015595,19510428,PRCP,0,,,a,
ASN00015595,19510429,PRCP,0,,,a,
ASN00015595,19510430,PRCP,0,,,a,
ASN00015595,19510501,PRCP,0,,,a,
ASN00015595,19510502,PRCP,0,,,a,
ASN00015595,19510503,PRCP,0,,,a,
ASN00015595,19510504,PRCP,0,,,a,
ASN00015595,19510505,PRCP,0,,,a,
ASN00015595,19510506,PRCP,0,,,a,
ASN00015595,19510507,PRCP,8,,,a,
ASN00015595,19510508,PRCP,0,,,a,
ASN00015595,19510509,PRCP,0,,,a,
ASN00015595,19510510,PRCP,0,,,a,
ASN00015595,19510511,PRCP,0,,,a,
ASN00015595,19510512,PRCP,0,,,a,
ASN00015595,19510513,PRCP,0,,,a,
ASN00015595,19510514,PRCP,0,,,a,
