ASN00092027,19510101,PRCP,0,,,a,
ASN00092027,19510102,PRCP,0,,,a,
ASN00092027,19510103,PRCP,0,,,a,
ASN00092027,19510104,PRCP,0,,,a,
ASN00092027,19510105,PRCP,46,,,a,
ASN00092027,19510106,PRCP,0,,,a,
ASN00092027,19510107,PRCP,0,,,a,
ASN00092027,19510108,PRCP,61,,,a,
ASN00092027,19510109,PRCP,0,,,a,
ASN00092027,19510110,PRCP,0,,,a,
ASN00092027,19510111,PRCP,0,,,a,
ASN00092027,19510112,PRCP,36,,,a,
ASN00092027,19510113,PRCP,0,,,a,
ASN00092027,19510114,PRCP,0,,,a,
ASN00092027,19510115,PRCP,155,,,a,
ASN00092027,19510116,PRCP,0,,,a,
ASN00092027,19510117,PRCP,0,,,a,
ASN00092027,19510118,PRCP,0,,,a,
ASN00092027,19510119,PRCP,0,,,a,
ASN00092027,19510120,PRCP,0,,,a,
ASN00092027,19510121,PRCP,0,,,a,
ASN00092027,19510122,PRCP,48,,,a,
ASN00092027,19510123,PRCP,0,,,a,
ASN00092027,19510124,PRCP,5,,,a,
ASN00092027,19510125,PRCP,0,,,a,
ASN00092027,19510126,PRCP,0,,,a,
ASN00092027,19510127,PRCP,0,,,a,
ASN00092027,19510128,PRCP,0,,,a,
ASN00092027,19510129,PRCP,0,,,a,
ASN00092027,19510130,PRCP,0,,,a,
ASN00092027,19510131,PRCP,0,,,a,
ASN00092027,19510201,PRCP,0,,,a,
ASN00092027,19510202,PRCP,33,,,a,
ASN00092027,19510203,PRCP,0,,,a,
ASN00092027,19510204,PRCP,0,,,a,
ASN00092027,19510205,PRCP,13,,,a,
ASN00092027,19510206,PRCP,0,,,a,
ASN00092027,19510207,PRCP,0,,,a,
ASN00092027,19510208,PRCP,0,,,a,
ASN00092027,19510209,PRCP,0,,,a,
ASN00092027,19510210,PRCP,0,,,a,
ASN00092027,19510211,PRCP,0,,,a,
ASN00092027,19510212,PRCP,0,,,a,
ASN00092027,19510213,PRCP,0,,,a,
ASN00092027,19510214,PRCP,18,,,a,
ASN00092027,19510215,PRCP,0,,,a,
ASN00092027,19510216,PRCP,0,,,a,
ASN00092027,19510217,PRCP,0,,,a,
ASN00092027,19510218,PRCP,0,,,a,
ASN00092027,19510219,PRCP,48,,,a,
ASN00092027,19510220,PRCP,0,,,a,
ASN00092027,19510221,PRCP,0,,,a,
ASN00092027,19510222,PRCP,0,,,a,
ASN00092027,19510223,PRCP,0,,,a,
ASN00092027,19510224,PRCP,274,,,a,
ASN00092027,19510225,PRCP,8,,,a,
ASN00092027,19510226,PRCP,10,,,a,
ASN00092027,19510227,PRCP,0,,,a,
ASN00092027,19510228,PRCP,0,,,a,
ASN00092027,19510301,PRCP,0,,,a,
ASN00092027,19510302,PRCP,71,,,a,
ASN00092027,19510303,PRCP,0,,,a,
ASN00092027,19510304,PRCP,0,,,a,
ASN00092027,19510305,PRCP,0,,,a,
ASN00092027,19510306,PRCP,0,,,a,
ASN00092027,19510307,PRCP,3,,,a,
ASN00092027,19510308,PRCP,0,,,a,
ASN00092027,19510309,PRCP,33,,,a,
ASN00092027,19510310,PRCP,0,,,a,
ASN00092027,19510311,PRCP,0,,,a,
ASN00092027,19510312,PRCP,0,,,a,
ASN00092027,19510313,PRCP,0,,,a,
ASN00092027,19510314,PRCP,13,,,a,
ASN00092027,19510315,PRCP,0,,,a,
ASN00092027,19510316,PRCP,10,,,a,
ASN00092027,19510317,PRCP,0,,,a,
ASN00092027,19510318,PRCP,0,,,a,
ASN00092027,19510319,PRCP,0,,,a,
ASN00092027,19510320,PRCP,0,,,a,
ASN00092027,19510321,PRCP,127,,,a,
ASN00092027,19510322,PRCP,0,,,a,
ASN00092027,19510323,PRCP,0,,,a,
ASN00092027,19510324,PRCP,0,,,a,
ASN00092027,19510325,PRCP,0,,,a,
ASN00092027,19510326,PRCP,0,,,a,
ASN00092027,19510327,PRCP,0,,,a,
ASN00092027,19510328,PRCP,102,,,a,
ASN00092027,19510329,PRCP,0,,,a,
ASN00092027,19510330,PRCP,3,,,a,
ASN00092027,19510331,PRCP,0,,,a,
ASN00092027,19510401,PRCP,0,,,a,
ASN00092027,19510402,PRCP,8,,,a,
ASN00092027,19510403,PRCP,0,,,a,
ASN00092027,19510404,PRCP,10,,,a,
ASN00092027,19510405,PRCP,0,,,a,
ASN00092027,19510406,PRCP,15,,,a,
ASN00092027,19510407,PRCP,0,,,a,
ASN00092027,19510408,PRCP,0,,,a,
ASN00092027,19510409,PRCP,46,,,a,
ASN00092027,19510410,PRCP,0,,,a,
ASN00092027,19510411,PRCP,33,,,a,
ASN00092027,19510412,PRCP,320,,,a,
ASN00092027,19510413,PRCP,348,,,a,
ASN00092027,19510414,PRCP,43,,,a,
ASN00092027,19510415,PRCP,0,,,a,
ASN00092027,19510416,PRCP,30,,,a,
ASN00092027,19510417,PRCP,0,,,a,
ASN00092027,19510418,PRCP,33,,,a,
ASN00092027,19510419,PRCP,36,,,a,
ASN00092027,19510420,PRCP,0,,,a,
ASN00092027,19510421,PRCP,0,,,a,
ASN00092027,19510422,PRCP,0,,,a,
ASN00092027,19510423,PRCP,0,,,a,
ASN00092027,19510424,PRCP,0,,,a,
ASN00092027,19510425,PRCP,0,,,a,
ASN00092027,19510426,PRCP,0,,,a,
ASN00092027,19510427,PRCP,163,,,a,
ASN00092027,19510428,PRCP,0,,,a,
ASN00092027,19510429,PRCP,0,,,a,
ASN00092027,19510430,PRCP,0,,,a,
ASN00092027,19510501,PRCP,0,,,a,
ASN00092027,19510502,PRCP,0,,,a,
ASN00092027,19510503,PRCP,0,,,a,
ASN00092027,19510504,PRCP,0,,,a,
ASN00092027,19510505,PRCP,0,,,a,
ASN00092027,19510506,PRCP,0,,,a,
ASN00092027,19510507,PRCP,79,,,a,
ASN00092027,19510508,PRCP,0,,,a,
ASN00092027,19510509,PRCP,0,,,a,
ASN00092027,19510510,PRCP,0,,,a,
ASN00092027,19510511,PRCP,0,,,a,
ASN00092027,19510512,PRCP,0,,,a,
ASN00092027,19510513,PRCP,0,,,a,
ASN00092027,19510514,PRCP,20,,,a,
ASN00092027,19510515,PRCP,0,,,a,
ASN00092027,19510516,PRCP,0,,,a,
ASN00092027,19510517,PRCP,0,,,a,
ASN00092027,19510518,PRCP,0,,,a,
ASN00092027,19510519,PRCP,0,,,a,
ASN00092027,19510520,PRCP,0,,,a,
ASN00092027,19510521,PRCP,0,,,a,
ASN00092027,19510522,PRCP,0,,,a,
ASN00092027,19510523,PRCP,0,,,a,
ASN00092027,19510524,PRCP,23,,,a,
ASN00092027,19510525,PRCP,104,,,a,
ASN00092027,19510526,PRCP,84,,,a,
ASN00092027,19510527,PRCP,0,,,a,
ASN00092027,19510528,PRCP,8,,,a,
ASN00092027,19510529,PRCP,0,,,a,
ASN00092027,19510530,PRCP,8,,,a,
ASN00092027,19510531,PRCP,0,,,a,
ASN00092027,19510601,PRCP,0,,,a,
ASN00092027,19510602,PRCP,0,,,a,
ASN00092027,19510603,PRCP,0,,,a,
ASN00092027,19510604,PRCP,0,,,a,
ASN00092027,19510605,PRCP,0,,,a,
ASN00092027,19510606,PRCP,0,,,a,
ASN00092027,19510607,PRCP,0,,,a,
ASN00092027,19510608,PRCP,0,,,a,
ASN00092027,19510609,PRCP,0,,,a,
ASN00092027,19510610,PRCP,0,,,a,
ASN00092027,19510611,PRCP,0,,,a,
ASN00092027,19510612,PRCP,0,,,a,
ASN00092027,19510613,PRCP,15,,,a,
ASN00092027,19510614,PRCP,312,,,a,
ASN00092027,19510615,PRCP,20,,,a,
ASN00092027,19510616,PRCP,0,,,a,
ASN00092027,19510617,PRCP,0,,,a,
ASN00092027,19510618,PRCP,13,,,a,
ASN00092027,19510619,PRCP,0,,,a,
ASN00092027,19510620,PRCP,0,,,a,
ASN00092027,19510621,PRCP,0,,,a,
ASN00092027,19510622,PRCP,0,,,a,
ASN00092027,19510623,PRCP,0,,,a,
ASN00092027,19510624,PRCP,15,,,a,
ASN00092027,19510625,PRCP,0,,,a,
ASN00092027,19510626,PRCP,0,,,a,
ASN00092027,19510627,PRCP,0,,,a,
ASN00092027,19510628,PRCP,23,,,a,
ASN00092027,19510629,PRCP,5,,,a,
ASN00092027,19510630,PRCP,0,,,a,
ASN00092027,19510701,PRCP,0,,,a,
ASN00092027,19510702,PRCP,0,,,a,
ASN00092027,19510703,PRCP,0,,,a,
ASN00092027,19510704,PRCP,0,,,a,
ASN00092027,19510705,PRCP,0,,,a,
ASN00092027,19510706,PRCP,0,,,a,
ASN00092027,19510707,PRCP,0,,,a,
ASN00092027,19510708,PRCP,23,,,a,
ASN00092027,19510709,PRCP,99,,,a,
ASN00092027,19510710,PRCP,0,,,a,
ASN00092027,19510711,PRCP,0,,,a,
ASN00092027,19510712,PRCP,0,,,a,
ASN00092027,19510713,PRCP,0,,,a,
ASN00092027,19510714,PRCP,0,,,a,
ASN00092027,19510715,PRCP,0,,,a,
ASN00092027,19510716,PRCP,3,,,a,
