ASN00093009,20000901,PRCP,0,,,a,
ASN00093009,20000902,PRCP,6,,,a,
ASN00093009,20000903,PRCP,40,,,a,
ASN00093009,20000904,PRCP,0,,,a,
ASN00093009,20000905,PRCP,14,,,a,
ASN00093009,20000906,PRCP,24,,,a,
ASN00093009,20000907,PRCP,0,,,a,
ASN00093009,20000908,PRCP,0,,,a,
ASN00093009,20000909,PRCP,8,,,a,
ASN00093009,20000910,PRCP,0,,,a,
ASN00093009,20000911,PRCP,44,,,a,
ASN00093009,20000912,PRCP,2,,,a,
ASN00093009,20000913,PRCP,0,,,a,
ASN00093009,20000914,PRCP,2,,,a,
ASN00093009,20000915,PRCP,0,,,a,
ASN00093009,20000916,PRCP,0,,,a,
ASN00093009,20000917,PRCP,0,,,a,
ASN00093009,20000918,PRCP,0,,,a,
ASN00093009,20000919,PRCP,0,,,a,
ASN00093009,20000920,PRCP,0,,,a,
ASN00093009,20000921,PRCP,2,,,a,
ASN00093009,20000922,PRCP,0,,,a,
ASN00093009,20000923,PRCP,0,,,a,
ASN00093009,20000924,PRCP,78,,,a,
ASN00093009,20000925,PRCP,0,,,a,
ASN00093009,20000926,PRCP,2,,,a,
ASN00093009,20000927,PRCP,10,,,a,
ASN00093009,20000928,PRCP,16,,,a,
ASN00093009,20000929,PRCP,2,,,a,
ASN00093009,20000930,PRCP,12,,,a,
ASN00093009,20001001,PRCP,44,,,a,
ASN00093009,20001002,PRCP,24,,,a,
ASN00093009,20001003,PRCP,8,,,a,
ASN00093009,20001004,PRCP,0,,,a,
ASN00093009,20001005,PRCP,0,,,a,
ASN00093009,20001006,PRCP,30,,,a,
ASN00093009,20001007,PRCP,8,,,a,
ASN00093009,20001008,PRCP,4,,,a,
ASN00093009,20001009,PRCP,20,,,a,
ASN00093009,20001010,PRCP,6,,,a,
ASN00093009,20001011,PRCP,28,,,a,
ASN00093009,20001012,PRCP,0,,,a,
ASN00093009,20001013,PRCP,0,,,a,
ASN00093009,20001014,PRCP,116,,,a,
ASN00093009,20001015,PRCP,14,,,a,
ASN00093009,20001016,PRCP,2,,,a,
ASN00093009,20001017,PRCP,0,,,a,
ASN00093009,20001018,PRCP,0,,,a,
ASN00093009,20001019,PRCP,14,,,a,
ASN00093009,20001020,PRCP,26,,,a,
ASN00093009,20001021,PRCP,0,,,a,
ASN00093009,20001022,PRCP,0,,,a,
ASN00093009,20001023,PRCP,0,,,a,
ASN00093009,20001024,PRCP,40,,,a,
ASN00093009,20001025,PRCP,190,,,a,
ASN00093009,20001026,PRCP,204,,,a,
ASN00093009,20001027,PRCP,28,,,a,
ASN00093009,20001028,PRCP,12,,,a,
ASN00093009,20001029,PRCP,4,,,a,
ASN00093009,20001030,PRCP,0,,,a,
ASN00093009,20001031,PRCP,0,,,a,
ASN00093009,20001101,PRCP,0,,,a,
ASN00093009,20001102,PRCP,0,,,a,
ASN00093009,20001103,PRCP,148,,,a,
ASN00093009,20001104,PRCP,16,,,a,
ASN00093009,20001105,PRCP,10,,,a,
ASN00093009,20001106,PRCP,0,,,a,
ASN00093009,20001107,PRCP,0,,,a,
ASN00093009,20001108,PRCP,0,,,a,
ASN00093009,20001109,PRCP,0,,,a,
ASN00093009,20001110,PRCP,0,,,a,
ASN00093009,20001111,PRCP,22,,,a,
ASN00093009,20001112,PRCP,256,,,a,
ASN00093009,20001113,PRCP,10,,,a,
ASN00093009,20001114,PRCP,0,,,a,
ASN00093009,20001115,PRCP,0,,,a,
ASN00093009,20001116,PRCP,0,,,a,
