ASN00058009,19501001,PRCP,0,,,a,
ASN00058009,19501002,PRCP,0,,,a,
ASN00058009,19501003,PRCP,0,,,a,
ASN00058009,19501004,PRCP,0,,,a,
ASN00058009,19501005,PRCP,0,,,a,
ASN00058009,19501006,PRCP,0,,,a,
ASN00058009,19501007,PRCP,0,,,a,
ASN00058009,19501008,PRCP,0,,,a,
ASN00058009,19501009,PRCP,0,,,a,
ASN00058009,19501010,PRCP,0,,,a,
ASN00058009,19501011,PRCP,0,,,a,
ASN00058009,19501012,PRCP,0,,,a,
ASN00058009,19501013,PRCP,0,,,a,
ASN00058009,19501014,PRCP,0,,,a,
ASN00058009,19501015,PRCP,0,,,a,
ASN00058009,19501016,PRCP,0,,,a,
ASN00058009,19501017,PRCP,0,,,a,
ASN00058009,19501018,PRCP,0,,,a,
ASN00058009,19501019,PRCP,51,,,a,
ASN00058009,19501020,PRCP,0,,,a,
ASN00058009,19501021,PRCP,0,,,a,
ASN00058009,19501022,PRCP,0,,,a,
ASN00058009,19501023,PRCP,0,,,a,
ASN00058009,19501024,PRCP,0,,,a,
ASN00058009,19501025,PRCP,234,,,a,
ASN00058009,19501026,PRCP,0,,,a,
ASN00058009,19501027,PRCP,0,,,a,
ASN00058009,19501028,PRCP,0,,,a,
ASN00058009,19501029,PRCP,0,,,a,
ASN00058009,19501030,PRCP,0,,,a,
ASN00058009,19501031,PRCP,0,,,a,
ASN00058009,19501101,PRCP,0,,,a,
ASN00058009,19501102,PRCP,0,,,a,
ASN00058009,19501103,PRCP,0,,,a,
ASN00058009,19501104,PRCP,0,,,a,
ASN00058009,19501105,PRCP,0,,,a,
ASN00058009,19501106,PRCP,41,,,a,
ASN00058009,19501107,PRCP,0,,,a,
ASN00058009,19501108,PRCP,0,,,a,
ASN00058009,19501109,PRCP,0,,,a,
ASN00058009,19501110,PRCP,0,,,a,
ASN00058009,19501111,PRCP,0,,,a,
ASN00058009,19501112,PRCP,0,,,a,
ASN00058009,19501113,PRCP,170,,,a,
ASN00058009,19501114,PRCP,206,,,a,
ASN00058009,19501115,PRCP,86,,,a,
ASN00058009,19501116,PRCP,229,,,a,
