ASN00018011,19061109,PRCP,0,,,a,
ASN00018011,19061110,PRCP,0,,,a,
ASN00018011,19061111,PRCP,135,,,a,
ASN00018011,19061112,PRCP,0,,,a,
ASN00018011,19061113,PRCP,81,,,a,
ASN00018011,19061114,PRCP,0,,,a,
ASN00018011,19061115,PRCP,0,,,a,
ASN00018011,19061116,PRCP,0,,,a,
ASN00018011,19061117,PRCP,0,,,a,
ASN00018011,19061118,PRCP,224,,,a,
ASN00018011,19061119,PRCP,25,,,a,
ASN00018011,19061120,PRCP,0,,,a,
ASN00018011,19061121,PRCP,0,,,a,
ASN00018011,19061122,PRCP,0,,,a,
ASN00018011,19061123,PRCP,0,,,a,
ASN00018011,19061124,PRCP,0,,,a,
ASN00018011,19061125,PRCP,0,,,a,
ASN00018011,19061126,PRCP,58,,,a,
ASN00018011,19061127,PRCP,0,,,a,
ASN00018011,19061128,PRCP,0,,,a,
ASN00018011,19061129,PRCP,0,,,a,
ASN00018011,19061130,PRCP,0,,,a,
ASN00018011,19061201,PRCP,0,,,a,
ASN00018011,19061202,PRCP,0,,,a,
ASN00018011,19061203,PRCP,0,,,a,
ASN00018011,19061204,PRCP,0,,,a,
ASN00018011,19061205,PRCP,0,,,a,
ASN00018011,19061206,PRCP,0,,,a,
ASN00018011,19061207,PRCP,0,,,a,
ASN00018011,19061208,PRCP,0,,,a,
ASN00018011,19061209,PRCP,0,,,a,
ASN00018011,19061210,PRCP,0,,,a,
ASN00018011,19061211,PRCP,0,,,a,
ASN00018011,19061212,PRCP,0,,,a,
ASN00018011,19061213,PRCP,0,,,a,
ASN00018011,19061214,PRCP,0,,,a,
ASN00018011,19061215,PRCP,0,,,a,
ASN00018011,19061216,PRCP,0,,,a,
ASN00018011,19061217,PRCP,0,,,a,
ASN00018011,19061218,PRCP,0,,,a,
ASN00018011,19061219,PRCP,0,,,a,
ASN00018011,19061220,PRCP,0,,,a,
ASN00018011,19061221,PRCP,0,,,a,
ASN00018011,19061222,PRCP,0,,,a,
ASN00018011,19061223,PRCP,0,,,a,
ASN00018011,19061224,PRCP,0,,,a,
ASN00018011,19061225,PRCP,0,,,a,
ASN00018011,19061226,PRCP,0,,,a,
ASN00018011,19061227,PRCP,0,,,a,
ASN00018011,19061228,PRCP,0,,,a,
ASN00018011,19061229,PRCP,0,,,a,
ASN00018011,19061230,PRCP,0,,,a,
ASN00018011,19061231,PRCP,0,,,a,
ASN00018011,19070101,PRCP,0,,,a,
ASN00018011,19070102,PRCP,0,,,a,
ASN00018011,19070103,PRCP,0,,,a,
ASN00018011,19070104,PRCP,0,,,a,
ASN00018011,19070105,PRCP,0,,,a,
ASN00018011,19070106,PRCP,0,,,a,
ASN00018011,19070107,PRCP,51,,,a,
ASN00018011,19070108,PRCP,0,,,a,
ASN00018011,19070109,PRCP,0,,,a,
ASN00018011,19070110,PRCP,0,,,a,
ASN00018011,19070111,PRCP,0,,,a,
ASN00018011,19070112,PRCP,0,,,a,
ASN00018011,19070113,PRCP,0,,,a,
ASN00018011,19070114,PRCP,0,,,a,
ASN00018011,19070115,PRCP,0,,,a,
ASN00018011,19070116,PRCP,0,,,a,
ASN00018011,19070117,PRCP,0,,,a,
ASN00018011,19070118,PRCP,0,,,a,
ASN00018011,19070119,PRCP,0,,,a,
ASN00018011,19070120,PRCP,0,,,a,
ASN00018011,19070121,PRCP,0,,,a,
ASN00018011,19070122,PRCP,0,,,a,
ASN00018011,19070123,PRCP,0,,,a,
ASN00018011,19070124,PRCP,0,,,a,
ASN00018011,19070125,PRCP,0,,,a,
ASN00018011,19070126,PRCP,0,,,a,
ASN00018011,19070127,PRCP,0,,,a,
ASN00018011,19070128,PRCP,0,,,a,
ASN00018011,19070129,PRCP,0,,,a,
ASN00018011,19070130,PRCP,0,,,a,
ASN00018011,19070131,PRCP,0,,,a,
ASN00018011,19070201,PRCP,0,,,a,
ASN00018011,19070202,PRCP,0,,,a,
ASN00018011,19070203,PRCP,0,,,a,
ASN00018011,19070204,PRCP,0,,,a,
ASN00018011,19070205,PRCP,0,,,a,
ASN00018011,19070206,PRCP,0,,,a,
ASN00018011,19070207,PRCP,0,,,a,
ASN00018011,19070208,PRCP,0,,,a,
ASN00018011,19070209,PRCP,0,,,a,
ASN00018011,19070210,PRCP,0,,,a,
ASN00018011,19070211,PRCP,0,,,a,
ASN00018011,19070212,PRCP,0,,,a,
ASN00018011,19070213,PRCP,0,,,a,
ASN00018011,19070214,PRCP,0,,,a,
ASN00018011,19070215,PRCP,0,,,a,
ASN00018011,19070216,PRCP,0,,,a,
ASN00018011,19070217,PRCP,0,,,a,
ASN00018011,19070218,PRCP,0,,,a,
ASN00018011,19070219,PRCP,0,,,a,
ASN00018011,19070220,PRCP,0,,,a,
ASN00018011,19070221,PRCP,0,,,a,
ASN00018011,19070222,PRCP,0,,,a,
ASN00018011,19070223,PRCP,0,,,a,
ASN00018011,19070224,PRCP,0,,,a,
ASN00018011,19070225,PRCP,0,,,a,
ASN00018011,19070226,PRCP,0,,,a,
ASN00018011,19070227,PRCP,0,,,a,
ASN00018011,19070228,PRCP,0,,,a,
ASN00018011,19070301,PRCP,0,,,a,
ASN00018011,19070302,PRCP,0,,,a,
ASN00018011,19070303,PRCP,0,,,a,
ASN00018011,19070304,PRCP,0,,,a,
ASN00018011,19070305,PRCP,0,,,a,
ASN00018011,19070306,PRCP,0,,,a,
ASN00018011,19070307,PRCP,0,,,a,
ASN00018011,19070308,PRCP,0,,,a,
ASN00018011,19070309,PRCP,0,,,a,
ASN00018011,19070310,PRCP,0,,,a,
ASN00018011,19070311,PRCP,0,,,a,
ASN00018011,19070312,PRCP,0,,,a,
ASN00018011,19070313,PRCP,0,,,a,
ASN00018011,19070314,PRCP,0,,,a,
ASN00018011,19070315,PRCP,0,,,a,
ASN00018011,19070316,PRCP,0,,,a,
ASN00018011,19070317,PRCP,28,,,a,
ASN00018011,19070318,PRCP,0,,,a,
ASN00018011,19070319,PRCP,0,,,a,
ASN00018011,19070320,PRCP,0,,,a,
ASN00018011,19070321,PRCP,0,,,a,
ASN00018011,19070322,PRCP,0,,,a,
ASN00018011,19070323,PRCP,0,,,a,
ASN00018011,19070324,PRCP,0,,,a,
ASN00018011,19070325,PRCP,0,,,a,
ASN00018011,19070326,PRCP,0,,,a,
ASN00018011,19070327,PRCP,0,,,a,
ASN00018011,19070328,PRCP,0,,,a,
ASN00018011,19070329,PRCP,0,,,a,
ASN00018011,19070330,PRCP,0,,,a,
ASN00018011,19070331,PRCP,0,,,a,
ASN00018011,19070401,PRCP,0,,,a,
ASN00018011,19070402,PRCP,0,,,a,
ASN00018011,19070403,PRCP,0,,,a,
ASN00018011,19070404,PRCP,0,,,a,
ASN00018011,19070405,PRCP,8,,,a,
ASN00018011,19070406,PRCP,38,,,a,
ASN00018011,19070407,PRCP,58,,,a,
ASN00018011,19070408,PRCP,0,,,a,
ASN00018011,19070409,PRCP,0,,,a,
ASN00018011,19070410,PRCP,0,,,a,
ASN00018011,19070411,PRCP,0,,,a,
ASN00018011,19070412,PRCP,0,,,a,
ASN00018011,19070413,PRCP,0,,,a,
ASN00018011,19070414,PRCP,0,,,a,
ASN00018011,19070415,PRCP,0,,,a,
ASN00018011,19070416,PRCP,0,,,a,
ASN00018011,19070417,PRCP,0,,,a,
ASN00018011,19070418,PRCP,0,,,a,
ASN00018011,19070419,PRCP,8,,,a,
ASN00018011,19070420,PRCP,0,,,a,
ASN00018011,19070421,PRCP,0,,,a,
ASN00018011,19070422,PRCP,0,,,a,
ASN00018011,19070423,PRCP,0,,,a,
ASN00018011,19070424,PRCP,0,,,a,
ASN00018011,19070425,PRCP,0,,,a,
ASN00018011,19070426,PRCP,0,,,a,
ASN00018011,19070427,PRCP,0,,,a,
ASN00018011,19070428,PRCP,0,,,a,
ASN00018011,19070429,PRCP,0,,,a,
ASN00018011,19070430,PRCP,0,,,a,
ASN00018011,19070501,PRCP,0,,,a,
ASN00018011,19070502,PRCP,0,,,a,
ASN00018011,19070503,PRCP,0,,,a,
ASN00018011,19070504,PRCP,0,,,a,
ASN00018011,19070505,PRCP,0,,,a,
ASN00018011,19070506,PRCP,0,,,a,
ASN00018011,19070507,PRCP,0,,,a,
ASN00018011,19070508,PRCP,0,,,a,
ASN00018011,19070509,PRCP,0,,,a,
ASN00018011,19070510,PRCP,0,,,a,
ASN00018011,19070511,PRCP,0,,,a,
ASN00018011,19070512,PRCP,0,,,a,
ASN00018011,19070513,PRCP,0,,,a,
ASN00018011,19070514,PRCP,0,,,a,
ASN00018011,19070515,PRCP,0,,,a,
ASN00018011,19070516,PRCP,0,,,a,
ASN00018011,19070517,PRCP,0,,,a,
ASN00018011,19070518,PRCP,0,,,a,
ASN00018011,19070519,PRCP,201,,,a,
ASN00018011,19070520,PRCP,74,,,a,
ASN00018011,19070521,PRCP,13,,,a,
ASN00018011,19070522,PRCP,25,,,a,
ASN00018011,19070523,PRCP,0,,,a,
ASN00018011,19070524,PRCP,0,,,a,
ASN00018011,19070525,PRCP,0,,,a,
ASN00018011,19070526,PRCP,0,,,a,
ASN00018011,19070527,PRCP,0,,,a,
ASN00018011,19070528,PRCP,8,,,a,
ASN00018011,19070529,PRCP,0,,,a,
ASN00018011,19070530,PRCP,0,,,a,
ASN00018011,19070531,PRCP,0,,,a,
ASN00018011,19070601,PRCP,152,,,a,
ASN00018011,19070602,PRCP,97,,,a,
ASN00018011,19070603,PRCP,0,,,a,
ASN00018011,19070604,PRCP,0,,,a,
ASN00018011,19070605,PRCP,0,,,a,
ASN00018011,19070606,PRCP,13,,,a,
ASN00018011,19070607,PRCP,0,,,a,
ASN00018011,19070608,PRCP,0,,,a,
ASN00018011,19070609,PRCP,0,,,a,
ASN00018011,19070610,PRCP,0,,,a,
ASN00018011,19070611,PRCP,0,,,a,
ASN00018011,19070612,PRCP,188,,,a,
ASN00018011,19070613,PRCP,188,,,a,
ASN00018011,19070614,PRCP,0,,,a,
ASN00018011,19070615,PRCP,91,,,a,
ASN00018011,19070616,PRCP,56,,,a,
ASN00018011,19070617,PRCP,25,,,a,
ASN00018011,19070618,PRCP,5,,,a,
ASN00018011,19070619,PRCP,0,,,a,
ASN00018011,19070620,PRCP,0,,,a,
ASN00018011,19070621,PRCP,0,,,a,
ASN00018011,19070622,PRCP,0,,,a,
ASN00018011,19070623,PRCP,0,,,a,
ASN00018011,19070624,PRCP,0,,,a,
ASN00018011,19070625,PRCP,0,,,a,
ASN00018011,19070626,PRCP,0,,,a,
ASN00018011,19070627,PRCP,0,,,a,
ASN00018011,19070628,PRCP,0,,,a,
ASN00018011,19070629,PRCP,0,,,a,
ASN00018011,19070630,PRCP,0,,,a,
ASN00018011,19070701,PRCP,0,,,a,
ASN00018011,19070702,PRCP,0,,,a,
ASN00018011,19070703,PRCP,0,,,a,
ASN00018011,19070704,PRCP,0,,,a,
ASN00018011,19070705,PRCP,0,,,a,
ASN00018011,19070706,PRCP,5,,,a,
ASN00018011,19070707,PRCP,0,,,a,
ASN00018011,19070708,PRCP,0,,,a,
ASN00018011,19070709,PRCP,18,,,a,
ASN00018011,19070710,PRCP,15,,,a,
ASN00018011,19070711,PRCP,5,,,a,
ASN00018011,19070712,PRCP,0,,,a,
ASN00018011,19070713,PRCP,0,,,a,
ASN00018011,19070714,PRCP,0,,,a,
ASN00018011,19070715,PRCP,0,,,a,
ASN00018011,19070716,PRCP,0,,,a,
ASN00018011,19070717,PRCP,0,,,a,
ASN00018011,19070718,PRCP,0,,,a,
ASN00018011,19070719,PRCP,0,,,a,
ASN00018011,19070720,PRCP,18,,,a,
ASN00018011,19070721,PRCP,0,,,a,
ASN00018011,19070722,PRCP,5,,,a,
ASN00018011,19070723,PRCP,30,,,a,
ASN00018011,19070724,PRCP,13,,,a,
ASN00018011,19070725,PRCP,13,,,a,
ASN00018011,19070726,PRCP,43,,,a,
ASN00018011,19070727,PRCP,0,,,a,
ASN00018011,19070728,PRCP,69,,,a,
ASN00018011,19070729,PRCP,0,,,a,
ASN00018011,19070730,PRCP,0,,,a,
ASN00018011,19070731,PRCP,0,,,a,
ASN00018011,19070801,PRCP,5,,,a,
ASN00018011,19070802,PRCP,89,,,a,
ASN00018011,19070803,PRCP,74,,,a,
ASN00018011,19070804,PRCP,0,,,a,
ASN00018011,19070805,PRCP,10,,,a,
ASN00018011,19070806,PRCP,51,,,a,
ASN00018011,19070807,PRCP,69,,,a,
ASN00018011,19070808,PRCP,0,,,a,
ASN00018011,19070809,PRCP,0,,,a,
ASN00018011,19070810,PRCP,64,,,a,
ASN00018011,19070811,PRCP,43,,,a,
ASN00018011,19070812,PRCP,5,,,a,
ASN00018011,19070813,PRCP,0,,,a,
ASN00018011,19070814,PRCP,0,,,a,
ASN00018011,19070815,PRCP,5,,,a,
ASN00018011,19070816,PRCP,0,,,a,
ASN00018011,19070817,PRCP,0,,,a,
ASN00018011,19070818,PRCP,0,,,a,
ASN00018011,19070819,PRCP,0,,,a,
ASN00018011,19070820,PRCP,81,,,a,
ASN00018011,19070821,PRCP,0,,,a,
ASN00018011,19070822,PRCP,0,,,a,
ASN00018011,19070823,PRCP,0,,,a,
ASN00018011,19070824,PRCP,0,,,a,
ASN00018011,19070825,PRCP,0,,,a,
ASN00018011,19070826,PRCP,0,,,a,
ASN00018011,19070827,PRCP,0,,,a,
ASN00018011,19070828,PRCP,0,,,a,
ASN00018011,19070829,PRCP,0,,,a,
ASN00018011,19070830,PRCP,0,,,a,
ASN00018011,19070831,PRCP,0,,,a,
ASN00018011,19070901,PRCP,0,,,a,
ASN00018011,19070902,PRCP,0,,,a,
ASN00018011,19070903,PRCP,0,,,a,
ASN00018011,19070904,PRCP,0,,,a,
ASN00018011,19070905,PRCP,0,,,a,
ASN00018011,19070906,PRCP,0,,,a,
ASN00018011,19070907,PRCP,0,,,a,
ASN00018011,19070908,PRCP,0,,,a,
ASN00018011,19070909,PRCP,46,,,a,
ASN00018011,19070910,PRCP,5,,,a,
ASN00018011,19070911,PRCP,0,,,a,
ASN00018011,19070912,PRCP,0,,,a,
ASN00018011,19070913,PRCP,0,,,a,
ASN00018011,19070914,PRCP,0,,,a,
ASN00018011,19070915,PRCP,0,,,a,
ASN00018011,19070916,PRCP,0,,,a,
ASN00018011,19070917,PRCP,0,,,a,
ASN00018011,19070918,PRCP,0,,,a,
ASN00018011,19070919,PRCP,0,,,a,
ASN00018011,19070920,PRCP,0,,,a,
ASN00018011,19070921,PRCP,0,,,a,
ASN00018011,19070922,PRCP,0,,,a,
ASN00018011,19070923,PRCP,61,,,a,
ASN00018011,19070924,PRCP,5,,,a,
ASN00018011,19070925,PRCP,0,,,a,
ASN00018011,19070926,PRCP,0,,,a,
ASN00018011,19070927,PRCP,0,,,a,
ASN00018011,19070928,PRCP,0,,,a,
ASN00018011,19070929,PRCP,0,,,a,
ASN00018011,19070930,PRCP,0,,,a,
ASN00018011,19071001,PRCP,0,,,a,
ASN00018011,19071002,PRCP,0,,,a,
ASN00018011,19071003,PRCP,0,,,a,
ASN00018011,19071004,PRCP,0,,,a,
ASN00018011,19071005,PRCP,0,,,a,
ASN00018011,19071006,PRCP,0,,,a,
ASN00018011,19071007,PRCP,0,,,a,
ASN00018011,19071008,PRCP,0,,,a,
ASN00018011,19071009,PRCP,0,,,a,
ASN00018011,19071010,PRCP,0,,,a,
ASN00018011,19071011,PRCP,0,,,a,
ASN00018011,19071012,PRCP,0,,,a,
ASN00018011,19071013,PRCP,0,,,a,
ASN00018011,19071014,PRCP,0,,,a,
ASN00018011,19071015,PRCP,0,,,a,
ASN00018011,19071016,PRCP,0,,,a,
ASN00018011,19071017,PRCP,0,,,a,
ASN00018011,19071018,PRCP,0,,,a,
ASN00018011,19071019,PRCP,0,,,a,
ASN00018011,19071020,PRCP,0,,,a,
ASN00018011,19071021,PRCP,0,,,a,
ASN00018011,19071022,PRCP,0,,,a,
ASN00018011,19071023,PRCP,0,,,a,
ASN00018011,19071024,PRCP,0,,,a,
ASN00018011,19071025,PRCP,0,,,a,
ASN00018011,19071026,PRCP,0,,,a,
ASN00018011,19071027,PRCP,0,,,a,
ASN00018011,19071028,PRCP,0,,,a,
ASN00018011,19071029,PRCP,33,,,a,
ASN00018011,19071030,PRCP,0,,,a,
ASN00018011,19071031,PRCP,0,,,a,
ASN00018011,19071101,PRCP,0,,,a,
ASN00018011,19071102,PRCP,0,,,a,
ASN00018011,19071103,PRCP,74,,,a,
ASN00018011,19071104,PRCP,28,,,a,
ASN00018011,19071105,PRCP,0,,,a,
ASN00018011,19071106,PRCP,0,,,a,
ASN00018011,19071107,PRCP,0,,,a,
ASN00018011,19071108,PRCP,0,,,a,
ASN00018011,19071109,PRCP,0,,,a,
ASN00018011,19071110,PRCP,0,,,a,
ASN00018011,19071111,PRCP,79,,,a,
ASN00018011,19071112,PRCP,0,,,a,
ASN00018011,19071113,PRCP,0,,,a,
ASN00018011,19071114,PRCP,18,,,a,
ASN00018011,19071115,PRCP,0,,,a,
ASN00018011,19071116,PRCP,8,,,a,
ASN00018011,19071117,PRCP,0,,,a,
ASN00018011,19071118,PRCP,0,,,a,
ASN00018011,19071119,PRCP,0,,,a,
ASN00018011,19071120,PRCP,0,,,a,
ASN00018011,19071121,PRCP,91,,,a,
ASN00018011,19071122,PRCP,15,,,a,
ASN00018011,19071123,PRCP,0,,,a,
ASN00018011,19071124,PRCP,0,,,a,
ASN00018011,19071125,PRCP,0,,,a,
ASN00018011,19071126,PRCP,0,,,a,
ASN00018011,19071127,PRCP,0,,,a,
ASN00018011,19071128,PRCP,0,,,a,
ASN00018011,19071129,PRCP,25,,,a,
ASN00018011,19071130,PRCP,18,,,a,
ASN00018011,19071201,PRCP,0,,,a,
ASN00018011,19071202,PRCP,0,,,a,
ASN00018011,19071203,PRCP,8,,,a,
ASN00018011,19071204,PRCP,0,,,a,
ASN00018011,19071205,PRCP,0,,,a,
ASN00018011,19071206,PRCP,0,,,a,
ASN00018011,19071207,PRCP,8,,,a,
ASN00018011,19071208,PRCP,0,,,a,
ASN00018011,19071209,PRCP,0,,,a,
ASN00018011,19071210,PRCP,0,,,a,
ASN00018011,19071211,PRCP,0,,,a,
ASN00018011,19071212,PRCP,0,,,a,
ASN00018011,19071213,PRCP,0,,,a,
ASN00018011,19071214,PRCP,0,,,a,
ASN00018011,19071215,PRCP,0,,,a,
ASN00018011,19071216,PRCP,15,,,a,
ASN00018011,19071217,PRCP,0,,,a,
ASN00018011,19071218,PRCP,0,,,a,
ASN00018011,19071219,PRCP,0,,,a,
ASN00018011,19071220,PRCP,0,,,a,
ASN00018011,19071221,PRCP,0,,,a,
ASN00018011,19071222,PRCP,0,,,a,
ASN00018011,19071223,PRCP,0,,,a,
ASN00018011,19071224,PRCP,0,,,a,
ASN00018011,19071225,PRCP,0,,,a,
ASN00018011,19071226,PRCP,0,,,a,
ASN00018011,19071227,PRCP,28,,,a,
ASN00018011,19071228,PRCP,0,,,a,
ASN00018011,19071229,PRCP,0,,,a,
