ASN00040451,19701103,PRCP,0,,,a,
ASN00040451,19701104,PRCP,23,,,a,
ASN00040451,19701105,PRCP,25,,,a,
ASN00040451,19701106,PRCP,61,,,a,
ASN00040451,19701107,PRCP,0,,,a,
ASN00040451,19701108,PRCP,371,,,a,
ASN00040451,19701109,PRCP,137,,,a,
ASN00040451,19701110,PRCP,3,,,a,
ASN00040451,19701111,PRCP,0,,,a,
ASN00040451,19701112,PRCP,74,,,a,
ASN00040451,19701113,PRCP,0,,,a,
ASN00040451,19701114,PRCP,0,,,a,
ASN00040451,19701115,PRCP,23,,,a,
ASN00040451,19701116,PRCP,69,,,a,
ASN00040451,19701117,PRCP,46,,,a,
ASN00040451,19701118,PRCP,0,,,a,
ASN00040451,19701119,PRCP,0,,,a,
ASN00040451,19701120,PRCP,43,,,a,
ASN00040451,19701121,PRCP,3,,,a,
ASN00040451,19701122,PRCP,41,,,a,
ASN00040451,19701123,PRCP,71,,,a,
ASN00040451,19701124,PRCP,38,,,a,
ASN00040451,19701125,PRCP,30,,,a,
ASN00040451,19701126,PRCP,0,,,a,
ASN00040451,19701127,PRCP,20,,,a,
ASN00040451,19701128,PRCP,0,,,a,
ASN00040451,19701129,PRCP,0,,,a,
ASN00040451,19701130,PRCP,0,,,a,
ASN00040451,19701201,PRCP,8,,,a,
ASN00040451,19701202,PRCP,8,,,a,
ASN00040451,19701203,PRCP,124,,,a,
ASN00040451,19701204,PRCP,69,,,a,
ASN00040451,19701205,PRCP,163,,,a,
ASN00040451,19701206,PRCP,41,,,a,
ASN00040451,19701207,PRCP,218,,,a,
ASN00040451,19701208,PRCP,391,,,a,
ASN00040451,19701209,PRCP,203,,,a,
ASN00040451,19701210,PRCP,351,,,a,
ASN00040451,19701211,PRCP,0,,,a,
ASN00040451,19701212,PRCP,0,,,a,
ASN00040451,19701213,PRCP,0,,,a,
ASN00040451,19701214,PRCP,0,,,a,
ASN00040451,19701215,PRCP,5,,,a,
ASN00040451,19701216,PRCP,0,,,a,
ASN00040451,19701217,PRCP,0,,,a,
ASN00040451,19701218,PRCP,0,,,a,
ASN00040451,19701219,PRCP,0,,,a,
ASN00040451,19701220,PRCP,0,,,a,
ASN00040451,19701221,PRCP,0,,,a,
ASN00040451,19701222,PRCP,25,,,a,
ASN00040451,19701223,PRCP,312,,,a,
ASN00040451,19701224,PRCP,102,,,a,
ASN00040451,19701225,PRCP,0,,,a,
ASN00040451,19701226,PRCP,572,,,a,
ASN00040451,19701227,PRCP,46,,,a,
ASN00040451,19701228,PRCP,61,,,a,
ASN00040451,19701229,PRCP,51,,,a,
ASN00040451,19701230,PRCP,46,,,a,
ASN00040451,19701231,PRCP,0,,,a,
ASN00040451,19710101,PRCP,0,,,a,
ASN00040451,19710102,PRCP,5,,,a,
ASN00040451,19710103,PRCP,0,,,a,
ASN00040451,19710104,PRCP,0,,,a,
ASN00040451,19710105,PRCP,0,,,a,
ASN00040451,19710106,PRCP,0,,,a,
ASN00040451,19710107,PRCP,0,,,a,
ASN00040451,19710108,PRCP,0,,,a,
ASN00040451,19710109,PRCP,0,,,a,
ASN00040451,19710110,PRCP,0,,,a,
ASN00040451,19710111,PRCP,0,,,a,
ASN00040451,19710112,PRCP,0,,,a,
ASN00040451,19710113,PRCP,0,,,a,
ASN00040451,19710114,PRCP,0,,,a,
ASN00040451,19710115,PRCP,8,,,a,
ASN00040451,19710116,PRCP,0,,,a,
ASN00040451,19710117,PRCP,0,,,a,
ASN00040451,19710118,PRCP,0,,,a,
ASN00040451,19710119,PRCP,109,,,a,
ASN00040451,19710120,PRCP,175,,,a,
ASN00040451,19710121,PRCP,328,,,a,
ASN00040451,19710122,PRCP,191,,,a,
ASN00040451,19710123,PRCP,36,,,a,
ASN00040451,19710124,PRCP,15,,,a,
ASN00040451,19710125,PRCP,211,,,a,
ASN00040451,19710126,PRCP,577,,,a,
ASN00040451,19710127,PRCP,178,,,a,
ASN00040451,19710128,PRCP,414,,,a,
ASN00040451,19710129,PRCP,15,,,a,
ASN00040451,19710130,PRCP,53,,,a,
ASN00040451,19710131,PRCP,338,,,a,
ASN00040451,19710201,PRCP,526,,,a,
ASN00040451,19710202,PRCP,127,,,a,
ASN00040451,19710203,PRCP,1481,,,a,
ASN00040451,19710204,PRCP,584,,,a,
ASN00040451,19710205,PRCP,472,,,a,
ASN00040451,19710206,PRCP,218,,,a,
ASN00040451,19710207,PRCP,51,,,a,
ASN00040451,19710208,PRCP,53,,,a,
ASN00040451,19710209,PRCP,376,,,a,
ASN00040451,19710210,PRCP,46,,,a,
ASN00040451,19710211,PRCP,13,,,a,
ASN00040451,19710212,PRCP,10,,,a,
ASN00040451,19710213,PRCP,0,,,a,
ASN00040451,19710214,PRCP,8,,,a,
ASN00040451,19710215,PRCP,107,,,a,
ASN00040451,19710216,PRCP,41,,,a,
ASN00040451,19710217,PRCP,8,,,a,
ASN00040451,19710218,PRCP,1875,,,a,
ASN00040451,19710219,PRCP,625,,,a,
ASN00040451,19710220,PRCP,81,,,a,
ASN00040451,19710221,PRCP,58,,,a,
ASN00040451,19710222,PRCP,71,,,a,
ASN00040451,19710223,PRCP,297,,,a,
ASN00040451,19710224,PRCP,79,,,a,
ASN00040451,19710225,PRCP,71,,,a,
ASN00040451,19710226,PRCP,23,,,a,
ASN00040451,19710227,PRCP,56,,,a,
ASN00040451,19710228,PRCP,0,,,a,
ASN00040451,19710301,PRCP,71,,,a,
ASN00040451,19710302,PRCP,0,,,a,
ASN00040451,19710303,PRCP,0,,,a,
ASN00040451,19710304,PRCP,15,,,a,
ASN00040451,19710305,PRCP,114,,,a,
ASN00040451,19710306,PRCP,0,,,a,
ASN00040451,19710307,PRCP,0,,,a,
ASN00040451,19710308,PRCP,69,,,a,
ASN00040451,19710309,PRCP,30,,,a,
ASN00040451,19710310,PRCP,15,,,a,
ASN00040451,19710311,PRCP,0,,,a,
ASN00040451,19710312,PRCP,8,,,a,
ASN00040451,19710313,PRCP,5,,,a,
ASN00040451,19710314,PRCP,8,,,a,
ASN00040451,19710315,PRCP,5,,,a,
ASN00040451,19710316,PRCP,64,,,a,
ASN00040451,19710317,PRCP,122,,,a,
ASN00040451,19710318,PRCP,5,,,a,
ASN00040451,19710319,PRCP,51,,,a,
ASN00040451,19710320,PRCP,5,,,a,
ASN00040451,19710321,PRCP,0,,,a,
ASN00040451,19710322,PRCP,0,,,a,
ASN00040451,19710323,PRCP,18,,,a,
ASN00040451,19710324,PRCP,0,,,a,
ASN00040451,19710325,PRCP,0,,,a,
ASN00040451,19710326,PRCP,23,,,a,
ASN00040451,19710327,PRCP,76,,,a,
ASN00040451,19710328,PRCP,71,,,a,
ASN00040451,19710329,PRCP,25,,,a,
ASN00040451,19710330,PRCP,76,,,a,
ASN00040451,19710331,PRCP,71,,,a,
ASN00040451,19710401,PRCP,28,,,a,
ASN00040451,19710402,PRCP,69,,,a,
ASN00040451,19710403,PRCP,58,,,a,
ASN00040451,19710404,PRCP,71,,,a,
ASN00040451,19710405,PRCP,23,,,a,
ASN00040451,19710406,PRCP,0,,,a,
ASN00040451,19710407,PRCP,0,,,a,
ASN00040451,19710408,PRCP,10,,,a,
ASN00040451,19710409,PRCP,0,,,a,
ASN00040451,19710410,PRCP,10,,,a,
ASN00040451,19710411,PRCP,25,,,a,
ASN00040451,19710412,PRCP,18,,,a,
ASN00040451,19710413,PRCP,36,,,a,
ASN00040451,19710414,PRCP,61,,,a,
ASN00040451,19710415,PRCP,79,,,a,
ASN00040451,19710416,PRCP,28,,,a,
ASN00040451,19710417,PRCP,0,,,a,
ASN00040451,19710418,PRCP,5,,,a,
ASN00040451,19710419,PRCP,15,,,a,
ASN00040451,19710420,PRCP,0,,,a,
ASN00040451,19710421,PRCP,0,,,a,
ASN00040451,19710422,PRCP,0,,,a,
ASN00040451,19710423,PRCP,0,,,a,
ASN00040451,19710424,PRCP,25,,,a,
ASN00040451,19710425,PRCP,0,,,a,
ASN00040451,19710426,PRCP,8,,,a,
ASN00040451,19710427,PRCP,0,,,a,
ASN00040451,19710428,PRCP,0,,,a,
ASN00040451,19710429,PRCP,0,,,a,
ASN00040451,19710430,PRCP,0,,,a,
ASN00040451,19710501,PRCP,0,,,a,
ASN00040451,19710502,PRCP,46,,,a,
ASN00040451,19710503,PRCP,0,,,a,
ASN00040451,19710504,PRCP,0,,,a,
ASN00040451,19710505,PRCP,0,,,a,
ASN00040451,19710506,PRCP,0,,,a,
ASN00040451,19710507,PRCP,0,,,a,
ASN00040451,19710508,PRCP,0,,,a,
ASN00040451,19710509,PRCP,0,,,a,
ASN00040451,19710510,PRCP,0,,,a,
ASN00040451,19710511,PRCP,0,,,a,
ASN00040451,19710512,PRCP,0,,,a,
ASN00040451,19710513,PRCP,0,,,a,
ASN00040451,19710514,PRCP,0,,,a,
ASN00040451,19710515,PRCP,0,,,a,
ASN00040451,19710516,PRCP,0,,,a,
ASN00040451,19710517,PRCP,23,,,a,
ASN00040451,19710518,PRCP,48,,,a,
ASN00040451,19710519,PRCP,33,,,a,
ASN00040451,19710520,PRCP,10,,,a,
ASN00040451,19710521,PRCP,5,,,a,
ASN00040451,19710522,PRCP,0,,,a,
ASN00040451,19710523,PRCP,0,,,a,
ASN00040451,19710524,PRCP,0,,,a,
ASN00040451,19710525,PRCP,0,,,a,
ASN00040451,19710526,PRCP,0,,,a,
ASN00040451,19710527,PRCP,0,,,a,
ASN00040451,19710528,PRCP,0,,,a,
ASN00040451,19710529,PRCP,0,,,a,
ASN00040451,19710530,PRCP,10,,,a,
ASN00040451,19710531,PRCP,0,,,a,
ASN00040451,19710601,PRCP,0,,,a,
ASN00040451,19710602,PRCP,0,,,a,
ASN00040451,19710603,PRCP,0,,,a,
ASN00040451,19710604,PRCP,0,,,a,
ASN00040451,19710605,PRCP,0,,,a,
ASN00040451,19710606,PRCP,0,,,a,
ASN00040451,19710607,PRCP,0,,,a,
ASN00040451,19710608,PRCP,0,,,a,
ASN00040451,19710609,PRCP,0,,,a,
ASN00040451,19710610,PRCP,51,,,a,
ASN00040451,19710611,PRCP,8,,,a,
ASN00040451,19710612,PRCP,0,,,a,
ASN00040451,19710613,PRCP,0,,,a,
ASN00040451,19710614,PRCP,5,,,a,
ASN00040451,19710615,PRCP,76,,,a,
ASN00040451,19710616,PRCP,0,,,a,
ASN00040451,19710617,PRCP,0,,,a,
ASN00040451,19710618,PRCP,0,,,a,
ASN00040451,19710619,PRCP,0,,,a,
ASN00040451,19710620,PRCP,0,,,a,
ASN00040451,19710621,PRCP,0,,,a,
ASN00040451,19710622,PRCP,0,,,a,
ASN00040451,19710623,PRCP,0,,,a,
ASN00040451,19710624,PRCP,0,,,a,
ASN00040451,19710625,PRCP,0,,,a,
ASN00040451,19710626,PRCP,53,,,a,
ASN00040451,19710627,PRCP,0,,,a,
ASN00040451,19710628,PRCP,0,,,a,
ASN00040451,19710629,PRCP,0,,,a,
ASN00040451,19710630,PRCP,0,,,a,
ASN00040451,19710701,PRCP,0,,,a,
ASN00040451,19710702,PRCP,0,,,a,
ASN00040451,19710703,PRCP,0,,,a,
ASN00040451,19710704,PRCP,0,,,a,
ASN00040451,19710705,PRCP,0,,,a,
ASN00040451,19710706,PRCP,3,,,a,
ASN00040451,19710707,PRCP,15,,,a,
ASN00040451,19710708,PRCP,0,,,a,
ASN00040451,19710709,PRCP,0,,,a,
ASN00040451,19710710,PRCP,0,,,a,
ASN00040451,19710711,PRCP,0,,,a,
ASN00040451,19710712,PRCP,8,,,a,
ASN00040451,19710713,PRCP,8,,,a,
ASN00040451,19710714,PRCP,107,,,a,
ASN00040451,19710715,PRCP,147,,,a,
ASN00040451,19710716,PRCP,23,,,a,
ASN00040451,19710717,PRCP,41,,,a,
ASN00040451,19710718,PRCP,0,,,a,
ASN00040451,19710719,PRCP,0,,,a,
ASN00040451,19710720,PRCP,0,,,a,
ASN00040451,19710721,PRCP,0,,,a,
ASN00040451,19710722,PRCP,0,,,a,
ASN00040451,19710723,PRCP,13,,,a,
ASN00040451,19710724,PRCP,38,,,a,
ASN00040451,19710725,PRCP,0,,,a,
ASN00040451,19710726,PRCP,0,,,a,
ASN00040451,19710727,PRCP,0,,,a,
ASN00040451,19710728,PRCP,0,,,a,
ASN00040451,19710729,PRCP,0,,,a,
ASN00040451,19710730,PRCP,0,,,a,
ASN00040451,19710731,PRCP,0,,,a,
ASN00040451,19710801,PRCP,0,,,a,
ASN00040451,19710802,PRCP,0,,,a,
ASN00040451,19710803,PRCP,0,,,a,
ASN00040451,19710804,PRCP,0,,,a,
ASN00040451,19710805,PRCP,5,,,a,
ASN00040451,19710806,PRCP,3,,,a,
ASN00040451,19710807,PRCP,0,,,a,
ASN00040451,19710808,PRCP,0,,,a,
ASN00040451,19710809,PRCP,3,,,a,
ASN00040451,19710810,PRCP,5,,,a,
ASN00040451,19710811,PRCP,43,,,a,
ASN00040451,19710812,PRCP,0,,,a,
ASN00040451,19710813,PRCP,0,,,a,
ASN00040451,19710814,PRCP,30,,,a,
ASN00040451,19710815,PRCP,109,,,a,
ASN00040451,19710816,PRCP,0,,,a,
ASN00040451,19710817,PRCP,0,,,a,
ASN00040451,19710818,PRCP,0,,,a,
ASN00040451,19710819,PRCP,0,,,a,
ASN00040451,19710820,PRCP,0,,,a,
ASN00040451,19710821,PRCP,0,,,a,
ASN00040451,19710822,PRCP,353,,,a,
ASN00040451,19710823,PRCP,0,,,a,
ASN00040451,19710824,PRCP,0,,,a,
ASN00040451,19710825,PRCP,137,,,a,
ASN00040451,19710826,PRCP,13,,,a,
ASN00040451,19710827,PRCP,0,,,a,
ASN00040451,19710828,PRCP,0,,,a,
ASN00040451,19710829,PRCP,396,,,a,
ASN00040451,19710830,PRCP,0,,,a,
ASN00040451,19710831,PRCP,0,,,a,
ASN00040451,19710901,PRCP,0,,,a,
ASN00040451,19710902,PRCP,0,,,a,
ASN00040451,19710903,PRCP,8,,,a,
ASN00040451,19710904,PRCP,94,,,a,
ASN00040451,19710905,PRCP,191,,,a,
ASN00040451,19710906,PRCP,0,,,a,
ASN00040451,19710907,PRCP,0,,,a,
ASN00040451,19710908,PRCP,0,,,a,
ASN00040451,19710909,PRCP,0,,,a,
ASN00040451,19710910,PRCP,0,,,a,
ASN00040451,19710911,PRCP,0,,,a,
ASN00040451,19710912,PRCP,0,,,a,
ASN00040451,19710913,PRCP,10,,,a,
ASN00040451,19710914,PRCP,36,,,a,
ASN00040451,19710915,PRCP,38,,,a,
ASN00040451,19710916,PRCP,5,,,a,
ASN00040451,19710917,PRCP,127,,,a,
ASN00040451,19710918,PRCP,0,,,a,
ASN00040451,19710919,PRCP,0,,,a,
ASN00040451,19710920,PRCP,0,,,a,
ASN00040451,19710921,PRCP,0,,,a,
ASN00040451,19710922,PRCP,0,,,a,
ASN00040451,19710923,PRCP,0,,,a,
ASN00040451,19710924,PRCP,0,,,a,
ASN00040451,19710925,PRCP,0,,,a,
ASN00040451,19710926,PRCP,0,,,a,
ASN00040451,19710927,PRCP,140,,,a,
ASN00040451,19710928,PRCP,0,,,a,
ASN00040451,19710929,PRCP,0,,,a,
ASN00040451,19710930,PRCP,0,,,a,
ASN00040451,19711001,PRCP,0,,,a,
ASN00040451,19711002,PRCP,0,,,a,
ASN00040451,19711003,PRCP,0,,,a,
ASN00040451,19711004,PRCP,20,,,a,
ASN00040451,19711005,PRCP,0,,,a,
ASN00040451,19711006,PRCP,0,,,a,
ASN00040451,19711007,PRCP,0,,,a,
ASN00040451,19711008,PRCP,3,,,a,
ASN00040451,19711009,PRCP,0,,,a,
ASN00040451,19711010,PRCP,0,,,a,
ASN00040451,19711011,PRCP,0,,,a,
ASN00040451,19711012,PRCP,38,,,a,
ASN00040451,19711013,PRCP,5,,,a,
ASN00040451,19711014,PRCP,170,,,a,
ASN00040451,19711015,PRCP,0,,,a,
ASN00040451,19711016,PRCP,5,,,a,
ASN00040451,19711017,PRCP,0,,,a,
ASN00040451,19711018,PRCP,0,,,a,
ASN00040451,19711019,PRCP,5,,,a,
ASN00040451,19711020,PRCP,0,,,a,
ASN00040451,19711021,PRCP,0,,,a,
ASN00040451,19711022,PRCP,0,,,a,
ASN00040451,19711023,PRCP,0,,,a,
ASN00040451,19711024,PRCP,0,,,a,
ASN00040451,19711025,PRCP,0,,,a,
ASN00040451,19711026,PRCP,0,,,a,
ASN00040451,19711027,PRCP,0,,,a,
ASN00040451,19711028,PRCP,0,,,a,
ASN00040451,19711029,PRCP,0,,,a,
ASN00040451,19711030,PRCP,0,,,a,
ASN00040451,19711031,PRCP,0,,,a,
ASN00040451,19711101,PRCP,0,,,a,
ASN00040451,19711102,PRCP,0,,,a,
ASN00040451,19711103,PRCP,0,,,a,
ASN00040451,19711104,PRCP,0,,,a,
ASN00040451,19711105,PRCP,0,,,a,
ASN00040451,19711106,PRCP,0,,,a,
ASN00040451,19711107,PRCP,0,,,a,
ASN00040451,19711108,PRCP,127,,,a,
ASN00040451,19711109,PRCP,0,,,a,
ASN00040451,19711110,PRCP,0,,,a,
ASN00040451,19711111,PRCP,0,,,a,
ASN00040451,19711112,PRCP,0,,,a,
ASN00040451,19711113,PRCP,0,,,a,
ASN00040451,19711114,PRCP,0,,,a,
ASN00040451,19711115,PRCP,0,,,a,
ASN00040451,19711116,PRCP,0,,,a,
ASN00040451,19711117,PRCP,0,,,a,
ASN00040451,19711118,PRCP,74,,,a,
ASN00040451,19711119,PRCP,0,,,a,
ASN00040451,19711120,PRCP,0,,,a,
ASN00040451,19711121,PRCP,0,,,a,
ASN00040451,19711122,PRCP,0,,,a,
ASN00040451,19711123,PRCP,0,,,a,
ASN00040451,19711124,PRCP,0,,,a,
ASN00040451,19711125,PRCP,0,,,a,
ASN00040451,19711126,PRCP,30,,,a,
ASN00040451,19711127,PRCP,180,,,a,
ASN00040451,19711128,PRCP,178,,,a,
ASN00040451,19711129,PRCP,356,,,a,
